date,open,high,low,close,volume,adj_close
2024-05-20,17.56,18.7,17.52,18.64,2204100,18.64
2024-05-21,18.6,18.7,17.96,18.05,1175900,18.05
2024-05-22,17.8,18.39,17.68,18.25,983300,18.25
2024-05-23,18.26,18.46,17.93,18.19,1339600,18.19
2024-05-24,18.34,18.76,18.04,18.49,1191600,18.49
2024-05-28,18.56,18.76,18.35,18.46,1199800,18.46
2024-05-29,18.35,18.48,17.87,18.1,1428500,18.1
2024-05-30,17.85,18.64,17.66,18.5,1075000,18.5
2024-05-31,18.69,19.48,18.66,19.2,1882300,19.2
2024-06-03,19.44,19.67,19.15,19.19,1631500,19.19
2024-06-04,19.0,19.47,18.74,19.34,1019800,19.34
2024-06-05,19.47,19.99,19.19,19.84,1244200,19.84
2024-06-06,19.62,19.95,19.15,19.3,965600,19.3
2024-06-07,18.92,19.13,18.66,18.81,926600,18.81
2024-06-10,18.55,18.65,17.35,17.83,1393800,17.83
2024-06-11,17.65,18.18,17.44,17.86,1363000,17.86
2024-06-12,18.53,19.03,18.49,18.68,962900,18.68
2024-06-13,18.53,18.72,18.22,18.22,702000,18.22
2024-06-14,17.9,18.01,17.39,17.44,901500,17.44
2024-06-17,17.3,17.85,16.98,17.57,874300,17.57
2024-06-18,17.51,17.81,16.99,17.04,1255800,17.04
2024-06-20,16.9,17.32,16.82,17.21,1123900,17.21
2024-06-21,17.15,17.34,17.01,17.2,3698000,17.2
2024-06-24,17.36,17.7,17.17,17.54,895500,17.54
2024-06-25,17.47,17.47,17.11,17.16,643600,17.16
2024-06-26,17.0,17.79,16.97,17.58,1099500,17.58
2024-06-27,17.35,17.89,17.25,17.78,767300,17.78
2024-06-28,17.88,18.25,17.55,17.81,1396800,17.81
2024-07-01,17.78,17.87,17.43,17.71,706900,17.71
2024-07-02,17.74,18.3,17.73,18.13,741800,18.13
2024-07-03,18.34,18.53,18.19,18.39,469200,18.39
2024-07-05,18.48,18.86,18.35,18.53,761400,18.53
2024-07-08,18.6,18.87,18.42,18.55,846300,18.55
2024-07-09,18.52,18.67,17.7,17.75,939300,17.75
2024-07-10,17.84,17.91,17.5,17.84,570900,17.84
2024-07-11,18.27,18.97,17.91,18.94,1187100,18.94
2024-07-12,18.83,19.7,18.83,19.6,961500,19.6
2024-07-15,19.73,20.39,19.55,19.93,1283000,19.93
2024-07-16,20.32,20.49,20.08,20.27,1019800,20.27
2024-07-17,20.02,20.74,19.98,20.33,1033000,20.33
2024-07-18,20.45,20.86,19.84,19.93,817900,19.93
2024-07-19,19.96,20.09,19.28,19.3,928100,19.3
2024-07-22,19.33,19.67,19.1,19.44,1121400,19.44
2024-07-23,19.41,19.83,19.24,19.8,1223300,19.8
2024-07-24,19.7,20.1,19.3,19.47,579800,19.47
2024-07-25,19.29,20.38,19.29,19.66,1418700,19.66
2024-07-26,20.18,20.65,20.0,20.31,874300,20.31
2024-07-29,20.34,20.55,19.45,19.63,549000,19.63
2024-07-30,19.57,20.02,19.45,19.64,751400,19.64
2024-07-31,19.8,20.53,19.46,20.08,1020000,20.08
2024-08-01,20.19,20.21,19.28,19.95,859200,19.95
2024-08-02,19.29,20.27,19.09,19.5,914100,19.5
2024-08-05,18.14,18.49,17.22,18.08,2101200,18.08
2024-08-06,18.19,19.16,18.16,18.94,1331500,18.94
2024-08-07,19.37,20.01,19.05,19.46,1328100,19.46
2024-08-08,19.4,20.13,19.38,20.08,1111000,20.08
2024-08-09,18.63,19.4,16.7,16.76,3285200,16.76
2024-08-12,16.01,16.13,14.79,15.5,2787800,15.5
2024-08-13,15.47,17.47,15.31,17.45,2024800,17.45
2024-08-14,17.59,17.64,16.79,17.39,938200,17.39
