date,open,high,low,close,volume,adj_close
2024-05-20,9.9039,10.2603,9.8758,10.1759,5584300,10.1759
2024-05-21,10.0446,10.2228,10.0446,10.1852,3548300,10.1852
2024-05-22,10.2603,10.2978,10.1665,10.2603,4296500,10.2603
2024-05-23,10.551,10.5979,10.2321,10.3072,8574900,10.3072
2024-05-24,10.3916,10.5041,10.3165,10.4572,4678800,10.4572
2024-05-28,10.6636,10.7573,10.5698,10.6636,5694600,10.6636
2024-05-29,10.4666,10.5229,10.4103,10.4197,6052800,10.4197
2024-05-30,10.4854,10.5416,10.3728,10.4291,5336500,10.4291
2024-05-31,10.3822,10.4103,9.8476,10.1102,8009900,10.1102
2024-06-03,10.401,10.401,10.1477,10.3166,4036800,10.3166
2024-06-04,10.1852,10.2321,9.9789,10.0633,4520200,10.0633
2024-06-05,10.1665,10.279,10.0446,10.2603,8439100,10.2603
2024-06-06,10.2509,10.279,10.0821,10.1665,5190900,10.1665
2024-06-07,10.1102,10.1477,10.0071,10.0727,4395200,10.0727
2024-06-10,10.0633,10.4947,10.0352,10.4385,6585600,10.4385
2024-06-11,10.3822,10.4572,10.3072,10.4197,3363000,10.4197
2024-06-12,10.6354,10.8418,10.6354,10.7198,5424000,10.7198
2024-06-13,10.6354,10.748,10.5604,10.7011,4693400,10.7011
2024-06-14,10.6729,10.7105,10.4947,10.5885,4506100,10.5885
2024-06-17,10.7105,10.8418,10.5885,10.8136,4481200,10.8136
2024-06-18,10.9262,11.2357,10.9168,11.1981,6907500,11.1981
2024-06-20,11.4607,11.4701,10.9449,11.0106,8253400,11.0106
2024-06-21,10.9074,11.0012,10.7386,10.8605,7324000,10.8605
2024-06-24,10.7855,10.9355,10.6823,10.6823,6835600,10.6823
2024-06-25,10.7198,10.7855,10.5792,10.7573,6462000,10.7573
2024-06-26,10.7573,10.9449,10.6729,10.7949,5551400,10.7949
2024-06-27,10.748,10.8793,10.7105,10.7573,3898300,10.7573
2024-06-28,10.7573,10.9074,10.6354,10.7105,6488000,10.7105
2024-07-01,10.7855,10.8042,10.4666,10.626,3319200,10.626
2024-07-02,10.6087,10.7149,10.5218,10.6376,5864700,10.6376
2024-07-03,10.6859,10.8596,10.599,10.8403,4046200,10.8403
2024-07-05,11.1299,11.2458,10.9465,11.101,3927900,11.101
2024-07-08,11.2844,11.4388,11.2844,11.3713,5195800,11.3713
2024-07-09,11.6609,11.7091,11.4871,11.545,6784500,11.545
2024-07-10,11.6415,11.8153,11.6029,11.7767,6787200,11.7767
2024-07-11,12.4041,12.4138,12.0566,12.0663,14017600,12.0663
2024-07-12,11.6995,11.7863,11.4485,11.4871,9691300,11.4871
2024-07-15,11.574,11.6222,11.3037,11.3423,6385600,11.3423
2024-07-16,11.4581,11.5064,11.2554,11.3906,5752000,11.3906
2024-07-17,11.2265,11.2747,10.9176,10.9562,13350400,10.9562
2024-07-18,11.1396,11.1782,10.7921,10.9176,10705500,10.9176
2024-07-19,10.8017,10.8693,10.6087,10.6376,8424400,10.6376
2024-07-22,10.6183,10.7921,10.5508,10.7149,8878600,10.7149
2024-07-23,10.8114,10.8983,10.6955,10.7245,5955000,10.7245
2024-07-24,10.5411,10.5894,10.2226,10.2322,10494700,10.2322
2024-07-25,10.3384,10.6087,9.9137,10.0005,11413700,10.0005
2024-07-26,9.904,10.0874,9.7978,9.9812,7918100,9.9812
2024-07-29,9.9426,9.9716,9.5855,9.6144,7096800,9.6144
2024-07-30,9.6916,9.8075,9.2862,9.3441,11836000,9.3441
2024-07-31,9.5275,9.7302,9.46,9.6723,12004300,9.6723
2024-08-01,9.5661,9.7109,9.1221,9.1897,15112800,9.1897
2024-08-02,8.8229,8.9001,8.5719,8.6201,12685500,8.6201
2024-08-05,7.8189,8.485,7.8189,8.3016,11749100,8.3016
2024-08-06,8.456,8.6684,8.3209,8.456,9182600,8.456
2024-08-07,8.8808,9.0835,8.514,8.5429,11044900,8.5429
2024-08-08,8.6974,8.9484,8.485,8.8904,13604400,8.8904
2024-08-09,8.929,9.0835,8.8615,8.987,8757100,8.987
2024-08-12,9.1704,9.2283,9.0352,9.0931,13175300,9.0931
2024-08-13,9.2186,9.4213,9.1511,9.402,18185600,9.402
2024-08-14,9.5855,9.6434,9.3827,9.46,9267200,9.46
2024-08-15,9.46,9.7206,9.4117,9.6627,11839500,9.6627
2024-08-16,9.5565,9.6916,9.5275,9.6048,7541500,9.6048
2024-08-19,9.6144,9.7785,9.4986,9.7592,8006400,9.7592
2024-08-20,9.6916,9.7689,9.5468,9.5951,5619100,9.5951
2024-08-21,9.5565,9.7399,9.5372,9.6916,5864100,9.6916
2024-08-22,9.5275,9.5855,9.1993,9.209,10780000,9.209
2024-08-23,9.4117,9.6241,9.3924,9.5661,9548300,9.5661
2024-08-26,9.4213,9.4889,9.2766,9.2959,9322500,9.2959
2024-08-27,9.2572,9.4793,9.209,9.4503,6225100,9.4503
2024-08-28,9.4889,9.5468,9.3055,9.3827,9014900,9.3827
2024-08-29,9.4503,9.7302,9.4213,9.4986,7161100,9.4986
2024-08-30,9.5468,9.6916,9.5275,9.6434,7839300,9.6434
2024-09-03,9.5468,9.5565,8.7553,8.7939,14201300,8.7939
2024-09-04,8.7263,9.0063,8.7263,8.9001,10201000,8.9001
2024-09-05,8.9001,9.1028,8.8711,8.9194,8673600,8.9194
2024-09-06,8.9387,8.958,8.5815,8.6298,9839900,8.6298
2024-09-09,8.8229,8.8904,8.7553,8.8422,8363500,8.8422
2024-09-10,8.8808,8.9484,8.7746,8.9387,6373300,8.9387
2024-09-11,8.8711,9.2572,8.7746,9.2283,15184700,9.2283
2024-09-12,9.1704,9.3055,9.1511,9.209,6183800,9.209
2024-09-13,9.2379,9.3731,9.209,9.3248,6312900,9.3248
2024-09-16,9.5661,9.5758,9.3248,9.4503,12194400,9.4503
2024-09-17,9.4503,9.5372,9.3152,9.431,6616300,9.431
2024-09-18,9.431,9.5082,9.2572,9.2669,8891800,9.2669
2024-09-19,9.46,9.7496,9.46,9.6723,11903000,9.6723
2024-09-20,9.5372,9.6241,9.46,9.5372,12919500,9.5372
2024-09-23,9.6337,9.6723,9.5758,9.653,4723500,9.653
2024-09-24,9.7592,9.8075,9.6434,9.7689,4128200,9.7689
2024-09-25,9.7302,9.875,9.7302,9.8364,4109400,9.8364
2024-09-26,10.0971,10.2419,9.933,10.1743,8211100,10.1743
2024-09-27,10.0102,10.1357,9.8075,9.8364,6079000,9.8364
2024-09-30,9.5372,9.653,9.3055,9.4213,6009200,9.4213
2024-10-01,9.4793,9.4986,9.1897,9.2572,6694400,9.2572
2024-10-02,9.3441,9.4503,9.2476,9.3345,4732500,9.3345
2024-10-03,9.2766,9.4503,9.2572,9.3634,6113100,9.3634
2024-10-04,9.5082,9.5372,9.402,9.4986,5034800,9.4986
2024-10-07,9.4986,9.6048,9.4793,9.5275,3527500,9.5275
2024-10-08,9.4407,9.5661,9.3731,9.5179,4647800,9.5179
2024-10-09,9.46,9.5179,9.3731,9.4986,5018400,9.4986
2024-10-10,9.3441,9.46,9.3152,9.3924,4684600,9.3924
2024-10-11,9.4696,9.6627,9.3634,9.6144,5357400,9.6144
2024-10-14,9.7206,9.8461,9.6723,9.8075,7672600,9.8075
2024-10-15,10.2901,10.3287,9.7785,9.8461,12839900,9.8461
2024-10-16,10.0971,10.1743,9.9909,10.0102,6860300,10.0102
2024-10-17,10.3867,10.5218,10.3287,10.3673,5794500,10.3673
2024-10-18,10.2129,10.2419,9.9812,10.0295,4394700,10.0295
2024-10-21,9.8847,9.9812,9.8654,9.9523,3438400,9.9523
2024-10-22,10.0102,10.0584,9.8943,9.9812,4468400,9.9812
2024-10-23,9.7882,9.875,9.653,9.7882,5735000,9.7882
2024-10-24,9.7978,9.8364,9.682,9.7689,4400900,9.7689
2024-10-25,9.9137,10.1357,9.8557,9.9619,7585100,9.9619
2024-10-28,10.0488,10.0488,9.7882,9.7978,4417300,9.7978
2024-10-29,9.7496,9.8847,9.653,9.8171,9522900,9.8171
2024-10-30,9.6723,9.7013,9.4503,9.46,8104100,9.46
2024-10-31,9.7399,9.7496,9.0931,9.2283,10590300,9.2283
2024-11-01,9.4696,9.6241,9.4503,9.5372,6866800,9.5372
2024-11-04,9.4213,9.4696,9.2766,9.2766,5561600,9.2766
2024-11-05,9.3248,9.3924,9.209,9.3441,5047300,9.3441
2024-11-06,9.1993,9.402,9.1993,9.3827,8286000,9.3827
2024-11-07,9.5951,9.8171,9.5951,9.7978,6543700,9.7978
2024-11-08,9.6337,9.6723,9.4793,9.5372,4705500,9.5372
2024-11-11,9.4793,9.5082,9.2669,9.3538,8092300,9.3538
2024-11-12,9.2379,9.3152,9.0545,9.18,6216100,9.18
2024-11-13,9.5082,9.5468,9.2959,9.2959,7627000,9.2959
2024-11-14,9.2766,9.3538,9.2476,9.2572,5513600,9.2572
2024-11-15,9.3248,9.3827,9.1993,9.209,8351000,9.209
2024-11-18,9.0642,9.46,9.0545,9.4407,12256000,9.4407
2024-11-19,9.4213,9.5275,9.4117,9.5179,3605100,9.5179
2024-11-20,9.402,9.431,9.2766,9.4213,5698700,9.4213
2024-11-21,9.431,9.4889,9.2959,9.4696,8291100,9.4696
2024-11-22,9.5661,9.6241,9.5179,9.5855,4403500,9.5855
2024-11-25,9.6048,9.6434,9.5372,9.5661,6294300,9.5661
2024-11-26,9.5082,9.5565,9.3441,9.4213,5618300,9.4213
2024-11-27,9.2379,9.2379,8.987,9.1607,6643900,9.1607
2024-11-29,9.1993,9.5179,9.1897,9.3827,5001900,9.3827
2024-12-02,9.4696,9.7013,9.4696,9.6627,10591400,9.6627
2024-12-03,9.4889,9.5855,9.4407,9.5661,9114700,9.5661
2024-12-04,9.7399,9.7399,9.6144,9.6434,10079200,9.6434
2024-12-05,9.6048,9.7109,9.4986,9.5661,6470000,9.5661
2024-12-06,9.6627,9.8364,9.6627,9.8364,5520800,9.8364
2024-12-09,9.875,9.933,9.7592,9.7785,5248500,9.7785
2024-12-10,9.7109,9.7496,9.4407,9.4696,7181100,9.4696
2024-12-11,9.5372,9.7302,9.4986,9.6627,5523000,9.6627
2024-12-12,9.5082,9.6337,9.5082,9.5275,5304700,9.5275
2024-12-13,9.7109,9.8557,9.6627,9.8075,10863700,9.8075
2024-12-16,9.8171,9.9909,9.7689,9.9233,8199200,9.9233
2024-12-17,9.7496,9.7496,9.5951,9.6627,6174300,9.6627
2024-12-18,9.8171,10.0584,9.4793,9.5082,11363000,9.5082
2024-12-19,9.8268,9.8268,9.5565,9.5661,9322800,9.5661
2024-12-20,9.4696,9.7785,9.4696,9.653,15321100,9.653
2024-12-23,9.7978,10.0295,9.7689,10.0198,10419900,10.0198
2024-12-24,10.0584,10.1839,10.0488,10.1839,5891300,10.1839
2024-12-26,10.126,10.1453,10.0005,10.0198,9332600,10.0198
2024-12-27,10.0295,10.0295,9.875,9.9812,6381300,9.9812
2024-12-30,9.8268,9.8654,9.7399,9.7978,7156600,9.7978
2024-12-31,9.7882,9.8847,9.7013,9.7206,8565100,9.7206
2025-01-02,9.6627,9.8171,9.6241,9.6723,7660500,9.6723
2025-01-03,9.7109,9.904,9.6723,9.8557,9489600,9.8557
2025-01-06,10.126,10.3384,10.126,10.2708,10472600,10.2708
2025-01-07,10.6955,10.7535,10.4156,10.4832,11030400,10.4832
2025-01-08,10.3384,10.4253,10.2998,10.3867,10427400,10.3867
2025-01-10,10.2322,10.2612,10.0584,10.126,11794500,10.126
2025-01-13,9.8557,9.8557,9.6723,9.7882,9017800,9.7882
2025-01-14,9.7978,9.8847,9.7109,9.7978,8929700,9.7978
2025-01-15,9.9812,10.0681,9.9233,10.0198,7852000,10.0198
