date,open,high,low,close,volume,adj_close
2024-06-04,15.2,15.68,14.24,14.72,14594,14.72
2024-06-05,14.56,15.04,14.4,14.4,18281,14.4
2024-06-06,13.6,13.76,12.0,13.12,122700,13.12
2024-06-07,12.48,13.44,12.32,13.28,22181,13.28
2024-06-10,12.48,14.72,12.0,12.96,12469,12.96
2024-06-11,13.28,13.76,12.8,13.12,7769,13.12
2024-06-12,13.6,14.08,13.12,13.76,9600,13.76
2024-06-13,13.44,13.76,12.96,13.6,4363,13.6
2024-06-14,13.6,14.72,13.44,13.92,14563,13.92
2024-06-17,14.08,14.08,12.16,13.44,11713,13.44
2024-06-18,12.96,13.6,12.64,13.44,4700,13.44
2024-06-20,13.12,13.92,12.0,13.12,15613,13.12
2024-06-21,13.12,13.12,12.0,12.8,3281,12.8
2024-06-24,12.64,12.8,12.32,12.48,2450,12.48
2024-06-25,12.64,12.64,11.52,12.32,2300,12.32
2024-06-26,12.32,13.92,11.52,12.32,19881,12.32
2024-06-27,12.16,12.96,11.68,12.48,3731,12.48
2024-06-28,12.32,12.64,11.84,12.48,2431,12.48
2024-07-01,12.32,12.8,12.16,12.48,2669,12.48
2024-07-02,12.32,12.8,12.0,12.16,7650,12.16
2024-07-03,12.0,12.8,12.0,12.64,1588,12.64
2024-07-05,12.16,12.32,11.68,12.0,5925,12.0
2024-07-08,11.84,14.24,11.2,13.44,68281,13.44
2024-07-09,12.64,13.6,11.68,13.44,30194,13.44
2024-07-10,12.96,13.6,11.68,12.64,9400,12.64
2024-07-11,13.12,13.6,12.16,13.28,10325,13.28
2024-07-12,13.6,14.4,12.8,14.4,16419,14.4
2024-07-15,14.4,14.4,13.6,14.4,6081,14.4
2024-07-16,14.4,14.72,13.92,14.24,8975,14.24
2024-07-17,14.24,14.4,13.92,14.08,2850,14.08
2024-07-18,13.76,14.4,13.6,13.76,7488,13.76
2024-07-19,13.76,14.08,13.6,13.6,4856,13.6
2024-07-22,14.08,14.08,12.96,13.28,4125,13.28
2024-07-23,13.12,13.12,12.48,12.8,3244,12.8
2024-07-24,12.96,13.6,12.48,13.12,6475,13.12
2024-07-25,12.96,12.96,12.32,12.48,5319,12.48
2024-07-26,12.32,12.48,11.68,11.84,5869,11.84
2024-07-29,11.68,12.8,11.68,12.0,3550,12.0
2024-07-30,12.64,12.64,11.52,11.68,6638,11.68
2024-07-31,11.68,12.16,11.2,11.52,2531,11.52
2024-08-01,12.32,12.32,11.36,11.68,963,11.68
2024-08-02,11.52,12.32,10.88,11.84,5113,11.84
2024-08-05,11.36,11.52,11.36,11.52,950,11.52
2024-08-06,11.68,12.32,11.36,11.84,1869,11.84
2024-08-07,12.32,13.44,11.52,12.32,3206,12.32
2024-08-08,11.84,13.12,11.68,12.0,1181,12.0
2024-08-09,11.84,12.48,11.2,12.32,2194,12.32
2024-08-12,11.84,12.8,11.52,12.48,2806,12.48
2024-08-13,11.84,12.8,11.52,11.68,2488,11.68
2024-08-14,12.64,12.64,11.52,11.52,1188,11.52
2024-08-15,11.52,13.44,11.52,12.64,3244,12.64
2024-08-16,11.84,12.64,11.52,12.0,1225,12.0
2024-08-19,12.16,14.08,11.84,12.8,13981,12.8
2024-08-20,12.8,13.28,12.0,13.28,2094,13.28
2024-08-21,12.96,14.08,12.8,13.44,8425,13.44
2024-08-22,13.76,14.08,13.12,13.6,3481,13.6
2024-08-23,13.76,13.76,12.96,12.96,1319,12.96
2024-08-26,12.8,13.6,12.8,13.28,869,13.28
2024-08-27,13.44,13.6,12.96,12.96,2538,12.96
2024-08-28,13.28,13.6,12.96,13.44,994,13.44
2024-08-29,13.6,13.6,13.28,13.6,813,13.6
2024-08-30,13.6,13.6,12.8,13.44,2931,13.44
2024-09-03,12.8,14.08,12.8,13.92,1513,13.92
2024-09-04,13.6,14.08,12.8,13.28,1825,13.28
2024-09-05,13.28,13.28,12.48,13.28,913,13.28
2024-09-06,13.44,13.44,12.8,13.44,450,13.44
2024-09-09,12.96,13.44,12.32,12.96,3181,12.96
