date,open,high,low,close,volume,adj_close
2024-05-20,16.0,16.4,15.86,16.36,623200,16.36
2024-05-21,16.38,16.6,16.31,16.5,318900,16.5
2024-05-22,16.42,16.95,16.42,16.92,346400,16.92
2024-05-23,16.99,16.99,16.465,16.53,455200,16.53
2024-05-24,16.65,16.85,16.38,16.73,372500,16.73
2024-05-28,16.83,16.87,16.5,16.66,386800,16.66
2024-05-29,16.5,16.75,16.31,16.49,407800,16.49
2024-05-30,16.59,17.09,16.4,16.9,417800,16.9
2024-05-31,16.92,17.17,16.76,16.95,494800,16.95
2024-06-03,17.08,17.6,16.71,17.38,595200,17.38
2024-06-04,17.32,17.34,16.597,16.91,279000,16.91
2024-06-05,17.0,17.755,16.85,17.34,468500,17.34
2024-06-06,17.29,17.4,16.77,17.19,514900,17.19
2024-06-07,17.03,17.22,16.48,16.98,758400,16.98
2024-06-10,16.74,16.765,15.61,15.78,1098100,15.78
2024-06-11,15.74,15.8,15.171,15.28,861700,15.28
2024-06-12,15.61,15.92,15.36,15.55,952300,15.55
2024-06-13,15.64,15.64,14.57,14.64,517400,14.64
2024-06-14,14.5,14.94,14.381,14.89,717400,14.89
2024-06-17,14.94,14.94,14.28,14.37,577800,14.37
2024-06-18,14.31,14.36,13.25,13.37,1454700,13.37
2024-06-20,13.27,13.693,13.16,13.47,630200,13.47
2024-06-21,13.5,13.65,13.04,13.64,1593900,13.64
2024-06-24,13.64,13.83,13.54,13.63,567500,13.63
2024-06-25,13.58,14.03,13.34,13.36,494600,13.36
2024-06-26,13.33,13.98,13.16,13.94,613200,13.94
2024-06-27,13.86,13.92,13.44,13.65,543600,13.65
2024-06-28,13.74,13.85,13.39,13.85,1486300,13.85
2024-07-01,13.71,13.98,13.43,13.64,666300,13.64
2024-07-02,13.68,13.84,13.43,13.66,404300,13.66
2024-07-03,13.66,13.892,13.58,13.84,191700,13.84
2024-07-05,13.93,14.26,13.72,14.22,358900,14.22
2024-07-08,14.19,14.5,14.13,14.3,453000,14.3
2024-07-09,14.27,14.27,13.865,14.02,332000,14.02
2024-07-10,14.41,14.41,13.552,13.88,565400,13.88
2024-07-11,14.01,15.13,14.0,15.12,671300,15.12
2024-07-12,15.27,15.4,14.86,15.18,743100,15.18
2024-07-15,15.24,15.79,15.24,15.65,652200,15.65
2024-07-16,15.5,16.63,15.44,16.5,641600,16.5
2024-07-17,16.36,16.93,16.36,16.55,420200,16.55
2024-07-18,16.43,16.88,15.908,16.01,400000,16.01
2024-07-19,15.97,16.4,15.615,16.08,1354700,16.08
2024-07-22,16.24,16.61,15.7,16.58,565500,16.58
2024-07-23,16.52,16.54,15.82,15.82,920600,15.82
2024-07-24,15.67,15.99,15.27,15.34,748100,15.34
2024-07-25,15.43,15.95,15.27,15.55,1077400,15.55
2024-07-26,15.68,16.12,15.555,15.72,426700,15.72
2024-07-29,15.77,15.895,15.27,15.51,404400,15.51
2024-07-30,15.65,16.0,15.56,15.8,275400,15.8
2024-07-31,15.85,16.18,15.47,15.61,372100,15.61
2024-08-01,15.7,15.95,15.31,15.64,594500,15.64
2024-08-02,15.11,15.28,14.78,15.26,322300,15.26
2024-08-05,14.1,15.09,14.07,14.91,629700,14.91
2024-08-06,15.06,15.31,14.84,15.08,561800,15.08
2024-08-07,13.49,14.04,12.75,13.03,1542700,13.03
2024-08-08,13.05,13.72,13.045,13.07,1022400,13.07
2024-08-09,13.1,13.12,12.37,12.51,1559200,12.51
2024-08-12,12.51,12.725,11.97,12.01,1464000,12.01
2024-08-13,12.11,12.51,11.95,12.45,1081300,12.45
2024-08-14,12.37,12.37,11.7,11.82,568700,11.82
2024-08-15,12.25,12.36,12.07,12.16,1008500,12.16
2024-08-16,12.12,12.28,11.99,12.04,813800,12.04
2024-08-19,12.18,12.49,12.15,12.4,1908900,12.4
2024-08-20,12.4,12.98,12.4,12.85,1251700,12.85
2024-08-21,12.92,13.09,12.76,12.9,647000,12.9
2024-08-22,12.92,13.22,12.74,13.0,486500,13.0
2024-08-23,13.11,13.36,13.0,13.29,383600,13.29
2024-08-26,13.3,13.52,13.19,13.28,749100,13.28
2024-08-27,13.19,13.265,12.93,13.16,898300,13.16
2024-08-28,13.08,13.14,12.32,12.47,778800,12.47
2024-08-29,12.65,12.65,12.29,12.29,707200,12.29
2024-08-30,12.37,12.54,12.045,12.25,1552600,12.25
2024-09-03,12.19,12.365,11.65,11.8,1693900,11.8
2024-09-04,11.7,11.948,11.325,11.53,1606400,11.53
2024-09-05,11.52,11.6,11.32,11.46,1587000,11.46
2024-09-06,11.48,11.62,11.07,11.39,1506900,11.39
2024-09-09,11.44,11.58,10.92,11.47,1270600,11.47
2024-09-10,11.51,11.6,10.88,11.01,751700,11.01
2024-09-11,10.95,11.27,10.72,10.98,849500,10.98
2024-09-12,10.95,11.11,10.5,10.72,7234400,10.72
2024-09-13,10.87,11.27,10.76,10.95,2169300,10.95
2024-09-16,10.9,11.1,10.35,10.7,3431000,10.7
2024-09-17,10.82,11.26,10.73,10.83,1204500,10.83
2024-09-18,10.74,11.25,10.74,10.93,1193900,10.93
2024-09-19,11.16,11.63,11.16,11.31,1224900,11.31
2024-09-20,11.3,11.31,10.85,10.9,1862500,10.9
2024-09-23,10.89,10.94,10.65,10.86,720500,10.86
2024-09-24,10.87,10.92,10.655,10.7,812600,10.7
2024-09-25,10.7,10.73,10.42,10.46,1131300,10.46
2024-09-26,10.62,10.76,10.51,10.7,742800,10.7
2024-09-27,11.59,12.04,11.5,11.75,1566600,11.75
2024-09-30,11.9,12.05,11.54,11.71,2007300,11.71
2024-10-01,11.62,11.69,11.17,11.35,955500,11.35
2024-10-02,11.31,11.441,11.13,11.37,784600,11.37
2024-10-03,11.31,11.38,10.97,10.99,1079500,10.99
2024-10-04,11.16,11.385,11.06,11.09,916500,11.09
2024-10-07,11.03,11.15,10.88,11.1,1150900,11.1
2024-10-08,11.0,11.45,10.87,11.24,934800,11.24
2024-10-09,11.26,11.4,10.97,11.34,864200,11.34
2024-10-10,11.24,11.84,11.11,11.58,981100,11.58
2024-10-11,11.58,11.766,11.34,11.45,1189400,11.45
2024-10-14,11.4,11.46,11.145,11.24,959800,11.24
2024-10-15,11.19,11.4,11.04,11.21,950900,11.21
2024-10-16,11.26,11.37,11.105,11.22,863100,11.22
2024-10-17,11.1,11.59,11.04,11.57,1956600,11.57
2024-10-18,11.63,11.69,11.275,11.41,658900,11.41
2024-10-21,11.33,11.39,11.09,11.2,1610000,11.2
2024-10-22,11.22,11.44,11.1,11.23,911800,11.23
2024-10-23,11.18,11.195,10.53,10.54,897500,10.54
2024-10-24,10.56,10.61,9.99,10.12,2191700,10.12
2024-10-25,10.18,10.22,10.08,10.2,1136800,10.2
2024-10-28,10.32,10.59,10.27,10.42,1706200,10.42
2024-10-29,10.46,10.46,10.14,10.35,795800,10.35
2024-10-30,10.25,10.6,10.24,10.31,1136100,10.31
2024-10-31,10.28,10.3,10.07,10.2,938500,10.2
2024-11-01,10.24,10.44,10.235,10.25,732500,10.25
2024-11-04,10.25,10.37,10.05,10.25,1161300,10.25
2024-11-05,10.12,10.39,10.07,10.31,1023600,10.31
2024-11-06,10.49,10.92,10.49,10.91,1177400,10.91
2024-11-07,10.78,11.015,10.08,10.99,1935500,10.99
2024-11-08,11.05,11.37,10.89,11.03,1081800,11.03
