date,open,high,low,close,volume,adj_close
2024-05-20,7.72,7.76,7.695,7.71,248400,7.71
2024-05-21,7.69,7.76,7.53,7.65,325500,7.65
2024-05-22,7.73,7.86,7.64,7.79,384800,7.79
2024-05-23,7.78,7.84,7.58,7.62,290300,7.62
2024-05-24,7.67,7.67,7.48,7.51,149200,7.51
2024-05-28,7.6,7.79,7.573,7.77,202800,7.77
2024-05-29,7.63,7.695,7.365,7.43,377500,7.43
2024-05-30,7.49,7.68,7.48,7.58,325400,7.58
2024-05-31,7.61,7.68,7.44,7.57,998000,7.57
2024-06-03,7.6,7.62,7.35,7.43,372300,7.43
2024-06-04,7.38,7.505,7.34,7.37,334300,7.37
2024-06-05,7.37,7.41,7.28,7.375,201600,7.375
2024-06-06,7.32,7.35,7.1,7.12,163400,7.12
2024-06-07,7.07,7.21,7.005,7.02,343900,7.02
2024-06-10,6.97,7.01,6.85,6.95,275800,6.95
2024-06-11,6.9,6.94,6.73,6.83,235300,6.83
2024-06-12,6.99,7.04,6.77,6.8,255300,6.8
2024-06-13,6.81,7.0,6.72,6.98,282800,6.98
2024-06-14,6.92,6.92,6.585,6.64,495900,6.64
2024-06-17,6.56,6.76,6.51,6.73,169900,6.73
2024-06-18,6.7,6.78,6.59,6.6,161900,6.6
2024-06-20,6.64,6.82,6.62,6.72,180300,6.72
2024-06-21,6.73,6.93,6.7,6.86,409800,6.86
2024-06-24,6.87,7.038,6.6,6.6,158400,6.6
2024-06-25,6.6,6.64,6.5,6.55,194000,6.55
2024-06-26,6.49,6.62,6.42,6.52,203000,6.52
2024-06-27,6.54,6.78,6.49,6.72,190500,6.72
2024-06-28,6.8,7.05,6.74,6.92,793300,6.92
2024-07-01,6.92,6.96,6.36,6.51,297300,6.51
2024-07-02,6.52,6.64,6.47,6.53,505500,6.53
2024-07-03,6.56,6.68,6.5,6.66,231900,6.66
2024-07-05,6.66,6.66,6.36,6.39,182200,6.39
2024-07-08,6.44,6.53,6.4,6.48,293000,6.48
2024-07-09,6.47,6.47,6.31,6.41,337900,6.41
2024-07-10,6.43,6.46,6.34,6.42,208800,6.42
2024-07-11,6.5,6.89,6.46,6.68,298100,6.68
2024-07-12,6.79,6.8,6.56,6.6,232300,6.6
2024-07-15,6.64,6.84,6.568,6.69,490700,6.69
2024-07-16,6.75,7.22,6.75,7.16,315400,7.16
2024-07-17,7.09,7.3,6.96,7.07,319900,7.07
2024-07-18,7.04,7.29,7.04,7.18,391100,7.18
2024-07-19,7.19,7.19,6.97,7.1,229200,7.1
2024-07-22,7.11,7.28,7.09,7.23,213700,7.23
2024-07-23,7.21,7.53,7.17,7.48,190800,7.48
2024-07-24,7.4,7.62,7.17,7.18,269900,7.18
2024-07-25,7.19,7.42,7.11,7.27,192800,7.27
2024-07-26,7.43,7.43,7.27,7.35,203500,7.35
2024-07-29,7.36,7.36,6.78,6.78,514500,6.78
2024-07-30,6.85,6.94,6.66,6.78,213800,6.78
2024-07-31,6.8,6.92,6.649,6.74,311600,6.74
2024-08-01,6.75,6.835,6.3,6.59,341300,6.59
2024-08-02,6.34,6.485,6.01,6.09,395100,6.09
2024-08-05,5.73,5.93,5.55,5.86,481200,5.86
2024-08-06,5.86,5.86,5.62,5.77,299100,5.77
2024-08-07,5.83,5.92,5.548,5.56,347600,5.56
2024-08-08,5.3,5.49,4.88,5.21,936400,5.21
2024-08-09,5.2,5.42,5.02,5.16,525400,5.16
2024-08-12,5.22,5.37,5.04,5.05,362600,5.05
2024-08-13,5.11,5.26,5.045,5.1,492900,5.1
2024-08-14,5.09,5.09,4.98,5.0,344900,5.0
2024-08-15,5.1,5.2,5.04,5.05,321100,5.05
