date,open,high,low,close,volume,adj_close
2024-05-20,8.9902,9.0469,8.8975,8.9438,2509907,8.9438
2024-05-21,8.9026,9.0057,8.6862,8.7635,10535360,8.7635
2024-05-22,8.6862,8.7893,8.4183,8.4493,4739146,8.4493
2024-05-23,8.4544,8.4956,8.1917,8.3256,4781265,8.3256
2024-05-24,8.3308,8.4441,8.2689,8.3668,3296206,8.3668
2024-05-28,8.4493,8.5626,8.2998,8.3977,2929745,8.3977
2024-05-29,8.3101,8.3617,8.0938,8.1556,4474005,8.1556
2024-05-30,8.2277,8.3668,8.1556,8.3205,3805525,8.3205
2024-05-31,8.2483,8.7275,8.2483,8.5884,10895415,8.5884
2024-06-03,8.6502,8.6502,8.4132,8.6244,5355995,8.6244
2024-06-04,8.6296,8.9748,8.5008,8.9593,5027578,8.9593
2024-06-05,9.2324,9.3405,9.0263,9.2839,8033023,9.2839
2024-06-06,9.2478,9.4384,9.2324,9.3405,5007004,9.3405
2024-06-07,9.1963,9.3509,9.0829,9.3199,5258945,9.3199
2024-06-10,9.1963,9.2375,9.0005,9.1396,4838331,9.1396
2024-06-11,9.0572,9.222,9.0469,9.119,3146555,9.119
2024-06-12,9.2736,9.3921,9.1139,9.1757,4700908,9.1757
2024-06-13,9.1963,9.222,8.9799,9.0829,3233124,9.0829
2024-06-14,8.9954,9.0726,8.9181,9.0314,2423339,9.0314
2024-06-17,9.0314,9.0829,8.8769,9.0263,2747291,9.0263
2024-06-18,9.0108,9.0829,8.8769,8.8872,3246711,8.8872
2024-06-20,8.9438,8.9748,8.815,8.8563,3086190,8.8563
2024-06-21,8.8923,8.9387,8.7944,8.882,3268062,8.882
2024-06-24,8.9438,9.052,8.882,8.9438,2683044,8.9438
2024-06-25,8.9026,8.9078,8.7584,8.7738,2665187,8.7738
2024-06-26,8.712,8.9902,8.6914,8.9541,2748650,8.9541
2024-06-27,8.9284,9.119,8.9026,9.052,3366082,9.052
