date,open,high,low,close,volume,adj_close
2024-05-20,13.2483,14.0243,13.2483,13.8634,3149700,13.8634
2024-05-21,13.7215,13.7972,13.4414,13.7593,3337800,13.7593
2024-05-22,13.5701,13.835,13.2956,13.3146,1829700,13.3146
2024-05-23,13.3903,13.395,12.8367,12.8698,1930900,12.8698
2024-05-24,12.9739,13.2483,12.9644,13.0969,1098300,13.0969
2024-05-28,13.2483,13.4281,12.9834,13.1726,1478500,13.1726
2024-05-29,12.8793,13.0212,12.7704,12.8414,1407300,12.8414
2024-05-30,13.1348,13.3524,12.9597,13.078,1767800,13.078
2024-05-31,13.1632,13.2578,12.9644,13.1537,1449100,13.1537
2024-06-03,13.4565,13.6552,12.9077,13.3903,1760600,13.3903
2024-06-04,13.2862,13.7688,13.1632,13.5795,1735900,13.5795
2024-06-05,13.7025,13.8823,13.5511,13.7593,1165600,13.7593
2024-06-06,13.7215,14.0006,13.6363,13.7783,1267000,13.7783
2024-06-07,13.4376,13.5985,13.1253,13.4754,1978000,13.4754
2024-06-10,13.324,13.7215,13.2199,13.5795,2019300,13.5795
2024-06-11,13.3808,13.9202,13.343,13.7688,1881700,13.7688
2024-06-12,14.2419,14.9611,13.9864,14.0905,4114400,14.0905
2024-06-13,14.1473,14.2325,13.641,13.9391,2126100,13.9391
2024-06-14,13.6552,14.0621,13.5511,13.9013,1734800,13.9013
2024-06-17,13.7593,13.9675,13.641,13.8066,1188900,13.8066
2024-06-18,13.7499,14.1095,13.5133,13.5322,1773100,13.5322
2024-06-20,13.5038,13.5511,13.0023,13.1253,5417800,13.1253
2024-06-21,13.0023,13.3619,12.8698,13.3524,3536000,13.3524
2024-06-24,13.3903,13.5038,13.0685,13.343,2065200,13.343
2024-06-25,13.2389,13.2672,12.8887,12.9171,2013200,12.9171
2024-06-26,12.8698,13.1726,12.8036,13.1158,1816500,13.1158
2024-06-27,13.1348,13.2909,12.9834,13.0496,1202200,13.0496
2024-06-28,13.1158,13.1632,12.8319,12.9644,2420700,12.9644
2024-07-01,12.9928,13.0969,12.4014,12.4534,1711200,12.4534
2024-07-02,12.4629,12.6521,12.3493,12.6048,1716000,12.6048
2024-07-03,12.6048,13.1726,12.5007,13.1064,2031900,13.1064
2024-07-05,13.0023,13.2389,12.8982,13.1821,2400600,13.1821
2024-07-08,13.3051,13.3316,12.4913,12.5575,3708900,12.5575
2024-07-09,12.5575,12.813,12.3777,12.5386,2653600,12.5386
2024-07-10,12.5859,12.8793,12.4156,12.7941,2625100,12.7941
2024-07-11,13.2483,13.4944,13.1253,13.3997,5809400,13.3997
2024-07-12,13.5606,13.6079,13.2909,13.5606,2506800,13.5606
2024-07-15,13.7499,13.9344,13.4092,13.7783,3046700,13.7783
2024-07-16,13.977,14.9138,13.8256,14.7056,6104900,14.7056
2024-07-17,14.3271,14.6205,14.1852,14.2893,3501200,14.2893
2024-07-18,14.3082,15.0274,13.9959,14.0716,3758600,14.0716
2024-07-19,13.9959,14.2703,13.8559,13.9297,1435800,13.9297
2024-07-22,14.0905,14.1946,13.783,14.1,2587400,14.1
2024-07-23,14.0527,14.4558,13.9987,14.3366,1775900,14.3366
2024-07-24,14.2041,14.5732,13.8161,13.8823,2249900,13.8823
2024-07-25,13.7783,14.6015,13.7215,14.4028,2432700,14.4028
2024-07-26,14.8287,15.1362,14.4738,15.0558,3153800,15.0558
2024-07-29,15.1883,15.6046,15.0274,15.1788,2621700,15.1788
2024-07-30,15.3397,15.5479,15.1419,15.2829,2058600,15.2829
2024-07-31,15.51,15.7532,15.3113,15.3207,4098500,15.3207
2024-08-01,15.2545,15.2923,14.3744,14.5353,4773300,14.5353
2024-08-02,14.0054,16.5983,13.9202,16.3238,11339000,16.3238
2024-08-05,15.1409,17.4121,15.0179,16.8064,7706400,16.8064
2024-08-06,16.8348,17.7007,16.3049,17.3364,5666600,17.3364
2024-08-07,17.5256,17.5455,16.2103,16.3617,3741900,16.3617
2024-08-08,16.5225,17.0998,16.3806,16.9862,3154500,16.9862
2024-08-09,17.1282,17.4121,16.7686,17.0052,2950800,17.0052
2024-08-12,16.8821,17.0241,16.4885,16.6929,1870800,16.6929
2024-08-13,16.7497,17.7054,16.5604,17.6297,3800400,17.6297
2024-08-14,17.7528,18.084,17.4168,18.0366,3810200,18.0366
2024-08-15,18.0745,18.1199,17.2417,17.4972,4302100,17.4972
2024-08-16,17.6013,18.2448,17.6013,17.819,2114900,17.819
2024-08-19,17.8663,18.33,17.7906,18.1597,2433000,18.1597
2024-08-20,18.1691,18.5382,18.1076,18.2638,1743600,18.2638
2024-08-21,18.2921,18.8978,18.1881,18.841,3218200,18.841
2024-08-22,18.6707,19.0113,18.5477,18.6801,1806100,18.6801
2024-08-23,18.8315,19.8299,18.7653,19.6927,4556400,19.6927
2024-08-26,19.6738,20.1374,19.5082,19.6643,3402300,19.6643
2024-08-27,19.6359,19.6738,19.0634,19.2574,3394100,19.2574
2024-08-28,19.1154,19.1628,18.4246,18.5098,3832800,18.5098
2024-08-29,18.7275,18.841,18.1407,18.2827,2786100,18.2827
2024-08-30,18.3962,18.6707,18.0745,18.595,2481500,18.595
2024-09-03,18.4625,19.1722,18.2259,18.5477,3518500,18.5477
2024-09-04,18.6423,19.5318,18.5969,19.106,4433700,19.106
2024-09-05,19.1911,19.5981,18.6044,18.718,2759300,18.718
2024-09-06,18.6044,19.0587,18.2306,18.2732,2930200,18.2732
2024-09-09,18.1407,18.5098,17.8805,18.0745,4177600,18.0745
2024-09-10,18.207,18.207,17.677,17.8474,2833100,17.8474
2024-09-11,17.7433,17.8237,17.3458,17.4689,2921400,17.4689
2024-09-12,17.7528,17.9893,17.3932,17.7433,2412500,17.7433
2024-09-13,17.8379,19.1154,17.8285,18.5666,5755300,18.5666
2024-09-16,18.7558,19.3804,18.6517,19.2763,3360800,19.2763
2024-09-17,19.3142,19.6974,19.087,19.5602,2801300,19.5602
2024-09-18,19.6548,20.2321,19.1533,19.3236,4538700,19.3236
2024-09-19,19.7021,19.9529,18.1076,18.1597,7362300,18.1597
2024-09-20,17.9799,18.0556,17.5256,17.819,5057400,17.819
2024-09-23,17.9609,18.3111,17.6676,18.1313,3567900,18.1313
2024-09-24,18.0745,18.453,17.8947,18.4152,2054000,18.4152
2024-09-25,18.2638,18.7511,18.1691,18.3016,1966700,18.3016
2024-09-26,18.4719,18.6612,17.7291,17.8095,2537200,17.8095
2024-09-27,18.1123,18.3395,17.8001,17.9136,1809300,17.9136
2024-09-30,17.7433,18.6991,17.7433,18.1597,3338300,18.1597
2024-10-01,18.2448,18.6423,17.9893,18.2354,2304200,18.2354
2024-10-02,17.7244,18.1265,17.431,17.8379,3354800,17.8379
