date,open,high,low,close,volume,adj_close
2024-05-20,3.0833,3.1664,3.0187,3.1387,862700,3.1387
2024-05-21,3.1018,3.1018,3.0002,3.0187,966500,3.0187
2024-05-22,3.0002,3.0372,2.9356,2.9541,898800,2.9541
2024-05-23,2.9818,2.9818,2.871,2.9079,717400,2.9079
2024-05-24,2.9264,2.9633,2.8895,2.8987,464600,2.8987
2024-05-28,2.9448,2.9818,2.9079,2.9079,359300,2.9079
2024-05-29,2.8987,3.0002,2.8618,3.0002,850700,3.0002
2024-05-30,3.0155,3.1777,3.0155,3.1491,1073500,3.1491
2024-05-31,3.1491,3.2159,3.0823,3.1777,1210300,3.1777
2024-06-03,3.1396,3.1777,2.8151,2.8914,4034600,2.8914
2024-06-04,2.8628,2.9964,2.8533,2.8628,986400,2.8628
2024-06-05,2.8914,2.9964,2.8724,2.901,991800,2.901
2024-06-06,2.8819,2.9582,2.8056,2.8628,2438600,2.8628
2024-06-07,2.8533,2.8628,2.6338,2.7197,2709500,2.7197
2024-06-10,2.7578,2.7674,2.691,2.7197,1220600,2.7197
2024-06-11,2.7197,2.7388,2.6433,2.7101,897600,2.7101
2024-06-12,2.7197,2.7674,2.567,2.6147,2306200,2.6147
2024-06-13,2.6147,2.6529,2.5097,2.5193,1230400,2.5193
2024-06-14,2.5288,2.6624,2.5193,2.5384,1249500,2.5384
2024-06-17,2.5288,2.5765,2.5002,2.5574,816900,2.5574
2024-06-18,2.5861,2.7388,2.5765,2.672,2152600,2.672
2024-06-20,2.672,2.7674,2.6242,2.7578,1343500,2.7578
2024-06-21,2.7674,2.7674,2.6147,2.6338,2022900,2.6338
2024-06-24,2.672,2.7006,2.6242,2.6815,1080900,2.6815
2024-06-25,2.691,2.7006,2.5574,2.567,1415700,2.567
2024-06-26,2.5479,2.6433,2.5384,2.6338,1543500,2.6338
2024-06-27,2.6624,2.6624,2.5861,2.5956,1596700,2.5956
2024-06-28,2.6338,2.7006,2.5956,2.6433,2694600,2.6433
2024-07-01,2.6338,2.6529,2.5861,2.5956,879900,2.5956
2024-07-02,2.5765,2.6052,2.5002,2.5002,767500,2.5002
2024-07-03,2.5288,2.6052,2.5193,2.5861,364600,2.5861
2024-07-05,2.5956,2.5956,2.5002,2.5193,1000700,2.5193
2024-07-08,2.5288,2.5956,2.5193,2.5765,803200,2.5765
2024-07-09,2.5765,2.5861,2.5193,2.5384,1220400,2.5384
2024-07-10,2.5384,2.567,2.4716,2.4811,1046000,2.4811
2024-07-11,2.5479,2.5479,2.4429,2.4525,976000,2.4525
2024-07-12,2.5002,2.5193,2.462,2.5002,1047400,2.5002
2024-07-15,2.5002,2.5193,2.4429,2.4429,578900,2.4429
2024-07-16,2.4429,2.5193,2.4429,2.4906,618100,2.4906
2024-07-17,2.4906,2.5097,2.3475,2.3666,1069400,2.3666
2024-07-18,2.4143,2.4429,2.3189,2.3189,1581500,2.3189
2024-07-19,2.3189,2.338,2.2521,2.2998,459200,2.2998
2024-07-22,2.2998,2.3475,2.2616,2.2998,1478300,2.2998
2024-07-23,2.2903,2.3093,2.2139,2.2235,1141600,2.2235
2024-07-24,2.2139,2.2712,2.1089,2.1662,2523600,2.1662
2024-07-25,2.1853,2.1853,2.128,2.128,895000,2.128
2024-07-26,2.1471,2.1757,2.128,2.128,902900,2.128
2024-07-29,2.1662,2.1853,2.0994,2.1185,650800,2.1185
2024-07-30,2.1185,2.128,2.0708,2.0708,1374300,2.0708
2024-07-31,2.0994,2.128,2.0803,2.0803,1284500,2.0803
2024-08-01,2.0803,2.0994,2.004,2.004,1058500,2.004
2024-08-02,2.004,2.0326,1.9181,1.9276,1504800,1.9276
2024-08-05,1.8417,1.9181,1.794,1.8608,1895000,1.8608
2024-08-06,1.8895,1.9085,1.8799,1.8799,938600,1.8799
2024-08-07,1.9372,1.9467,1.8704,1.8895,1327600,1.8895
2024-08-08,1.8799,1.9849,1.8799,1.9849,1064200,1.9849
2024-08-09,2.004,2.0326,1.9467,1.9849,939900,1.9849
2024-08-12,2.004,2.004,1.9181,1.9276,652400,1.9276
2024-08-13,1.9563,1.9753,1.9276,1.9372,411500,1.9372
2024-08-14,1.9563,1.9658,1.8513,1.8704,1355700,1.8704
2024-08-15,1.8799,1.9276,1.8608,1.899,1375600,1.899
2024-08-16,1.9276,1.9276,1.8608,1.8608,1141000,1.8608
2024-08-19,1.899,1.9276,1.8704,1.9276,1673800,1.9276
2024-08-20,1.899,1.9944,1.8895,1.9849,1391300,1.9849
2024-08-21,2.004,2.004,1.9085,1.9276,814200,1.9276
2024-08-22,1.9563,1.9563,1.899,1.9085,701400,1.9085
