date,open,high,low,close,volume,adj_close
2024-05-20,12.2462,12.4205,11.9619,11.9894,48600,11.9894
2024-05-21,12.0169,12.0261,11.9252,11.9252,38300,11.9252
2024-05-22,11.9527,12.3104,11.9527,12.2462,75900,12.2462
2024-05-23,12.1912,12.1912,11.9252,11.9527,44400,11.9527
2024-05-24,11.9435,11.9894,11.861,11.9343,34600,11.9343
2024-05-28,12.0169,12.0995,11.9435,11.9802,57400,11.9802
2024-05-29,11.8701,11.971,11.7417,11.8059,46600,11.8059
2024-05-30,11.8885,12.0536,11.861,11.9527,46300,11.9527
2024-05-31,11.9343,12.1729,11.9343,12.1453,112300,12.1453
2024-06-03,12.1362,12.2004,11.916,12.0995,78000,12.0995
2024-06-04,12.0444,12.1912,11.8885,12.0903,43100,12.0903
2024-06-05,11.971,12.0353,11.9343,12.0169,30400,12.0169
2024-06-06,11.9435,12.0353,11.861,12.0353,26800,12.0353
2024-06-07,12.0077,12.0811,11.9435,12.0261,28000,12.0261
2024-06-10,11.8701,11.9619,11.861,11.9527,16600,11.9527
2024-06-11,11.8426,12.0261,11.8426,11.9435,40400,11.9435
2024-06-12,12.0536,12.1362,11.8701,11.9068,30000,11.9068
2024-06-13,11.861,11.8701,11.7142,11.7784,26900,11.7784
2024-06-14,11.6958,11.7509,11.6041,11.7142,37800,11.7142
2024-06-17,11.6775,11.861,11.6225,11.8426,39500,11.8426
2024-06-18,11.8059,11.9619,11.6225,11.7876,46300,11.7876
2024-06-20,11.7417,12.0169,11.7417,11.971,39600,11.971
2024-06-21,11.9619,11.971,11.3473,11.3931,222500,11.3931
2024-06-24,11.6775,11.6958,11.494,11.5124,113700,11.5124
2024-06-25,11.4573,11.5674,11.384,11.3931,67300,11.3931
2024-06-26,11.3564,11.6041,11.2464,11.6041,82800,11.6041
2024-06-27,11.5307,11.65,11.5124,11.5582,27400,11.5582
2024-06-28,11.6041,11.971,11.4023,11.8151,304700,11.8151
2024-07-01,11.6958,11.8793,11.5766,11.6592,39000,11.6592
2024-07-02,11.7509,11.7509,11.5949,11.6867,25400,11.6867
2024-07-03,11.7417,11.7417,11.5216,11.6041,23000,11.6041
2024-07-05,11.5307,11.65,11.4023,11.6041,99300,11.6041
2024-07-08,11.705,11.7601,11.6041,11.7325,34900,11.7325
2024-07-09,11.705,11.8701,11.6867,11.7325,48800,11.7325
2024-07-10,11.7417,11.9252,11.705,11.9252,38400,11.9252
2024-07-11,11.9252,12.2554,11.8518,12.2554,55500,12.2554
2024-07-12,12.3563,12.6957,12.3563,12.4205,50100,12.4205
2024-07-15,12.4847,12.7508,12.4847,12.6223,55700,12.6223
2024-07-16,12.6774,12.9617,12.6774,12.8241,73900,12.8241
2024-07-17,12.815,13.3745,12.815,13.3654,80200,13.3654
2024-07-18,13.2186,13.3654,12.9709,12.9801,47600,12.9801
2024-07-19,13.0351,13.0351,12.4297,12.4756,24500,12.4756
2024-07-22,12.4572,12.7599,12.448,12.604,64400,12.604
2024-07-23,12.5856,12.8608,12.5306,12.8425,36300,12.8425
2024-07-24,12.8792,12.9984,12.7966,12.87,32800,12.87
2024-07-25,13.3378,13.6406,13.026,13.5947,61100,13.5947
2024-07-26,13.4846,13.7965,13.4663,13.6497,67100,13.6497
2024-07-29,13.6589,13.6681,13.4296,13.6039,34800,13.6039
2024-07-30,13.6589,13.7965,13.5397,13.7323,59900,13.7323
2024-07-31,13.7139,13.7873,13.5121,13.5121,75400,13.5121
2024-08-01,13.5428,13.5799,12.9116,12.9951,77500,12.9951
2024-08-02,12.7259,12.9673,12.7259,12.8837,57000,12.8837
2024-08-05,12.6888,12.7909,12.3918,12.7167,68600,12.7167
2024-08-06,12.6702,12.958,12.6424,12.9116,61100,12.9116
2024-08-07,13.0508,13.3664,12.9209,13.0137,52500,13.0137
2024-08-08,13.0601,13.1158,12.9858,13.0694,23200,13.0694
2024-08-09,13.1436,13.2086,13.0415,13.2086,25900,13.2086
2024-08-12,13.2736,13.2736,12.9951,12.9951,21900,12.9951
2024-08-13,13.1158,13.3293,13.0322,13.3107,54000,13.3107
2024-08-14,13.4871,13.6634,13.4314,13.6263,48700,13.6263
2024-08-15,13.8305,13.9233,13.5706,13.6356,106600,13.6356
2024-08-16,13.5521,13.7655,13.5521,13.7099,43300,13.7099
2024-08-19,13.5428,13.7284,13.5428,13.6263,36700,13.6263
2024-08-20,13.6634,13.682,13.4871,13.6356,41700,13.6356
2024-08-21,13.6542,13.7377,13.5242,13.6356,39000,13.6356
2024-08-22,13.7099,13.7099,13.4964,13.5706,26000,13.5706
2024-08-23,13.5985,13.9233,13.5985,13.8955,67300,13.8955
2024-08-26,13.8769,13.9419,13.7563,13.8027,74300,13.8027
2024-08-27,13.8212,13.9512,13.6727,13.9048,27500,13.9048
2024-08-28,13.9233,14.044,13.8862,14.044,48000,14.044
2024-08-29,14.0254,14.1554,13.9141,14.109,43300,14.109
2024-08-30,14.0533,14.1554,13.9512,14.1276,44500,14.1276
2024-09-03,14.0162,14.2575,14.0069,14.1925,85200,14.1925
2024-09-04,14.1368,14.2389,13.9326,14.0997,70100,14.0997
2024-09-05,14.2018,14.2853,14.1461,14.1832,34800,14.1832
2024-09-06,14.174,14.174,13.9419,14.0162,31800,14.0162
2024-09-09,14.0811,14.2853,13.9512,14.0626,50800,14.0626
2024-09-10,14.0347,14.1461,14.0254,14.1461,36900,14.1461
2024-09-11,14.109,14.109,13.8584,13.9512,36200,13.9512
2024-09-12,14.0069,14.1461,13.812,13.9698,79100,13.9698
2024-09-13,13.9326,14.3039,13.9326,14.2482,45300,14.2482
2024-09-16,14.2946,14.3225,14.1276,14.2111,37400,14.2111
2024-09-17,14.174,14.341,14.109,14.2297,45400,14.2297
2024-09-18,14.1647,14.3039,14.109,14.1554,38300,14.1554
2024-09-19,14.3039,14.3039,13.9605,14.1183,30100,14.1183
2024-09-20,14.0162,14.109,13.0508,13.0879,315700,13.0879
2024-09-23,13.2272,13.5892,13.2272,13.5242,92100,13.5242
2024-09-24,13.5799,13.5799,13.3757,13.4314,45100,13.4314
2024-09-25,13.4128,13.5706,13.3014,13.5428,45300,13.5428
2024-09-26,13.6449,13.9048,13.5428,13.9048,76600,13.9048
2024-09-27,13.8027,13.9698,13.5706,13.6263,37400,13.6263
2024-09-30,13.6263,13.7006,13.5521,13.682,22400,13.682
2024-10-01,13.747,13.747,13.4499,13.682,30400,13.682
2024-10-02,13.7006,13.7377,13.5242,13.5521,16800,13.5521
2024-10-03,13.5335,13.5335,13.255,13.3664,63900,13.3664
2024-10-04,13.385,13.5149,13.3571,13.3943,33200,13.3943
2024-10-07,13.3478,13.4128,13.1065,13.1715,45800,13.1715
2024-10-08,13.1993,13.4685,13.1436,13.385,53500,13.385
2024-10-09,13.4128,13.5892,13.4128,13.4499,40400,13.4499
2024-10-10,13.3664,13.4778,13.3571,13.4035,26900,13.4035
2024-10-11,13.4592,13.5428,13.3943,13.5335,21800,13.5335
2024-10-14,13.4685,13.5799,13.3757,13.5521,27700,13.5521
2024-10-15,13.7006,13.8955,13.6077,13.6263,39600,13.6263
2024-10-16,13.7284,13.8955,13.7284,13.8491,41600,13.8491
2024-10-17,13.9141,14.1183,13.8398,13.9698,36000,13.9698
2024-10-18,13.9976,13.9976,13.6449,13.812,26000,13.812
2024-10-21,13.9326,13.9326,13.4871,13.5521,36700,13.5521
2024-10-22,13.4499,13.4499,13.2086,13.4128,19200,13.4128
2024-10-23,13.385,13.5892,13.2643,13.4964,31300,13.4964
2024-10-24,14.1925,14.703,13.9141,14.6566,119800,14.6566
2024-10-25,14.6195,14.6195,14.0347,14.0719,53400,14.0719
2024-10-28,14.2111,14.4246,14.1925,14.3132,45800,14.3132
2024-10-29,14.3875,14.5453,14.0904,14.5267,120500,14.5267
2024-10-30,14.4803,14.5081,14.3503,14.3503,33100,14.3503
2024-10-31,14.4153,14.4246,14.0162,14.0719,85600,14.0719
2024-11-01,14.2343,14.3376,14.1404,14.2249,51000,14.2249
2024-11-04,14.0653,14.3282,14.0371,14.1967,49900,14.1967
2024-11-05,14.1216,14.5535,14.1216,14.5535,47000,14.5535
2024-11-06,14.5535,14.7601,14.469,14.7601,156500,14.7601
2024-11-07,14.7319,14.8352,14.4502,14.7507,69300,14.7507
2024-11-08,14.7319,15.0042,14.7038,14.7413,82000,14.7413
2024-11-11,14.8822,15.023,14.5535,14.9291,149000,14.9291
2024-11-12,14.807,15.023,14.7413,14.9291,170700,14.9291
2024-11-13,14.9573,15.023,14.7977,14.9197,119900,14.9197
2024-11-14,14.0841,14.9009,13.7273,14.8728,172900,14.8728
2024-11-15,14.9948,15.023,14.7507,14.8258,93700,14.8258
2024-11-18,14.7038,14.9291,14.7038,14.7225,60500,14.7225
2024-11-19,14.6662,14.9291,14.4596,14.9197,78800,14.9197
2024-11-20,14.8915,14.9291,14.7132,14.9291,71200,14.9291
2024-11-21,14.9291,15.023,14.7695,14.9667,105200,14.9667
2024-11-22,14.9667,15.0136,14.8728,15.0042,129700,15.0042
2024-11-25,15.0136,15.3047,14.9103,15.2953,341800,15.2953
2024-11-26,15.2296,15.6333,15.2108,15.4361,160800,15.4361
2024-11-27,15.4361,15.5864,15.2014,15.4267,122200,15.4267
2024-11-29,15.4925,15.6803,15.4737,15.6239,105500,15.6239
2024-12-02,15.5958,15.8305,15.4643,15.7554,171400,15.7554
2024-12-03,15.7648,15.9619,15.5864,15.6333,120700,15.6333
2024-12-04,15.6333,15.6333,15.3986,15.577,91800,15.577
2024-12-05,15.6051,15.7742,15.4267,15.6803,89500,15.6803
2024-12-06,15.6803,15.6803,15.2765,15.4831,103600,15.4831
2024-12-09,15.5112,15.53,15.1357,15.3516,89900,15.3516
2024-12-10,15.2765,15.4643,15.0324,15.2671,152300,15.2671
2024-12-11,15.361,15.4925,15.0699,15.4643,100200,15.4643
2024-12-12,15.4267,15.5112,15.3235,15.4267,87600,15.4267
2024-12-13,15.5113,15.5113,15.1451,15.3329,126000,15.3329
2024-12-16,15.4361,15.7366,15.1545,15.3798,201300,15.3798
2024-12-17,15.3704,15.4455,15.1263,15.192,141700,15.192
2024-12-18,15.2765,15.3329,14.7319,14.7977,178900,14.7977
2024-12-19,14.9479,15.1263,14.6568,14.685,115400,14.685
2024-12-20,14.5629,14.8446,14.5629,14.6099,168000,14.6099
2024-12-23,14.5348,14.5817,14.3,14.3939,73000,14.3939
2024-12-24,14.3845,14.6286,14.2906,14.5911,61000,14.5911
2024-12-26,14.5254,14.6099,14.4503,14.5629,77400,14.5629
2024-12-27,14.4784,14.6568,14.3939,14.4784,57300,14.4784
2024-12-30,14.2155,14.4878,14.1028,14.4315,81900,14.4315
2024-12-31,14.4315,14.5441,14.347,14.5254,62400,14.5254
2025-01-02,14.5535,14.6474,14.2531,14.3094,61000,14.3094
2025-01-03,14.3282,14.3845,14.1686,14.2155,66000,14.2155
2025-01-06,14.178,14.2812,13.8869,13.9151,97500,13.9151
2025-01-07,13.9996,14.1498,13.7648,13.8775,79400,13.8775
2025-01-08,13.8587,13.9338,13.7648,13.8963,74300,13.8963
2025-01-10,13.7179,13.8399,13.3799,13.5113,87400,13.5113
2025-01-13,13.455,13.5583,13.3423,13.455,80500,13.455
