date,open,high,low,close,volume,adj_close
2024-05-20,11.97,12.0,11.46,11.625,14300,11.625
2024-05-21,11.49,13.0,11.49,13.0,19200,13.0
2024-05-22,13.0,13.44,12.43,12.992,28600,12.992
2024-05-23,13.49,13.67,12.5,12.98,9000,12.98
2024-05-24,11.956,13.0,11.956,13.0,10300,13.0
2024-05-28,13.0,13.0,12.21,12.41,14400,12.41
2024-05-29,12.05,12.55,11.47,11.47,4600,11.47
2024-05-30,11.37,12.37,11.37,12.35,9600,12.35
2024-05-31,14.12,14.4,11.69,12.0,149900,12.0
2024-06-03,12.78,14.06,12.57,13.55,46900,13.55
2024-06-04,13.76,13.76,12.89,13.27,15500,13.27
2024-06-05,13.25,13.297,12.58,12.91,10300,12.91
2024-06-06,13.1,13.759,12.925,13.28,22100,13.28
2024-06-07,13.24,13.267,12.54,12.59,7800,12.59
2024-06-10,12.78,13.39,12.59,12.79,25800,12.79
2024-06-11,13.1,13.1,12.6,12.855,11400,12.855
2024-06-12,12.99,12.99,12.65,12.89,5100,12.89
2024-06-13,12.6,12.99,12.55,12.89,7300,12.89
2024-06-14,12.78,13.282,12.65,13.055,13700,13.055
2024-06-17,12.85,13.64,9.74,10.3,96000,10.3
2024-06-18,10.3,11.5,10.3,11.17,32700,11.17
2024-06-20,11.01,11.16,10.08,10.68,36200,10.68
2024-06-21,10.69,11.37,10.17,11.226,52800,11.226
2024-06-24,10.68,12.97,10.54,12.85,52300,12.85
2024-06-25,12.91,13.74,12.1,12.49,61400,12.49
2024-06-26,12.2,13.19,12.16,12.765,12300,12.765
2024-06-27,12.77,12.77,12.18,12.54,6900,12.54
2024-06-28,13.17,13.24,12.65,13.055,16500,13.055
2024-07-01,13.11,13.376,11.67,12.14,23100,12.14
2024-07-02,11.99,12.995,11.99,12.895,9400,12.895
2024-07-03,12.51,13.0,12.51,12.7,20000,12.7
2024-07-05,12.77,12.99,12.65,12.8,21200,12.8
2024-07-08,12.14,12.77,11.68,12.575,15600,12.575
