date,open,high,low,close,volume,adj_close
2024-05-20,22.5,22.5,21.8,22.2,72220,22.2
2024-05-21,21.9,22.0,21.3,21.3,74700,21.3
2024-05-22,21.1,21.8,21.1,21.4,54300,21.4
2024-05-23,21.4,21.5,20.5,20.5,59440,20.5
2024-05-24,21.0,22.1,20.8,21.8,97090,21.8
2024-05-28,22.0,22.3,21.2,21.5,39700,21.5
2024-05-29,20.9,21.5,20.3,20.3,68220,20.3
2024-05-30,20.4,20.7,20.2,20.2,39190,20.2
2024-05-31,20.4,20.7,20.1,20.2,74120,20.2
2024-06-03,20.4,20.8,19.8,20.2,64240,20.2
2024-06-04,20.0,20.4,19.5,20.2,79850,20.2
2024-06-05,20.2,22.0,20.1,21.7,83750,21.7
2024-06-06,21.7,23.0,21.5,22.6,68040,22.6
2024-06-07,22.2,22.3,20.9,20.9,35040,20.9
2024-06-10,21.3,21.3,20.6,20.7,34220,20.7
2024-06-11,20.5,21.1,20.5,20.7,48970,20.7
2024-06-12,21.4,22.4,21.0,21.1,55050,21.1
2024-06-13,21.1,21.3,20.3,20.4,63390,20.4
2024-06-14,20.3,20.6,19.9,19.9,42600,19.9
2024-06-17,19.9,20.2,19.3,20.1,50570,20.1
2024-06-18,20.0,20.1,18.4,18.4,82490,18.4
2024-06-20,18.3,19.1,18.2,18.2,154280,18.2
2024-06-21,18.1,19.1,17.9,19.1,98190,19.1
2024-06-24,19.0,19.6,18.2,18.4,97850,18.4
2024-06-25,18.3,18.7,18.2,18.5,58090,18.5
2024-06-26,18.3,18.8,18.3,18.5,53130,18.5
2024-06-27,18.4,18.8,18.1,18.5,54410,18.5
2024-06-28,18.8,19.2,18.2,19.2,65210,19.2
2024-07-01,19.1,20.0,18.7,18.8,52370,18.8
2024-07-02,18.6,18.7,18.4,18.5,21670,18.5
2024-07-03,18.4,18.9,18.4,18.5,9530,18.5
2024-07-05,18.4,19.0,18.2,18.3,57280,18.3
2024-07-08,18.3,18.9,18.3,18.7,29830,18.7
2024-07-09,19.4,20.6,19.0,20.1,93740,20.1
2024-07-10,20.1,20.4,19.0,19.1,47770,19.1
2024-07-11,19.7,20.0,19.3,19.4,44930,19.4
2024-07-12,19.6,20.1,19.5,19.8,57320,19.8
2024-07-15,20.0,20.3,19.8,20.0,30760,20.0
2024-07-16,20.3,22.9,20.3,22.5,182360,22.5
