date,open,high,low,close,volume,adj_close
2024-06-06 00:00:00,9.22,9.58,9.21,9.37,14900,9.37
2024-06-07 00:00:00,9.01,9.57,8.88,9.48,13600,9.48
2024-06-10 00:00:00,9.11,9.28,8.9,8.99,18700,8.99
2024-06-11 00:00:00,8.92,9.25,8.9,9.13,18400,9.13
2024-06-12 00:00:00,8.96,9.21,8.9,9.08,6600,9.08
2024-06-13 00:00:00,9.15,9.2,9.01,9.01,4200,9.01
2024-06-14 00:00:00,8.9,8.97,8.71,8.97,5600,8.97
2024-06-17 00:00:00,8.77,9.09,8.77,8.8,2400,8.8
2024-06-18 00:00:00,8.7,8.9,8.56,8.9,5300,8.9
2024-06-20 00:00:00,8.64,8.78,8.01,8.18,21300,8.18
2024-06-21 00:00:00,8.51,8.51,8.31,8.31,3400,8.31
2024-06-24 00:00:00,8.07,8.28,8.06,8.28,4700,8.28
2024-06-25 00:00:00,8.13,8.19,7.61,7.64,11600,7.64
2024-06-26 00:00:00,7.78,7.95,7.66,7.94,8200,7.94
2024-06-27 00:00:00,7.78,8.05,7.74,7.87,30500,7.87
2024-06-28 00:00:00,7.86,8.01,7.71,7.85,2000,7.85
2024-07-01 00:00:00,7.85,8.15,7.81,8.06,3300,8.06
2024-07-02 00:00:00,7.99,8.55,7.99,8.29,3600,8.29
2024-07-03 00:00:00,8.29,8.41,8.29,8.4,1400,8.4
2024-07-05 00:00:00,8.35,8.35,8.04,8.1,8600,8.1
2024-07-08 00:00:00,8.15,8.2,7.9,8.01,3900,8.01
2024-07-09 00:00:00,8.07,8.43,8.03,8.24,4700,8.24
2024-07-10 00:00:00,7.92,8.84,7.92,8.27,21200,8.27
2024-07-11 00:00:00,8.4,8.65,8.34,8.34,1700,8.34
2024-07-12 00:00:00,8.4,8.74,8.36,8.53,4000,8.53
2024-07-15 00:00:00,8.5,8.8,8.32,8.32,2300,8.32
2024-07-16 00:00:00,8.31,8.65,8.31,8.55,1900,8.55
2024-07-17 00:00:00,8.74,9.25,8.57,9.25,10800,9.25
2024-07-18 00:00:00,9.09,9.65,9.05,9.35,11100,9.35
2024-07-19 00:00:00,9.27,9.3,8.62,9.09,6200,9.09
2024-07-22 00:00:00,8.8,8.98,8.6,8.6,3800,8.6
2024-07-23 00:00:00,8.55,8.74,8.16,8.74,2300,8.74
2024-07-24 00:00:00,8.25,8.95,8.2,8.51,5300,8.51
2024-07-25 00:00:00,8.7,8.7,8.42,8.42,2100,8.42
2024-07-26 00:00:00,8.76,9.12,8.56,8.69,6700,8.69
2024-07-29 00:00:00,8.56,8.92,8.39,8.71,7900,8.71
