date,open,high,low,close,volume,adj_close
2024-05-20,37.0717,37.4182,36.0323,36.1016,260371,36.1016
2024-05-21,35.8937,36.9331,35.6859,36.3095,246800,36.3095
2024-05-22,36.0323,36.5867,35.4087,35.4087,209086,35.4087
2024-05-23,35.4087,35.6859,33.4685,33.8149,386257,33.8149
2024-05-24,34.0228,34.3693,32.3598,32.5677,457700,32.5677
2024-05-28,32.637,32.9141,31.0432,31.1125,373671,31.1125
2024-05-29,30.3503,31.0432,29.5188,30.9739,549214,30.9739
2024-05-30,31.5976,32.7063,31.5976,32.7063,320886,32.7063
2024-05-31,33.3992,34.3693,32.9834,34.0228,321514,34.0228
2024-06-03,34.0228,34.7158,32.9834,33.1913,234543,33.1913
2024-06-04,32.9141,34.3,32.9141,33.122,211514,33.122
2024-06-05,33.122,33.6764,32.3598,32.9834,256043,32.9834
2024-06-06,32.637,33.7457,32.4291,33.6071,196643,33.6071
2024-06-07,32.637,33.6764,32.4984,33.3992,256943,33.3992
2024-06-10,32.637,33.0527,31.8055,32.7756,251100,32.7756
2024-06-11,32.2212,33.122,32.0826,32.3598,201886,32.3598
2024-06-12,34.4386,38.1804,32.9834,33.3299,573457,33.3299
2024-06-13,33.3299,34.0228,32.4291,33.4685,170686,33.4685
2024-06-14,32.8449,34.3,32.7063,34.3,270900,34.3
2024-06-17,33.95,34.16,33.11,34.02,207729,34.02
2024-06-18,34.09,34.65,33.81,33.95,178086,33.95
2024-06-20,33.88,35.0,33.53,34.16,172857,34.16
2024-06-21,34.02,34.58,33.67,34.23,543314,34.23
2024-06-24,34.51,35.0,34.09,34.44,139443,34.44
2024-06-25,34.51,34.51,33.04,33.04,175386,33.04
2024-06-26,32.55,33.81,32.55,33.11,389700,33.11
2024-06-27,33.25,33.88,32.76,33.6,272843,33.6
2024-06-28,33.81,34.23,32.76,33.67,577786,33.67
2024-07-01,34.02,34.3,32.41,32.9,324600,32.9
2024-07-02,33.11,34.65,32.83,34.51,295543,34.51
2024-07-03,34.79,35.84,34.65,35.42,188571,35.42
2024-07-05,35.28,35.56,33.6,34.23,246286,34.23
2024-07-08,34.65,35.56,34.51,35.14,268000,35.14
2024-07-09,35.07,36.12,34.79,36.05,239586,36.05
2024-07-10,34.72,34.86,31.36,33.39,791229,33.39
2024-07-11,34.93,37.73,34.44,37.31,393457,37.31
2024-07-12,37.73,38.64,37.31,37.94,225871,37.94
2024-07-15,38.57,39.06,37.8,38.43,274043,38.43
2024-07-16,38.99,39.41,38.15,38.99,322129,38.99
2024-07-17,38.64,39.9,37.45,38.29,354029,38.29
2024-07-18,38.29,39.97,37.03,37.73,442729,37.73
2024-07-19,37.73,38.5,36.89,37.38,281686,37.38
2024-07-22,37.59,38.22,37.1,38.08,223743,38.08
2024-07-23,37.8,39.83,37.73,38.71,384186,38.71
2024-07-24,38.43,39.06,37.03,37.1,384471,37.1
2024-07-25,37.31,38.01,36.54,37.24,307586,37.24
2024-07-26,38.15,40.39,37.66,40.18,248829,40.18
2024-07-29,40.53,40.53,39.27,39.62,187329,39.62
2024-07-30,40.04,42.14,39.27,42.07,346157,42.07
2024-07-31,42.0,44.03,41.51,41.93,349471,41.93
2024-08-01,42.56,42.63,40.32,40.67,396186,40.67
2024-08-02,39.41,39.62,38.15,38.99,366857,38.99
2024-08-05,36.4,38.22,35.63,37.1,297971,37.1
2024-08-06,37.17,39.2,36.68,38.29,264171,38.29
2024-08-07,38.71,39.55,37.31,37.59,291129,37.59
2024-08-08,32.9,36.19,32.2,32.97,574514,32.97
2024-08-09,33.25,33.81,32.41,32.76,260586,32.76
2024-08-12,32.55,32.69,30.59,30.8,434543,30.8
2024-08-13,30.94,32.69,30.73,32.2,251614,32.2
2024-08-14,31.29,32.34,31.01,31.92,629129,31.92
2024-08-15,32.62,34.44,32.62,32.83,652014,32.83
2024-08-16,33.04,35.0,32.83,35.0,653286,35.0
2024-08-19,35.42,36.54,34.51,36.54,217671,36.54
2024-08-20,36.54,37.31,35.0,35.0,318657,35.0
2024-08-21,35.35,36.47,35.0,36.4,180543,36.4
2024-08-22,36.47,36.82,35.35,35.91,207671,35.91
2024-08-23,36.12,39.41,35.84,38.85,451257,38.85
2024-08-26,39.41,39.83,38.85,39.2,233700,39.2
2024-08-27,38.5,38.57,37.66,38.29,180514,38.29
2024-08-28,38.29,38.92,37.17,37.17,264943,37.17
