date,open,high,low,close,volume,adj_close
2024-05-20,5.5508,5.7483,5.5508,5.6636,1622400,5.6636
2024-05-21,5.5978,5.7483,5.5884,5.6731,1595100,5.6731
2024-05-22,5.6825,5.6825,5.4849,5.4849,1934100,5.4849
2024-05-23,6.0494,6.3787,5.9929,6.0776,7016500,6.0776
2024-05-24,6.3222,6.4539,6.1529,6.4351,3951200,6.4351
2024-05-28,6.5762,6.8302,6.5762,6.8208,3039900,6.8208
2024-05-29,6.7173,6.7879,6.4727,6.4727,1901200,6.4727
2024-05-30,6.5386,6.5762,6.3834,6.4069,1388600,6.4069
2024-05-31,6.4069,6.5057,6.341,6.4821,1187700,6.4821
2024-06-03,6.4917,6.5394,6.2817,6.3485,2511200,6.3485
2024-06-04,6.2148,6.2912,6.086,6.1671,2940000,6.1671
2024-06-05,6.1862,6.3008,6.1385,6.1385,1027000,6.1385
2024-06-06,6.1194,6.1862,5.9666,5.9666,1874200,5.9666
2024-06-07,5.9094,6.0716,5.8616,5.8712,1464200,5.8712
2024-06-10,6.0048,6.2339,5.9762,6.2244,2157200,6.2244
2024-06-11,6.148,6.3294,6.1385,6.3008,1633000,6.3008
2024-06-12,6.4726,6.5108,6.3199,6.3294,1868600,6.3294
2024-06-13,6.2817,6.3199,6.0621,6.1098,825200,6.1098
2024-06-14,6.0716,6.1051,5.8998,5.8998,1231900,5.8998
2024-06-17,5.9189,6.0144,5.9189,5.9666,815600,5.9666
2024-06-18,6.0239,6.0716,5.9857,5.9953,866500,5.9953
2024-06-20,6.0526,6.1003,6.0191,6.0716,831500,6.0716
2024-06-21,6.0335,6.0716,5.9094,5.938,1313100,5.938
2024-06-24,5.8234,5.9762,5.8043,5.9189,1100300,5.9189
2024-06-25,5.8234,5.9094,5.7518,5.8521,1144600,5.8521
2024-06-26,5.9094,6.0144,5.8664,5.9953,1190800,5.9953
2024-06-27,6.0621,6.1958,6.0621,6.1671,1189900,6.1671
2024-06-28,6.2053,6.2435,6.0812,6.1576,12035400,6.1576
2024-07-01,6.1098,6.1767,5.9571,5.9762,1478300,5.9762
2024-07-02,6.0144,6.1767,6.0048,6.0239,1118900,6.0239
2024-07-03,6.0812,6.1576,6.0048,6.043,641900,6.043
2024-07-05,6.0335,6.0335,5.9428,5.9666,967800,5.9666
2024-07-08,5.9475,6.1671,5.938,6.1003,1082200,6.1003
2024-07-09,6.0335,6.043,5.8998,5.9666,1628400,5.9666
2024-07-10,5.9666,6.0335,5.9475,5.9953,626800,5.9953
2024-07-11,5.9953,6.2673,5.9953,6.2244,1436400,6.2244
2024-07-12,6.2817,6.3103,6.2072,6.2817,1104800,6.2817
2024-07-15,6.3103,6.5681,6.2435,6.5299,1939400,6.5299
2024-07-16,6.4917,6.6253,6.4344,6.6063,2298600,6.6063
2024-07-17,6.4917,6.7208,6.4917,6.6922,2416000,6.6922
2024-07-18,6.6063,6.7685,6.5203,6.549,2045900,6.549
2024-07-19,6.444,6.5156,6.2817,6.3008,1312200,6.3008
2024-07-22,6.3294,6.444,6.2435,6.4058,1161300,6.4058
2024-07-23,6.358,6.4726,6.2673,6.444,1253400,6.444
2024-07-24,6.444,6.5108,6.2626,6.2912,1368700,6.2912
2024-07-25,6.3199,6.5347,6.2244,6.444,1823800,6.444
2024-07-26,6.4726,6.5289,6.3103,6.3962,2860900,6.3962
2024-07-29,6.444,6.444,6.1146,6.1576,1578600,6.1576
2024-07-30,6.1289,6.3533,6.1003,6.3008,1622100,6.3008
2024-07-31,6.5108,6.6158,6.4058,6.5394,2313200,6.5394
2024-08-01,6.5108,6.5251,6.1528,6.2148,1958600,6.2148
2024-08-02,5.938,5.9619,5.6898,5.7184,2870700,5.7184
2024-08-05,5.3079,5.5179,5.2363,5.4129,2634200,5.4129
2024-08-06,5.4511,5.6134,5.3938,5.5561,2416800,5.5561
2024-08-07,5.7184,5.7852,5.5179,5.5275,1461800,5.5275
2024-08-08,5.6325,5.7852,5.5657,5.7566,891400,5.7566
2024-08-09,5.7757,5.8234,5.7184,5.7662,843500,5.7662
2024-08-12,6.0048,6.1432,5.9094,6.1098,1943500,6.1098
2024-08-13,6.0716,6.1623,6.0239,6.1385,1166100,6.1385
2024-08-14,6.253,6.253,6.1146,6.1958,1590700,6.1958
2024-08-15,6.2339,6.5108,6.1576,6.3771,1793500,6.3771
2024-08-16,6.2148,6.2244,5.938,5.9666,1872900,5.9666
2024-08-19,6.0048,6.086,5.9189,5.9666,1413000,5.9666
2024-08-20,5.9762,5.9953,5.833,5.8425,1129500,5.8425
2024-08-21,6.0269,6.0755,5.8911,5.9008,1134300,5.9008
2024-08-22,6.0586,6.0586,5.9254,5.9501,1226100,5.9501
2024-08-23,6.0586,6.3744,6.0537,6.3547,1981800,6.3547
2024-08-26,6.4928,6.5619,6.3645,6.4533,1323200,6.4533
2024-08-27,6.3941,6.4533,6.3744,6.3843,1038600,6.3843
2024-08-28,5.9402,6.0537,5.7034,5.9304,3051400,5.9304
2024-08-29,5.9797,6.0103,5.8909,5.9501,1162400,5.9501
2024-08-30,5.8909,5.9896,5.8119,5.9896,1974200,5.9896
2024-09-03,5.7527,5.7971,5.4666,5.5554,4220500,5.5554
2024-09-04,5.5159,5.7034,5.511,5.5258,3564500,5.5258
2024-09-05,5.5554,5.6935,5.4518,5.5554,1960800,5.5554
2024-09-06,5.5357,5.5702,5.2988,5.3186,2502100,5.3186
2024-09-09,5.3284,5.4321,5.3284,5.358,1024400,5.358
2024-09-10,5.2791,5.289,5.0176,5.0719,1983500,5.0719
2024-09-11,5.1903,5.2199,5.0275,5.1607,1448600,5.1607
2024-09-12,5.1804,5.2544,5.064,5.21,1102100,5.21
2024-09-13,5.4567,5.5258,5.3186,5.4074,3048300,5.4074
2024-09-16,5.4765,5.5554,5.3827,5.5159,1466800,5.5159
2024-09-17,5.5258,5.6047,5.4863,5.5949,1673400,5.5949
2024-09-18,5.5554,5.7379,5.4567,5.4962,1498200,5.4962
2024-09-19,5.6935,5.7182,5.5998,5.7034,1572100,5.7034
2024-09-20,5.6146,5.6491,5.5455,5.5455,2145900,5.5455
