date,open,high,low,close,volume,adj_close
2024-05-20,13.96,16.44,13.93,16.1,1330300,16.1
2024-05-21,15.92,16.36,15.1,15.35,722700,15.35
2024-05-22,15.34,16.664,14.8,15.81,823400,15.81
2024-05-23,15.53,15.639,14.6,14.71,545100,14.71
2024-05-24,14.81,15.03,14.38,14.41,458000,14.41
2024-05-28,14.63,14.63,13.45,14.065,646900,14.065
2024-05-29,13.79,14.01,13.54,13.77,761600,13.77
2024-05-30,14.02,14.299,13.67,13.78,800000,13.78
2024-05-31,13.9,14.92,13.9,14.62,1838000,14.62
2024-06-03,14.87,15.82,14.62,15.48,501200,15.48
2024-06-04,15.4,15.9,14.98,15.9,811000,15.9
2024-06-05,16.12,16.69,15.67,16.41,672500,16.41
2024-06-06,16.36,16.5,15.0,15.21,430000,15.21
2024-06-07,14.76,15.188,14.55,14.86,381600,14.86
2024-06-10,14.76,15.3,14.695,14.89,1157600,14.89
2024-06-11,14.7,15.87,14.64,15.84,543800,15.84
2024-06-12,16.57,17.45,16.25,17.19,750100,17.19
2024-06-13,17.18,17.58,16.67,17.52,464400,17.52
2024-06-14,17.0,17.34,16.005,16.25,709400,16.25
2024-06-17,16.21,16.62,15.525,15.6,1061100,15.6
2024-06-18,15.56,15.8,15.0,15.07,462300,15.07
2024-06-20,14.88,15.26,14.51,14.76,551800,14.76
2024-06-21,14.87,15.24,14.14,14.23,2594000,14.23
2024-06-24,13.99,14.61,13.65,14.33,691800,14.33
2024-06-25,14.29,14.6,13.75,13.95,472300,13.95
2024-06-26,13.82,13.87,12.9,12.92,1471800,12.92
2024-06-27,12.97,13.38,12.76,13.31,1339800,13.31
2024-06-28,13.6,13.68,12.86,13.51,3182300,13.51
2024-07-01,13.51,14.005,13.39,13.87,958200,13.87
2024-07-02,13.67,13.94,12.81,12.83,542700,12.83
2024-07-03,12.87,13.42,12.64,12.67,336200,12.67
2024-07-05,12.52,13.16,12.24,13.12,560400,13.12
2024-07-08,13.35,13.7,12.7,12.94,346200,12.94
2024-07-09,12.98,13.53,12.81,13.38,620000,13.38
2024-07-10,13.56,13.79,12.97,13.26,299600,13.26
