date,open,high,low,close,volume,adj_close
2024-05-20,7.93,8.01,7.865,7.97,702100,7.97
2024-05-21,7.95,8.18,7.9,8.08,1130300,8.08
2024-05-22,7.96,7.99,7.595,7.64,764700,7.64
2024-05-23,7.66,7.8,7.54,7.67,751600,7.67
2024-05-24,7.71,7.74,7.525,7.58,534200,7.58
2024-05-28,7.6,7.67,7.34,7.51,771500,7.51
2024-05-29,7.4,7.545,7.24,7.24,489700,7.24
2024-05-30,7.32,7.51,7.28,7.43,431300,7.43
2024-05-31,7.49,7.61,7.41,7.6,881000,7.6
2024-06-03,7.7,7.74,7.33,7.39,420200,7.39
2024-06-04,7.33,7.335,7.175,7.21,328100,7.21
2024-06-05,7.29,7.53,7.19,7.5,680500,7.5
2024-06-06,7.41,7.495,7.315,7.35,328600,7.35
2024-06-07,7.23,7.305,7.12,7.12,380000,7.12
2024-06-10,7.03,7.215,7.0,7.18,306300,7.18
2024-06-11,7.08,7.4,7.05,7.39,548500,7.39
2024-06-12,7.69,7.84,7.46,7.46,505600,7.46
2024-06-13,7.46,7.51,7.39,7.47,370400,7.47
2024-06-14,7.7,7.8,7.435,7.5,390000,7.5
2024-06-17,7.49,7.76,7.45,7.75,543700,7.75
2024-06-18,7.72,7.99,7.72,7.98,539000,7.98
2024-06-20,7.93,8.0,7.805,7.88,521100,7.88
2024-06-21,7.87,7.87,7.615,7.79,1165800,7.79
2024-06-24,7.82,7.935,7.69,7.78,482000,7.78
2024-06-25,7.74,7.82,7.57,7.61,298800,7.61
2024-06-26,7.57,7.68,7.47,7.62,462100,7.62
2024-06-27,7.71,7.71,7.54,7.67,465100,7.67
2024-06-28,7.75,7.84,7.545,7.83,2132000,7.83
2024-07-01,7.84,7.84,7.495,7.55,527700,7.55
2024-07-02,7.55,7.825,7.49,7.76,582400,7.76
2024-07-03,7.83,8.08,7.802,7.95,260400,7.95
2024-07-05,7.95,7.95,7.765,7.85,306900,7.85
2024-07-08,7.95,8.165,7.95,8.0,532900,8.0
2024-07-09,7.96,8.02,7.75,7.78,421800,7.78
2024-07-10,7.89,7.899,7.632,7.76,522500,7.76
2024-07-11,8.01,8.195,7.85,8.12,710600,8.12
2024-07-12,8.31,8.7,7.96,7.97,794900,7.97
2024-07-15,8.04,8.21,7.83,8.12,895400,8.12
2024-07-16,8.16,8.7,8.07,8.6,980200,8.6
2024-07-17,8.49,8.69,8.405,8.55,683000,8.55
2024-07-18,8.54,8.675,8.4,8.44,490900,8.44
2024-07-19,8.41,8.515,8.24,8.47,572800,8.47
2024-07-22,8.55,8.97,8.415,8.88,659500,8.88
2024-07-23,8.87,9.13,8.76,9.08,742500,9.08
2024-07-24,9.0,9.149,8.83,8.83,678500,8.83
2024-07-25,8.84,9.03,8.69,8.85,654100,8.85
2024-07-26,9.09,9.09,8.85,8.96,520400,8.96
2024-07-29,8.99,9.27,8.905,9.2,1529500,9.2
2024-07-30,9.24,9.41,9.13,9.32,1209500,9.32
2024-07-31,9.32,9.84,9.17,9.69,1765100,9.69
2024-08-01,11.33,11.378,10.05,10.73,2006000,10.73
2024-08-02,10.02,10.26,9.2,9.69,1115300,9.69
2024-08-05,8.92,9.45,8.26,9.41,857400,9.41
2024-08-06,9.39,10.25,9.3,10.2,839100,10.2
2024-08-07,10.5,10.72,9.91,9.97,1222900,9.97
2024-08-08,10.2,10.43,9.93,10.41,847200,10.41
2024-08-09,10.48,10.5,10.15,10.25,493700,10.25
2024-08-12,10.4,10.44,10.13,10.29,561400,10.29
2024-08-13,10.29,10.49,10.08,10.43,387600,10.43
2024-08-14,10.4,10.44,10.16,10.41,442900,10.41
2024-08-15,10.56,10.82,10.44,10.5,688400,10.5
2024-08-16,10.53,10.8,10.41,10.8,816600,10.8
2024-08-19,10.85,11.03,10.735,10.75,781100,10.75
2024-08-20,10.79,10.83,10.38,10.5,808900,10.5
2024-08-21,10.52,10.98,10.5,10.85,1333800,10.85
2024-08-22,10.9,11.03,10.8,10.9,627200,10.9
2024-08-23,10.93,11.31,10.84,11.1,1273300,11.1
2024-08-26,11.22,11.54,11.1,11.39,893500,11.39
2024-08-27,11.34,11.49,11.19,11.35,379500,11.35
2024-08-28,11.3,11.64,11.26,11.27,584300,11.27
2024-08-29,11.33,11.73,11.16,11.44,905500,11.44
2024-08-30,11.47,11.765,11.47,11.71,603600,11.71
2024-09-03,11.7,11.755,11.42,11.68,460000,11.68
2024-09-04,11.61,11.76,11.345,11.39,497700,11.39
2024-09-05,11.46,11.485,11.214,11.28,314300,11.28
2024-09-06,11.21,11.31,10.97,11.12,508800,11.12
2024-09-09,11.16,11.26,11.099,11.11,520600,11.11
2024-09-10,11.0,11.14,10.83,11.13,615500,11.13
2024-09-11,11.07,11.21,10.81,11.17,370400,11.17
2024-09-12,11.19,11.729,11.187,11.72,693700,11.72
2024-09-13,11.87,12.11,11.76,11.97,509100,11.97
2024-09-16,12.52,12.59,12.03,12.05,481600,12.05
2024-09-17,12.04,12.355,11.965,12.33,656900,12.33
2024-09-18,12.39,12.75,12.27,12.35,628500,12.35
2024-09-19,12.61,12.72,12.22,12.66,512600,12.66
2024-09-20,12.57,12.69,12.34,12.5,1286100,12.5
2024-09-23,12.56,12.66,12.29,12.47,455100,12.47
2024-09-24,12.56,13.24,12.5,13.05,1427900,13.05
2024-09-25,13.13,13.15,12.945,13.05,678400,13.05
2024-09-26,13.21,13.4,12.99,13.13,620500,13.13
2024-09-27,13.11,13.31,13.03,13.24,827000,13.24
2024-09-30,13.3,13.67,13.14,13.45,1120700,13.45
2024-10-01,13.47,13.475,12.92,13.43,645600,13.43
2024-10-02,13.34,13.43,12.75,13.2,753000,13.2
