date,open,high,low,close,volume,adj_close
2024-05-20,4.49,4.59,4.42,4.475,1038200,4.475
2024-05-21,4.38,4.38,4.14,4.17,1428600,4.17
2024-05-22,4.17,4.205,4.09,4.16,897200,4.16
2024-05-23,4.15,4.18,4.02,4.07,751000,4.07
2024-05-24,4.0,4.18,4.0,4.12,1238600,4.12
2024-05-28,4.11,4.46,4.11,4.26,3001400,4.26
2024-05-29,4.16,4.31,4.13,4.27,925400,4.27
2024-05-30,4.22,4.275,4.105,4.145,783600,4.145
2024-05-31,4.12,4.29,4.11,4.25,2242800,4.25
2024-06-03,4.26,4.34,4.075,4.11,709100,4.11
2024-06-04,4.13,4.445,4.05,4.05,2619700,4.05
2024-06-05,4.34,4.47,4.04,4.22,2845500,4.22
2024-06-06,4.14,4.63,4.08,4.485,4054400,4.485
2024-06-07,4.43,4.79,4.36,4.75,2765800,4.75
2024-06-10,4.7,4.78,4.66,4.75,696800,4.75
2024-06-11,4.73,4.748,4.59,4.72,823700,4.72
2024-06-12,4.72,4.97,4.71,4.765,1876400,4.765
2024-06-13,4.76,4.94,4.535,4.57,1544000,4.57
2024-06-14,4.56,4.59,4.395,4.47,965700,4.47
2024-06-17,4.45,4.51,4.265,4.29,788600,4.29
2024-06-18,4.26,4.779,4.233,4.65,1662500,4.65
2024-06-20,4.62,4.67,4.405,4.45,815400,4.45
2024-06-21,4.4,4.45,4.351,4.41,611600,4.41
2024-06-24,4.41,4.63,4.41,4.47,817200,4.47
2024-06-25,4.43,4.5,4.405,4.45,546700,4.45
2024-06-26,4.45,4.47,4.32,4.35,473000,4.35
2024-06-27,4.32,4.335,4.24,4.31,520300,4.31
2024-06-28,4.34,4.34,4.17,4.2,353500,4.2
2024-07-01,4.23,4.29,4.16,4.22,373400,4.22
2024-07-02,4.19,4.275,4.16,4.2,382000,4.2
2024-07-03,4.26,4.475,4.26,4.44,489400,4.44
2024-07-05,4.35,4.6,4.26,4.59,1032100,4.59
2024-07-08,4.58,4.59,4.31,4.33,503000,4.33
2024-07-09,4.32,4.44,4.26,4.39,394300,4.39
2024-07-10,4.45,4.73,4.44,4.67,1155100,4.67
2024-07-11,4.72,4.805,4.485,4.61,798400,4.61
2024-07-12,4.66,4.71,4.5,4.53,302900,4.53
2024-07-15,4.5,4.69,4.43,4.67,619500,4.67
2024-07-16,4.6,4.7,4.55,4.61,366100,4.61
2024-07-17,4.6,4.6,4.34,4.42,522900,4.42
2024-07-18,4.43,4.44,4.21,4.24,663700,4.24
2024-07-19,4.24,4.27,4.2,4.22,324600,4.22
2024-07-22,4.28,4.33,4.22,4.31,348600,4.31
2024-07-23,4.26,4.29,4.24,4.26,312800,4.26
2024-07-24,4.2,4.25,4.061,4.09,471600,4.09
2024-07-25,4.09,4.11,4.02,4.04,337200,4.04
2024-07-26,4.09,4.13,4.04,4.12,268800,4.12
2024-07-29,4.13,4.179,4.04,4.05,314700,4.05
2024-07-30,4.01,4.09,3.96,4.05,675100,4.05
2024-07-31,4.2,4.25,4.07,4.08,452400,4.08
2024-08-01,4.06,4.07,3.83,3.89,869000,3.89
2024-08-02,3.83,3.84,3.72,3.74,432800,3.74
2024-08-05,3.36,3.67,3.36,3.61,668400,3.61
2024-08-06,3.58,3.76,3.58,3.67,1484100,3.67
2024-08-07,3.74,3.83,3.475,3.52,1385200,3.52
2024-08-08,3.55,3.67,3.525,3.66,1110600,3.66
2024-08-09,3.67,3.69,3.6,3.63,397300,3.63
2024-08-12,3.63,3.69,3.604,3.65,265900,3.65
2024-08-13,3.67,3.78,3.66,3.76,420000,3.76
2024-08-14,3.75,3.84,3.69,3.74,351500,3.74
2024-08-15,3.79,3.86,3.78,3.81,357200,3.81
2024-08-16,3.84,3.92,3.76,3.8,299900,3.8
2024-08-19,3.83,3.95,3.825,3.94,354900,3.94
2024-08-20,3.94,3.96,3.77,3.79,440200,3.79
2024-08-21,3.8,4.01,3.8,3.99,402300,3.99
2024-08-22,4.0,4.06,3.905,3.91,337400,3.91
2024-08-23,3.98,4.047,3.955,4.02,401800,4.02
2024-08-26,3.99,3.99,3.805,3.91,516500,3.91
2024-08-27,3.93,3.975,3.85,3.86,258500,3.86
2024-08-28,3.83,3.85,3.675,3.69,491900,3.69
2024-08-29,3.77,3.91,3.76,3.89,1094600,3.89
2024-08-30,3.9,3.95,3.59,3.64,1693700,3.64
2024-09-03,3.61,3.69,3.58,3.65,1030700,3.65
2024-09-04,3.64,3.71,3.59,3.61,818200,3.61
2024-09-05,3.6,3.625,3.53,3.53,787300,3.53
2024-09-06,3.56,3.56,3.39,3.44,863000,3.44
2024-09-09,3.44,3.66,3.39,3.65,2174400,3.65
2024-09-10,3.61,3.626,3.43,3.48,585200,3.48
2024-09-11,3.52,3.545,3.435,3.5,713900,3.5
2024-09-12,3.52,3.53,3.42,3.45,736700,3.45
2024-09-13,3.46,3.5,3.42,3.48,723100,3.48
2024-09-16,3.45,3.455,3.39,3.42,432900,3.42
2024-09-17,3.46,3.58,3.46,3.55,493300,3.55
2024-09-18,3.55,3.585,3.47,3.49,337500,3.49
2024-09-19,3.64,3.83,3.57,3.82,2152500,3.82
2024-09-20,3.8,3.83,3.65,3.69,574100,3.69
2024-09-23,3.69,3.89,3.675,3.79,1049500,3.79
2024-09-24,4.14,4.375,4.03,4.32,4534500,4.32
2024-09-25,4.15,4.23,4.09,4.16,1282100,4.16
2024-09-26,4.55,4.88,4.41,4.81,5149800,4.81
2024-09-27,5.058,5.25,4.55,4.58,13812800,4.58
2024-09-30,5.44,6.09,5.22,5.34,20867400,5.34
2024-10-01,5.59,6.27,5.491,6.23,19360000,6.23
2024-10-02,7.8,8.63,7.21,8.06,73673400,8.06
2024-10-03,7.42,9.5,7.24,9.19,53632900,9.19
2024-10-04,9.675,12.42,9.24,12.39,77799400,12.39
2024-10-07,13.885,14.48,11.282,11.46,121567500,11.46
2024-10-08,9.19,10.32,8.82,9.62,51044900,9.62
2024-10-09,8.76,9.1,7.595,8.28,54814500,8.28
2024-10-10,8.26,8.59,7.6,8.11,29955700,8.11
2024-10-11,7.71,9.62,7.5,8.62,41531700,8.62
2024-10-14,8.28,8.32,7.29,7.31,27928800,7.31
2024-10-15,6.93,7.23,6.76,7.05,20570800,7.05
2024-10-16,7.2,7.56,7.0,7.14,14635800,7.14
2024-10-17,6.87,7.26,6.78,7.18,11322700,7.18
2024-10-18,7.9,8.14,7.02,7.22,29806300,7.22
2024-10-21,7.05,7.48,6.93,7.44,9241300,7.44
2024-10-22,6.76,7.09,6.37,6.45,24686400,6.45
2024-10-23,6.22,6.29,5.87,6.05,22050200,6.05
2024-10-24,6.11,6.17,5.81,6.14,12075700,6.14
2024-10-25,6.2,6.26,6.05,6.19,10469300,6.19
2024-10-28,6.2,6.8,6.19,6.71,16438300,6.71
2024-10-29,6.765,6.79,6.37,6.44,9603900,6.44
2024-10-30,6.34,6.48,6.11,6.34,5521800,6.34
2024-10-31,6.36,6.6,6.29,6.36,4889300,6.36
2024-11-01,6.35,6.63,6.31,6.48,5460900,6.48
2024-11-04,6.52,6.87,6.45,6.49,7897300,6.49
2024-11-05,6.83,7.05,6.61,6.71,9754700,6.71
2024-11-06,6.36,6.64,6.16,6.62,6268700,6.62
2024-11-07,7.07,7.61,6.901,7.25,23550800,7.25
2024-11-08,6.75,6.76,6.2,6.22,13571100,6.22
2024-11-11,6.49,6.595,6.3,6.545,7504500,6.545
2024-11-12,6.37,6.38,5.88,5.88,13102400,5.88
2024-11-13,6.1,6.155,5.59,5.67,6661600,5.67
