date,open,high,low,close,volume,adj_close
2024-05-20,15.29,15.338,14.98,15.31,913300,15.31
2024-05-21,15.09,15.26,14.52,14.61,1289600,14.61
2024-05-22,14.54,14.76,14.33,14.47,841700,14.47
2024-05-23,14.66,14.81,14.42,14.5,1777100,14.5
2024-05-24,15.1,15.5,14.94,15.15,2954200,15.15
2024-05-28,15.25,15.31,15.1,15.28,1045200,15.28
2024-05-29,15.02,15.61,14.95,15.3,1086900,15.3
2024-05-30,15.27,15.34,14.785,14.93,1245700,14.93
2024-05-31,14.97,15.05,14.305,14.54,1299400,14.54
2024-06-03,14.64,14.75,14.49,14.63,864700,14.63
2024-06-04,14.61,14.7,14.48,14.55,554400,14.55
2024-06-05,14.66,15.11,14.49,14.88,1003600,14.88
2024-06-06,14.86,14.98,14.66,14.72,903100,14.72
2024-06-07,14.55,14.84,14.52,14.73,586400,14.73
2024-06-10,14.62,15.24,14.62,15.09,916900,15.09
2024-06-11,14.96,15.16,14.725,15.03,871500,15.03
2024-06-12,15.4,15.42,15.17,15.23,936900,15.23
2024-06-13,15.22,15.33,14.825,14.85,653100,14.85
2024-06-14,14.72,14.94,14.635,14.67,733000,14.67
2024-06-17,14.62,14.74,14.04,14.39,997000,14.39
2024-06-18,14.34,14.4,13.59,13.6,1462300,13.6
2024-06-20,13.61,13.663,13.1,13.33,1225900,13.33
2024-06-21,13.23,13.73,13.19,13.72,1227800,13.72
2024-06-24,13.7,13.89,13.68,13.74,684100,13.74
2024-06-25,13.73,13.76,13.56,13.75,400800,13.75
2024-06-26,13.74,13.76,13.415,13.49,506500,13.49
2024-06-27,13.46,13.79,13.43,13.75,652800,13.75
2024-06-28,13.78,13.83,13.61,13.69,721200,13.69
2024-07-01,13.73,14.205,13.67,13.94,542300,13.94
2024-07-02,13.78,13.94,13.52,13.73,567000,13.73
2024-07-03,13.8,13.8,13.61,13.67,259500,13.67
2024-07-05,13.6,13.81,13.6,13.65,881800,13.65
2024-07-08,13.65,13.97,13.555,13.86,552200,13.86
2024-07-09,13.85,13.99,13.66,13.77,443700,13.77
2024-07-10,13.79,13.92,13.375,13.41,778800,13.41
2024-07-11,13.63,13.94,13.505,13.68,602300,13.68
2024-07-12,13.7,13.915,13.61,13.88,936700,13.88
2024-07-15,13.9,13.97,13.75,13.96,616500,13.96
2024-07-16,14.02,14.495,13.949,14.27,907400,14.27
2024-07-17,14.08,14.263,13.845,13.95,804500,13.95
2024-07-18,13.98,14.13,13.5,13.5,837400,13.5
2024-07-19,13.47,13.64,13.37,13.55,555900,13.55
2024-07-22,13.68,13.84,13.49,13.8,676800,13.8
2024-07-23,13.78,14.021,13.72,13.74,649100,13.74
2024-07-24,13.64,13.66,13.01,13.12,987600,13.12
2024-07-25,13.13,13.38,12.915,13.04,423800,13.04
2024-07-26,13.26,13.365,13.12,13.3,883400,13.3
2024-07-29,13.39,13.53,13.14,13.46,1074800,13.46
2024-07-30,13.44,13.625,13.2,13.44,1212200,13.44
2024-07-31,13.56,13.725,13.36,13.39,2333700,13.39
2024-08-01,13.97,14.29,13.025,13.17,2410600,13.17
2024-08-02,12.69,12.96,11.795,11.92,1766100,11.92
2024-08-05,11.22,11.9,11.01,11.84,1334200,11.84
2024-08-06,11.79,12.47,11.65,12.08,1580800,12.08
2024-08-07,12.39,12.54,11.93,11.98,848200,11.98
2024-08-08,12.21,12.68,12.01,12.61,697100,12.61
2024-08-09,12.66,12.69,12.31,12.43,606600,12.43
2024-08-12,12.54,12.735,12.46,12.53,507100,12.53
2024-08-13,12.65,13.16,12.58,12.98,834100,12.98
2024-08-14,12.98,13.13,12.82,12.95,1122600,12.95
2024-08-15,13.11,13.395,13.04,13.33,750200,13.33
2024-08-16,13.31,13.38,13.16,13.36,482900,13.36
2024-08-19,13.39,13.62,13.34,13.61,461800,13.61
2024-08-20,13.55,13.58,13.24,13.24,550700,13.24
2024-08-21,13.28,13.345,13.14,13.3,506600,13.3
2024-08-22,13.41,13.41,13.04,13.13,511400,13.13
