date,open,high,low,close,volume,adj_close
2024-05-20,9.9182,9.9258,9.7739,9.7739,724100,9.7739
2024-05-21,9.7512,9.7815,9.6296,9.6752,1663600,9.6752
2024-05-22,9.6524,9.6752,9.5689,9.5765,414300,9.5765
2024-05-23,9.5613,9.5613,9.3259,9.3562,1245000,9.3562
2024-05-24,9.417,9.5537,9.3714,9.5461,1045600,9.5461
2024-05-28,9.5917,9.6448,9.5157,9.5461,878700,9.5461
2024-05-29,9.4398,9.5081,9.3866,9.4778,707500,9.4778
2024-05-30,9.5765,9.6828,9.5537,9.6752,502300,9.6752
2024-05-31,9.7284,9.7967,9.6676,9.7587,911400,9.7587
2024-06-03,9.8119,9.8879,9.7967,9.8803,530500,9.8803
2024-06-04,9.8271,9.9106,9.7891,9.8347,527500,9.8347
2024-06-05,9.8727,9.9106,9.7815,9.903,634500,9.903
2024-06-06,9.8423,9.903,9.7436,9.7739,953400,9.7739
2024-06-07,9.7587,9.9258,9.7208,9.8499,1055700,9.8499
2024-06-10,9.7739,9.8878,9.7436,9.8575,1229600,9.8575
2024-06-11,9.7891,9.8043,9.7132,9.736,1101200,9.736
2024-06-12,9.9106,9.979,9.8195,9.8195,929600,9.8195
2024-06-13,9.8271,9.9334,9.8119,9.8803,757100,9.8803
2024-06-14,9.7967,9.903,9.7891,9.8575,1022600,9.8575
2024-06-17,9.8575,10.0018,9.7891,9.9866,939600,9.9866
2024-06-18,9.9866,10.0397,9.903,9.9182,903800,9.9182
2024-06-20,9.9182,10.1233,9.8879,10.0321,1361700,10.0321
2024-06-21,10.0397,10.0853,9.979,10.0397,1572600,10.0397
2024-06-24,10.0853,10.1612,10.0397,10.0397,963400,10.0397
2024-06-25,10.0701,10.1081,10.0245,10.0777,720700,10.0777
2024-06-26,10.0245,10.0625,9.9866,10.0018,512200,10.0018
2024-06-27,10.0321,10.0321,9.8727,9.9714,752800,9.9714
2024-06-28,10.0473,10.0473,9.9486,10.0321,1510000,10.0321
2024-07-01,10.0397,10.0397,9.7739,9.8651,1206800,9.8651
2024-07-02,9.9106,10.0853,9.8575,10.0094,1516900,10.0094
2024-07-03,10.0853,10.0929,9.941,9.979,1043500,9.979
2024-07-05,9.9868,10.0262,9.8768,9.9082,1100800,9.9082
2024-07-08,9.9082,10.0576,9.8846,10.034,1590900,10.034
2024-07-09,10.0026,10.1284,9.9397,10.0733,986300,10.0733
2024-07-10,10.1284,10.3879,10.1205,10.3722,1338400,10.3722
2024-07-11,10.4665,10.5766,10.3958,10.553,1341100,10.553
2024-07-12,10.5609,10.8283,10.5609,10.7732,1438600,10.7732
2024-07-15,10.8125,10.9619,10.7968,10.8676,1014700,10.8676
2024-07-16,10.9069,11.0799,10.8283,11.0563,1157000,11.0563
2024-07-17,10.9855,11.1664,10.9305,11.0878,1252800,11.0878
2024-07-18,11.0563,11.1271,10.8204,10.8361,847800,10.8361
2024-07-19,10.8125,10.9148,10.7024,10.7575,876700,10.7575
2024-07-22,10.7889,10.8676,10.7575,10.8597,541100,10.8597
2024-07-23,10.8047,10.9226,10.7968,10.8361,1046800,10.8361
2024-07-24,10.7496,10.8361,10.6002,10.6081,1002100,10.6081
2024-07-25,10.6553,10.7496,10.5766,10.5923,774900,10.5923
2024-07-26,10.7339,10.8204,10.6788,10.8125,1050500,10.8125
2024-07-29,10.8518,10.9148,10.726,10.7575,947000,10.7575
2024-07-30,10.8125,10.844,10.7339,10.8361,835800,10.8361
2024-07-31,10.7889,10.8754,10.553,10.5923,1701500,10.5923
2024-08-01,10.6553,10.6553,10.38,10.4901,1305200,10.4901
2024-08-02,10.2621,10.4429,10.2306,10.3958,1059800,10.3958
2024-08-05,10.0891,10.2463,9.8217,10.1284,1469100,10.1284
2024-08-06,10.1756,10.4429,10.1284,10.3722,1130300,10.3722
2024-08-07,10.498,10.671,10.3958,10.4036,1351100,10.4036
2024-08-08,10.5137,10.5845,10.4508,10.553,685700,10.553
2024-08-09,10.5766,10.6002,10.4508,10.5766,630000,10.5766
