date,open,high,low,close,volume,adj_close
2024-05-20,2.48,2.56,2.397,2.52,70800,2.52
2024-05-21,2.52,2.68,2.22,2.3,186500,2.3
2024-05-22,2.3,2.34,2.14,2.15,87700,2.15
2024-05-23,2.12,2.22,2.06,2.12,125300,2.12
2024-05-24,2.18,2.26,2.05,2.25,47700,2.25
2024-05-28,2.44,2.45,2.25,2.31,97200,2.31
2024-05-29,2.26,2.3,2.12,2.18,146000,2.18
2024-05-30,2.15,2.15,2.05,2.09,65300,2.09
2024-05-31,2.09,2.15,2.05,2.11,39300,2.11
2024-06-03,2.14,2.175,1.95,1.95,112600,1.95
2024-06-04,2.0,2.0,1.75,1.81,234500,1.81
2024-06-05,1.88,2.18,1.86,2.08,128900,2.08
2024-06-06,2.05,2.115,1.9,2.06,138100,2.06
2024-06-07,2.01,2.15,2.01,2.03,73200,2.03
2024-06-10,2.03,2.09,2.0,2.07,52100,2.07
2024-06-11,2.07,2.08,2.02,2.04,34300,2.04
2024-06-12,2.1,2.3,2.01,2.14,154600,2.14
2024-06-13,2.12,2.17,2.011,2.08,60200,2.08
2024-06-14,2.01,2.26,2.01,2.06,309000,2.06
2024-06-17,2.05,2.25,2.03,2.05,130900,2.05
2024-06-18,2.04,2.17,2.0,2.01,140100,2.01
2024-06-20,2.0,2.045,1.89,1.92,84900,1.92
2024-06-21,1.87,2.07,1.87,2.04,158900,2.04
2024-06-24,2.05,2.33,2.01,2.28,168800,2.28
2024-06-25,2.3,2.46,2.11,2.32,412500,2.32
2024-06-26,2.3,2.34,2.12,2.2,114800,2.2
2024-06-27,2.2,2.3,2.12,2.13,162400,2.13
2024-06-28,2.13,2.138,1.96,1.98,166200,1.98
2024-07-01,1.99,2.18,1.97,2.12,109700,2.12
2024-07-02,2.11,2.12,1.9,1.96,129800,1.96
2024-07-03,2.03,2.48,2.02,2.45,779300,2.45
2024-07-05,2.48,2.52,2.201,2.36,135200,2.36
2024-07-08,2.41,2.41,2.15,2.16,110200,2.16
2024-07-09,2.23,2.33,2.16,2.2,110200,2.2
2024-07-10,2.2,2.2,1.98,2.04,374000,2.04
2024-07-11,2.04,2.115,2.0,2.01,181200,2.01
2024-07-12,2.05,2.12,1.95,2.11,343200,2.11
2024-07-15,2.08,2.13,2.02,2.04,39600,2.04
2024-07-16,2.05,2.08,1.95,2.05,119200,2.05
2024-07-17,2.03,2.21,1.96,2.18,224500,2.18
2024-07-18,2.25,2.25,2.02,2.05,92200,2.05
2024-07-19,2.04,2.26,2.04,2.08,118500,2.08
2024-07-22,2.09,2.24,2.05,2.19,97700,2.19
2024-07-23,2.17,2.209,2.1,2.1,24000,2.1
2024-07-24,2.1,2.17,2.06,2.06,64900,2.06
2024-07-25,2.06,2.18,2.05,2.15,58800,2.15
2024-07-26,2.16,2.3,2.151,2.24,125500,2.24
2024-07-29,2.25,2.27,2.1,2.11,52200,2.11
2024-07-30,2.12,2.32,2.08,2.25,178200,2.25
2024-07-31,2.21,2.21,2.07,2.07,79100,2.07
2024-08-01,2.11,2.17,2.0,2.08,117200,2.08
2024-08-02,2.03,2.33,2.03,2.14,940400,2.14
2024-08-05,2.14,2.34,2.04,2.18,334300,2.18
2024-08-06,2.26,2.26,2.1,2.15,94900,2.15
2024-08-07,2.16,2.23,2.0,2.04,317800,2.04
2024-08-08,2.06,2.1,1.98,2.0,150100,2.0
2024-08-09,2.03,2.05,1.95,1.95,186400,1.95
2024-08-12,1.95,1.98,1.83,1.85,119600,1.85
2024-08-13,1.85,1.96,1.831,1.86,82400,1.86
2024-08-14,1.85,1.91,1.85,1.91,55400,1.91
2024-08-15,1.95,1.95,1.86,1.89,62800,1.89
2024-08-16,1.89,1.915,1.8,1.9,78200,1.9
2024-08-19,1.9,2.09,1.9,2.09,145400,2.09
2024-08-20,2.09,2.2,2.07,2.17,199700,2.17
2024-08-21,2.18,2.32,2.121,2.28,216900,2.28
2024-08-22,2.3,2.324,2.11,2.21,49600,2.21
2024-08-23,2.12,2.245,2.12,2.15,39000,2.15
2024-08-26,2.14,2.2,2.119,2.16,34500,2.16
2024-08-27,2.2,2.24,2.13,2.18,49700,2.18
2024-08-28,2.3,2.44,2.14,2.22,359400,2.22
2024-08-29,2.21,2.262,2.1,2.12,39500,2.12
2024-08-30,2.11,2.2,2.09,2.14,71500,2.14
2024-09-03,2.11,2.19,2.04,2.04,49100,2.04
2024-09-04,2.06,2.11,2.01,2.013,50800,2.013
2024-09-05,2.025,2.138,2.01,2.1,50700,2.1
2024-09-06,2.11,2.14,1.95,1.97,147500,1.97
2024-09-09,2.0,2.04,1.94,1.97,45100,1.97
2024-09-10,2.015,2.02,1.84,1.9,163900,1.9
2024-09-11,1.91,1.91,1.8,1.86,65700,1.86
2024-09-12,1.86,1.935,1.81,1.813,39600,1.813
2024-09-13,1.87,1.88,1.84,1.86,41400,1.86
2024-09-16,1.9,1.95,1.81,1.85,31500,1.85
2024-09-17,1.81,1.95,1.81,1.81,87500,1.81
2024-09-18,1.82,1.88,1.78,1.78,80100,1.78
2024-09-19,1.83,1.869,1.755,1.77,75100,1.77
2024-09-20,1.78,1.84,1.743,1.8,96600,1.8
2024-09-23,1.79,1.824,1.64,1.68,171700,1.68
2024-09-24,1.68,1.72,1.6,1.64,139500,1.64
2024-09-25,1.62,1.69,1.6,1.65,57200,1.65
2024-09-26,1.62,1.65,1.52,1.59,149400,1.59
