date,open,high,low,close,volume,adj_close
2024-05-20,2.62,2.93,2.62,2.91,191900,2.91
2024-05-21,2.86,3.07,2.82,2.92,118700,2.92
2024-05-22,2.89,2.925,2.73,2.82,77000,2.82
2024-05-23,2.83,2.86,2.61,2.71,91200,2.71
2024-05-24,2.72,2.84,2.72,2.8,40700,2.8
2024-05-28,2.8,2.83,2.745,2.78,40700,2.78
2024-05-29,2.76,2.81,2.59,2.6,51200,2.6
2024-05-30,2.62,2.7,2.6,2.62,37800,2.62
2024-05-31,2.64,2.71,2.52,2.61,205100,2.61
2024-06-03,2.62,2.64,2.54,2.58,36500,2.58
2024-06-04,2.55,2.63,2.45,2.59,44800,2.59
2024-06-05,2.56,2.63,2.54,2.6,42600,2.6
2024-06-06,2.55,2.59,2.38,2.57,125300,2.57
2024-06-07,2.54,2.57,2.44,2.49,42900,2.49
2024-06-10,2.43,2.54,2.39,2.5,39500,2.5
2024-06-11,2.45,2.54,2.4,2.51,52600,2.51
2024-06-12,2.59,2.644,2.53,2.54,44000,2.54
2024-06-13,2.52,2.57,2.43,2.52,113800,2.52
2024-06-14,2.46,2.52,2.415,2.48,64300,2.48
2024-06-17,2.45,2.95,2.41,2.85,132900,2.85
2024-06-18,2.81,2.88,2.55,2.64,93300,2.64
2024-06-20,2.58,2.64,2.52,2.55,34800,2.55
2024-06-21,2.55,2.63,2.51,2.56,177400,2.56
2024-06-24,2.48,2.6,2.44,2.49,73300,2.49
2024-06-25,2.49,2.49,2.33,2.35,24900,2.35
2024-06-26,2.32,2.6,2.32,2.33,117100,2.33
2024-06-27,2.33,2.57,2.33,2.56,39700,2.56
2024-06-28,2.53,2.84,2.4,2.76,1575000,2.76
2024-07-01,2.61,2.68,2.478,2.485,116200,2.485
2024-07-02,2.47,2.6,2.465,2.57,57400,2.57
2024-07-03,2.55,2.68,2.51,2.65,33900,2.65
2024-07-05,2.6,2.69,2.47,2.52,264600,2.52
2024-07-08,2.53,2.605,2.52,2.57,46500,2.57
2024-07-09,2.55,2.58,2.52,2.53,94000,2.53
2024-07-10,2.52,2.63,2.48,2.57,88800,2.57
2024-07-11,2.65,2.92,2.6,2.91,119400,2.91
