date,open,high,low,close,volume,adj_close
2024-05-20,0.48,0.49,0.47,0.49,644500,0.49
2024-05-21,0.49,0.49,0.47,0.48,215600,0.48
2024-05-22,0.48,0.48,0.45,0.45,248300,0.45
2024-05-23,0.45,0.45,0.44,0.44,169900,0.44
2024-05-24,0.45,0.46,0.45,0.45,330600,0.45
2024-05-28,0.47,0.48,0.45,0.48,506600,0.48
2024-05-29,0.48,0.48,0.47,0.47,219500,0.47
2024-05-30,0.47,0.48,0.47,0.48,188700,0.48
2024-05-31,0.48,0.49,0.47,0.48,513500,0.48
2024-06-03,0.48,0.48,0.46,0.47,184400,0.47
2024-06-04,0.46,0.47,0.45,0.45,222200,0.45
2024-06-05,0.45,0.45,0.44,0.45,253900,0.45
2024-06-06,0.45,0.45,0.44,0.45,265500,0.45
2024-06-07,0.44,0.45,0.44,0.44,284400,0.44
2024-06-10,0.44,0.45,0.42,0.42,433400,0.42
2024-06-11,0.42,0.44,0.42,0.44,302900,0.44
2024-06-12,0.44,0.45,0.43,0.43,265500,0.43
2024-06-13,0.43,0.44,0.41,0.41,378200,0.41
2024-06-14,0.41,0.43,0.41,0.42,274000,0.42
2024-06-17,0.42,0.42,0.4,0.41,408500,0.41
2024-06-18,0.4,0.42,0.4,0.41,381100,0.41
2024-06-20,0.41,0.42,0.4,0.41,230500,0.41
2024-06-21,0.41,0.42,0.4,0.4,340100,0.4
2024-06-24,0.41,0.42,0.4,0.4,469400,0.4
2024-06-25,0.4,0.4,0.4,0.4,406900,0.4
2024-06-26,0.4,0.41,0.39,0.4,486400,0.4
2024-06-27,0.41,0.41,0.39,0.4,168700,0.4
2024-06-28,0.4,0.4,0.39,0.39,204700,0.39
2024-07-01,0.4,0.41,0.38,0.4,360500,0.4
2024-07-02,0.39,0.4,0.38,0.39,218900,0.39
2024-07-03,0.4,0.4,0.38,0.39,91900,0.39
2024-07-05,0.39,0.41,0.39,0.4,483700,0.4
2024-07-08,0.4,0.41,0.4,0.41,292500,0.41
2024-07-09,0.41,0.42,0.41,0.42,322200,0.42
2024-07-10,0.4,0.44,0.4,0.43,678000,0.43
2024-07-11,0.44,0.45,0.43,0.43,471100,0.43
2024-07-12,0.43,0.45,0.43,0.44,309000,0.44
2024-07-15,0.44,0.45,0.42,0.42,357500,0.42
2024-07-16,0.42,0.45,0.42,0.43,720000,0.43
2024-07-17,0.45,0.45,0.43,0.43,290200,0.43
2024-07-18,0.43,0.44,0.41,0.41,294100,0.41
2024-07-19,0.41,0.42,0.4,0.42,296600,0.42
2024-07-22,0.42,0.42,0.41,0.42,140000,0.42
2024-07-23,0.42,0.43,0.42,0.42,130700,0.42
2024-07-24,0.42,0.43,0.41,0.42,89600,0.42
2024-07-25,0.42,0.42,0.41,0.42,178800,0.42
2024-07-26,0.42,0.43,0.42,0.43,170000,0.43
2024-07-29,0.42,0.42,0.41,0.41,198900,0.41
2024-07-30,0.42,0.42,0.41,0.41,168800,0.41
2024-07-31,0.41,0.43,0.41,0.42,163600,0.42
2024-08-01,0.43,0.43,0.41,0.41,209100,0.41
2024-08-02,0.42,0.43,0.4,0.41,259100,0.41
2024-08-05,0.38,0.4,0.37,0.4,473600,0.4
2024-08-06,0.39,0.4,0.39,0.39,168500,0.39
2024-08-07,0.39,0.4,0.39,0.39,141800,0.39
2024-08-08,0.39,0.39,0.38,0.38,220100,0.38
2024-08-09,0.39,0.4,0.38,0.38,123000,0.38
2024-08-12,0.4,0.4,0.39,0.39,175900,0.39
2024-08-13,0.4,0.4,0.39,0.4,148600,0.4
2024-08-14,0.39,0.4,0.39,0.39,129200,0.39
2024-08-15,0.4,0.41,0.39,0.4,140500,0.4
2024-08-16,0.4,0.42,0.4,0.4,276000,0.4
2024-08-19,0.4,0.41,0.38,0.39,676600,0.39
2024-08-20,0.39,0.4,0.38,0.38,584300,0.38
2024-08-21,0.38,0.4,0.38,0.4,501600,0.4
2024-08-22,0.4,0.4,0.39,0.39,141200,0.39
2024-08-23,0.4,0.41,0.39,0.4,233900,0.4
2024-08-26,0.41,0.41,0.4,0.4,197400,0.4
2024-08-27,0.4,0.4,0.39,0.4,293400,0.4
2024-08-28,0.39,0.4,0.39,0.39,155800,0.39
2024-08-29,0.4,0.4,0.39,0.4,48200,0.4
2024-08-30,0.39,0.4,0.39,0.39,251800,0.39
2024-09-03,0.38,0.39,0.38,0.38,221300,0.38
2024-09-04,0.38,0.39,0.38,0.38,249200,0.38
2024-09-05,0.39,0.39,0.38,0.38,187300,0.38
2024-09-06,0.38,0.38,0.37,0.38,234700,0.38
2024-09-09,0.38,0.38,0.38,0.38,169700,0.38
2024-09-10,0.38,0.38,0.37,0.37,306700,0.37
2024-09-11,0.37,0.38,0.37,0.38,85000,0.38
2024-09-12,0.38,0.39,0.37,0.39,262000,0.39
2024-09-13,0.39,0.43,0.39,0.41,1036500,0.41
2024-09-16,0.41,0.42,0.4,0.4,361800,0.4
2024-09-17,0.41,0.42,0.4,0.41,425500,0.41
2024-09-18,0.42,0.42,0.4,0.4,466500,0.4
2024-09-19,0.41,0.41,0.4,0.41,440400,0.41
2024-09-20,0.41,0.42,0.41,0.41,149900,0.41
2024-09-23,0.4,0.41,0.39,0.4,272900,0.4
2024-09-24,0.4,0.41,0.38,0.41,1138600,0.41
2024-09-25,0.41,0.41,0.4,0.4,386700,0.4
2024-09-26,0.4,0.4,0.39,0.39,378500,0.39
2024-09-27,0.4,0.4,0.4,0.4,247100,0.4
2024-09-30,0.39,0.4,0.39,0.39,268900,0.39
2024-10-01,0.4,0.41,0.39,0.4,666100,0.4
2024-10-02,0.4,0.41,0.4,0.41,136300,0.41
2024-10-03,0.41,0.41,0.4,0.41,145200,0.41
2024-10-04,0.4,0.41,0.39,0.4,248300,0.4
2024-10-07,0.4,0.4,0.39,0.39,214500,0.39
2024-10-08,0.39,0.39,0.39,0.39,282900,0.39
2024-10-09,0.39,0.39,0.38,0.38,463100,0.38
2024-10-10,0.38,0.39,0.38,0.38,242700,0.38
2024-10-11,0.39,0.4,0.39,0.4,416800,0.4
2024-10-14,0.4,0.4,0.39,0.39,468400,0.39
2024-10-15,0.39,0.4,0.38,0.4,230700,0.4
2024-10-16,0.4,0.4,0.39,0.4,333900,0.4
2024-10-17,0.39,0.4,0.39,0.4,253200,0.4
2024-10-18,0.39,0.42,0.39,0.41,717400,0.41
2024-10-21,0.41,0.42,0.4,0.41,565200,0.41
2024-10-22,0.42,0.42,0.41,0.41,549700,0.41
2024-10-23,0.41,0.41,0.39,0.39,543200,0.39
2024-10-24,0.42,0.42,0.4,0.41,937400,0.41
2024-10-25,0.41,0.42,0.4,0.42,510100,0.42
2024-10-28,0.42,0.42,0.39,0.4,644200,0.4
2024-10-29,0.41,0.41,0.4,0.4,212800,0.4
2024-10-30,0.41,0.41,0.39,0.4,792600,0.4
2024-10-31,0.4,0.41,0.4,0.4,379100,0.4
2024-11-01,0.4,0.41,0.39,0.39,332500,0.39
2024-11-04,0.39,0.4,0.38,0.38,601800,0.38
2024-11-05,0.38,0.39,0.37,0.38,441100,0.38
2024-11-06,0.37,0.38,0.36,0.38,456600,0.38
2024-11-07,0.38,0.39,0.38,0.38,294400,0.38
2024-11-08,0.38,0.38,0.37,0.37,284300,0.37
2024-11-11,0.37,0.37,0.35,0.36,766200,0.36
2024-11-12,0.37,0.38,0.36,0.37,527200,0.37
2024-11-13,0.38,0.38,0.37,0.37,267000,0.37
2024-11-14,0.37,0.37,0.37,0.37,345800,0.37
2024-11-15,0.37,0.38,0.36,0.36,274300,0.36
2024-11-18,0.36,0.37,0.36,0.36,369100,0.36
2024-11-19,0.36,0.36,0.36,0.36,306000,0.36
2024-11-20,0.36,0.36,0.36,0.36,302500,0.36
2024-11-21,0.36,0.36,0.35,0.35,483300,0.35
2024-11-22,0.36,0.37,0.36,0.36,319100,0.36
2024-11-25,0.36,0.36,0.35,0.35,439700,0.35
2024-11-26,0.35,0.35,0.35,0.35,423400,0.35
2024-11-27,0.36,0.36,0.35,0.35,201800,0.35
2024-11-29,0.36,0.36,0.35,0.36,238000,0.36
2024-12-02,0.36,0.37,0.35,0.35,662100,0.35
2024-12-03,0.35,0.35,0.35,0.35,250000,0.35
