date,open,high,low,close,volume,adj_close
2024-05-20,11.37,11.57,11.35,11.53,61900,11.53
2024-05-21,11.49,11.49,11.4,11.47,26500,11.47
2024-05-22,11.34,11.37,11.27,11.28,17400,11.28
2024-05-23,11.4,11.45,11.31,11.31,18600,11.31
2024-05-24,11.29,11.42,11.27,11.41,61600,11.41
2024-05-28,11.46,11.57,11.46,11.56,39700,11.56
2024-05-29,11.34,11.37,11.3,11.35,17000,11.35
2024-05-30,11.28,11.33,11.24,11.26,15100,11.26
2024-05-31,11.3,11.38,11.28,11.34,35200,11.34
2024-06-03,11.52,11.59,11.41,11.58,58800,11.58
2024-06-04,11.54,11.61,11.5,11.61,27900,11.61
2024-06-05,11.63,11.7,11.6,11.7,46300,11.7
2024-06-06,11.7,11.72,11.65,11.68,89800,11.68
2024-06-07,11.6,11.6,11.45,11.52,23200,11.52
2024-06-10,11.64,11.64,11.38,11.39,79700,11.39
2024-06-11,11.52,11.52,11.44,11.47,36000,11.47
2024-06-12,11.45,11.66,11.45,11.56,75600,11.56
2024-06-13,11.6,11.83,11.6,11.8,121100,11.8
2024-06-14,11.73,11.8,11.67,11.75,74700,11.75
2024-06-17,11.5,11.58,11.45,11.56,48900,11.56
2024-06-18,11.61,11.66,11.52,11.57,41200,11.57
2024-06-20,11.76,11.79,11.53,11.57,97300,11.57
2024-06-21,11.65,11.65,11.57,11.62,20900,11.62
2024-06-24,11.78,11.9,11.76,11.89,33000,11.89
2024-06-25,11.8,11.84,11.67,11.8,25200,11.8
2024-06-26,11.73,11.8,11.7,11.79,31800,11.79
2024-06-27,12.01,12.16,12.0,12.12,85000,12.12
2024-06-28,12.2,12.21,12.03,12.2,61100,12.2
2024-07-01,12.18,12.22,12.16,12.21,32700,12.21
2024-07-02,12.09,12.32,12.09,12.31,46400,12.31
2024-07-03,12.31,12.35,12.25,12.29,26800,12.29
2024-07-05,12.19,12.28,12.1,12.22,54300,12.22
2024-07-08,12.15,12.23,12.09,12.22,34000,12.22
2024-07-09,12.06,12.09,11.97,12.01,26100,12.01
2024-07-10,12.09,12.22,12.06,12.07,18500,12.07
2024-07-11,11.98,12.09,11.87,11.89,31400,11.89
2024-07-12,11.86,11.89,11.76,11.76,24800,11.76
2024-07-15,11.91,12.03,11.8,12.0,21200,12.0
2024-07-16,11.99,12.02,11.92,12.0,15500,12.0
2024-07-17,11.97,11.97,11.82,11.85,25600,11.85
2024-07-18,11.75,11.8,11.61,11.67,32000,11.67
2024-07-19,11.53,11.53,11.44,11.47,27500,11.47
2024-07-22,11.33,11.34,11.26,11.31,52900,11.31
2024-07-23,11.28,11.28,11.19,11.25,24600,11.25
2024-07-24,11.21,11.21,11.05,11.07,24700,11.07
2024-07-25,11.29,11.43,11.29,11.37,26600,11.37
2024-07-26,11.31,11.32,11.26,11.32,6700,11.32
2024-07-29,11.53,11.59,11.51,11.56,22000,11.56
2024-07-30,11.61,11.66,11.51,11.66,17000,11.66
2024-07-31,11.6,11.66,11.54,11.66,18300,11.66
2024-08-01,11.45,11.46,11.31,11.39,25300,11.39
2024-08-02,11.3,11.3,11.12,11.19,35100,11.19
2024-08-05,11.13,11.23,11.09,11.11,29100,11.11
2024-08-06,11.08,11.1,10.97,11.01,20400,11.01
2024-08-07,10.99,11.19,10.99,11.09,20500,11.09
2024-08-08,11.37,11.47,11.31,11.32,17200,11.32
2024-08-09,11.44,11.5,11.24,11.4,65600,11.4
2024-08-12,11.33,11.35,11.29,11.31,17300,11.31
2024-08-13,11.36,11.37,11.29,11.31,3700,11.31
2024-08-14,11.17,11.17,11.09,11.12,33400,11.12
2024-08-15,11.03,11.12,11.02,11.03,9200,11.03
2024-08-16,11.07,11.33,11.07,11.19,20000,11.19
2024-08-19,11.14,11.2,11.14,11.18,14400,11.18
2024-08-20,11.1,11.1,10.92,10.95,15100,10.95
2024-08-21,10.94,10.99,10.91,10.98,14000,10.98
2024-08-22,11.13,11.14,11.03,11.04,17400,11.04
2024-08-23,11.21,11.32,11.21,11.3,24100,11.3
2024-08-26,11.57,11.71,11.55,11.63,97700,11.63
2024-08-27,11.76,11.99,11.76,11.99,53800,11.99
2024-08-28,11.94,11.94,11.73,11.93,56300,11.93
2024-08-29,11.87,12.02,11.86,11.97,33000,11.97
2024-08-30,11.92,11.93,11.7,11.82,50900,11.82
2024-09-03,11.84,11.94,11.79,11.82,100300,11.82
2024-09-04,11.8,11.8,11.64,11.75,29000,11.75
2024-09-05,11.83,11.83,11.7,11.77,36400,11.77
2024-09-06,11.84,11.86,11.54,11.6,142600,11.6
2024-09-09,11.55,11.55,11.4,11.48,10500,11.48
2024-09-10,11.43,11.44,11.32,11.32,12500,11.32
2024-09-11,11.5,11.5,11.38,11.5,15500,11.5
2024-09-12,11.57,11.72,11.57,11.67,29000,11.67
2024-09-13,11.8,11.84,11.64,11.65,12300,11.65
2024-09-16,11.8,11.88,11.71,11.83,39500,11.83
2024-09-17,11.92,12.23,11.89,12.21,105200,12.21
2024-09-18,12.42,12.79,12.41,12.7,156500,12.7
2024-09-19,12.81,13.0,12.78,13.0,95300,13.0
2024-09-20,13.1,13.27,13.01,13.18,136800,13.18
2024-09-23,13.35,13.35,13.09,13.15,45900,13.15
2024-09-24,13.5,13.5,13.34,13.43,57800,13.43
2024-09-25,13.42,13.58,13.41,13.57,61800,13.57
2024-09-26,13.6,13.6,13.48,13.49,30600,13.49
2024-09-27,13.26,13.34,13.12,13.26,153800,13.26
2024-09-30,13.05,13.22,13.03,13.22,27300,13.22
2024-10-01,13.5,13.5,13.17,13.31,10100,13.31
2024-10-02,13.5,13.5,13.06,13.14,68200,13.14
2024-10-03,13.3,13.4,13.3,13.39,15300,13.39
2024-10-04,13.39,13.39,13.15,13.24,46000,13.24
2024-10-07,13.09,13.12,12.94,13.03,34700,13.03
2024-10-08,13.15,13.15,12.96,13.06,8100,13.06
2024-10-09,12.82,12.88,12.7,12.82,58700,12.82
2024-10-10,12.82,12.97,12.81,12.87,37000,12.87
