date,open,high,low,close,volume,adj_close
2025-01-29,9.89,9.9,9.82,9.83,5350041,9.83
2025-01-30,9.85,9.86,9.83,9.86,218624,9.86
2025-01-31,9.8395,9.86,9.82,9.85,242236,9.85
2025-02-03,9.85,9.86,9.83,9.83,148389,9.83
2025-02-04,9.84,9.86,9.83,9.83,167409,9.83
2025-02-05,9.84,9.85,9.83,9.83,13313,9.83
2025-02-06,9.8465,9.85,9.83,9.83,67689,9.83
2025-02-07,9.8394,9.85,9.8348,9.84,31073,9.84
2025-02-10,9.85,9.85,9.84,9.85,4147,9.85
2025-02-11,9.85,9.87,9.83,9.85,254870,9.85
2025-02-12,9.84,9.85,9.83,9.84,13267,9.84
2025-02-13,9.84,9.85,9.831,9.8347,3100,9.8347
2025-02-14,9.85,9.85,9.82,9.82,14799,9.82
2025-02-18,9.85,9.85,9.8,9.82,39293,9.82
2025-02-19,9.81,9.82,9.8,9.805,19269,9.805
2025-02-20,9.8,9.81,9.8,9.81,29041,9.81
2025-02-21,9.82,9.82,9.8001,9.8172,900,9.8172
2025-02-24,9.81,9.82,9.8,9.8,50615,9.8
2025-02-25,9.8072,9.8199,9.79,9.795,5420,9.795
2025-02-26,9.8,9.8,9.79,9.79,7233,9.79
2025-02-27,9.8,9.8,9.78,9.8,7108,9.8
2025-02-28,9.8,9.8,9.77,9.77,2825,9.77
2025-03-03,9.785,9.7946,9.77,9.7946,315,9.7946
2025-03-04,9.77,9.79,9.745,9.774,7121,9.774
2025-03-05,9.75,9.7752,9.75,9.7752,1114,9.7752
2025-03-06,9.7,9.77,9.7,9.77,900,9.77
2025-03-07,9.77,9.77,9.77,9.77,0,9.77
2025-03-10,9.74,9.75,9.71,9.71,2659,9.71
2025-03-11,9.75,9.76,9.72,9.75,247152,9.75
2025-03-12,9.75,9.75,9.75,9.75,0,9.75
2025-03-13,9.77,9.77,9.7408,9.7408,576,9.7408
2025-03-14,9.77,9.77,9.75,9.76,6815,9.76
2025-03-17,9.75,9.75,9.75,9.75,143,9.75
2025-03-18,9.75,9.75,9.75,9.75,0,9.75
2025-03-19,9.76,9.76,9.74,9.74,5415,9.74
2025-03-20,9.75,9.75,9.75,9.75,100,9.75
2025-03-21,9.75,9.75,9.75,9.75,0,9.75
2025-03-24,9.75,9.75,9.75,9.75,0,9.75
2025-03-25,9.76,9.78,9.76,9.78,9886,9.78
2025-03-26,9.77,9.77,9.77,9.77,100,9.77
2025-03-27,9.79,9.79,9.77,9.77,16694,9.77
2025-03-28,9.78,9.78,9.76,9.76,1972,9.76
2025-03-31,9.77,9.77,9.73,9.76,12587,9.76
2025-04-01,9.77,9.79,9.77,9.79,2330,9.79
