date,open,high,low,close,volume,adj_close
2024-05-20,7.3661,7.4019,7.2856,7.2856,1310900,7.2856
2024-05-21,7.2678,7.375,7.2678,7.3393,1862800,7.3393
2024-05-22,7.3661,7.4019,7.2588,7.3035,2430400,7.3035
2024-05-23,7.1605,7.1694,7.0264,7.0532,1545700,7.0532
2024-05-24,7.08,7.1694,7.08,7.1605,1353600,7.1605
2024-05-28,7.2231,7.3125,7.2052,7.2767,4872200,7.2767
2024-05-29,7.1962,7.2141,7.1426,7.1784,1587400,7.1784
2024-05-30,7.3125,7.3661,7.2678,7.3303,1494900,7.3303
2024-05-31,7.375,7.3929,7.2946,7.384,1285900,7.384
2024-06-03,7.4287,7.4823,7.4019,7.4644,708300,7.4644
2024-06-04,7.3035,7.3482,7.2678,7.3035,1482600,7.3035
2024-06-05,7.2856,7.3125,7.232,7.3035,748000,7.3035
2024-06-06,7.3482,7.4376,7.3303,7.4287,834200,7.4287
2024-06-07,7.3035,7.375,7.2856,7.2946,1080900,7.2946
2024-06-10,7.1784,7.2409,7.1426,7.2231,865800,7.2231
2024-06-11,7.0443,7.0532,6.9728,7.0264,1132200,7.0264
2024-06-12,7.2767,7.2856,7.1694,7.1873,1037300,7.1873
2024-06-13,7.1962,7.2052,7.1158,7.1515,1266500,7.1515
2024-06-14,6.9906,7.1158,6.9817,7.0979,1061400,7.0979
2024-06-17,7.089,7.1784,7.0622,7.1784,915700,7.1784
2024-06-18,7.1694,7.2231,7.1426,7.1873,1651200,7.1873
2024-06-20,7.3214,7.4287,7.2946,7.4197,5117700,7.4197
2024-06-21,7.3035,7.4912,7.2231,7.4019,29049200,7.4019
2024-06-24,7.3661,7.4197,7.2678,7.3035,5679300,7.3035
2024-06-25,7.1784,7.2499,7.1426,7.2052,2428700,7.2052
2024-06-26,7.1337,7.232,7.1247,7.2231,3197600,7.2231
2024-06-27,7.2141,7.2499,7.1873,7.2499,3846300,7.2499
2024-06-28,7.1873,7.2141,7.1426,7.1784,3440300,7.1784
2024-07-01,7.2767,7.2946,7.2409,7.2678,2786800,7.2678
2024-07-02,7.3125,7.4019,7.2856,7.4019,2889600,7.4019
2024-07-03,7.4197,7.5091,7.4197,7.5002,2893300,7.5002
2024-07-05,7.6164,7.6253,7.527,7.6164,3646300,7.6164
2024-07-08,7.7416,7.7594,7.6432,7.6969,4424000,7.6969
2024-07-09,7.4912,7.5181,7.4555,7.4823,3518300,7.4823
2024-07-10,7.4912,7.5538,7.4734,7.5538,2523500,7.5538
2024-07-11,7.5896,7.6253,7.5806,7.6075,2760100,7.6075
2024-07-12,7.6075,7.6343,7.5896,7.6164,2138800,7.6164
2024-07-15,7.5628,7.5896,7.5359,7.5628,1853500,7.5628
2024-07-16,7.5896,7.7326,7.5806,7.7326,1721000,7.7326
2024-07-17,7.7147,7.7594,7.6879,7.6969,1729200,7.6969
2024-07-18,7.8309,7.8935,7.7326,7.7594,2662400,7.7594
2024-07-19,7.7952,7.8667,7.7862,7.8309,2173600,7.8309
2024-07-22,7.8578,7.9293,7.8309,7.9293,1488000,7.9293
2024-07-23,7.8667,7.9293,7.8488,7.9025,1148500,7.9025
2024-07-24,7.8756,7.8846,7.7862,7.7862,1648300,7.7862
2024-07-25,7.8131,7.9203,7.7952,7.8846,2357900,7.8846
2024-07-26,8.3316,8.5372,8.3226,8.5193,4330000,8.5193
2024-07-29,8.5908,8.6534,8.5282,8.6176,2710300,8.6176
2024-07-30,8.4746,8.5282,8.4656,8.4835,2545900,8.4835
2024-07-31,8.4835,8.5819,8.4746,8.5282,2512800,8.5282
2024-08-01,8.3226,8.3226,7.7594,7.9203,6698700,7.9203
2024-08-02,7.6343,7.6611,7.5181,7.527,4421700,7.527
2024-08-05,7.2499,7.5359,7.2231,7.4644,4985000,7.4644
2024-08-06,7.3929,7.5538,7.3661,7.4912,3198800,7.4912
2024-08-07,7.7326,7.7594,7.5806,7.5896,2970600,7.5896
2024-08-08,7.7326,7.7862,7.679,7.7594,1894200,7.7594
2024-08-09,7.8177,7.9178,7.8086,7.8723,1982100,7.8723
2024-08-12,7.9087,7.9542,7.8632,7.8905,1640100,7.8905
2024-08-13,7.9269,8.0998,7.9178,8.0816,1720300,8.0816
2024-08-14,8.0543,8.0998,8.0361,8.0725,1134600,8.0725
