date,open,high,low,close,volume,adj_close
2025-07-31,9.93,10.05,9.93,9.979,48500,9.979
2025-08-01,9.98,9.98,9.977,9.977,75200,9.977
2025-08-04,9.97,9.97,9.97,9.97,1100,9.97
2025-08-05,9.97,9.97,9.97,9.97,325900,9.97
2025-08-06,9.96,9.97,9.95,9.965,7300,9.965
2025-08-07,9.97,9.97,9.95,9.96,445400,9.96
2025-08-08,9.96,9.97,9.96,9.97,100400,9.97
2025-08-11,9.97,9.975,9.97,9.975,476400,9.975
2025-08-12,9.97,9.975,9.96,9.96,36500,9.96
2025-08-13,9.97,9.97,9.97,9.97,267800,9.97
2025-08-14,9.97,9.98,9.96,9.96,193600,9.96
2025-08-15,9.96,9.97,9.96,9.97,236100,9.97
2025-08-18,9.98,9.999,9.955,9.955,1000,9.955
2025-08-19,9.96,9.96,9.96,9.96,1000,9.96
2025-08-20,9.97,9.97,9.96,9.97,75200,9.97
2025-08-21,9.97,9.97,9.97,9.97,0,9.97
2025-08-22,9.97,9.97,9.97,9.97,39800,9.97
2025-08-25,9.96,9.96,9.96,9.96,200,9.96
2025-08-26,9.96,9.965,9.95,9.96,339000,9.96
2025-08-27,9.95,9.96,9.95,9.955,14200,9.955
2025-08-28,9.965,9.965,9.95,9.95,13600,9.95
2025-08-29,9.95,9.955,9.94,9.94,8400,9.94
2025-09-02,9.95,9.96,9.94,9.94,111200,9.94
2025-09-03,9.95,9.97,9.95,9.961,643200,9.961
2025-09-04,9.96,9.97,9.96,9.97,434500,9.97
2025-09-05,9.97,9.97,9.97,9.97,48800,9.97
2025-09-08,9.96,10.0,9.96,10.0,77900,10.0
2025-09-09,10.013,10.013,9.99,10.0,208400,10.0
2025-09-10,10.0,10.0,9.99,9.99,900,9.99
2025-09-11,10.0,10.0,10.0,10.0,12200,10.0
2025-09-12,9.97,9.989,9.97,9.98,150500,9.98
2025-09-15,10.0,10.0,9.98,9.98,9100,9.98
2025-09-16,10.0,10.0,10.0,10.0,200,10.0
2025-09-17,9.987,9.99,9.987,9.99,300,9.99
2025-09-18,9.98,9.98,9.97,9.97,5500,9.97
2025-09-19,9.97,9.99,9.97,9.99,38200,9.99
2025-09-22,9.97,9.97,9.96,9.96,5100,9.96
2025-09-23,9.96,9.96,9.96,9.96,100,9.96
2025-09-24,9.97,9.985,9.97,9.985,12000,9.985
2025-09-25,9.97,9.97,9.97,9.97,1600,9.97
2025-09-26,9.975,9.975,9.97,9.97,26700,9.97
2025-09-29,9.97,9.97,9.97,9.97,24900,9.97
2025-09-30,9.97,9.97,9.97,9.97,0,9.97
2025-10-01,10.029,10.029,10.029,10.029,100,10.029
2025-10-02,10.029,10.029,10.029,10.029,0,10.029
2025-10-03,9.99,10.0,9.99,10.0,111500,10.0
2025-10-06,10.0,10.0,10.0,10.0,16000,10.0
2025-10-07,10.0,10.0,9.99,10.0,2500,10.0
2025-10-08,10.03,10.03,10.0,10.0,19500,10.0
2025-10-09,9.97,9.97,9.97,9.97,300,9.97
2025-10-10,9.98,9.98,9.98,9.98,300,9.98
2025-10-13,9.987,9.99,9.987,9.99,1100,9.99
2025-10-14,10.0,10.03,10.0,10.03,189900,10.03
2025-10-15,10.03,10.032,10.03,10.032,52400,10.032
2025-10-16,10.012,10.012,10.012,10.012,1000,10.012
2025-10-17,10.012,10.012,10.012,10.012,0,10.012
2025-10-20,10.012,10.012,10.012,10.012,0,10.012
2025-10-21,9.99,10.02,9.98,10.02,74900,10.02
2025-10-22,10.03,10.04,10.03,10.04,37300,10.04
2025-10-23,10.014,10.014,10.014,10.014,1700,10.014
2025-10-24,10.03,10.03,10.024,10.03,9000,10.03
2025-10-27,10.04,10.04,10.03,10.03,100100,10.03
2025-10-28,10.04,10.04,10.04,10.04,200,10.04
2025-10-29,10.05,10.05,10.05,10.05,11500,10.05
2025-10-30,10.032,10.032,10.032,10.032,200,10.032
2025-10-31,10.01,10.01,10.01,10.01,300,10.01
2025-11-03,10.01,10.01,10.01,10.01,0,10.01
2025-11-04,10.04,10.04,10.04,10.04,500,10.04
2025-11-05,10.05,10.065,10.05,10.05,47900,10.05
2025-11-06,10.07,10.07,10.0,10.0,1500,10.0
2025-11-07,10.041,10.041,10.041,10.041,200,10.041
2025-11-10,10.015,10.04,10.015,10.04,500,10.04
2025-11-11,10.05,10.05,10.05,10.05,50500,10.05
2025-11-12,10.05,10.05,10.05,10.05,200,10.05
2025-11-13,10.05,10.06,10.05,10.06,300,10.06
2025-11-14,10.06,10.06,10.06,10.06,600,10.06
2025-11-17,10.06,10.06,10.06,10.06,199900,10.06
2025-11-18,10.06,10.06,10.06,10.06,0,10.06
2025-11-19,10.03,10.07,10.023,10.07,1800,10.07
2025-11-20,10.07,10.07,10.07,10.07,0,10.07
2025-11-21,10.07,10.07,10.07,10.07,0,10.07
2025-11-24,10.07,10.07,10.07,10.07,0,10.07
