date,open,high,low,close,volume,adj_close
2024-05-20,9.8895,9.9378,9.7929,9.9056,1730400,9.9056
2024-05-21,9.8412,10.0506,9.8331,9.8975,1429000,9.8975
2024-05-22,9.817,9.8251,9.511,9.5674,2265600,9.5674
2024-05-23,9.6398,9.6882,9.511,9.5593,1873500,9.5593
2024-05-24,9.6237,9.7043,9.5835,9.5996,1563800,9.5996
2024-05-28,9.7445,10.0183,9.7284,10.0103,2905800,10.0103
2024-05-29,9.9459,9.9861,9.8653,9.9056,2059100,9.9056
2024-05-30,9.8009,10.0264,9.8009,9.8895,1915000,9.8895
2024-05-31,9.9459,9.9942,9.8814,9.9056,2352200,9.9056
2024-06-03,9.9781,9.9781,9.7043,9.809,2049900,9.809
2024-06-04,9.7445,9.7445,9.5432,9.7284,2223800,9.7284
2024-06-05,9.7365,9.7848,9.6479,9.664,1764800,9.664
2024-06-06,9.6559,9.7365,9.5996,9.6882,1268900,9.6882
2024-06-07,9.6479,9.7767,9.6237,9.6559,1340200,9.6559
2024-06-10,9.9056,9.9056,9.7204,9.7606,1669600,9.7606
2024-06-11,9.7606,9.7606,9.6076,9.6076,1917100,9.6076
2024-06-12,9.7687,9.7687,9.4868,9.519,2562900,9.519
2024-06-13,9.5674,9.6157,9.3419,9.4466,2815100,9.4466
2024-06-14,9.3821,9.4305,9.3177,9.3741,1673800,9.3741
2024-06-17,9.6479,9.809,9.4707,9.519,3117800,9.519
2024-06-18,9.6157,9.7767,9.5996,9.7043,2309200,9.7043
2024-06-20,9.8331,9.8895,9.7123,9.7526,3134600,9.7526
2024-06-21,9.809,9.809,9.664,9.664,2850100,9.664
2024-06-24,9.7929,10.2036,9.7365,10.2036,6602200,10.2036
2024-06-25,9.9715,9.9715,9.5245,9.6018,6780700,9.6018
2024-06-26,9.6362,9.662,9.4815,9.6018,2962100,9.6018
2024-06-27,9.6104,9.6276,9.4643,9.5933,2408400,9.5933
2024-06-28,9.6706,9.7136,9.5589,9.619,1948100,9.619
2024-07-01,9.6792,9.7308,9.5245,9.5417,2274700,9.5417
2024-07-02,9.5589,9.6534,9.4987,9.5761,2041800,9.5761
2024-07-03,9.6104,9.7136,9.5933,9.6878,1390500,9.6878
2024-07-05,9.6792,9.7308,9.5847,9.6534,1820300,9.6534
2024-07-08,9.6448,9.6792,9.6018,9.6534,1046900,9.6534
2024-07-09,9.6448,9.662,9.5503,9.5675,1197200,9.5675
2024-07-10,9.6276,9.6964,9.5073,9.5761,1572100,9.5761
2024-07-11,9.5761,9.6878,9.5331,9.6276,1688800,9.6276
2024-07-12,9.6878,9.6878,9.5503,9.619,1427300,9.619
2024-07-15,9.619,9.705,9.5417,9.6018,1276000,9.6018
2024-07-16,9.6018,9.6018,9.4557,9.4643,2433900,9.4643
2024-07-17,9.4643,9.5331,9.3783,9.4213,1648000,9.4213
2024-07-18,9.4213,9.4643,9.3268,9.344,1753100,9.344
2024-07-19,9.3526,9.4127,9.2752,9.2924,1178500,9.2924
2024-07-22,9.2924,9.3783,9.1806,9.2924,2150500,9.2924
2024-07-23,9.2666,9.2752,9.0861,9.1463,2124000,9.1463
2024-07-24,9.1806,9.258,9.0947,9.1119,1474900,9.1119
2024-07-25,9.1033,9.1978,9.0345,9.1806,1541600,9.1806
2024-07-26,9.1978,9.2494,9.1291,9.1978,1357300,9.1978
2024-07-29,9.1978,9.215,8.9657,9.0689,2471100,9.0689
2024-07-30,9.0345,9.0603,8.9056,8.9915,1818000,8.9915
2024-07-31,9.1033,9.2666,9.0947,9.215,1582200,9.215
2024-08-01,9.1978,9.2666,8.8884,8.9571,1768700,8.9571
2024-08-02,8.854,8.8884,8.5531,8.5875,3777900,8.5875
2024-08-05,8.1233,8.3898,8.0374,8.3554,3742800,8.3554
2024-08-06,8.3984,8.7079,8.3898,8.6391,2534700,8.6391
2024-08-07,8.811,8.8454,8.6305,8.6907,1548400,8.6907
2024-08-08,8.7594,8.897,8.6993,8.8884,1371400,8.8884
2024-08-09,8.9399,9.0259,8.8626,9.0001,1248200,9.0001
2024-08-12,9.0603,9.172,9.0517,9.1463,1948600,9.1463
2024-08-13,9.1377,9.1377,8.9571,9.0345,1821500,9.0345
2024-08-14,8.8196,9.0689,8.7164,8.7336,2584800,8.7336
2024-08-15,8.7852,8.9314,8.7766,8.8884,1288800,8.8884
2024-08-16,8.897,8.9399,8.811,8.9142,1132200,8.9142
2024-08-19,8.9142,8.9485,8.854,8.9485,1539600,8.9485
2024-08-20,8.9228,8.9399,8.7079,8.7422,1847500,8.7422
2024-08-21,8.8368,8.854,8.7079,8.725,1401800,8.725
2024-08-22,8.7594,8.7766,8.6305,8.6305,1413300,8.6305
2024-08-23,8.7422,8.8196,8.6907,8.7852,1686600,8.7852
2024-08-26,8.8712,8.9915,8.8196,8.9485,1844000,8.9485
2024-08-27,8.9228,8.9228,8.7938,8.8024,955000,8.8024
2024-08-28,8.7508,8.768,8.6477,8.6735,1225800,8.6735
2024-08-29,8.6391,8.6993,8.5445,8.5703,1918200,8.5703
2024-08-30,8.5531,8.5789,8.3382,8.4586,2466500,8.4586
2024-09-03,8.407,8.407,8.1319,8.1319,2456700,8.1319
2024-09-04,8.1319,8.1921,7.9256,7.9514,2180700,7.9514
2024-09-05,8.0374,8.0545,7.9256,7.9256,1645000,7.9256
2024-09-06,8.0202,8.0545,7.8568,7.8998,2641700,7.8998
2024-09-09,7.9084,7.9256,7.7623,7.7709,1622000,7.7709
2024-09-10,7.7623,7.7623,7.4528,7.5904,4049300,7.5904
2024-09-11,7.6505,7.7709,7.5818,7.7021,1964800,7.7021
2024-09-12,7.7365,7.8998,7.6677,7.8826,1873400,7.8826
2024-09-13,8.0116,8.0374,7.8568,7.874,1902400,7.874
2024-09-16,7.9514,8.0202,7.9084,7.96,1045400,7.96
2024-09-17,7.9858,8.0202,7.9428,7.9858,947500,7.9858
2024-09-18,7.917,7.9944,7.8654,7.874,1662600,7.874
2024-09-19,8.0202,8.0545,7.7967,7.8568,2180400,7.8568
2024-09-20,7.8568,7.8568,7.7451,7.8482,1710400,7.8482
2024-09-23,7.874,8.046,7.8568,7.96,1149600,7.96
2024-09-24,8.0803,8.1147,7.9858,8.0116,955800,8.0116
2024-09-25,7.874,7.8826,7.513,7.5216,5026000,7.5216
2024-09-26,7.5044,7.6677,7.4356,7.5302,2592500,7.5302
2024-09-27,7.5732,7.7881,7.5732,7.7537,1915800,7.7537
2024-09-30,7.7881,7.7881,7.6333,7.6763,1544300,7.6763
2024-10-01,7.6419,7.8654,7.6161,7.7623,2131900,7.7623
2024-10-02,7.8311,7.9772,7.7021,7.7451,2250400,7.7451
2024-10-03,7.7451,7.7537,7.6505,7.7279,2244400,7.7279
2024-10-04,7.917,7.9686,7.7451,7.7537,3145600,7.7537
2024-10-07,7.8053,7.9256,7.7709,7.7795,2148200,7.7795
2024-10-08,7.7365,7.7365,7.3497,7.4528,4110700,7.4528
2024-10-09,7.4528,7.5044,7.3583,7.427,2206400,7.427
2024-10-10,7.5302,7.6247,7.47,7.5732,1873000,7.5732
2024-10-11,7.5732,7.6076,7.5044,7.513,1839900,7.513
2024-10-14,7.47,7.4786,7.3755,7.47,1828100,7.47
2024-10-15,7.3497,7.3497,7.1606,7.1691,3382000,7.1691
2024-10-16,7.1777,7.2379,7.0574,7.0832,2457100,7.0832
2024-10-17,7.0832,7.0918,6.9886,7.0058,2432600,7.0058
2024-10-18,7.0488,7.0918,6.9886,7.0746,3150100,7.0746
2024-10-21,7.0918,7.1606,6.8855,6.9371,2865200,6.9371
2024-10-22,6.9628,7.0402,6.9371,6.9972,1809600,6.9972
2024-10-23,6.9886,7.0058,6.8081,6.8855,3111000,6.8855
2024-10-24,6.9199,6.9457,6.8597,6.9027,2206800,6.9027
2024-10-25,6.9371,7.0058,6.9199,6.9628,1794400,6.9628
2024-10-28,6.8081,6.9542,6.7307,6.9199,2188300,6.9199
2024-10-29,6.9199,6.9285,6.7995,6.8511,2479600,6.8511
2024-10-30,6.8769,6.9027,6.705,6.7136,2837900,6.7136
2024-10-31,6.7479,6.7479,6.5502,6.619,3138900,6.619
2024-11-01,6.705,6.7565,6.5244,6.533,2475000,6.533
2024-11-04,6.6534,6.6792,6.533,6.5416,1980600,6.5416
2024-11-05,6.5502,6.5588,6.4643,6.4987,2614200,6.4987
2024-11-06,6.4901,6.5588,6.3955,6.5073,2899100,6.5073
2024-11-07,6.576,6.5932,6.533,6.576,2263500,6.576
2024-11-08,6.5932,6.5932,6.3009,6.3267,3409000,6.3267
2024-11-11,6.3181,6.4557,6.2494,6.4471,2542400,6.4471
2024-11-12,6.4385,6.5073,6.3697,6.4127,2122400,6.4127
2024-11-13,6.3955,6.3955,6.1978,6.3267,5868400,6.3267
2024-11-14,6.4299,6.7565,6.4213,6.6448,7238500,6.6448
2024-11-15,6.7222,6.8511,6.6276,6.8081,4181900,6.8081
2024-11-18,6.8425,7.0316,6.8425,7.0144,5212700,7.0144
2024-11-19,6.9628,6.9886,6.8683,6.9199,2494700,6.9199
2024-11-20,6.9371,7.0058,6.8941,6.9457,1832800,6.9457
2024-11-21,6.9628,7.0832,6.9628,7.0402,2454300,7.0402
2024-11-22,7.0144,7.2293,7.0058,7.1606,2566100,7.1606
2024-11-25,7.1348,7.1606,6.9027,6.9628,2904500,6.9628
2024-11-26,6.9457,6.9542,6.8081,6.8597,1844100,6.8597
2024-11-27,6.8597,6.9714,6.8425,6.9113,1414500,6.9113
2024-11-29,6.8941,6.9542,6.8683,6.9027,1157900,6.9027
2024-12-02,6.8855,6.9199,6.6964,6.8167,2630600,6.8167
2024-12-03,6.8339,6.9027,6.7995,6.8511,1502100,6.8511
2024-12-04,6.8339,6.9285,6.7651,6.7909,1713900,6.7909
2024-12-05,6.8253,6.98,6.8167,6.9027,1803900,6.9027
2024-12-06,6.8855,6.8855,6.662,6.7565,2430300,6.7565
2024-12-09,6.8597,7.152,6.8597,7.0574,3721300,7.0574
2024-12-10,7.0918,7.2465,7.0746,7.1863,2245000,7.1863
2024-12-11,7.1863,7.2207,7.0832,7.1863,1678400,7.1863
2024-12-12,7.1004,7.1606,7.023,7.1434,1720400,7.1434
2024-12-13,7.1176,7.1777,7.0058,7.066,1429200,7.066
2024-12-16,7.023,7.023,6.7995,6.8339,2800100,6.8339
2024-12-17,6.7909,6.8081,6.6878,6.7823,2471100,6.7823
2024-12-18,6.7737,6.8339,6.5502,6.5674,2049900,6.5674
2024-12-19,6.619,6.6964,6.5416,6.5502,1561700,6.5502
2024-12-20,6.4901,6.6448,6.4471,6.5674,2133100,6.5674
2024-12-23,6.5158,6.533,6.3697,6.4815,2661200,6.4815
2024-12-24,6.4901,6.5158,6.3869,6.4901,883800,6.4901
2024-12-26,6.4987,6.5674,6.4471,6.4901,1400500,6.4901
2024-12-27,6.4815,6.576,6.4299,6.4901,2105700,6.4901
2024-12-30,6.4987,6.662,6.4901,6.6018,2143500,6.6018
2024-12-31,6.619,6.8425,6.6018,6.8081,2005000,6.8081
2025-01-02,6.8769,7.0832,6.8597,7.066,3179400,7.066
2025-01-03,7.0918,7.1348,6.9972,7.1004,1941600,7.1004
2025-01-06,7.1606,7.3325,7.1176,7.1348,2145500,7.1348
2025-01-07,7.2465,7.3841,7.2207,7.3497,2323300,7.3497
2025-01-08,7.2895,7.3153,7.2035,7.2895,1937200,7.2895
2025-01-10,7.3926,7.4528,7.2809,7.2981,3356900,7.2981
2025-01-13,7.3325,7.513,7.2981,7.3669,2948700,7.3669
2025-01-14,7.3583,7.4098,7.2637,7.3669,1526300,7.3669
2025-01-15,7.4356,7.4356,7.2637,7.3926,2479000,7.3926
2025-01-16,7.3926,7.4872,7.3583,7.4184,2182700,7.4184
2025-01-17,7.4184,7.4356,7.2035,7.2637,2444400,7.2637
2025-01-21,7.2379,7.2809,7.0832,7.2551,2547800,7.2551
2025-01-22,7.2465,7.2723,7.0918,7.109,2571200,7.109
2025-01-23,7.1176,7.2637,7.1176,7.2379,1834700,7.2379
2025-01-24,7.2637,7.2723,7.152,7.2465,1586900,7.2465
2025-01-27,7.0832,7.3669,7.0058,7.3583,2897200,7.3583
2025-01-28,7.3497,7.4356,7.2981,7.4012,2115100,7.4012
2025-01-29,7.4098,7.7881,7.3755,7.7709,3954700,7.7709
2025-01-30,7.8396,8.3382,7.8396,8.3124,6517500,8.3124
2025-01-31,8.3124,8.3124,7.9772,7.9772,4803500,7.9772
2025-02-03,7.917,8.2952,7.8482,8.2695,3437800,8.2695
2025-02-04,8.278,8.5187,8.1749,8.4586,3180400,8.4586
2025-02-05,8.321,8.3296,8.1319,8.1491,3366300,8.1491
2025-02-06,8.2179,8.3296,8.1835,8.3124,2535000,8.3124
2025-02-07,8.321,8.4156,8.2866,8.3124,1702700,8.3124
2025-02-10,8.4242,8.5531,8.407,8.4328,2660300,8.4328
2025-02-11,8.4156,8.45,8.364,8.4242,1564500,8.4242
2025-02-12,8.3382,8.45,8.2007,8.278,2195300,8.278
2025-02-13,8.3296,8.8282,8.2952,8.7852,4149400,8.7852
2025-02-14,8.854,8.9056,8.7938,8.811,1596700,8.811
2025-02-18,9.0259,9.3182,8.9915,9.3096,4398500,9.3096
2025-02-19,9.3096,9.4987,9.301,9.3783,2809100,9.3783
2025-02-20,9.3869,9.4643,9.301,9.4041,2468000,9.4041
2025-02-21,9.2838,9.3182,8.9485,8.9657,2780900,8.9657
2025-02-24,8.9829,8.9829,8.7508,8.9314,2971100,8.9314
2025-02-25,8.9056,8.9657,8.725,8.8196,2796600,8.8196
2025-02-26,8.7938,8.811,8.6391,8.6993,2836300,8.6993
2025-02-27,8.6821,8.8024,8.4586,8.5187,3973300,8.5187
2025-02-28,8.3726,8.5359,8.278,8.4929,3430200,8.4929
2025-03-03,8.5445,8.6477,8.0803,8.1405,3422900,8.1405
2025-03-04,8.0631,8.0717,7.7451,7.831,4026900,7.831
2025-03-05,7.9858,8.1319,7.8225,8.0545,4121300,8.0545
2025-03-06,8.0545,8.407,8.0116,8.2437,3090400,8.2437
2025-03-07,8.2866,8.6305,8.2866,8.5273,2440000,8.5273
2025-03-10,8.5273,8.5789,8.2695,8.3726,2062600,8.3726
2025-03-11,8.321,8.3898,8.0975,8.2695,1902200,8.2695
2025-03-12,8.3038,8.4414,8.2351,8.3726,1475600,8.3726
2025-03-13,8.3984,8.5445,8.3468,8.407,1272100,8.407
2025-03-14,8.4844,8.7422,8.4586,8.7079,1552800,8.7079
2025-03-17,8.7594,9.0001,8.7594,8.9056,1731900,8.9056
2025-03-18,8.9571,8.9571,8.7508,8.8712,1845100,8.8712
