date,open,high,low,close,volume,adj_close
2024-05-20,9.43,9.46,8.65,8.68,410900,8.68
2024-05-21,8.52,8.7,8.24,8.58,264000,8.58
2024-05-22,8.6,8.74,8.44,8.6,211600,8.6
2024-05-23,8.75,8.75,8.27,8.38,186700,8.38
2024-05-24,8.43,8.79,8.34,8.78,206600,8.78
2024-05-28,8.78,9.34,8.78,9.3,610100,9.3
2024-05-29,9.25,9.93,9.16,9.86,520000,9.86
2024-05-30,10.0,10.59,9.9,9.97,735300,9.97
2024-05-31,10.01,10.84,10.0,10.78,591200,10.78
2024-06-03,10.89,11.0,9.56,9.78,582500,9.78
2024-06-04,10.13,10.49,9.65,10.26,579500,10.26
2024-06-05,10.25,10.5,9.91,10.3,232100,10.3
2024-06-06,10.2,10.37,9.89,10.25,339300,10.25
2024-06-07,10.25,10.35,10.04,10.25,263200,10.25
2024-06-10,10.28,10.81,10.23,10.25,388100,10.25
2024-06-11,10.14,10.35,9.94,10.28,407600,10.28
2024-06-12,10.5,10.78,10.4,10.45,334600,10.45
2024-06-13,10.39,10.58,10.21,10.54,240200,10.54
2024-06-14,10.46,10.56,9.69,10.05,414900,10.05
2024-06-17,10.01,10.36,9.92,10.21,274200,10.21
2024-06-18,10.17,10.46,10.12,10.21,254600,10.21
2024-06-20,10.21,10.26,9.45,9.55,510400,9.55
2024-06-21,9.56,9.65,9.2,9.4,317100,9.4
2024-06-24,9.37,9.4,8.74,8.77,449600,8.77
2024-06-25,8.94,8.97,8.47,8.62,560900,8.62
2024-06-26,8.63,9.42,8.52,9.36,600400,9.36
2024-06-27,9.29,9.66,9.22,9.64,785400,9.64
2024-06-28,9.64,9.85,9.39,9.51,5843800,9.51
2024-07-01,9.4,9.43,8.55,8.6,762800,8.6
2024-07-02,8.49,8.63,8.18,8.59,570300,8.59
2024-07-03,8.56,8.65,8.46,8.61,275700,8.61
2024-07-05,8.55,8.69,8.25,8.65,701300,8.65
2024-07-08,8.67,8.68,8.17,8.22,380900,8.22
2024-07-09,8.23,8.41,8.17,8.28,352900,8.28
2024-07-10,8.36,8.44,8.19,8.43,340200,8.43
2024-07-11,8.61,8.84,8.41,8.77,308400,8.77
2024-07-12,8.88,9.68,8.84,9.63,590100,9.63
2024-07-15,9.88,10.39,9.8,10.24,645500,10.24
2024-07-16,10.28,11.34,10.2,11.31,625800,11.31
2024-07-17,11.07,11.61,10.87,11.07,503700,11.07
2024-07-18,11.01,11.61,10.98,11.11,393000,11.11
2024-07-19,11.13,11.6,11.01,11.36,241600,11.36
2024-07-22,11.47,11.96,11.47,11.61,629100,11.61
2024-07-23,11.49,12.12,11.3,11.87,577600,11.87
2024-07-24,11.69,11.7,10.96,11.04,646200,11.04
2024-07-25,8.74,9.08,7.67,7.91,2098900,7.91
2024-07-26,8.01,8.93,8.01,8.54,1251000,8.54
2024-07-29,8.67,9.37,8.42,8.47,627600,8.47
2024-07-30,8.56,8.74,7.93,8.15,621300,8.15
2024-07-31,8.17,8.49,8.04,8.21,505000,8.21
2024-08-01,8.24,8.4,7.54,7.79,538100,7.79
2024-08-02,7.56,7.63,6.99,7.23,464100,7.23
2024-08-05,6.63,6.95,6.3,6.78,554500,6.78
2024-08-06,6.9,7.1,6.6,7.02,495800,7.02
2024-08-07,7.13,7.46,6.6,6.62,416200,6.62
2024-08-08,6.7,7.0,6.49,6.9,349800,6.9
2024-08-09,7.04,7.15,6.79,6.99,236700,6.99
2024-08-12,6.99,6.99,6.67,6.82,225400,6.82
2024-08-13,6.85,7.23,6.82,7.21,179300,7.21
2024-08-14,7.15,7.31,6.94,7.14,288900,7.14
2024-08-15,7.34,7.39,7.17,7.22,360700,7.22
2024-08-16,7.16,7.47,7.1,7.27,170200,7.27
2024-08-19,7.31,7.6,7.24,7.59,326700,7.59
2024-08-20,7.5,7.54,7.13,7.31,205100,7.31
2024-08-21,7.42,7.48,7.11,7.16,205500,7.16
2024-08-22,7.19,7.41,7.12,7.22,134400,7.22
2024-08-23,7.32,7.92,7.31,7.84,258900,7.84
2024-08-26,7.84,8.18,7.83,7.98,282100,7.98
2024-08-27,7.96,8.09,7.63,7.66,228500,7.66
2024-08-28,7.59,7.59,7.26,7.29,324200,7.29
2024-08-29,7.38,7.61,7.3,7.61,200200,7.61
2024-08-30,7.68,7.71,7.37,7.56,121600,7.56
2024-09-03,7.43,7.45,6.88,6.91,160000,6.91
2024-09-04,6.88,7.13,6.82,6.95,123700,6.95
2024-09-05,6.95,6.95,6.72,6.75,237000,6.75
2024-09-06,6.7,6.75,6.35,6.43,150000,6.43
2024-09-09,6.46,6.56,6.38,6.41,248600,6.41
2024-09-10,6.38,6.45,6.09,6.35,221200,6.35
2024-09-11,5.7,5.96,5.5,5.73,1649600,5.73
2024-09-12,5.73,5.91,5.73,5.83,1161300,5.83
2024-09-13,5.91,6.14,5.78,6.05,911300,6.05
2024-09-16,6.21,6.9,6.17,6.37,620500,6.37
2024-09-17,6.49,6.77,6.44,6.5,399100,6.5
2024-09-18,6.43,6.63,6.21,6.4,424800,6.4
2024-09-19,6.67,6.73,6.5,6.65,373400,6.65
2024-09-20,6.62,6.7,6.38,6.61,471500,6.61
2024-09-23,6.72,6.77,6.01,6.02,429700,6.02
2024-09-24,5.94,6.0,5.37,5.58,1132700,5.58
2024-09-25,5.55,5.59,5.23,5.25,940200,5.25
2024-09-26,5.33,5.54,5.27,5.5,1057000,5.5
2024-09-27,5.6,5.76,5.51,5.69,424600,5.69
