date,open,high,low,close,volume,adj_close
2024-05-20,4.53,4.59,4.48,4.53,7125100,4.53
2024-05-21,4.51,4.54,4.44,4.49,6885400,4.49
2024-05-22,4.11,4.16,3.91,4.01,20643200,4.01
2024-05-23,4.03,4.06,3.85,3.87,12299500,3.87
2024-05-24,3.95,4.06,3.95,4.0,20910400,4.0
2024-05-28,4.12,4.17,4.06,4.09,9510600,4.09
2024-05-29,4.05,4.15,3.98,3.99,9244600,3.99
2024-05-30,4.0,4.11,3.99,4.02,12434700,4.02
2024-05-31,4.1,4.15,3.93,3.95,11696700,3.95
2024-06-03,3.94,3.96,3.84,3.85,7458700,3.85
2024-06-04,3.79,3.8,3.67,3.71,10783500,3.71
2024-06-05,3.74,3.87,3.73,3.83,8702500,3.83
2024-06-06,3.87,4.02,3.86,3.98,9504400,3.98
2024-06-07,3.83,3.84,3.56,3.58,12800400,3.58
2024-06-10,3.63,3.71,3.58,3.66,7305600,3.66
2024-06-11,3.61,3.69,3.58,3.61,8027900,3.61
2024-06-12,3.74,3.77,3.61,3.64,6590500,3.64
2024-06-13,3.61,3.67,3.53,3.55,6660300,3.55
2024-06-14,3.63,3.64,3.53,3.62,9402300,3.62
2024-06-17,3.57,3.65,3.56,3.6,5742400,3.6
2024-06-18,3.6,3.81,3.6,3.75,8935900,3.75
2024-06-20,3.79,3.85,3.75,3.83,8375200,3.83
2024-06-21,3.84,3.85,3.67,3.7,12918600,3.7
2024-06-24,3.71,3.75,3.67,3.72,4440300,3.72
2024-06-25,3.69,3.73,3.64,3.69,5477500,3.69
2024-06-26,3.64,3.75,3.63,3.72,6716000,3.72
2024-06-27,3.77,3.84,3.73,3.74,4817700,3.74
2024-06-28,3.79,3.81,3.71,3.75,5765700,3.75
2024-07-01,3.76,3.82,3.66,3.66,4275300,3.66
2024-07-02,3.68,3.77,3.6,3.68,5572300,3.68
2024-07-03,3.76,3.88,3.69,3.81,4562100,3.81
2024-07-05,3.84,4.03,3.84,3.99,9314200,3.99
2024-07-08,3.95,4.07,3.92,4.07,9535900,4.07
2024-07-09,4.08,4.11,4.04,4.07,9991800,4.07
2024-07-10,4.14,4.27,4.14,4.19,11475200,4.19
2024-07-11,4.25,4.28,4.15,4.23,10211200,4.23
2024-07-12,4.19,4.24,4.13,4.21,7314600,4.21
2024-07-15,4.22,4.24,4.12,4.12,13067900,4.12
2024-07-16,4.15,4.35,4.14,4.25,16456200,4.25
2024-07-17,4.24,4.31,4.13,4.13,9430100,4.13
2024-07-18,4.16,4.16,4.0,4.05,12255200,4.05
2024-07-19,3.98,4.1,3.92,4.01,12206900,4.01
2024-07-22,3.99,4.1,3.98,4.08,11201200,4.08
2024-07-23,4.1,4.11,4.04,4.08,6450300,4.08
2024-07-24,4.12,4.23,3.99,4.0,9712700,4.0
2024-07-25,3.89,3.96,3.84,3.92,8283500,3.92
2024-07-26,3.98,4.02,3.88,3.92,6791100,3.92
2024-07-29,3.96,3.97,3.85,3.95,11316400,3.95
2024-07-30,3.98,4.04,3.92,4.03,9783600,4.03
2024-07-31,4.1,4.15,4.07,4.12,8524100,4.12
2024-08-01,4.13,4.19,4.02,4.08,8268100,4.08
2024-08-02,4.16,4.17,3.83,3.86,13037800,3.86
2024-08-05,3.57,3.76,3.44,3.71,12276300,3.71
2024-08-06,3.69,3.8,3.65,3.76,6186200,3.76
2024-08-07,3.84,3.85,3.57,3.58,8834800,3.58
2024-08-08,3.63,3.74,3.55,3.68,9117800,3.68
2024-08-09,3.98,4.34,3.86,4.28,14395200,4.28
2024-08-12,4.34,4.78,4.29,4.72,18774200,4.72
2024-08-13,4.66,4.92,4.63,4.87,13871800,4.87
2024-08-14,4.81,4.92,4.76,4.87,8807200,4.87
2024-08-15,4.86,4.95,4.74,4.9,9988100,4.9
2024-08-16,4.95,5.12,4.91,5.08,10625300,5.08
2024-08-19,5.01,5.18,4.99,5.12,9602200,5.12
2024-08-20,5.19,5.24,5.11,5.17,12615000,5.17
2024-08-21,5.16,5.31,5.11,5.27,8817900,5.27
2024-08-22,5.21,5.23,5.1,5.17,8956100,5.17
2024-08-23,5.21,5.28,5.16,5.21,7925000,5.21
2024-08-26,5.25,5.27,5.12,5.15,6182200,5.15
2024-08-27,5.07,5.17,5.04,5.16,8197400,5.16
2024-08-28,5.05,5.1,4.88,4.94,7259200,4.94
2024-08-29,4.96,5.07,4.94,5.02,5043100,5.02
2024-08-30,5.03,5.05,4.92,4.94,4645700,4.94
2024-09-03,4.87,4.91,4.71,4.86,8646300,4.86
2024-09-04,4.81,4.89,4.78,4.81,6760400,4.81
2024-09-05,4.92,5.07,4.84,5.02,10112000,5.02
2024-09-06,5.0,5.02,4.79,4.81,7430700,4.81
2024-09-09,4.83,4.89,4.79,4.81,4382900,4.81
2024-09-10,4.8,4.86,4.73,4.86,3881700,4.86
2024-09-11,4.83,4.95,4.79,4.94,5755500,4.94
2024-09-12,5.05,5.38,5.04,5.35,8440400,5.35
2024-09-13,5.48,5.49,5.33,5.42,8724500,5.42
2024-09-16,5.42,5.56,5.4,5.46,7178800,5.46
2024-09-17,5.38,5.48,5.34,5.4,7189100,5.4
2024-09-18,5.43,5.57,5.28,5.29,8148200,5.29
2024-09-19,5.45,5.46,5.27,5.31,5356700,5.31
2024-09-20,5.39,5.56,5.37,5.48,18307500,5.48
2024-09-23,5.5,5.58,5.37,5.39,6411300,5.39
2024-09-24,5.45,5.55,5.38,5.47,7339900,5.47
2024-09-25,5.44,5.58,5.42,5.5,9281400,5.5
2024-09-26,5.54,5.6,5.5,5.52,14492200,5.52
2024-09-27,5.46,5.52,5.21,5.28,7886100,5.28
2024-09-30,5.22,5.27,5.16,5.23,5754500,5.23
2024-10-01,5.35,5.41,5.26,5.34,6561200,5.34
2024-10-02,5.3,5.37,5.26,5.32,4624700,5.32
2024-10-03,5.23,5.27,5.07,5.14,11019700,5.14
2024-10-04,5.1,5.19,5.01,5.04,8775700,5.04
2024-10-07,4.83,4.87,4.52,4.54,25271900,4.54
2024-10-08,4.63,4.65,4.49,4.58,8380900,4.58
2024-10-09,4.55,4.57,4.44,4.55,5446900,4.55
2024-10-10,4.65,4.91,4.64,4.85,9819700,4.85
2024-10-11,4.94,5.01,4.76,4.83,9135100,4.83
2024-10-14,4.75,4.78,4.64,4.77,5896800,4.77
2024-10-15,4.75,4.92,4.75,4.92,7303200,4.92
2024-10-16,5.0,5.15,4.99,5.08,10031500,5.08
2024-10-17,5.08,5.18,5.04,5.11,8519900,5.11
2024-10-18,5.24,6.04,5.21,5.97,24029300,5.97
2024-10-21,5.98,6.27,5.96,6.15,15839100,6.15
2024-10-22,6.27,6.37,6.08,6.11,10287800,6.11
2024-10-23,5.99,6.01,5.78,5.93,10950000,5.93
2024-10-24,6.01,6.09,5.8,5.99,8654400,5.99
2024-10-25,5.95,5.96,5.76,5.77,6516700,5.77
2024-10-28,5.76,5.77,5.6,5.65,4947700,5.65
2024-10-29,5.67,5.78,5.59,5.77,6220800,5.77
2024-10-30,5.72,5.75,5.57,5.69,6690300,5.69
2024-10-31,5.61,5.61,5.41,5.54,8210900,5.54
2024-11-01,5.6,5.62,5.39,5.4,6677400,5.4
2024-11-04,5.45,5.49,5.27,5.29,5526400,5.29
2024-11-05,5.33,5.42,5.26,5.33,6059900,5.33
2024-11-06,4.99,5.28,4.99,5.18,9449300,5.18
2024-11-07,5.31,5.34,5.18,5.32,8894900,5.32
2024-11-08,5.48,5.88,5.27,5.69,11847900,5.69
2024-11-11,5.36,5.45,5.04,5.22,10422000,5.22
2024-11-12,5.14,5.18,4.96,5.03,7858500,5.03
2024-11-13,5.07,5.14,4.97,4.98,7252800,4.98
2024-11-14,4.93,5.04,4.89,4.98,8474800,4.98
2024-11-15,5.04,5.06,4.93,4.94,4945500,4.94
2024-11-18,5.15,5.39,5.13,5.3,10987400,5.3
2024-11-19,5.43,5.56,5.3,5.54,7945300,5.54
2024-11-20,5.5,5.64,5.47,5.57,5827500,5.57
2024-11-21,5.67,5.72,5.55,5.7,4936800,5.7
2024-11-22,5.74,5.75,5.63,5.7,6252400,5.7
2024-11-25,5.47,5.5,5.28,5.33,8524700,5.33
2024-11-26,5.3,5.38,5.27,5.37,5178600,5.37
2024-11-27,5.43,5.52,5.36,5.39,6358000,5.39
2024-11-29,5.41,5.52,5.41,5.5,3014600,5.5
2024-12-02,5.5,5.53,5.37,5.43,6981400,5.43
2024-12-03,5.49,5.77,5.49,5.72,6303200,5.72
2024-12-04,5.68,5.76,5.62,5.67,6121700,5.67
2024-12-05,5.68,5.73,5.55,5.59,3983300,5.59
2024-12-06,5.56,5.56,5.27,5.35,7620300,5.35
2024-12-09,5.54,5.76,5.51,5.54,10093100,5.54
2024-12-10,5.59,5.68,5.56,5.63,5674300,5.63
2024-12-11,5.65,5.92,5.61,5.92,5831000,5.92
2024-12-12,5.73,5.76,5.52,5.56,6550700,5.56
2024-12-13,5.53,5.54,5.29,5.34,5811700,5.34
2024-12-16,5.35,5.37,5.24,5.31,6642300,5.31
2024-12-17,5.19,5.34,5.16,5.31,7435400,5.31
2024-12-18,5.28,5.33,5.07,5.08,11156900,5.08
2024-12-19,5.11,5.2,5.05,5.09,5795100,5.09
2024-12-20,5.15,5.35,5.12,5.2,8140700,5.2
2024-12-23,5.12,5.22,5.09,5.18,7591000,5.18
2024-12-24,5.21,5.22,5.11,5.15,3585500,5.15
2024-12-26,5.17,5.27,5.12,5.2,2389400,5.2
2024-12-27,5.1,5.18,5.03,5.16,5865100,5.16
2024-12-30,5.11,5.14,4.98,5.06,7178500,5.06
2024-12-31,5.07,5.19,5.06,5.16,5104400,5.16
2025-01-02,5.26,5.61,5.26,5.58,9833600,5.58
2025-01-03,5.53,5.61,5.46,5.51,9495100,5.51
2025-01-06,5.59,5.6,5.31,5.39,10538900,5.39
2025-01-07,5.54,5.64,5.44,5.48,8061900,5.48
2025-01-08,5.56,5.67,5.45,5.65,8261900,5.65
2025-01-10,5.78,5.83,5.62,5.67,12282800,5.67
2025-01-13,5.49,5.53,5.38,5.47,11949400,5.47
2025-01-14,5.48,5.67,5.2,5.56,18755300,5.56
2025-01-15,5.63,5.65,5.28,5.34,15278700,5.34
2025-01-16,5.43,5.54,5.41,5.45,10048100,5.45
2025-01-17,5.36,5.66,5.32,5.58,11593200,5.58
2025-01-21,5.68,5.87,5.65,5.77,12157000,5.77
2025-01-22,5.87,5.91,5.68,5.69,10525000,5.69
2025-01-23,5.58,5.82,5.49,5.8,13350500,5.8
2025-01-24,5.92,6.08,5.86,6.04,13352600,6.04
2025-01-27,5.9,5.93,5.64,5.72,14426900,5.72
2025-01-28,5.8,6.02,5.75,6.0,11829300,6.0
2025-01-29,6.01,6.11,5.82,6.0,12027300,6.0
2025-01-30,6.19,6.34,6.08,6.29,14960500,6.29
2025-01-31,6.3,6.38,6.17,6.24,12177900,6.24
2025-02-03,6.24,6.64,6.17,6.44,16677400,6.44
2025-02-04,6.5,6.6,6.33,6.37,11687000,6.37
2025-02-05,6.48,6.55,6.39,6.48,16928600,6.48
2025-02-06,6.49,6.49,6.29,6.46,12724400,6.46
2025-02-07,6.5,6.56,6.35,6.41,11280300,6.41
2025-02-10,6.6,6.64,6.38,6.45,13294500,6.45
2025-02-11,6.37,6.56,6.3,6.38,11841600,6.38
2025-02-12,6.35,6.69,6.32,6.61,15818300,6.61
2025-02-13,6.6,6.66,6.49,6.54,9314900,6.54
2025-02-14,6.57,6.63,6.32,6.33,10003800,6.33
2025-02-18,6.44,6.46,6.34,6.37,8710100,6.37
2025-02-19,6.29,6.35,6.19,6.22,8752200,6.22
2025-02-20,6.2,6.39,6.19,6.31,14937600,6.31
2025-02-21,5.9,6.06,5.68,5.72,18528500,5.72
2025-02-24,5.79,5.82,5.59,5.78,10459600,5.78
2025-02-25,5.73,5.73,5.47,5.57,12288500,5.57
2025-02-26,5.54,5.84,5.53,5.83,9663200,5.83
2025-02-27,5.7,5.74,5.44,5.44,10209000,5.44
2025-02-28,5.31,5.52,5.27,5.52,9844700,5.52
2025-03-03,5.63,5.74,5.49,5.54,10524900,5.54
2025-03-04,5.61,5.67,5.38,5.55,11507700,5.55
2025-03-05,5.54,5.72,5.53,5.67,12342800,5.67
2025-03-06,5.66,5.66,5.45,5.49,11068500,5.49
2025-03-07,5.47,5.68,5.37,5.5,12964700,5.5
2025-03-10,5.42,5.44,5.02,5.11,18097200,5.11
2025-03-11,5.17,5.6,5.17,5.55,16886800,5.55
2025-03-12,5.55,5.73,5.5,5.71,11509000,5.71
2025-03-13,5.77,5.85,5.66,5.77,10535400,5.77
2025-03-14,5.87,5.98,5.79,5.89,9107400,5.89
2025-03-17,5.91,6.11,5.84,6.07,10304100,6.07
2025-03-18,6.21,6.22,5.97,5.98,8861600,5.98
2025-03-19,5.98,6.18,5.95,6.12,13605300,6.12
2025-03-20,6.01,6.26,5.98,6.2,15251000,6.2
2025-03-21,6.09,6.14,6.0,6.04,8807200,6.04
2025-03-24,6.08,6.14,5.93,5.94,7486200,5.94
2025-03-25,6.04,6.15,6.01,6.04,9898400,6.04
2025-03-26,6.07,6.29,6.02,6.11,12834900,6.11
2025-03-27,6.2,6.46,6.15,6.43,10507600,6.43
2025-03-28,6.5,6.57,6.25,6.29,11712600,6.29
2025-03-31,6.3,6.3,6.01,6.25,11665500,6.25
2025-04-01,6.18,6.33,6.07,6.32,14610700,6.32
2025-04-02,6.27,6.48,6.23,6.47,17695300,6.47
2025-04-03,5.95,6.54,5.95,6.53,18983300,6.53
2025-04-04,6.31,6.39,5.55,5.63,16360800,5.63
2025-04-07,5.45,6.04,5.35,5.67,12410100,5.67
2025-04-08,5.95,6.06,5.74,5.81,17165000,5.81
2025-04-09,6.16,6.61,6.13,6.51,35564200,6.51
2025-04-10,6.64,7.09,6.56,6.88,34373400,6.88
2025-04-11,7.25,7.42,7.09,7.22,23646800,7.22
2025-04-14,7.06,7.41,7.02,7.29,14807500,7.29
2025-04-15,7.37,7.46,7.24,7.44,10707300,7.44
2025-04-16,7.82,8.38,7.72,8.09,25085400,8.09
2025-04-17,7.94,8.09,7.47,7.83,18115000,7.83
2025-04-21,8.08,8.12,7.67,7.78,12955600,7.78
2025-04-22,7.88,8.0,7.6,7.64,17132200,7.64
2025-04-23,7.09,7.39,7.06,7.22,16933900,7.22
2025-04-24,7.45,7.47,7.11,7.19,13855200,7.19
2025-04-25,6.96,7.09,6.9,7.03,10285300,7.03
2025-04-28,7.0,7.21,6.97,7.19,16322200,7.19
2025-04-29,7.11,7.22,6.99,7.04,7726100,7.04
2025-04-30,6.95,7.14,6.95,7.08,8322700,7.08
2025-05-01,6.85,6.86,6.69,6.79,10840500,6.79
2025-05-02,6.91,6.96,6.59,6.72,11955000,6.72
2025-05-05,6.98,7.01,6.8,6.96,15414500,6.96
2025-05-06,7.14,7.4,7.03,7.36,18649600,7.36
2025-05-07,6.85,7.26,6.61,6.95,21848300,6.95
2025-05-08,6.92,7.04,6.81,6.85,16729400,6.85
2025-05-09,6.95,7.04,6.79,7.01,14878400,7.01
2025-05-12,6.6,6.74,6.2,6.29,16722200,6.29
2025-05-13,6.34,6.39,6.25,6.33,9253200,6.33
2025-05-14,6.18,6.22,6.07,6.12,9901700,6.12
2025-05-15,6.21,6.3,6.07,6.26,14652600,6.26
2025-05-16,6.09,6.33,6.06,6.3,13247600,6.3
2025-05-19,6.47,6.48,6.34,6.4,5259600,6.4
2025-05-20,6.44,6.63,6.4,6.61,11477800,6.61
2025-05-21,6.69,6.84,6.58,6.66,21871400,6.66
2025-05-22,6.61,6.69,6.49,6.57,15428900,6.57
2025-05-23,6.8,6.81,6.64,6.73,18595100,6.73
2025-05-27,6.62,7.15,6.57,7.05,25273200,7.05
2025-05-28,7.06,7.08,6.82,6.84,16326000,6.84
2025-05-29,6.89,6.91,6.71,6.78,15815400,6.78
2025-05-30,6.76,6.87,6.68,6.86,15460800,6.86
2025-06-02,7.07,7.56,7.02,7.47,24835100,7.47
2025-06-03,7.37,7.55,7.33,7.52,14771100,7.52
2025-06-04,7.58,7.65,7.33,7.43,14133300,7.43
2025-06-05,7.6,7.81,7.49,7.68,30400500,7.68
2025-06-06,7.7,7.81,7.43,7.44,33426400,7.44
2025-06-09,7.5,7.51,7.27,7.43,18531000,7.43
2025-06-10,7.45,7.47,7.18,7.24,17839500,7.24
2025-06-11,7.27,7.36,7.22,7.31,18243000,7.31
2025-06-12,7.43,7.55,7.38,7.54,19468500,7.54
2025-06-13,7.76,7.87,7.57,7.63,17793200,7.63
2025-06-16,7.55,7.63,7.41,7.48,15232700,7.48
2025-06-17,7.5,7.58,7.38,7.54,14179600,7.54
2025-06-18,7.5,7.6,7.24,7.27,21529100,7.27
2025-06-20,7.17,7.5,7.09,7.25,18376900,7.25
2025-06-23,7.32,7.85,7.27,7.63,18422800,7.63
2025-06-24,7.37,7.44,7.15,7.25,17220800,7.25
2025-06-25,7.27,7.43,7.24,7.32,15889500,7.32
2025-06-26,7.37,7.45,7.28,7.38,11968700,7.38
2025-06-27,7.11,7.17,7.01,7.08,17787400,7.08
2025-06-30,7.15,7.37,7.15,7.35,11637600,7.35
2025-07-01,7.55,7.57,7.25,7.28,7470100,7.28
2025-07-02,7.35,7.48,7.19,7.43,19763800,7.43
2025-07-03,7.35,7.5,7.31,7.48,9761700,7.48
2025-07-07,7.38,7.52,7.22,7.5,12660500,7.5
2025-07-08,7.44,7.44,6.78,6.89,22863200,6.89
2025-07-09,6.91,7.04,6.81,6.94,14202600,6.94
2025-07-10,6.97,6.99,6.79,6.95,8882500,6.95
2025-07-11,7.03,7.17,6.98,7.05,9801200,7.05
2025-07-14,7.03,7.15,7.0,7.05,8080500,7.05
2025-07-15,7.13,7.22,6.9,7.02,13651300,7.02
2025-07-16,7.06,7.2,6.97,7.15,13765700,7.15
2025-07-17,7.04,7.07,6.89,7.02,13746100,7.02
2025-07-18,7.1,7.11,6.89,6.9,7932300,6.9
2025-07-21,7.08,7.27,7.06,7.19,13522300,7.19
2025-07-22,7.27,7.51,7.16,7.46,19006100,7.46
2025-07-23,7.45,7.51,7.22,7.28,13209800,7.28
2025-07-24,7.2,7.22,7.02,7.05,13494500,7.05
2025-07-25,6.99,7.08,6.88,7.03,15138600,7.03
2025-07-28,6.96,6.97,6.79,6.92,10242500,6.92
2025-07-29,6.98,6.99,6.85,6.97,8605200,6.97
2025-07-30,6.87,6.93,6.69,6.74,11491100,6.74
2025-07-31,6.82,6.87,6.7,6.76,12791700,6.76
2025-08-01,6.93,6.97,6.77,6.86,13175100,6.86
2025-08-04,6.93,7.27,6.93,7.25,7562000,7.25
2025-08-05,7.13,7.51,7.07,7.48,15306600,7.48
2025-08-06,7.48,7.89,7.47,7.87,16880000,7.87
2025-08-07,7.92,8.04,7.7,7.72,15775300,7.72
2025-08-08,7.5,7.73,7.37,7.5,17227600,7.5
2025-08-11,7.27,7.6,7.11,7.55,13873800,7.55
2025-08-12,7.57,8.05,7.55,8.05,14764600,8.05
2025-08-13,8.12,8.21,8.01,8.07,14231200,8.07
2025-08-14,8.08,8.23,7.97,8.0,13302200,8.0
2025-08-15,7.99,8.38,7.89,8.14,17614300,8.14
2025-08-18,8.19,8.28,7.98,8.27,11880600,8.27
2025-08-19,8.23,8.3,7.9,7.96,11052500,7.96
2025-08-20,8.09,8.21,8.04,8.18,9298100,8.18
2025-08-21,8.18,8.58,8.14,8.46,11153200,8.46
2025-08-22,8.36,8.87,8.29,8.77,11642900,8.77
