date,open,high,low,close,volume,adj_close
2024-05-20,14.87,15.41,14.87,15.32,100900,15.32
2024-05-21,15.3,15.72,15.14,15.7,71100,15.7
2024-05-22,15.69,16.32,15.69,16.01,60000,16.01
2024-05-23,16.02,16.05,15.0,15.02,65400,15.02
2024-05-24,15.07,15.38,15.04,15.13,33900,15.13
2024-05-28,15.41,16.24,15.04,16.14,141200,16.14
2024-05-29,15.89,16.45,15.34,15.39,94400,15.39
2024-05-30,15.71,15.86,15.2,15.63,62800,15.63
2024-05-31,15.89,16.082,15.03,15.47,87500,15.47
2024-06-03,15.82,16.0,14.89,15.7,93000,15.7
2024-06-04,15.26,15.565,14.95,15.3,94400,15.3
2024-06-05,15.39,16.47,15.04,16.38,88100,16.38
2024-06-06,16.41,16.44,15.79,15.8,41600,15.8
2024-06-07,15.64,15.945,15.24,15.74,48100,15.74
2024-06-10,15.59,15.7,15.33,15.59,35600,15.59
2024-06-11,15.37,15.67,15.35,15.57,65400,15.57
2024-06-12,16.29,16.29,15.7,15.88,85800,15.88
2024-06-13,15.76,16.48,15.75,16.45,265600,16.45
2024-06-14,16.0,16.17,15.78,15.78,60800,15.78
2024-06-17,15.57,15.735,15.16,15.21,69200,15.21
2024-06-18,15.33,15.42,14.71,14.79,60400,14.79
2024-06-20,14.78,14.85,14.4,14.44,37300,14.44
2024-06-21,14.4,14.99,14.209,14.85,112400,14.85
2024-06-24,15.01,15.5,14.16,14.24,107300,14.24
2024-06-25,14.15,15.06,14.15,14.77,132500,14.77
2024-06-26,14.54,14.61,13.99,14.1,104200,14.1
2024-06-27,14.32,14.44,13.98,14.17,56900,14.17
2024-06-28,14.34,14.515,13.98,14.25,742800,14.25
2024-07-01,14.41,14.5,13.95,14.32,84900,14.32
2024-07-02,14.36,14.525,13.98,14.0,59600,14.0
2024-07-03,13.99,14.26,13.86,14.19,30800,14.19
2024-07-05,14.02,14.21,13.78,14.13,92700,14.13
2024-07-08,14.27,15.2,13.96,15.15,82100,15.15
2024-07-09,15.31,15.9,15.15,15.56,122300,15.56
2024-07-10,15.6,16.0,15.33,15.74,154800,15.74
2024-07-11,15.99,17.58,15.82,17.37,243300,17.37
2024-07-12,17.8,18.0,16.72,17.15,190500,17.15
2024-07-15,17.36,18.0,17.18,17.86,168500,17.86
2024-07-16,18.17,18.17,17.48,17.76,120700,17.76
2024-07-17,17.51,17.76,16.74,17.12,99000,17.12
2024-07-18,17.06,17.665,16.67,16.88,136600,16.88
2024-07-19,16.98,17.18,16.685,16.98,68500,16.98
2024-07-22,17.12,17.27,16.73,17.11,86900,17.11
2024-07-23,16.97,17.93,16.68,17.18,314600,17.18
2024-07-24,17.0,17.26,16.07,16.17,136100,16.17
2024-07-25,16.24,17.2,16.24,17.1,135600,17.1
