date,open,high,low,close,volume,adj_close
2024-05-20,13.85,13.98,13.79,13.84,150100,13.84
2024-05-21,13.78,13.91,13.75,13.88,175500,13.88
2024-05-22,13.86,14.12,13.816,13.96,258500,13.96
2024-05-23,13.98,14.05,13.33,13.47,286100,13.47
2024-05-24,13.58,13.81,13.55,13.73,161400,13.73
2024-05-28,13.8,14.01,13.778,13.85,254600,13.85
2024-05-29,13.64,13.69,13.47,13.56,213100,13.56
2024-05-30,13.69,14.09,13.538,14.05,216800,14.05
2024-05-31,14.09,14.2,13.81,13.95,245900,13.95
2024-06-03,14.1,14.16,13.76,13.89,253700,13.89
2024-06-04,13.8,13.8,13.34,13.34,327000,13.34
2024-06-05,13.42,13.581,13.2,13.4,425600,13.4
2024-06-06,13.27,13.4,13.051,13.29,232700,13.29
2024-06-07,13.08,13.28,13.08,13.15,194300,13.15
2024-06-10,13.0,13.299,12.976,13.28,204900,13.28
2024-06-11,13.12,13.27,13.12,13.21,118300,13.21
2024-06-12,13.48,13.94,13.48,13.61,193000,13.61
2024-06-13,13.6,13.68,13.3,13.48,262200,13.48
2024-06-14,13.31,13.4,12.98,13.07,188000,13.07
2024-06-17,13.0,13.28,13.0,13.27,127300,13.27
2024-06-18,13.26,13.31,13.13,13.23,157600,13.23
2024-06-20,13.09,13.53,13.09,13.52,278100,13.52
2024-06-21,13.54,13.92,13.49,13.86,428000,13.86
2024-06-24,13.88,14.12,13.81,14.03,312300,14.03
2024-06-25,13.97,14.175,13.77,14.17,227800,14.17
2024-06-26,14.06,14.46,14.06,14.44,226600,14.44
2024-06-27,14.48,14.56,14.26,14.46,158500,14.46
2024-06-28,14.5,14.86,14.46,14.6,1261200,14.6
2024-07-01,14.66,14.66,14.2,14.58,495700,14.58
2024-07-02,14.6,14.93,14.435,14.88,234800,14.88
2024-07-03,14.98,15.22,14.74,15.22,222600,15.22
2024-07-05,15.05,15.549,14.89,15.49,304300,15.49
2024-07-08,15.66,15.85,15.26,15.28,218700,15.28
2024-07-09,15.19,15.305,14.12,14.23,236800,14.23
2024-07-10,14.27,14.32,14.06,14.23,127700,14.23
2024-07-11,14.58,14.66,14.39,14.64,227400,14.64
2024-07-12,14.75,14.941,14.5,14.54,172200,14.54
2024-07-15,14.74,15.16,14.53,15.02,291400,15.02
2024-07-16,15.17,15.75,15.15,15.73,257100,15.73
2024-07-17,15.61,15.9,15.22,15.39,360300,15.39
2024-07-18,15.37,15.44,14.935,14.99,168900,14.99
2024-07-19,15.05,15.05,14.82,15.03,146500,15.03
2024-07-22,15.1,15.71,15.0,15.68,434900,15.68
2024-07-23,15.5,16.18,15.4,16.01,575700,16.01
2024-07-24,15.89,16.13,15.4,15.43,242800,15.43
2024-07-25,15.49,16.29,15.25,15.92,364400,15.92
2024-07-26,16.0,16.208,15.875,16.05,290100,16.05
