date,open,high,low,close,volume,adj_close
2024-05-20,31.0887,31.5981,30.4439,31.2453,998000,31.2453
2024-05-21,31.0427,31.5217,31.0427,31.2177,1210300,31.2177
2024-05-22,31.0058,32.3783,30.9966,31.8256,1807700,31.8256
2024-05-23,30.9413,31.3098,29.1267,29.707,3785200,29.707
2024-05-24,29.8452,31.0979,29.3846,30.9874,1420100,30.9874
2024-05-28,31.3374,31.7427,30.969,31.3835,1385500,31.3835
2024-05-29,31.015,31.3835,30.361,30.6466,1166400,30.6466
2024-05-30,30.9045,31.5005,30.7018,31.0887,1125400,31.0887
2024-05-31,31.4295,31.7335,30.6926,31.0519,1140800,31.0519
2024-06-03,31.2637,31.3687,30.6097,30.8032,793200,30.8032
2024-06-04,30.7295,30.7295,30.0699,30.3979,933800,30.3979
2024-06-05,30.5821,30.8676,30.1768,30.7939,674600,30.7939
2024-06-06,30.4347,30.8124,30.186,30.3242,877700,30.3242
2024-06-07,29.8544,30.1307,29.4767,29.8267,848400,29.8267
2024-06-10,29.7254,30.6926,29.5393,30.4531,967800,30.4531
2024-06-11,30.1676,30.1676,29.0806,29.1451,1540100,29.1451
2024-06-12,29.6978,29.753,28.3805,28.7398,2388200,28.7398
2024-06-13,27.6068,27.7265,26.354,26.6027,3560600,26.6027
2024-06-14,26.1974,26.4047,25.6189,25.7461,2055000,25.7461
2024-06-17,25.6447,25.7276,24.9815,25.1934,1706600,25.1934
2024-06-18,24.9815,25.9441,24.9355,25.8474,1393300,25.8474
2024-06-20,25.8566,26.5106,25.6355,25.9119,1792200,25.9119
2024-06-21,25.9395,26.354,25.8842,25.9211,1156800,25.9211
2024-06-24,25.9303,26.3909,25.8013,26.0132,916800,26.0132
2024-06-25,26.0408,26.1836,25.7645,26.1698,772900,26.1698
2024-06-26,25.9395,26.2435,25.7645,25.9395,657500,25.9395
2024-06-27,25.875,26.2527,25.8382,26.2343,661200,26.2343
2024-06-28,26.3264,26.5014,25.3592,25.4605,1206500,25.4605
2024-07-01,25.0552,25.198,23.2037,23.2221,3732000,23.2221
2024-07-02,23.13,23.4386,22.2457,23.305,2702700,23.305
2024-07-03,23.4893,24.696,23.3511,24.5762,1484700,24.5762
2024-07-05,24.5486,24.5486,23.913,24.3183,1222100,24.3183
2024-07-08,24.5486,24.8083,24.3367,24.6407,1164900,24.6407
2024-07-09,24.1709,24.4933,23.9314,23.9406,1348100,23.9406
2024-07-10,24.0419,24.1985,23.784,24.1433,984200,24.1433
2024-07-11,24.8065,25.5158,24.5117,25.2855,1522800,25.2855
2024-07-12,25.2947,26.4738,25.2394,26.3817,1899000,26.3817
2024-07-15,25.7461,25.7461,24.6315,24.8065,1741100,24.8065
2024-07-16,24.8618,25.875,24.8157,25.829,1366400,25.829
2024-07-17,25.6632,25.875,25.2532,25.4605,1363600,25.4605
2024-07-18,25.5158,25.571,24.2814,24.3828,1932900,24.3828
2024-07-19,24.4104,24.7604,24.0604,24.6223,1089900,24.6223
2024-07-22,24.8894,25.8013,24.7512,25.7921,1245900,25.7921
2024-07-23,25.3315,25.7092,25.1565,25.571,778800,25.571
2024-07-24,26.2343,26.7409,25.1013,25.3131,2151500,25.3131
2024-07-25,24.6499,25.0064,23.784,23.8853,4073400,23.8853
2024-07-26,24.4472,24.5578,23.7287,24.1341,1963300,24.1341
2024-07-29,24.4012,24.7604,23.913,24.6315,1893700,24.6315
2024-07-30,24.7328,24.7328,24.0604,24.2722,1117200,24.2722
2024-07-31,23.8117,24.1046,23.4708,23.5353,2792600,23.5353
2024-08-01,23.7656,24.3183,23.3787,24.263,1528200,24.263
2024-08-02,24.0235,24.2262,23.3971,23.8946,1741000,23.8946
2024-08-05,23.0287,23.7287,22.2089,23.13,2131800,23.13
2024-08-06,23.1348,23.5552,22.6665,23.3832,2043700,23.3832
2024-08-07,24.1286,24.1286,23.3259,23.4119,1395300,23.4119
2024-08-08,23.5075,23.8228,23.2686,23.5648,1341300,23.5648
2024-08-09,23.5552,23.603,22.7717,22.7717,2039900,22.7717
2024-08-12,22.8194,23.087,22.6283,23.0774,1153000,23.0774
2024-08-13,23.5075,24.2901,23.2303,24.1477,1800900,24.1477
2024-08-14,24.1859,24.2337,23.4501,23.603,1173400,23.603
2024-08-15,23.8897,24.0999,23.6317,24.033,1206300,24.033
2024-08-16,24.0426,24.4153,23.9384,24.3962,1171900,24.3962
2024-08-19,24.4822,24.6924,24.2767,24.4248,1066200,24.4248
2024-08-20,24.3197,24.6685,24.1764,24.377,1220300,24.377
2024-08-21,24.5777,24.6446,24.3866,24.5108,613400,24.5108
2024-08-22,24.5395,24.6446,24.1095,24.1286,630500,24.1286
2024-08-23,24.3675,25.0651,24.2194,24.8357,987300,24.8357
2024-08-26,24.9504,25.0364,24.5108,24.5204,723800,24.5204
2024-08-27,24.3675,24.4917,23.9088,24.1668,904900,24.1668
2024-08-28,24.0426,24.2528,23.345,23.4406,858200,23.4406
2024-08-29,23.5457,24.2433,23.2303,24.119,887500,24.119
