date,open,high,low,close,volume,adj_close
2024-05-20,7.47,8.18,7.47,8.03,590800,8.03
2024-05-21,8.03,8.5,7.84,8.09,472300,8.09
2024-05-22,8.11,8.125,7.65,7.85,332300,7.85
2024-05-23,7.91,8.05,7.6,7.85,181400,7.85
2024-05-24,7.85,8.005,7.725,7.78,131800,7.78
2024-05-28,7.78,7.78,7.23,7.35,304600,7.35
2024-05-29,7.4,7.5,7.13,7.15,173200,7.15
2024-05-30,7.17,7.23,6.76,6.76,232600,6.76
2024-05-31,6.81,7.24,6.715,7.05,309600,7.05
2024-06-03,7.07,7.17,6.61,6.73,253700,6.73
2024-06-04,6.62,6.7,6.33,6.45,275000,6.45
2024-06-05,6.51,6.92,6.5,6.86,238600,6.86
2024-06-06,6.82,7.04,6.608,6.69,92000,6.69
2024-06-07,6.57,6.79,6.43,6.55,101200,6.55
2024-06-10,6.5,6.76,6.42,6.73,94700,6.73
2024-06-11,6.69,6.98,6.61,6.88,85200,6.88
2024-06-12,7.1,7.275,7.0,7.17,173400,7.17
2024-06-13,7.16,7.74,7.117,7.42,183700,7.42
2024-06-14,7.5,7.63,7.38,7.63,149300,7.63
2024-06-17,7.49,7.84,7.49,7.73,305100,7.73
2024-06-18,7.77,8.45,7.39,7.64,1048800,7.64
2024-06-20,7.9,8.13,7.66,8.13,379600,8.13
2024-06-21,8.06,8.13,7.84,8.06,229300,8.06
2024-06-24,8.08,8.26,7.911,8.23,173900,8.23
2024-06-25,8.25,8.6,8.11,8.31,224300,8.31
2024-06-26,8.25,8.27,7.8,8.1,200600,8.1
2024-06-27,8.11,8.35,7.96,8.23,138400,8.23
2024-06-28,8.65,9.18,8.2,8.37,495600,8.37
2024-07-01,8.32,8.6,8.15,8.26,154400,8.26
2024-07-02,8.29,8.29,7.77,7.91,248700,7.91
2024-07-03,7.92,8.04,7.78,7.91,116600,7.91
2024-07-05,7.92,8.0,7.63,7.96,152900,7.96
2024-07-08,8.0,8.21,7.82,7.91,154800,7.91
2024-07-09,7.91,8.16,7.83,8.16,119100,8.16
2024-07-10,8.25,8.425,8.14,8.14,145000,8.14
2024-07-11,8.31,8.4,7.84,8.0,322000,8.0
2024-07-12,8.09,8.115,7.9,8.07,220900,8.07
2024-07-15,8.16,8.32,7.85,7.96,127700,7.96
2024-07-16,7.99,8.149,7.89,7.97,156400,7.97
2024-07-17,7.92,8.03,7.5,7.82,300700,7.82
2024-07-18,7.75,7.875,7.37,7.43,200800,7.43
2024-07-19,7.38,8.25,7.38,8.23,369400,8.23
2024-07-22,8.29,8.428,8.08,8.32,167700,8.32
2024-07-23,8.33,8.72,8.16,8.69,382000,8.69
2024-07-24,8.58,8.89,8.47,8.84,173300,8.84
2024-07-25,8.83,9.0,8.6,8.7,143300,8.7
2024-07-26,8.8,8.822,8.39,8.7,163900,8.7
2024-07-29,8.74,8.89,8.21,8.21,92900,8.21
2024-07-30,8.21,8.555,8.15,8.47,140400,8.47
