date,open,high,low,close,volume,adj_close
2024-06-21,10.08,10.08,10.03,10.03,600,10.03
2024-06-24,10.0,10.05,10.0,10.03,20600,10.03
2024-06-25,10.04,10.04,10.02,10.04,579200,10.04
2024-06-26,10.02,10.04,10.016,10.03,51100,10.03
2024-06-27,10.03,10.03,10.024,10.029,38600,10.029
2024-06-28,10.03,10.03,10.02,10.02,11100,10.02
2024-07-01,10.02,10.03,10.02,10.02,114300,10.02
2024-07-02,10.02,10.04,10.02,10.03,7700,10.03
2024-07-03,10.03,10.03,10.03,10.03,12100,10.03
2024-07-05,10.04,10.04,10.03,10.03,3000,10.03
2024-07-08,10.035,10.04,10.008,10.008,524400,10.008
2024-07-09,10.02,10.02,10.015,10.015,7700,10.015
2024-07-10,10.03,10.03,10.025,10.025,400,10.025
2024-07-11,10.02,10.02,10.01,10.01,41300,10.01
2024-07-12,10.01,10.01,10.01,10.01,200,10.01
2024-07-15,10.015,10.02,10.01,10.015,2600,10.015
2024-07-16,10.01,10.01,10.01,10.01,200,10.01
2024-07-17,10.01,10.01,10.01,10.01,0,10.01
2024-07-18,10.01,10.52,10.01,10.02,448400,10.02
2024-07-19,10.02,10.02,10.02,10.02,15200,10.02
2024-07-22,10.03,10.03,10.02,10.02,7000,10.02
2024-07-23,10.03,10.03,10.02,10.03,4900,10.03
2024-07-24,10.02,10.02,10.02,10.02,200,10.02
2024-07-25,10.02,10.02,10.02,10.02,0,10.02
2024-07-26,10.02,10.03,10.02,10.02,15500,10.02
2024-07-29,10.03,10.03,10.02,10.025,600,10.025
2024-07-30,10.024,10.03,10.01,10.015,150300,10.015
2024-07-31,10.02,10.02,10.01,10.01,160600,10.01
2024-08-01,10.01,10.01,10.01,10.01,0,10.01
2024-08-02,10.03,10.03,10.03,10.03,100,10.03
2024-08-05,10.03,10.03,10.02,10.03,2500,10.03
2024-08-06,10.03,10.03,10.03,10.03,100,10.03
2024-08-07,10.02,10.02,10.02,10.02,179100,10.02
2024-08-08,10.02,10.03,10.02,10.03,137700,10.03
2024-08-09,10.03,10.03,10.02,10.03,66300,10.03
2024-08-12,10.025,10.03,10.025,10.03,16300,10.03
2024-08-13,10.022,10.03,10.022,10.03,2200,10.03
2024-08-14,10.03,10.03,10.02,10.028,22600,10.028
2024-08-15,10.03,10.03,10.02,10.02,540300,10.02
2024-08-16,10.03,10.03,10.02,10.02,26000,10.02
2024-08-19,10.02,10.02,10.02,10.02,100,10.02
2024-08-20,10.02,10.02,10.02,10.02,0,10.02
2024-08-21,10.02,10.02,10.02,10.02,0,10.02
2024-08-22,10.02,10.02,10.02,10.02,0,10.02
2024-08-23,10.015,10.015,10.015,10.015,200,10.015
2024-08-26,10.02,10.02,10.015,10.02,312500,10.02
2024-08-27,10.015,10.02,10.005,10.02,84600,10.02
2024-08-28,10.01,10.015,10.01,10.01,2100,10.01
2024-08-29,10.01,10.01,10.01,10.01,18400,10.01
2024-08-30,10.01,10.01,10.01,10.01,0,10.01
2024-09-03,10.005,10.01,9.995,9.995,58600,9.995
2024-09-04,9.995,9.995,9.995,9.995,0,9.995
2024-09-05,10.0,10.0,10.0,10.0,42500,10.0
2024-09-06,10.01,10.01,10.01,10.01,117800,10.01
2024-09-09,10.015,10.015,10.015,10.015,50000,10.015
2024-09-10,10.02,10.02,10.02,10.02,50000,10.02
2024-09-11,10.015,10.02,10.0,10.01,233300,10.01
2024-09-12,10.01,10.02,10.01,10.02,600,10.02
2024-09-13,10.02,10.02,10.02,10.02,0,10.02
2024-09-16,10.02,10.02,10.02,10.02,3000,10.02
2024-09-17,10.02,10.02,10.02,10.02,0,10.02
2024-09-18,10.02,10.02,10.02,10.02,0,10.02
2024-09-19,10.02,10.02,10.02,10.02,3200,10.02
2024-09-20,10.019,10.019,10.019,10.019,10200,10.019
2024-09-23,10.02,10.02,10.015,10.02,99700,10.02
2024-09-24,10.015,10.015,10.015,10.015,7200,10.015
2024-09-25,10.015,10.015,10.01,10.01,19400,10.01
2024-09-26,10.02,10.025,10.01,10.01,135200,10.01
2024-09-27,10.015,10.015,10.01,10.01,95300,10.01
2024-09-30,10.02,10.02,10.02,10.02,50700,10.02
2024-10-01,10.02,10.02,10.02,10.02,100,10.02
2024-10-02,10.01,10.03,10.01,10.03,157000,10.03
2024-10-03,10.03,10.03,10.03,10.03,500,10.03
2024-10-04,10.03,10.03,10.03,10.03,0,10.03
2024-10-07,10.02,10.02,10.02,10.02,100,10.02
2024-10-08,10.03,10.03,10.01,10.03,96000,10.03
2024-10-09,10.03,10.04,10.025,10.04,64600,10.04
2024-10-10,10.03,10.035,10.02,10.03,1261300,10.03
2024-10-11,10.02,10.02,10.01,10.01,7200,10.01
2024-10-14,10.05,10.05,10.02,10.02,1300,10.02
2024-10-15,10.02,10.02,10.02,10.02,0,10.02
2024-10-16,10.02,10.02,10.02,10.02,0,10.02
2024-10-17,10.02,10.02,10.02,10.02,0,10.02
2024-10-18,10.04,10.05,10.04,10.05,3200,10.05
2024-10-21,10.05,10.05,10.05,10.05,600,10.05
2024-10-22,10.05,10.05,10.05,10.05,0,10.05
2024-10-23,10.05,10.05,10.047,10.05,2300,10.05
2024-10-24,10.055,10.06,10.04,10.06,463500,10.06
2024-10-25,10.06,10.06,10.06,10.06,0,10.06
2024-10-28,10.05,10.055,10.04,10.05,117600,10.05
2024-10-29,10.05,10.05,10.05,10.05,23900,10.05
2024-10-30,10.05,10.06,10.05,10.055,62700,10.055
2024-10-31,10.04,10.04,10.04,10.04,200,10.04
2024-11-01,10.04,10.04,10.04,10.04,0,10.04
2024-11-04,10.04,10.04,10.04,10.04,0,10.04
2024-11-05,10.04,10.04,10.04,10.04,0,10.04
2024-11-06,10.041,10.06,10.04,10.06,67600,10.06
2024-11-07,10.06,10.06,10.06,10.06,0,10.06
2024-11-08,10.06,10.06,10.06,10.06,0,10.06
2024-11-11,10.06,10.06,10.06,10.06,0,10.06
2024-11-12,10.06,10.06,10.06,10.06,0,10.06
2024-11-13,10.06,10.06,10.06,10.06,0,10.06
2024-11-14,10.06,10.06,10.04,10.05,162900,10.05
2024-11-15,10.05,10.05,10.05,10.05,0,10.05
2024-11-18,10.05,10.05,10.05,10.05,0,10.05
2024-11-19,10.06,10.07,10.06,10.065,135100,10.065
2024-11-20,10.065,10.15,10.065,10.15,687800,10.15
2024-11-21,10.21,11.17,10.15,10.2,126700,10.2
2024-11-22,10.3,10.63,10.22,10.3,186700,10.3
2024-11-25,10.3,10.35,10.3,10.32,844400,10.32
2024-11-26,10.35,10.35,10.29,10.3,240300,10.3
2024-11-27,10.35,10.35,10.25,10.33,195900,10.33
2024-11-29,10.39,10.43,10.345,10.39,65300,10.39
2024-12-02,10.37,10.37,10.37,10.37,49200,10.37
2024-12-03,10.32,10.36,10.28,10.35,126600,10.35
2024-12-04,10.31,10.37,10.31,10.37,210500,10.37
2024-12-05,10.4,10.4,10.34,10.4,3300,10.4
2024-12-06,10.44,10.44,10.357,10.37,6500,10.37
2024-12-09,10.332,10.44,10.332,10.39,57600,10.39
2024-12-10,10.39,10.39,10.39,10.39,0,10.39
2024-12-11,10.6,11.017,10.38,10.44,9000,10.44
2024-12-12,10.55,10.55,10.5,10.5,5100,10.5
2024-12-13,10.5,10.5,10.5,10.5,0,10.5
2024-12-16,10.412,10.412,10.412,10.412,1100,10.412
2024-12-17,10.46,10.55,10.37,10.37,3900,10.37
2024-12-18,10.37,10.525,10.37,10.525,3000,10.525
2024-12-19,10.37,10.37,10.35,10.35,700,10.35
2024-12-20,10.35,10.35,10.21,10.28,13800,10.28
2024-12-23,10.25,10.26,10.25,10.26,400,10.26
2024-12-24,10.26,10.26,10.26,10.26,0,10.26
2024-12-26,10.22,10.367,10.22,10.367,51100,10.367
2024-12-27,10.3,10.341,10.225,10.306,16600,10.306
2024-12-30,10.3,10.325,10.3,10.3,3700,10.3
2024-12-31,10.3,10.3,10.3,10.3,400,10.3
2025-01-02,10.3,10.3,10.3,10.3,600,10.3
2025-01-03,10.3,10.3,10.3,10.3,300,10.3
2025-01-06,10.53,10.53,10.53,10.53,1500,10.53
2025-01-07,10.41,10.41,10.345,10.396,11900,10.396
2025-01-08,10.4,10.4,10.38,10.38,500,10.38
2025-01-10,10.33,10.33,10.33,10.33,1000,10.33
2025-01-13,10.355,10.355,10.355,10.355,200,10.355
2025-01-14,10.52,10.52,10.52,10.52,200,10.52
2025-01-15,10.45,10.45,10.45,10.45,200,10.45
2025-01-16,10.3,10.44,10.3,10.44,200,10.44
2025-01-17,10.44,10.44,10.44,10.44,0,10.44
2025-01-21,10.48,10.48,10.3,10.32,2700,10.32
2025-01-22,10.32,10.325,10.3,10.3,35800,10.3
2025-01-23,10.3,10.35,10.3,10.32,2500,10.32
2025-01-24,10.3,10.35,10.3,10.35,3500,10.35
2025-01-27,10.301,10.33,10.3,10.31,2400,10.31
2025-01-28,10.35,10.35,10.35,10.35,100,10.35
2025-01-29,10.31,10.38,10.3,10.38,31600,10.38
2025-01-30,10.38,10.38,10.38,10.38,0,10.38
2025-01-31,10.4,10.4,10.4,10.4,200,10.4
2025-02-03,10.37,10.382,10.37,10.382,400,10.382
2025-02-04,10.382,10.382,10.382,10.382,0,10.382
2025-02-05,10.51,10.51,10.31,10.415,4400,10.415
2025-02-06,10.38,10.38,10.38,10.38,1100,10.38
2025-02-07,10.41,10.41,10.41,10.41,7000,10.41
2025-02-10,10.41,10.5,10.34,10.5,12400,10.5
2025-02-11,10.5,10.5,10.5,10.5,0,10.5
2025-02-12,10.5,10.5,10.5,10.5,0,10.5
2025-02-13,10.5,10.5,10.5,10.5,0,10.5
2025-02-14,10.5,10.5,10.5,10.5,0,10.5
2025-02-18,10.409,10.409,10.409,10.409,500,10.409
2025-02-19,10.39,10.39,10.37,10.37,273100,10.37
2025-02-20,10.355,10.48,10.32,10.46,201600,10.46
2025-02-21,10.48,10.65,10.45,10.56,67100,10.56
2025-02-24,10.6,10.6,10.53,10.56,6200,10.56
2025-02-25,10.65,10.65,10.53,10.539,4900,10.539
2025-02-26,10.52,10.6,10.52,10.56,9500,10.56
2025-02-27,10.56,10.57,10.56,10.57,2500,10.57
2025-02-28,10.57,10.57,10.52,10.52,22900,10.52
2025-03-03,10.59,10.65,10.55,10.55,161800,10.55
2025-03-04,10.6,10.6,10.52,10.6,26500,10.6
2025-03-05,10.6,10.6,10.52,10.57,1600,10.57
2025-03-06,10.57,10.57,10.57,10.57,0,10.57
2025-03-07,10.643,10.65,10.57,10.57,20100,10.57
2025-03-10,10.68,10.69,10.52,10.61,27300,10.61
2025-03-11,10.583,10.68,10.57,10.6,7300,10.6
2025-03-12,10.68,10.68,10.61,10.61,500,10.61
2025-03-13,10.82,10.82,10.57,10.57,10500,10.57
2025-03-14,10.68,10.68,10.6,10.62,1700,10.62
2025-03-17,10.6,10.64,10.6,10.61,8100,10.61
2025-03-18,10.57,10.69,10.57,10.69,46100,10.69
2025-03-19,10.6,10.68,10.6,10.68,12000,10.68
2025-03-20,10.68,10.68,10.68,10.68,200,10.68
2025-03-21,10.68,10.68,10.62,10.68,600,10.68
2025-03-24,10.627,10.68,10.627,10.68,300,10.68
2025-03-25,10.68,10.68,10.65,10.65,700,10.65
2025-03-26,10.675,11.01,10.675,10.78,123700,10.78
2025-03-27,10.78,10.865,10.705,10.77,148700,10.77
