date,open,high,low,close,volume,adj_close
2024-05-20,21.5618,21.8614,21.4032,21.4561,1918900,21.4561
2024-05-21,21.4561,21.5002,21.3415,21.3768,1017100,21.3768
2024-05-22,21.2622,21.368,21.0684,21.0684,1144000,21.0684
2024-05-23,20.9098,21.0772,20.7952,20.804,1262000,20.804
2024-05-24,20.8833,20.8922,20.5573,20.6454,982000,20.6454
2024-05-28,20.5926,20.6366,20.1344,20.1344,981500,20.1344
2024-05-29,20.0286,20.1079,19.7907,19.8436,1332500,19.8436
2024-05-30,19.9229,20.0727,19.7819,20.0639,1514000,20.0639
2024-05-31,20.0903,20.4868,20.0374,20.4604,2044100,20.4604
2024-06-03,20.4956,20.5485,20.3458,20.3987,1839400,20.3987
2024-06-04,20.3811,20.5749,20.293,20.4692,1081200,20.4692
2024-06-05,20.4163,20.4604,20.2577,20.4251,1005200,20.4251
2024-06-06,20.4697,20.7635,20.3094,20.5498,988100,20.5498
2024-06-07,20.4251,20.5943,20.2827,20.3005,759300,20.3005
2024-06-10,20.1758,20.2916,19.9532,20.1224,858500,20.1224
2024-06-11,20.1046,20.2916,20.0334,20.2916,1199100,20.2916
2024-06-12,20.3895,20.3895,20.0868,20.1402,873500,20.1402
2024-06-13,20.1758,20.1936,19.9354,20.1758,846500,20.1758
2024-06-14,20.1402,20.2026,19.8553,19.882,853600,19.882
2024-06-17,19.8731,20.1936,19.7752,20.1669,821500,20.1669
2024-06-18,20.0957,20.3183,19.9621,20.0156,1288900,20.0156
2024-06-20,19.8909,20.2115,19.8642,19.9532,1308900,19.9532
2024-06-21,20.0423,20.1758,19.9622,20.0512,2005500,20.0512
2024-06-24,20.0779,20.3539,20.0423,20.3005,1215400,20.3005
2024-06-25,20.2738,20.3183,20.0067,20.1669,1629300,20.1669
2024-06-26,19.9978,20.0601,19.882,20.0245,1234600,20.0245
2024-06-27,20.1135,20.1135,19.8197,19.8998,1067000,19.8998
2024-06-28,19.9265,19.9265,19.5615,19.7663,1740900,19.7663
2024-07-01,19.8642,19.9978,19.606,19.6149,840400,19.6149
2024-07-02,19.6327,19.7574,19.5704,19.7218,742200,19.7218
2024-07-03,19.7396,19.7396,19.4903,19.5259,651300,19.5259
2024-07-05,19.4635,19.5971,19.3567,19.517,2107200,19.517
2024-07-08,19.6416,19.6416,19.3567,19.3656,931700,19.3656
2024-07-09,19.3478,19.3923,19.1163,19.1519,1390300,19.1519
2024-07-10,19.0451,19.1608,19.0006,19.0896,1133500,19.0896
2024-07-11,19.0718,19.3122,18.8759,19.2499,829500,19.2499
2024-07-12,19.3745,19.419,19.0896,19.0985,969200,19.0985
2024-07-15,19.1519,19.241,19.0273,19.1341,1067900,19.1341
2024-07-16,19.1875,19.6416,19.1341,19.5259,1130100,19.5259
2024-07-17,19.5348,20.1758,19.5259,20.0868,1200800,20.0868
2024-07-18,19.7307,20.345,19.7218,20.069,897700,20.069
2024-07-19,20.1135,20.1135,19.7485,19.9711,785500,19.9711
2024-07-22,19.9711,19.98,19.606,19.7752,1442100,19.7752
2024-07-23,19.7752,19.7752,19.4903,19.5437,1002000,19.5437
2024-07-24,19.5526,19.6772,19.4724,19.606,1858800,19.606
2024-07-25,19.6327,19.9711,19.5793,19.8286,1199300,19.8286
2024-07-26,19.8731,20.1046,19.8375,19.9176,1045400,19.9176
2024-07-29,19.8553,19.9176,19.4903,19.8375,1501300,19.8375
2024-07-30,19.7128,20.2649,19.7128,20.2204,1477000,20.2204
2024-07-31,20.1936,20.3183,20.0067,20.0512,1726000,20.0512
2024-08-01,20.0868,20.2204,19.9354,20.1847,1872600,20.1847
2024-08-02,20.2916,20.5676,20.1758,20.5231,1188500,20.5231
2024-08-05,20.443,20.7012,19.8197,19.8375,1257300,19.8375
2024-08-06,19.8998,20.2471,19.8108,20.0957,1396600,20.0957
2024-08-07,20.0779,20.3183,19.9711,20.0334,718800,20.0334
2024-08-08,19.8909,20.2916,19.8108,20.256,910500,20.256
2024-08-09,20.2115,20.2827,20.0601,20.2827,869300,20.2827
2024-08-12,20.2115,20.2115,19.8019,19.8553,1064900,19.8553
2024-08-13,19.9711,20.1491,19.793,20.1402,977000,20.1402
2024-08-14,20.1847,20.2916,20.0868,20.2382,1185700,20.2382
2024-08-15,20.345,20.3806,20.1491,20.1758,1557300,20.1758
2024-08-16,20.2471,20.4429,19.5882,20.2204,1827900,20.2204
2024-08-19,20.3094,20.5765,20.1402,20.4875,977800,20.4875
2024-08-20,20.4786,20.6121,20.3628,20.6032,1510400,20.6032
2024-08-21,20.6566,20.8169,20.532,20.5409,969100,20.5409
2024-08-22,20.7101,20.7101,20.2827,20.3183,1074400,20.3183
2024-08-23,20.4341,20.5943,20.3361,20.5231,738200,20.5231
2024-08-26,20.621,20.7991,20.4697,20.5053,822700,20.5053
2024-08-27,20.5676,20.6032,20.2026,20.2916,916400,20.2916
2024-08-28,20.2916,20.5231,20.2204,20.5231,1046100,20.5231
2024-08-29,20.5587,20.5587,20.2738,20.3539,743500,20.3539
2024-08-30,20.4162,20.7368,20.4162,20.6923,1313300,20.6923
2024-09-03,20.7101,20.8258,20.5587,20.6121,1101700,20.6121
2024-09-04,20.621,20.8792,20.6121,20.8258,952600,20.8258
2024-09-05,20.9238,21.2265,20.9238,21.0751,1115600,21.0751
2024-09-06,21.0301,21.273,20.9942,21.0841,832400,21.0841
