date,open,high,low,close,volume,adj_close
2024-05-20,12.636,12.6948,12.6191,12.636,165700,12.636
2024-05-21,12.6612,12.7621,12.6191,12.7621,136500,12.7621
2024-05-22,12.7537,12.779,12.6191,12.6612,136200,12.6612
2024-05-23,12.7537,12.7706,12.434,12.4677,115900,12.4677
2024-05-24,12.4593,12.6191,12.4593,12.5602,135000,12.5602
2024-05-28,12.6191,12.6612,12.4593,12.5182,209400,12.5182
2024-05-29,12.3331,12.3583,12.2321,12.249,371900,12.249
2024-05-30,12.291,12.4425,12.291,12.4256,184900,12.4256
2024-05-31,12.4761,12.5518,12.4088,12.5518,135500,12.5518
2024-06-03,12.678,12.6864,12.4172,12.5182,121000,12.5182
2024-06-04,12.4845,12.4845,12.2574,12.291,169400,12.291
2024-06-05,12.3415,12.4425,12.291,12.4004,199100,12.4004
2024-06-06,12.3667,12.4425,12.3163,12.3667,162300,12.3667
2024-06-07,12.3079,12.3836,12.2658,12.2826,140400,12.2826
2024-06-10,12.2069,12.291,12.2069,12.2574,104500,12.2574
2024-06-11,12.2658,12.2658,12.148,12.2406,127800,12.2406
2024-06-12,12.4593,12.5266,12.3667,12.434,160600,12.434
2024-06-13,12.4598,12.5541,12.2797,12.3397,178500,12.3397
2024-06-14,12.2625,12.314,12.0567,12.1168,163200,12.1168
2024-06-17,12.1682,12.2625,12.1511,12.254,183000,12.254
2024-06-18,12.2454,12.6913,12.2454,12.3397,226100,12.3397
2024-06-20,12.2968,12.3912,12.1168,12.1682,261700,12.1682
2024-06-21,12.1682,12.3054,12.1339,12.2797,139900,12.2797
2024-06-24,12.3826,12.4598,12.3226,12.3912,216000,12.3912
2024-06-25,12.4255,12.5026,12.254,12.2883,182400,12.2883
2024-06-26,12.2625,12.3311,12.1768,12.2197,214300,12.2197
2024-06-27,12.2968,12.3912,12.2197,12.3483,220700,12.3483
2024-06-28,12.4083,12.5026,12.3226,12.4083,165700,12.4083
2024-07-01,12.4512,12.5112,12.2111,12.2454,277100,12.2454
2024-07-02,12.2197,12.374,12.2197,12.3483,159100,12.3483
2024-07-03,12.3826,12.5198,12.2711,12.374,315500,12.374
2024-07-05,12.3483,12.3483,12.2197,12.2883,166400,12.2883
2024-07-08,12.314,12.4083,12.314,12.3483,215300,12.3483
2024-07-09,12.374,12.3997,12.2968,12.3054,160000,12.3054
2024-07-10,12.3397,12.3997,12.3054,12.3997,165900,12.3997
2024-07-11,12.5541,12.8457,12.4598,12.7856,313100,12.7856
2024-07-12,12.8628,13.0515,12.8285,12.9486,275600,12.9486
2024-07-15,13.0343,13.2058,13.0086,13.1029,414800,13.1029
2024-07-16,13.2315,13.6088,13.2315,13.6088,605400,13.6088
2024-07-17,13.5317,13.7032,13.4631,13.5231,464300,13.5231
2024-07-18,13.4974,13.5831,13.2144,13.3173,313400,13.3173
2024-07-19,13.2573,13.343,13.1715,13.2144,113600,13.2144
2024-07-22,13.3687,13.5145,13.2144,13.4974,364500,13.4974
2024-07-23,13.5317,13.6088,13.4802,13.5917,255100,13.5917
2024-07-24,13.566,13.5745,13.2744,13.3087,201900,13.3087
2024-07-25,13.3859,13.5145,13.3001,13.3945,233500,13.3945
2024-07-26,13.5917,13.6946,13.4116,13.4631,250200,13.4631
2024-07-29,13.5488,13.6088,13.3344,13.4373,236000,13.4373
2024-07-30,13.5231,13.6003,13.3773,13.4802,211200,13.4802
2024-07-31,13.7032,13.8575,13.5574,13.7289,335800,13.7289
2024-08-01,13.849,13.849,13.2658,13.4116,367600,13.4116
2024-08-02,13.1801,13.1801,12.6913,12.8199,596700,12.8199
2024-08-05,12.2968,12.4941,12.091,12.3054,427200,12.3054
2024-08-06,12.3483,12.6141,12.2968,12.4769,280600,12.4769
2024-08-07,12.7085,12.7771,12.2625,12.4769,384100,12.4769
2024-08-08,12.5712,12.6999,12.5369,12.6999,280100,12.6999
2024-08-09,12.6484,12.6742,12.5455,12.657,232800,12.657
2024-08-12,12.6398,12.7256,12.5455,12.6398,194200,12.6398
2024-08-13,12.6827,12.8371,12.6484,12.7942,184700,12.7942
2024-08-14,12.7856,12.8371,12.6484,12.7771,255300,12.7771
2024-08-15,12.9057,13.0343,12.88,12.9743,164200,12.9743
2024-08-16,12.8885,13.06,12.88,13.0086,140500,13.0086
2024-08-19,12.9914,13.1115,12.9743,13.0772,192700,13.0772
2024-08-20,13.0686,13.1029,12.9228,12.9314,199500,12.9314
2024-08-21,12.9743,13.1029,12.9143,13.0429,192800,13.0429
2024-08-22,13.0515,13.0943,12.94,12.9657,124100,12.9657
2024-08-23,13.0772,13.3516,13.0343,13.2744,315700,13.2744
2024-08-26,13.4631,13.5317,13.3602,13.3687,312300,13.3687
2024-08-27,13.2916,13.3001,13.1972,13.283,224800,13.283
2024-08-28,13.2916,13.3259,13.1029,13.2058,156300,13.2058
2024-08-29,13.2058,13.3859,13.2058,13.283,199500,13.283
2024-08-30,13.2658,13.3945,13.2315,13.3344,199200,13.3344
2024-09-03,13.2916,13.3259,12.9143,12.9143,214900,12.9143
2024-09-04,12.88,13.0172,12.88,12.8885,150400,12.8885
2024-09-05,12.8971,12.9657,12.7342,12.7771,192200,12.7771
2024-09-06,12.7513,12.8114,12.5284,12.5627,166300,12.5627
2024-09-09,12.6056,12.6656,12.5627,12.5884,226800,12.5884
2024-09-10,12.6484,12.7085,12.4426,12.6141,274200,12.6141
2024-09-11,12.6141,12.657,12.3483,12.6398,237900,12.6398
2024-09-12,12.6484,12.9143,12.6484,12.8371,139500,12.8371
2024-09-13,12.9419,13.1954,12.9419,13.1342,142300,13.1342
2024-09-16,13.1342,13.2216,13.0905,13.1866,222100,13.1866
2024-09-17,13.2478,13.4488,13.1866,13.3614,269200,13.3614
2024-09-18,13.3789,13.5449,13.2391,13.3527,228800,13.3527
2024-09-19,13.5536,13.676,13.4663,13.5711,343000,13.5711
2024-09-20,13.5624,13.5624,13.4138,13.4925,290800,13.4925
2024-09-23,13.6148,13.641,13.4575,13.5362,409900,13.5362
2024-09-24,13.6061,13.7109,13.5187,13.5711,291200,13.5711
2024-09-25,13.5624,13.5799,13.475,13.5012,221700,13.5012
2024-09-26,13.5886,13.676,13.5012,13.5886,286000,13.5886
2024-09-27,13.6061,13.7284,13.5536,13.5886,277500,13.5886
2024-09-30,13.641,13.7546,13.5886,13.7197,353000,13.7197
2024-10-01,13.6585,13.6847,13.4837,13.6061,260400,13.6061
2024-10-02,13.6236,13.6323,13.5274,13.5711,120500,13.5711
2024-10-03,13.51,13.51,13.3789,13.4138,161900,13.4138
2024-10-04,13.5624,13.6236,13.4663,13.6236,122100,13.6236
2024-10-07,13.6323,13.6323,13.3789,13.4138,336100,13.4138
2024-10-08,13.5012,13.5886,13.4575,13.5799,174700,13.5799
2024-10-09,13.5449,13.6847,13.5449,13.6148,190600,13.6148
2024-10-10,13.5274,13.5973,13.4226,13.5799,164600,13.5799
2024-10-11,13.6323,13.7372,13.6148,13.7197,207700,13.7197
2024-10-14,13.7109,13.8595,13.6847,13.842,153200,13.842
2024-10-15,13.8071,13.8857,13.7634,13.8071,157300,13.8071
2024-10-16,13.8158,13.9644,13.7983,13.8857,151000,13.8857
2024-10-17,13.9556,13.9556,13.8333,13.8508,180200,13.8508
2024-10-18,13.8595,13.8945,13.8158,13.8333,109400,13.8333
2024-10-21,13.8245,13.8245,13.6673,13.6935,153400,13.6935
2024-10-22,13.676,13.676,13.5886,13.5973,151800,13.5973
