date,open,high,low,close,volume,adj_close
2024-05-20,10.43,10.6,10.21,10.28,21629700,10.28
2024-05-21,10.24,10.35,9.98,10.05,23584300,10.05
2024-05-22,10.02,10.74,9.94,10.7,37629900,10.7
2024-05-23,10.55,10.55,9.89,9.95,37322200,9.95
2024-05-24,10.06,10.46,10.02,10.44,25691300,10.44
2024-05-28,10.44,10.675,10.31,10.42,22960300,10.42
2024-05-29,10.22,10.35,9.97,10.22,19353800,10.22
2024-05-30,10.3,11.229,10.255,10.97,48930900,10.97
2024-05-31,10.84,11.1,10.47,10.92,39955800,10.92
2024-06-03,11.128,11.42,10.64,11.4,35600500,11.4
2024-06-04,11.305,11.55,11.12,11.22,26634700,11.22
2024-06-05,11.26,11.51,11.091,11.45,24804600,11.45
2024-06-06,11.27,11.81,11.145,11.74,28721400,11.74
2024-06-07,11.51,11.9,11.35,11.52,24524500,11.52
2024-06-10,11.43,11.97,11.381,11.87,23122700,11.87
2024-06-11,11.76,11.9,11.52,11.83,18333600,11.83
2024-06-12,12.25,12.46,11.73,11.8,35059900,11.8
2024-06-13,11.83,11.89,11.07,11.11,28689800,11.11
2024-06-14,10.92,11.235,10.81,10.88,21323700,10.88
2024-06-17,10.88,11.105,10.65,10.96,21250300,10.96
2024-06-18,10.83,11.21,10.71,11.02,20047800,11.02
2024-06-20,10.77,10.868,10.28,10.33,31233700,10.33
2024-06-21,10.33,10.43,10.15,10.32,31931500,10.32
2024-06-24,10.32,11.13,10.31,11.01,31892100,11.01
2024-06-25,11.12,12.04,11.07,11.96,61226700,11.96
2024-06-26,16.33,16.35,14.17,14.74,261980400,14.74
2024-06-27,13.96,14.668,13.43,14.47,96798100,14.47
2024-06-28,14.49,15.12,13.21,13.42,88110300,13.42
2024-07-01,13.46,14.51,13.31,13.92,74020600,13.92
2024-07-02,14.27,15.18,13.95,14.89,88608900,14.89
2024-07-03,14.8,15.31,14.53,14.65,52620500,14.65
2024-07-05,14.58,14.86,14.03,14.79,37013100,14.79
2024-07-08,14.82,15.77,14.45,15.49,56415300,15.49
2024-07-09,15.5,16.17,15.35,15.71,49900600,15.71
2024-07-10,15.85,16.74,15.46,16.37,55804600,16.37
2024-07-11,16.76,17.23,16.33,16.76,59239100,16.76
2024-07-12,16.75,18.855,16.75,18.11,97340600,18.11
2024-07-15,17.76,17.94,17.02,17.5,51315400,17.5
2024-07-16,17.72,18.35,17.27,17.94,43966200,17.94
2024-07-17,17.495,18.49,16.94,17.19,46766400,17.19
2024-07-18,17.42,17.48,16.45,16.9,36840900,16.9
