date,open,high,low,close,volume,adj_close
2024-05-20,25.8788,25.8788,25.26,25.26,54000,25.26
2024-05-21,25.3146,25.3965,25.2509,25.3783,66200,25.3783
2024-05-22,25.4705,25.4705,25.0833,25.1294,80300,25.1294
2024-05-23,25.1755,25.1755,24.4196,24.5302,75600,24.5302
2024-05-24,24.6777,24.6777,24.3827,24.5118,65400,24.5118
2024-05-28,24.5671,24.5671,24.1615,24.2997,61700,24.2997
2024-05-29,23.8941,24.0232,23.6637,23.931,75500,23.931
2024-05-30,24.2168,24.8528,24.2076,24.7607,129200,24.7607
2024-05-31,24.8252,25.0741,24.6224,24.7146,111500,24.7146
2024-06-03,25.0741,25.0741,24.1891,24.2168,174300,24.2168
2024-06-04,24.0785,24.1523,23.8112,23.9494,56000,23.9494
2024-06-05,24.143,24.2537,23.8941,24.1154,62300,24.1154
2024-06-06,24.1523,24.5394,23.9494,24.2168,96300,24.2168
2024-06-07,23.9771,24.2444,23.9126,24.2076,96000,24.2076
2024-06-10,24.014,24.0508,23.6637,23.9679,120900,23.9679
2024-06-11,23.7743,24.1338,23.6729,23.9863,127200,23.9863
2024-06-12,24.5118,24.7883,23.7374,24.1062,94300,24.1062
2024-06-13,24.1062,24.1154,23.8665,23.9402,68200,23.9402
2024-06-14,23.6637,23.7282,23.507,23.5346,96700,23.5346
2024-06-17,23.4609,23.9034,23.3226,23.8665,117600,23.8665
2024-06-18,23.8112,24.0232,23.7098,23.8849,82800,23.8849
2024-06-20,23.8665,24.0232,23.7651,23.8296,118900,23.8296
2024-06-21,23.8941,24.2905,23.7651,24.1707,385300,24.1707
2024-06-24,24.309,24.5671,24.2813,24.309,87500,24.309
2024-06-25,24.1891,24.3643,24.0969,24.1707,66400,24.1707
2024-06-26,24.1707,24.4749,24.0232,24.3643,84000,24.3643
2024-06-27,24.4011,24.65,24.4011,24.65,65300,24.65
2024-06-28,24.8713,25.535,24.7238,25.452,391800,25.452
2024-07-01,25.3783,25.535,24.9266,25.0188,79600,25.0188
2024-07-02,25.0741,25.4797,25.0003,25.0833,75500,25.0833
2024-07-03,25.1294,25.1478,24.6408,24.6408,50000,24.6408
2024-07-05,24.6132,24.6685,24.2168,24.3366,72900,24.3366
2024-07-08,24.521,24.6869,24.4749,24.5671,51300,24.5671
2024-07-09,24.5579,24.8713,24.4657,24.8713,51600,24.8713
2024-07-10,24.7514,25.2585,24.7514,25.24,74300,25.24
2024-07-11,25.8116,26.4108,25.535,26.1619,159800,26.1619
2024-07-12,26.4661,26.6689,25.9775,26.5029,100500,26.5029
2024-07-15,26.7795,27.5815,26.7795,27.3879,131500,27.3879
2024-07-16,27.6184,28.6785,27.6184,28.6785,179900,28.6785
2024-07-17,28.2452,29.333,28.2268,28.9827,181700,28.9827
2024-07-18,28.7246,29.4252,28.5955,28.7522,114900,28.7522
2024-07-19,28.7983,29.1025,28.4388,28.5771,103800,28.5771
2024-07-22,28.5126,29.1947,28.0332,29.0472,90800,29.0472
2024-07-23,28.8168,30.0244,28.6416,29.5819,162400,29.5819
2024-07-24,29.5727,30.0059,29.0841,29.1486,97600,29.1486
2024-07-25,30.0336,31.9879,28.2268,31.7206,273200,31.7206
2024-07-26,31.8035,31.9602,30.8725,31.3611,127500,31.3611
2024-07-29,31.3426,32.0063,31.1675,31.951,153500,31.951
2024-07-30,32.1815,32.5687,31.6929,32.1999,143000,32.1999
2024-07-31,32.117,33.2785,31.8496,32.2552,170800,32.2552
2024-08-01,32.0524,32.1631,30.6236,30.7065,176300,30.7065
2024-08-02,29.8124,30.5037,29.545,30.3839,135100,30.3839
2024-08-05,29.1118,29.8584,28.4019,29.4528,153200,29.4528
2024-08-06,29.3883,29.5542,28.8813,29.1947,96500,29.1947
2024-08-07,29.545,29.7017,28.909,28.9182,86200,28.9182
2024-08-08,29.1947,29.3607,28.7522,29.2316,272300,29.2316
2024-08-09,29.333,29.333,28.5033,29.0472,108400,29.0472
2024-08-12,29.2961,29.3146,28.3559,28.4573,72000,28.4573
2024-08-13,28.7615,28.8905,28.0332,28.8721,115300,28.8721
2024-08-14,28.9827,28.9827,28.319,28.8076,95700,28.8076
2024-08-15,29.4713,29.8677,29.3699,29.4344,97600,29.4344
2024-08-16,29.4436,30.0613,29.3422,29.9506,113700,29.9506
2024-08-19,29.9045,30.2364,29.7017,30.1719,84000,30.1719
2024-08-20,30.1719,30.1719,29.4252,29.4344,54400,29.4344
2024-08-21,29.4621,29.8584,29.3699,29.8584,63200,29.8584
2024-08-22,29.989,30.1754,29.5974,30.1101,87000,30.1101
2024-08-23,30.1847,31.9466,30.1847,31.5457,135000,31.5457
2024-08-26,31.7042,31.9279,31.35,31.5085,129100,31.5085
2024-08-27,31.4152,31.4152,31.0423,31.294,57100,31.294
2024-08-28,31.2288,31.8161,31.1729,31.8161,79500,31.8161
2024-08-29,32.0305,32.0305,31.2195,31.583,76200,31.583
2024-08-30,31.8254,31.9652,31.6203,31.9093,67800,31.9093
2024-09-03,31.5271,32.0025,31.2381,31.4898,144400,31.4898
2024-09-04,31.5178,31.5551,31.0051,31.4712,70100,31.4712
2024-09-05,31.6856,31.872,30.8559,31.0237,82800,31.0237
2024-09-06,31.1542,31.1729,30.4084,30.6415,59400,30.6415
2024-09-09,30.6135,30.6974,29.8678,30.5576,104000,30.5576
2024-09-10,30.7161,30.7161,29.9703,30.6135,73800,30.6135
2024-09-11,30.2686,30.2966,29.5322,30.0635,81300,30.0635
2024-09-12,30.3059,30.539,29.9983,30.511,109900,30.511
2024-09-13,30.8932,31.5178,30.6322,31.5178,95500,31.5178
2024-09-16,31.5085,31.872,31.0051,31.5085,81600,31.5085
2024-09-17,31.7415,32.1144,31.4432,31.5923,94500,31.5923
2024-09-18,31.5923,33.0745,31.1262,31.7601,124700,31.7601
2024-09-19,32.3567,32.7296,31.9186,32.6551,104600,32.6551
2024-09-20,32.4686,32.4873,31.5551,31.6949,647400,31.6949
2024-09-23,31.9466,31.9839,31.3686,31.6203,96000,31.6203
2024-09-24,31.7135,31.7135,31.0983,31.2474,92100,31.2474
2024-09-25,31.2474,31.2474,30.6881,30.7347,98700,30.7347
2024-09-26,31.0703,31.0703,30.4551,30.6322,74600,30.6322
2024-09-27,30.9864,31.1169,30.483,30.5483,71100,30.5483
2024-09-30,30.539,31.3873,30.4271,31.1635,117800,31.1635
2024-10-01,31.089,31.089,29.933,30.3712,94200,30.3712
2024-10-02,30.2034,30.511,29.672,29.7466,74100,29.7466
2024-10-03,29.5322,30.0076,29.3551,29.8212,61200,29.8212
2024-10-04,30.2313,30.4271,30.1008,30.2034,63900,30.2034
2024-10-07,30.1381,30.3245,29.8491,30.222,78100,30.222
2024-10-08,30.3245,30.4364,29.933,29.9423,44300,29.9423
2024-10-09,29.8957,30.511,29.7373,30.1754,61300,30.1754
2024-10-10,29.8864,30.1568,29.5508,30.0262,88700,30.0262
2024-10-11,30.2313,31.1635,30.2313,30.8932,85000,30.8932
2024-10-14,30.8839,31.35,30.7347,31.1262,51200,31.1262
2024-10-15,31.1822,32.4686,31.1356,31.7508,93600,31.7508
2024-10-16,32.0491,32.5525,31.9373,32.5152,90700,32.5152
2024-10-17,32.4593,32.6737,31.7508,32.6178,89900,32.6178
2024-10-18,32.5991,32.8322,31.9559,32.0025,65500,32.0025
2024-10-21,31.9652,32.1051,30.8466,30.9398,71300,30.9398
2024-10-22,30.9864,31.3779,30.8186,31.3779,54000,31.3779
2024-10-23,31.1729,31.5271,30.7534,31.2847,59800,31.2847
2024-10-24,30.0356,30.6229,29.383,30.5296,182900,30.5296
2024-10-25,30.8466,30.8466,29.8118,30.2966,87000,30.2966
2024-10-28,30.6042,30.8186,30.1288,30.6229,101800,30.6229
2024-10-29,30.6229,30.772,30.3339,30.4644,77400,30.4644
2024-10-30,30.2873,31.4245,30.2873,30.6974,80700,30.6974
2024-10-31,30.8186,30.8186,30.1568,30.2034,119100,30.2034
2024-11-01,30.4644,30.6601,29.8305,30.0822,132100,30.0822
2024-11-04,29.961,30.3339,29.6813,29.9517,106700,29.9517
2024-11-05,30.1008,30.6322,30.0822,30.5203,111100,30.5203
2024-11-06,32.3754,35.0322,32.3754,34.6966,331400,34.6966
2024-11-07,34.2584,34.361,32.8229,32.9907,172900,32.9907
2024-11-08,32.9161,33.6712,32.6551,33.4567,144800,33.4567
2024-11-11,33.9601,34.911,33.9601,34.361,102000,34.361
2024-11-12,34.1652,34.6127,33.8762,34.0906,111700,34.0906
2024-11-13,34.5101,34.6966,33.5127,33.6432,102300,33.6432
2024-11-14,33.9322,34.1279,33.1212,33.261,127300,33.261
2024-11-15,33.6059,35.4237,32.7762,33.4567,98700,33.4567
2024-11-18,33.6432,33.6432,32.9161,33.0,92800,33.0
2024-11-19,32.5618,33.2517,32.5618,32.8228,90900,32.8228
2024-11-20,32.7017,32.8042,32.3754,32.739,71000,32.739
2024-11-21,33.0874,33.5207,32.6919,32.9462,94800,32.9462
2024-11-22,33.0969,33.9163,33.0309,33.8692,117300,33.8692
2024-11-25,34.1517,35.1595,33.8974,33.8974,214800,33.8974
2024-11-26,33.6431,33.7938,33.3135,33.4171,102900,33.4171
2024-11-27,33.5489,33.9445,33.1345,33.1628,86100,33.1628
2024-11-29,33.5772,33.5772,32.9085,33.078,75400,33.078
2024-12-02,33.1816,33.4548,32.673,33.0309,141800,33.0309
