date,open,high,low,close,volume,adj_close
2024-05-20,6.1139,6.1598,6.0772,6.0955,230300,6.0955
2024-05-21,6.325,6.426,6.3067,6.426,234200,6.426
2024-05-22,6.426,6.5362,6.4168,6.4811,332500,6.4811
2024-05-23,6.5637,6.5912,6.4903,6.5086,234400,6.5086
2024-05-24,6.527,6.5453,6.4627,6.4627,175100,6.4627
2024-05-28,6.3158,6.426,6.0313,6.325,431100,6.325
2024-05-29,6.3617,6.4811,6.3526,6.3709,265300,6.3709
2024-05-30,6.5545,6.6922,6.4903,6.6463,418400,6.6463
2024-05-31,6.9584,7.1604,6.9493,7.0411,767500,7.0411
2024-06-03,7.3624,7.3624,7.1788,7.2155,610300,7.2155
2024-06-04,7.0686,7.1053,6.8666,7.0961,668100,7.0961
2024-06-05,7.0411,7.1604,7.0227,7.1329,270500,7.1329
2024-06-06,7.1053,7.1053,6.9584,6.9676,244400,6.9676
2024-06-07,6.9401,6.986,6.8116,6.8299,297200,6.8299
2024-06-10,6.9309,7.0594,6.885,6.9217,531000,6.9217
2024-06-11,6.9401,6.9401,6.6739,6.6922,311100,6.6922
2024-06-12,6.8575,6.9309,6.8024,6.8299,544100,6.8299
2024-06-13,6.7932,6.9217,6.7473,6.7565,534000,6.7565
2024-06-14,6.7932,6.8666,6.7565,6.8575,145300,6.8575
2024-06-17,6.8391,6.8575,6.6739,6.7657,120500,6.7657
2024-06-18,6.7565,6.8116,6.7198,6.7748,135500,6.7748
2024-06-20,6.885,7.087,6.8666,6.9217,887200,6.9217
2024-06-21,6.9584,7.0227,6.8666,6.9217,400800,6.9217
2024-06-24,6.8666,6.9401,6.7748,6.885,215800,6.885
2024-06-25,6.8758,6.9584,6.7565,6.7748,274200,6.7748
2024-06-26,6.8116,6.8483,6.6739,6.6739,290500,6.6739
2024-06-27,6.7657,6.8758,6.7014,6.8116,146100,6.8116
2024-06-28,6.9217,7.0227,6.8758,6.9584,437300,6.9584
2024-07-01,6.9584,6.9768,6.7932,6.8391,213400,6.8391
2024-07-02,7.0319,7.0961,6.986,7.0135,631600,7.0135
2024-07-03,7.2155,7.2797,7.1879,7.2155,1337200,7.2155
2024-07-05,7.243,7.344,7.2247,7.3073,204300,7.3073
2024-07-08,7.7112,7.7112,7.4266,7.445,1600000,7.445
2024-07-09,7.4725,7.5551,7.3991,7.4174,409000,7.4174
2024-07-10,7.546,7.6194,7.445,7.4633,2104900,7.4633
2024-07-11,7.6286,7.6745,7.5092,7.5276,1474200,7.5276
2024-07-12,7.5276,7.5827,7.4817,7.5092,1035700,7.5092
2024-07-15,7.4725,7.546,7.3991,7.4174,545300,7.4174
2024-07-16,7.4083,7.5092,7.4083,7.4266,885100,7.4266
2024-07-17,7.4358,7.5551,7.3899,7.4174,561200,7.4174
2024-07-18,7.6378,7.6745,7.445,7.4725,909500,7.4725
2024-07-19,7.5276,7.5643,7.4083,7.4266,1538600,7.4266
2024-07-22,7.7755,7.7755,7.4909,7.5184,2889300,7.5184
2024-07-23,7.5092,7.546,7.3073,7.3807,2250100,7.3807
2024-07-24,7.3715,7.4358,7.2338,7.2522,2146900,7.2522
2024-07-25,7.4358,7.5001,7.1788,7.1879,2090700,7.1879
2024-07-26,7.3165,7.344,7.2522,7.2889,1253300,7.2889
