date,open,high,low,close,volume,adj_close
2024-05-20,12.98,13.0,12.65,12.66,211400,12.66
2024-05-21,12.62,12.62,12.305,12.4,265700,12.4
2024-05-22,12.37,12.415,12.16,12.375,254800,12.375
2024-05-23,12.44,12.53,12.225,12.29,231100,12.29
2024-05-24,12.32,12.32,12.14,12.25,241500,12.25
2024-05-28,12.25,12.4,12.17,12.24,226700,12.24
2024-05-29,12.19,12.25,11.96,11.99,205300,11.99
2024-05-30,12.04,12.04,11.81,11.83,149900,11.83
2024-05-31,11.84,11.93,11.77,11.85,258000,11.85
2024-06-03,11.99,12.065,11.78,11.91,222400,11.91
2024-06-04,11.83,11.83,11.52,11.55,243800,11.55
2024-06-05,11.55,11.59,11.34,11.55,194200,11.55
2024-06-06,11.51,11.56,11.38,11.44,229200,11.44
2024-06-07,12.52,12.52,11.02,11.15,500100,11.15
2024-06-10,11.01,11.045,10.31,10.53,336000,10.53
2024-06-11,10.67,10.67,10.33,10.43,276800,10.43
2024-06-12,10.6,10.72,10.46,10.56,234700,10.56
2024-06-13,10.49,10.58,10.31,10.44,226900,10.44
2024-06-14,10.29,10.3,10.13,10.26,157500,10.26
2024-06-17,10.21,10.37,10.19,10.27,178500,10.27
2024-06-18,10.22,10.279,9.94,9.98,184300,9.98
2024-06-20,9.98,10.065,9.85,9.94,286400,9.94
2024-06-21,9.94,10.126,9.85,9.92,526400,9.92
2024-06-24,9.95,10.11,9.88,9.92,202300,9.92
2024-06-25,9.87,9.9,9.71,9.83,237300,9.83
2024-06-26,9.74,9.81,9.64,9.72,201000,9.72
2024-06-27,9.77,9.83,9.68,9.74,186900,9.74
2024-06-28,9.81,9.92,9.68,9.88,640800,9.88
2024-07-01,9.86,9.96,9.68,9.8,187200,9.8
2024-07-02,9.84,9.98,9.805,9.96,128300,9.96
2024-07-03,10.0,10.0,9.79,9.87,93600,9.87
2024-07-05,9.82,9.82,9.66,9.76,169800,9.76
2024-07-08,9.82,9.968,9.73,9.73,127200,9.73
2024-07-09,9.7,9.74,9.56,9.68,156200,9.68
2024-07-10,9.72,9.745,9.54,9.57,95800,9.57
2024-07-11,9.76,9.97,9.6,9.92,172600,9.92
2024-07-12,10.0,10.25,10.0,10.16,216400,10.16
2024-07-15,10.26,10.47,10.24,10.36,193100,10.36
2024-07-16,10.49,10.78,10.49,10.76,189900,10.76
2024-07-17,10.7,11.04,10.7,10.98,222000,10.98
2024-07-18,10.9,11.1,10.89,10.96,145700,10.96
2024-07-19,10.97,10.98,10.68,10.8,142000,10.8
