date,open,high,low,close,volume,adj_close
2024-05-20,50.51,50.55,47.84,48.38,2817700,48.38
2024-05-21,48.18,48.39,42.21,44.19,3942700,44.19
2024-05-22,43.51,46.24,42.03,44.59,2506000,44.59
2024-05-23,45.29,46.138,43.77,43.91,1292000,43.91
2024-05-24,44.0,46.07,44.0,45.81,2025500,45.81
2024-05-28,45.99,50.45,45.312,49.93,3148500,49.93
2024-05-29,49.02,52.178,48.08,51.12,3166900,51.12
2024-05-30,51.5,52.75,50.67,51.84,2398600,51.84
2024-05-31,53.92,53.92,47.2,49.09,5953900,49.09
2024-06-03,49.14,50.62,46.5,46.74,2580800,46.74
2024-06-04,46.81,46.99,44.7,45.49,2659800,45.49
2024-06-05,45.74,47.0,44.88,46.75,2116300,46.75
2024-06-06,46.1,47.2,45.485,46.02,1460400,46.02
2024-06-07,45.4,46.0,44.466,44.59,1913000,44.59
2024-06-10,44.75,46.69,41.06,42.09,5426400,42.09
2024-06-11,41.6,42.49,38.51,39.31,3697700,39.31
2024-06-12,39.91,41.24,39.7,40.93,2083400,40.93
2024-06-13,41.0,41.664,39.03,39.93,2521600,39.93
2024-06-14,38.84,40.03,36.612,37.05,3151600,37.05
2024-06-17,36.68,37.0,34.51,34.72,4235700,34.72
2024-06-18,34.02,34.98,30.03,31.31,10014000,31.31
2024-06-20,28.76,29.368,26.13,26.75,13930000,26.75
2024-06-21,27.31,28.21,24.83,27.66,15176400,27.66
2024-06-24,29.71,36.09,28.68,33.52,23046000,33.52
2024-06-25,36.72,37.6,33.2,36.37,17145900,36.37
2024-06-26,34.9,39.42,33.704,39.25,12898100,39.25
2024-06-27,38.87,40.54,36.16,36.73,12583500,36.73
2024-06-28,39.78,39.94,31.55,32.75,29139800,32.75
2024-07-01,33.3,34.58,31.0,33.08,9556600,33.08
2024-07-02,32.23,33.08,31.32,31.73,4925600,31.73
2024-07-03,31.15,32.9,31.1,31.1,4163000,31.1
2024-07-05,30.489,30.59,28.7,29.17,6633600,29.17
2024-07-08,29.11,31.37,28.99,30.32,5948100,30.32
2024-07-09,30.79,31.42,29.63,29.9,4031000,29.9
2024-07-10,30.01,30.376,28.43,28.8,4619600,28.8
2024-07-11,29.14,30.31,28.981,29.86,4056500,29.86
2024-07-12,30.52,31.55,30.11,30.89,4469700,30.89
2024-07-15,46.2,46.27,38.06,40.58,80789400,40.58
2024-07-16,36.43,38.72,35.9,36.89,17631000,36.89
2024-07-17,36.48,39.2,35.81,36.44,11750600,36.44
2024-07-18,36.77,37.63,35.55,37.38,8268300,37.38
2024-07-19,37.0,37.2,34.11,34.99,8051500,34.99
2024-07-22,35.28,35.77,33.25,34.7,7244900,34.7
2024-07-23,33.68,34.0,32.44,32.91,4897000,32.91
