date,open,high,low,close,volume,adj_close
2024-05-20,19.02,19.89,18.94,19.88,286600,19.88
2024-05-21,20.11,20.23,19.6,19.65,125500,19.65
2024-05-22,19.78,20.03,19.65,19.76,133700,19.76
2024-05-23,19.64,19.67,18.92,19.04,196000,19.04
2024-05-24,19.08,19.66,19.0,19.61,149700,19.61
2024-05-28,19.38,19.43,19.09,19.39,209000,19.39
2024-05-29,19.21,19.26,19.02,19.06,38000,19.06
2024-05-30,19.32,19.735,19.29,19.47,144600,19.47
2024-05-31,19.46,19.49,18.88,19.17,117200,19.17
2024-06-03,19.77,19.94,19.47,19.62,178300,19.62
2024-06-04,19.69,20.169,19.65,19.97,198900,19.97
2024-06-05,20.19,20.38,19.97,20.2,129500,20.2
2024-06-06,20.21,20.3,19.97,19.99,46000,19.99
2024-06-07,20.22,20.33,19.35,19.63,167600,19.63
2024-06-10,19.63,19.88,19.61,19.69,76200,19.69
2024-06-11,19.05,19.15,18.72,19.11,139900,19.11
2024-06-12,19.62,19.86,19.066,19.13,305300,19.13
2024-06-13,19.27,19.35,18.76,18.86,154200,18.86
2024-06-14,19.07,19.08,18.42,18.56,163500,18.56
2024-06-17,18.58,19.06,18.43,18.89,140800,18.89
2024-06-18,18.38,18.5,18.139,18.24,247900,18.24
2024-06-20,18.51,18.545,18.27,18.43,142400,18.43
2024-06-21,18.0,18.23,17.943,18.2,158500,18.2
2024-06-24,17.36,17.47,16.71,16.8,411900,16.8
2024-06-25,17.35,17.67,17.27,17.55,494700,17.55
2024-06-26,17.42,17.55,17.2,17.28,86500,17.28
2024-06-27,17.43,17.67,17.38,17.39,136300,17.39
2024-06-28,17.4,17.485,16.96,16.99,228400,16.99
2024-07-01,17.81,18.09,17.71,17.91,320000,17.91
2024-07-02,17.79,17.855,17.49,17.53,143600,17.53
2024-07-03,17.06,17.17,16.969,17.12,168900,17.12
2024-07-05,15.74,16.13,15.7,16.01,392800,16.01
2024-07-08,16.19,16.25,15.58,16.01,504200,16.01
2024-07-09,16.21,16.5,16.14,16.38,474500,16.38
2024-07-10,16.435,16.45,16.25,16.27,2401000,16.27
