date,open,high,low,close,volume,adj_close
2025-01-31,22.16,23.0,21.0,21.07,5877500,21.07
2025-02-03,21.22,22.11,21.02,21.89,789800,21.89
2025-02-04,21.84,22.073,20.0,21.5,535600,21.5
2025-02-05,21.57,22.0,21.01,21.56,397500,21.56
2025-02-06,21.65,21.79,20.48,20.69,234200,20.69
2025-02-07,20.75,21.45,20.25,21.3,476800,21.3
2025-02-10,21.33,22.0,21.18,21.75,206100,21.75
2025-02-11,21.75,21.95,20.75,21.3,185900,21.3
2025-02-12,20.87,21.81,20.66,21.0,294200,21.0
2025-02-13,21.0,21.12,20.19,20.25,331300,20.25
2025-02-14,20.26,20.74,20.19,20.26,67500,20.26
2025-02-18,20.31,21.0,20.24,20.7,389400,20.7
2025-02-19,20.96,21.082,20.38,20.66,304900,20.66
2025-02-20,20.69,21.78,20.38,20.44,187900,20.44
2025-02-21,20.52,20.52,19.32,19.68,207000,19.68
2025-02-24,19.61,20.0,18.47,19.13,542600,19.13
2025-02-25,19.36,19.58,18.6,18.9,452800,18.9
2025-02-26,19.6,19.6,18.09,18.75,465700,18.75
2025-02-27,18.92,18.97,17.82,18.14,230600,18.14
2025-02-28,18.38,19.19,17.32,17.98,275600,17.98
2025-03-03,17.59,18.29,17.34,17.4,271600,17.4
2025-03-04,17.09,17.56,17.01,17.21,309000,17.21
2025-03-05,17.01,17.18,16.31,16.87,519700,16.87
2025-03-06,16.93,17.07,15.05,15.29,412300,15.29
2025-03-07,15.33,15.98,14.829,15.65,405300,15.65
2025-03-10,15.97,16.78,15.3,16.22,385200,16.22
2025-03-11,16.16,16.985,15.41,16.39,371200,16.39
2025-03-12,16.64,16.89,16.08,16.55,335900,16.55
2025-03-13,16.29,17.2,16.0,16.78,269800,16.78
2025-03-14,16.63,17.68,16.46,16.48,357400,16.48
2025-03-17,16.5,17.5,16.5,17.23,237900,17.23
2025-03-18,17.53,18.2,16.785,17.51,366600,17.51
2025-03-19,17.34,18.089,17.34,17.8,338700,17.8
2025-03-20,17.6,17.79,17.475,17.64,481200,17.64
2025-03-21,17.11,18.465,17.11,17.55,3080900,17.55
2025-03-24,17.44,18.17,17.36,17.88,266300,17.88
2025-03-25,18.05,18.381,17.65,18.16,258300,18.16
2025-03-26,18.48,18.53,17.99,18.11,155500,18.11
2025-03-27,18.42,18.42,17.97,18.11,197200,18.11
2025-03-28,17.21,18.22,16.19,17.98,525300,17.98
2025-03-31,17.77,19.04,17.43,18.75,515600,18.75
2025-04-01,18.65,18.71,18.051,18.5,295900,18.5
2025-04-02,18.48,19.0,18.445,18.75,265700,18.75
2025-04-03,17.75,18.11,17.27,17.3,606400,17.3
2025-04-04,16.87,17.13,14.36,14.74,524900,14.74
2025-04-07,14.49,15.29,13.64,14.91,369300,14.91
2025-04-08,15.63,15.77,14.32,15.08,373400,15.08
2025-04-09,15.07,16.782,14.62,16.55,688100,16.55
2025-04-10,16.22,16.22,14.69,15.49,199300,15.49
2025-04-11,15.23,16.01,15.08,15.87,273300,15.87
2025-04-14,15.78,16.25,15.21,15.23,253500,15.23
2025-04-15,15.1,15.798,15.1,15.47,312300,15.47
2025-04-16,15.33,15.9,15.3,15.7,449900,15.7
2025-04-17,15.72,16.15,15.52,16.15,365600,16.15
2025-04-21,15.86,15.88,14.78,15.03,249700,15.03
2025-04-22,16.01,16.398,15.03,15.49,185500,15.49
2025-04-23,15.7,15.955,14.86,14.99,250100,14.99
2025-04-24,14.99,15.42,14.74,15.25,215200,15.25
2025-04-25,15.09,16.03,14.81,16.03,146100,16.03
2025-04-28,16.01,16.64,16.01,16.5,176200,16.5
2025-04-29,16.26,16.59,15.9,16.03,150300,16.03
2025-04-30,15.86,15.86,15.05,15.35,240100,15.35
2025-05-01,15.26,15.81,14.9,15.74,255300,15.74
2025-05-02,15.91,16.42,15.662,16.24,86900,16.24
2025-05-05,15.93,16.165,15.64,15.91,161600,15.91
2025-05-06,16.02,16.635,15.72,16.33,148600,16.33
2025-05-07,16.44,16.48,15.86,16.18,291300,16.18
2025-05-08,16.46,17.44,16.46,17.03,520800,17.03
2025-05-09,17.12,17.75,16.985,17.37,336200,17.37
2025-05-12,18.11,18.64,17.86,18.23,386800,18.23
2025-05-13,17.48,18.84,16.6,18.41,371800,18.41
2025-05-14,18.34,18.645,17.65,18.41,165700,18.41
2025-05-15,18.29,18.455,17.665,17.98,137900,17.98
2025-05-16,18.15,18.15,17.34,17.62,207300,17.62
2025-05-19,17.51,17.9,17.45,17.57,123600,17.57
2025-05-20,17.54,18.09,17.43,18.02,207200,18.02
