date,open,high,low,close,volume,adj_close
2024-05-20,13.18,13.32,12.85,13.21,566300,13.21
2024-05-21,13.08,13.32,12.89,13.29,342400,13.29
2024-05-22,13.24,13.32,12.82,13.01,376900,13.01
2024-05-23,13.06,13.06,12.4,12.46,514100,12.46
2024-05-24,12.56,12.9,12.46,12.52,365700,12.52
2024-05-28,12.67,12.96,12.51,12.57,431800,12.57
2024-05-29,12.35,12.5,12.26,12.3,482800,12.3
2024-05-30,12.29,12.58,12.28,12.39,492400,12.39
2024-05-31,12.46,13.0,12.44,12.96,620000,12.96
2024-06-03,13.11,13.31,12.91,13.21,464600,13.21
2024-06-04,12.99,13.69,12.9,13.63,784100,13.63
2024-06-05,13.67,13.79,13.51,13.62,462700,13.62
2024-06-06,13.53,13.83,13.48,13.59,517500,13.59
2024-06-07,13.24,13.52,12.49,13.38,748700,13.38
2024-06-10,13.16,13.16,12.04,12.48,1119300,12.48
2024-06-11,12.22,12.36,11.64,12.08,875300,12.08
2024-06-12,12.49,12.95,12.07,12.25,705300,12.25
2024-06-13,12.23,12.33,11.97,12.06,541600,12.06
2024-06-14,11.9,11.97,11.5,11.51,601100,11.51
2024-06-17,11.25,11.34,10.95,11.19,731400,11.19
2024-06-18,11.2,11.38,10.88,11.08,973400,11.08
2024-06-20,11.06,11.41,10.95,11.34,543100,11.34
2024-06-21,11.33,11.71,11.25,11.67,2438700,11.67
2024-06-24,11.85,12.26,11.68,11.88,738600,11.88
2024-06-25,11.52,11.66,10.36,11.37,1838700,11.37
2024-06-26,11.22,11.57,11.04,11.26,485300,11.26
2024-06-27,11.27,11.38,10.57,10.59,797300,10.59
2024-06-28,10.62,10.91,10.29,10.33,2497600,10.33
2024-07-01,10.39,10.57,10.01,10.06,808700,10.06
2024-07-02,10.04,10.19,9.8,9.93,725300,9.93
2024-07-03,9.83,10.51,9.79,10.45,744900,10.45
2024-07-05,10.41,10.56,9.76,10.05,929200,10.05
2024-07-08,10.09,10.44,10.07,10.23,686400,10.23
2024-07-09,10.11,10.6,9.99,10.44,662700,10.44
2024-07-10,10.51,10.74,10.31,10.44,533300,10.44
2024-07-11,10.78,11.52,10.73,11.19,747200,11.19
2024-07-12,11.35,11.53,11.16,11.27,519600,11.27
2024-07-15,11.22,11.48,10.9,11.43,527500,11.43
2024-07-16,11.54,12.39,11.53,12.38,765700,12.38
2024-07-17,12.25,13.23,11.89,13.05,913800,13.05
2024-07-18,12.85,13.32,12.52,12.62,616700,12.62
2024-07-19,12.56,12.58,12.1,12.31,480300,12.31
2024-07-22,12.48,12.57,11.87,12.31,355500,12.31
2024-07-23,12.19,12.45,12.01,12.43,331200,12.43
2024-07-24,12.45,12.87,12.2,12.25,510500,12.25
2024-07-25,12.27,13.29,12.16,12.99,496600,12.99
2024-07-26,13.34,13.42,12.78,13.07,575200,13.07
2024-07-29,13.08,13.23,12.59,12.87,461900,12.87
2024-07-30,12.85,12.94,12.68,12.89,558600,12.89
2024-07-31,13.0,13.53,12.59,13.3,1197500,13.3
2024-08-01,13.28,13.44,12.38,12.47,907700,12.47
2024-08-02,12.05,12.1,11.35,11.72,1041000,11.72
2024-08-05,11.32,11.39,10.69,11.05,741300,11.05
2024-08-06,11.06,11.68,11.04,11.29,584000,11.29
2024-08-07,11.63,11.82,11.2,11.25,537200,11.25
2024-08-08,11.47,11.47,10.83,10.88,586700,10.88
2024-08-09,10.94,10.94,10.56,10.8,442400,10.8
2024-08-12,10.98,10.99,10.04,10.15,771500,10.15
2024-08-13,10.16,10.37,10.03,10.3,512800,10.3
2024-08-14,10.35,10.35,9.33,9.69,945100,9.69
2024-08-15,10.03,10.29,9.76,9.83,955900,9.83
2024-08-16,9.76,9.86,9.64,9.74,658400,9.74
2024-08-19,9.75,9.88,9.55,9.75,768900,9.75
2024-08-20,9.75,9.75,9.39,9.49,613400,9.49
2024-08-21,9.64,9.77,9.41,9.61,952800,9.61
2024-08-22,9.54,9.55,9.3,9.35,972000,9.35
