date,open,high,low,close,volume,adj_close
2024-05-20,9.7,10.0,9.63,9.83,443600,9.83
2024-05-21,9.78,9.81,9.6,9.72,227200,9.72
2024-05-22,9.72,10.0,9.62,9.96,307200,9.96
2024-05-23,9.92,9.92,9.61,9.7,321600,9.7
2024-05-24,9.76,9.8,9.62,9.7,218800,9.7
2024-05-28,9.76,9.85,9.64,9.67,214100,9.67
2024-05-29,9.7,9.89,9.58,9.66,299400,9.66
2024-05-30,9.76,9.9,9.7,9.76,277900,9.76
2024-05-31,9.8,9.87,9.67,9.81,270700,9.81
2024-06-03,9.91,9.93,9.68,9.76,283800,9.76
2024-06-04,9.69,9.69,9.33,9.35,217400,9.35
2024-06-05,9.39,9.44,9.14,9.19,265600,9.19
2024-06-06,9.18,9.31,9.08,9.25,221800,9.25
2024-06-07,9.17,9.32,9.07,9.22,321300,9.22
2024-06-10,9.15,9.36,9.1,9.29,268200,9.29
2024-06-11,9.17,9.21,8.56,8.71,553700,8.71
2024-06-12,8.97,9.02,8.57,8.58,305000,8.58
2024-06-13,8.54,8.54,8.29,8.43,347500,8.43
2024-06-14,8.35,8.36,8.1,8.18,250100,8.18
2024-06-17,8.17,8.31,8.08,8.18,218100,8.18
2024-06-18,8.19,8.25,8.06,8.1,246500,8.1
2024-06-20,8.11,8.4,8.1,8.38,302500,8.38
2024-06-21,8.32,8.32,8.0,8.05,1270900,8.05
2024-06-24,8.13,8.5,8.13,8.37,352900,8.37
2024-06-25,8.31,8.41,8.01,8.15,282000,8.15
2024-06-26,8.09,8.32,8.04,8.3,278200,8.3
2024-06-27,8.37,8.37,8.1,8.15,226900,8.15
2024-06-28,8.27,8.28,8.03,8.18,687800,8.18
2024-07-01,8.19,8.19,7.87,7.95,313500,7.95
2024-07-02,7.98,8.04,7.84,7.92,254000,7.92
2024-07-03,7.92,8.16,7.92,8.12,160200,8.12
2024-07-05,8.09,8.13,7.72,7.77,246300,7.77
2024-07-08,7.83,7.92,7.71,7.75,232600,7.75
2024-07-09,7.7,7.7,7.49,7.49,351300,7.49
2024-07-10,7.5,7.63,7.44,7.56,291600,7.56
2024-07-11,7.75,7.93,7.72,7.8,381900,7.8
2024-07-12,7.95,8.03,7.81,7.85,274400,7.85
2024-07-15,7.93,8.18,7.83,8.1,298600,8.1
2024-07-16,8.14,8.61,8.12,8.58,393200,8.58
2024-07-17,8.5,8.63,8.46,8.57,312300,8.57
2024-07-18,8.57,8.76,8.36,8.41,238200,8.41
2024-07-19,8.43,8.43,8.16,8.3,202900,8.3
2024-07-22,8.37,8.37,8.18,8.32,220200,8.32
2024-07-23,8.29,8.51,8.21,8.48,358600,8.48
2024-07-24,8.42,8.59,8.33,8.39,245300,8.39
2024-07-25,8.36,8.69,8.36,8.58,351000,8.58
2024-07-26,8.74,8.75,8.45,8.64,264100,8.64
2024-07-29,8.67,8.76,8.57,8.65,310100,8.65
2024-07-30,8.67,8.92,8.67,8.91,264100,8.91
2024-07-31,8.97,9.27,8.78,9.11,493400,9.11
2024-08-01,9.84,10.4,9.16,9.36,689900,9.36
2024-08-02,8.92,9.05,8.43,8.57,407300,8.57
2024-08-05,8.22,8.29,7.82,8.17,654100,8.17
2024-08-06,8.17,8.24,7.84,7.95,421100,7.95
2024-08-07,8.15,8.24,7.92,7.94,331400,7.94
2024-08-08,8.16,8.3,8.13,8.23,313100,8.23
2024-08-09,8.21,8.21,7.92,7.99,297400,7.99
2024-08-12,7.95,8.03,7.9,7.92,283300,7.92
2024-08-13,7.91,8.06,7.73,7.83,399200,7.83
2024-08-14,7.87,7.87,7.55,7.68,274200,7.68
2024-08-15,7.86,7.89,7.74,7.81,294000,7.81
2024-08-16,7.8,7.89,7.71,7.8,557400,7.8
2024-08-19,7.78,7.89,7.76,7.83,345400,7.83
2024-08-20,7.85,8.07,7.72,7.75,230100,7.75
