date,open,high,low,close,volume,adj_close
2024-05-20,13.76,13.9,13.35,13.61,483400,13.61
2024-05-21,13.6,13.68,13.08,13.14,303500,13.14
2024-05-22,13.09,13.24,12.73,12.74,245300,12.74
2024-05-23,13.73,13.73,12.82,13.36,317800,13.36
2024-05-24,13.75,14.74,13.615,14.63,494000,14.63
2024-05-28,14.62,15.23,13.96,14.99,429200,14.99
2024-05-29,14.83,15.18,14.47,15.04,332500,15.04
2024-05-30,14.92,15.02,14.62,15.0,180400,15.0
2024-05-31,15.16,15.5,14.94,15.39,979100,15.39
2024-06-03,15.59,15.7,14.44,14.47,419700,14.47
2024-06-04,14.47,14.54,14.15,14.52,212300,14.52
2024-06-05,14.5,14.78,14.35,14.69,207500,14.69
2024-06-06,14.84,15.2,14.57,14.88,203700,14.88
2024-06-07,14.8,15.05,14.76,14.82,225000,14.82
2024-06-10,14.99,15.66,14.82,15.2,541600,15.2
2024-06-11,15.07,15.4,14.75,14.86,362900,14.86
2024-06-12,14.76,15.13,14.7,14.81,314100,14.81
2024-06-13,14.69,15.04,14.45,14.84,245300,14.84
2024-06-14,14.85,15.22,14.71,14.78,272300,14.78
2024-06-17,14.59,15.21,14.59,15.02,380600,15.02
2024-06-18,15.01,15.569,14.88,15.37,464300,15.37
2024-06-20,15.68,15.8,14.47,14.48,474400,14.48
2024-06-21,14.18,14.62,13.75,14.44,3572300,14.44
2024-06-24,14.6,14.94,14.28,14.82,332900,14.82
2024-06-25,14.77,15.12,14.24,14.24,345700,14.24
2024-06-26,14.21,14.63,13.77,14.45,321400,14.45
2024-06-27,14.56,15.23,14.19,14.61,308800,14.61
2024-06-28,14.7,15.39,14.55,15.07,7645000,15.07
2024-07-01,15.05,15.4,14.7,15.4,463800,15.4
2024-07-02,15.57,15.67,15.17,15.67,642600,15.67
2024-07-03,15.86,15.94,15.45,15.79,166200,15.79
2024-07-05,15.62,15.82,15.39,15.6,375300,15.6
2024-07-08,15.6,16.4,15.59,15.93,746600,15.93
2024-07-09,16.08,16.32,15.17,15.19,227000,15.19
2024-07-10,15.1,15.43,15.002,15.41,288600,15.41
2024-07-11,16.94,16.94,15.3,15.58,1039200,15.58
2024-07-12,15.96,16.14,15.75,16.0,342300,16.0
2024-07-15,16.1,16.54,16.0,16.46,577300,16.46
2024-07-16,16.56,16.56,15.63,15.63,779100,15.63
2024-07-17,15.8,16.19,15.22,16.06,537800,16.06
2024-07-18,15.95,16.35,15.8,15.93,193200,15.93
2024-07-19,15.95,16.2,15.86,16.16,175500,16.16
2024-07-22,16.3,16.6,16.0,16.06,501200,16.06
2024-07-23,15.93,16.5,15.77,16.46,307300,16.46
2024-07-24,16.45,16.69,16.04,16.07,468400,16.07
2024-07-25,16.33,16.52,15.89,16.4,245200,16.4
2024-07-26,16.4,16.625,16.17,16.57,199100,16.57
2024-07-29,16.66,16.66,16.0,16.52,182800,16.52
2024-07-30,16.63,16.82,16.32,16.75,450800,16.75
2024-07-31,16.75,17.3,16.571,16.82,445100,16.82
2024-08-01,16.81,17.07,15.62,15.87,327900,15.87
2024-08-02,15.46,15.65,15.0,15.25,423200,15.25
2024-08-05,14.5,15.16,14.132,14.53,391900,14.53
2024-08-06,14.43,14.59,13.95,14.0,333900,14.0
2024-08-07,14.05,14.28,13.91,13.98,964500,13.98
2024-08-08,13.99,14.3,13.735,14.0,287400,14.0
2024-08-09,14.0,14.23,13.66,14.06,396300,14.06
2024-08-12,14.21,14.4,14.08,14.19,185100,14.19
2024-08-13,14.41,15.03,14.13,14.6,262000,14.6
2024-08-14,14.61,16.03,14.54,15.52,486200,15.52
2024-08-15,15.71,15.81,14.89,14.95,312400,14.95
2024-08-16,14.93,15.44,14.63,15.44,354300,15.44
2024-08-19,15.32,15.535,15.07,15.33,242800,15.33
2024-08-20,15.45,15.47,15.01,15.18,147900,15.18
2024-08-21,15.18,15.195,14.9,15.09,250500,15.09
2024-08-22,15.14,15.21,14.95,15.05,130300,15.05
2024-08-23,15.13,15.6,15.13,15.49,259000,15.49
2024-08-26,15.7,15.7,15.22,15.38,203600,15.38
2024-08-27,15.46,15.85,15.22,15.81,345100,15.81
2024-08-28,15.81,16.15,15.65,15.72,301100,15.72
2024-08-29,15.9,16.56,15.655,16.48,377500,16.48
2024-08-30,16.6,16.89,15.93,16.84,359700,16.84
2024-09-03,20.095,24.36,20.09,23.43,9168800,23.43
2024-09-04,23.59,24.33,22.24,22.37,1343400,22.37
2024-09-05,22.74,22.98,21.0,21.61,937000,21.61
2024-09-06,21.72,22.15,20.9,21.82,800500,21.82
2024-09-09,22.04,23.4,21.99,22.33,782400,22.33
2024-09-10,22.31,22.38,20.62,20.63,905500,20.63
2024-09-11,20.52,21.01,20.23,20.65,551600,20.65
2024-09-12,20.69,21.6,20.57,21.16,795300,21.16
2024-09-13,21.17,22.57,21.17,22.54,732700,22.54
2024-09-16,22.6,25.26,22.44,25.05,825400,25.05
2024-09-17,24.87,26.33,24.69,25.89,644600,25.89
2024-09-18,25.72,26.15,25.28,25.77,913100,25.77
2024-09-19,26.46,28.67,26.16,28.3,1398200,28.3
2024-09-20,24.67,25.17,22.03,22.2,5732800,22.2
2024-09-23,22.29,23.95,22.27,23.37,2109400,23.37
2024-09-24,25.58,25.915,24.36,24.73,2448900,24.73
