date,open,high,low,close,volume,adj_close
2024-05-20,10.16,10.415,10.15,10.21,415500,10.21
2024-05-21,10.16,10.2,10.02,10.08,437600,10.08
2024-05-22,10.08,10.08,9.795,9.82,317700,9.82
2024-05-23,9.85,9.985,9.66,9.83,366400,9.83
2024-05-24,9.88,9.955,9.715,9.77,232600,9.77
2024-05-28,9.78,9.89,9.71,9.83,338300,9.83
2024-05-29,9.68,9.82,9.59,9.76,261600,9.76
2024-05-30,9.89,9.925,9.68,9.7,260200,9.7
2024-05-31,9.77,9.84,9.59,9.74,382600,9.74
2024-06-03,9.86,10.2,9.75,10.06,695900,10.06
2024-06-04,10.04,10.18,9.76,9.87,393500,9.87
2024-06-05,9.96,10.035,9.805,9.955,297300,9.955
2024-06-06,9.9,10.2,9.895,10.03,497700,10.03
2024-06-07,9.92,10.33,9.8,10.26,984500,10.26
2024-06-10,10.14,10.99,10.11,10.7,911300,10.7
2024-06-11,10.61,11.265,10.32,10.87,1534300,10.87
2024-06-12,11.18,11.24,10.77,11.0,712700,11.0
2024-06-13,10.97,10.97,10.55,10.66,866900,10.66
2024-06-14,10.51,10.665,10.385,10.6,361200,10.6
2024-06-17,10.59,10.87,10.34,10.8,498000,10.8
2024-06-18,10.81,10.93,10.71,10.74,364500,10.74
2024-06-20,10.65,10.75,10.565,10.69,526800,10.69
2024-06-21,10.67,10.775,10.44,10.5,1323600,10.5
2024-06-24,10.5,10.63,10.33,10.58,562800,10.58
2024-06-25,10.55,10.55,10.35,10.45,446000,10.45
2024-06-26,10.38,10.53,10.34,10.51,372700,10.51
2024-06-27,10.59,10.65,10.29,10.63,464000,10.63
2024-06-28,10.71,10.86,10.39,10.56,1836000,10.56
2024-07-01,10.56,10.6,10.06,10.43,934000,10.43
2024-07-02,10.43,10.585,10.15,10.21,821300,10.21
2024-07-03,8.56,9.475,8.53,9.42,17436600,9.42
2024-07-05,9.4,9.64,9.19,9.62,1817100,9.62
2024-07-08,9.69,9.75,9.305,9.69,3648300,9.69
2024-07-09,9.58,9.63,9.18,9.5,1615600,9.5
2024-07-10,9.56,9.57,9.11,9.17,4247800,9.17
2024-07-11,9.33,9.6,9.276,9.49,1483100,9.49
2024-07-12,9.57,9.68,9.44,9.46,782300,9.46
2024-07-15,9.58,9.73,9.523,9.59,829000,9.59
2024-07-16,9.73,9.83,9.66,9.82,602400,9.82
2024-07-17,9.73,10.16,9.73,10.06,1610500,10.06
2024-07-18,9.99,10.06,9.7,9.78,560100,9.78
2024-07-19,9.8,9.855,9.72,9.75,447400,9.75
2024-07-22,9.78,9.81,9.6,9.65,842700,9.65
2024-07-23,9.63,9.9,9.52,9.8,698500,9.8
2024-07-24,9.72,9.86,9.56,9.59,389000,9.59
2024-07-25,9.63,9.87,9.54,9.69,1403100,9.69
2024-07-26,9.81,9.93,9.795,9.92,537700,9.92
2024-07-29,9.96,10.02,9.81,9.85,388300,9.85
2024-07-30,9.9,9.957,9.7,9.74,554500,9.74
2024-07-31,9.82,9.83,9.601,9.62,803300,9.62
2024-08-01,9.63,9.7,9.25,9.36,1105600,9.36
2024-08-02,9.08,9.23,8.69,9.23,1428100,9.23
2024-08-05,8.8,9.16,8.684,8.83,1425300,8.83
2024-08-06,8.79,8.98,8.53,8.85,784900,8.85
2024-08-07,9.02,9.03,8.515,8.66,1495800,8.66
2024-08-08,8.81,9.11,8.665,9.07,1494300,9.07
2024-08-09,8.71,8.805,8.07,8.15,1503500,8.15
2024-08-12,8.02,8.21,8.0,8.05,956800,8.05
2024-08-13,8.11,8.14,7.9,8.1,985400,8.1
2024-08-14,8.13,8.165,7.94,7.98,843000,7.98
2024-08-15,8.03,8.295,7.97,8.26,1939900,8.26
2024-08-16,8.24,8.41,8.22,8.24,1299100,8.24
2024-08-19,8.26,8.39,8.1,8.38,1437000,8.38
2024-08-20,8.39,8.51,8.245,8.3,1766900,8.3
2024-08-21,8.37,8.445,8.21,8.42,1229500,8.42
2024-08-22,8.39,8.51,8.29,8.35,1637000,8.35
2024-08-23,8.42,8.785,8.41,8.66,1691800,8.66
2024-08-26,8.73,8.915,8.57,8.6,1075400,8.6
2024-08-27,8.54,8.66,8.38,8.41,864700,8.41
2024-08-28,8.39,8.5,8.27,8.4,1269600,8.4
2024-08-29,8.45,8.56,8.39,8.44,966400,8.44
2024-08-30,8.48,8.61,8.36,8.46,1427300,8.46
2024-09-03,8.35,8.49,8.25,8.34,1592800,8.34
2024-09-04,8.31,8.435,8.22,8.3,1611900,8.3
2024-09-05,8.33,8.46,8.1,8.46,2355700,8.46
2024-09-06,8.43,8.51,8.02,8.02,1050600,8.02
2024-09-09,7.87,8.14,7.87,7.97,806300,7.97
2024-09-10,7.95,7.975,7.71,7.93,2984300,7.93
2024-09-11,7.88,7.94,7.66,7.86,826300,7.86
2024-09-12,7.91,7.99,7.795,7.86,945800,7.86
2024-09-13,7.93,8.11,7.9,8.06,549100,8.06
2024-09-16,8.09,8.14,7.96,8.05,642100,8.05
2024-09-17,8.15,8.29,8.08,8.27,543000,8.27
2024-09-18,8.26,8.56,8.19,8.35,495600,8.35
2024-09-19,8.58,8.63,8.36,8.61,596900,8.61
2024-09-20,8.52,8.76,8.52,8.66,1211600,8.66
2024-09-23,8.71,8.76,8.485,8.54,525800,8.54
2024-09-24,8.59,8.59,8.28,8.34,686700,8.34
2024-09-25,8.35,8.37,8.0,8.01,547000,8.01
2024-09-26,8.11,8.15,8.01,8.09,381800,8.09
2024-09-27,8.2,8.27,8.12,8.14,242600,8.14
2024-09-30,8.11,8.23,8.06,8.16,339400,8.16
2024-10-01,8.12,8.14,7.94,7.99,483200,7.99
2024-10-02,7.96,8.02,7.77,7.82,520800,7.82
2024-10-03,7.69,7.8,7.53,7.63,537400,7.63
2024-10-04,7.79,7.865,7.695,7.86,581400,7.86
2024-10-07,7.95,7.95,7.78,7.85,334200,7.85
2024-10-08,7.84,7.94,7.8,7.87,378100,7.87
2024-10-09,7.89,8.04,7.89,7.98,396300,7.98
2024-10-10,7.81,7.88,7.73,7.79,299900,7.79
2024-10-11,7.77,7.96,7.75,7.9,416200,7.9
2024-10-14,7.91,8.06,7.76,7.97,538600,7.97
2024-10-15,7.95,7.98,7.74,7.8,399400,7.8
2024-10-16,7.88,7.97,7.81,7.89,521800,7.89
2024-10-17,7.88,7.88,7.75,7.78,465900,7.78
2024-10-18,7.79,7.908,7.74,7.86,332600,7.86
2024-10-21,7.83,7.87,7.575,7.58,462900,7.58
2024-10-22,7.57,7.69,7.57,7.64,481300,7.64
2024-10-23,7.59,7.86,7.55,7.79,499100,7.79
2024-10-24,7.82,7.82,7.58,7.61,456600,7.61
2024-10-25,7.63,7.79,7.574,7.74,589700,7.74
2024-10-28,7.74,7.805,7.66,7.72,805600,7.72
2024-10-29,7.65,7.73,7.595,7.65,434600,7.65
2024-10-30,7.59,8.035,7.53,8.0,572800,8.0
2024-10-31,7.97,8.215,7.95,7.955,814300,7.955
2024-11-01,7.95,8.0,7.73,7.85,469700,7.85
2024-11-04,7.87,8.19,7.85,8.06,638300,8.06
2024-11-05,8.0,8.18,7.82,8.16,454000,8.16
2024-11-06,8.37,8.9,8.37,8.8,986100,8.8
2024-11-07,8.8,8.88,8.605,8.71,533000,8.71
2024-11-08,8.76,8.915,8.64,8.76,458800,8.76
2024-11-11,8.86,9.105,8.78,9.0,948200,9.0
2024-11-12,8.91,9.085,8.7,8.79,694100,8.79
2024-11-13,9.22,9.75,8.64,8.67,1187700,8.67
2024-11-14,8.67,8.68,7.965,7.99,1150900,7.99
2024-11-15,8.04,8.35,7.825,7.85,752300,7.85
2024-11-18,7.85,7.94,7.77,7.86,477200,7.86
2024-11-19,7.79,8.14,7.76,7.89,359000,7.89
2024-11-20,7.87,8.02,7.81,8.02,710200,8.02
2024-11-21,8.09,8.24,8.01,8.03,1193800,8.03
2024-11-22,8.09,8.155,8.005,8.05,1308100,8.05
2024-11-25,8.09,8.315,8.06,8.2,892300,8.2
2024-11-26,8.1,8.275,8.04,8.08,742300,8.08
2024-11-27,8.16,8.33,8.16,8.21,435400,8.21
2024-11-29,8.28,8.29,8.08,8.08,406400,8.08
2024-12-02,8.14,8.44,8.11,8.43,595700,8.43
2024-12-03,8.42,8.57,7.92,7.93,600500,7.93
2024-12-04,7.95,8.14,7.885,7.94,614900,7.94
2024-12-05,7.91,7.93,7.66,7.68,561300,7.68
2024-12-06,7.74,8.0,7.72,7.98,654500,7.98
2024-12-09,8.03,8.14,7.96,8.05,463700,8.05
2024-12-10,8.06,8.06,7.85,7.94,1124600,7.94
2024-12-11,8.03,8.31,8.025,8.3,1173900,8.3
2024-12-12,8.28,8.37,8.15,8.15,535100,8.15
2024-12-13,8.19,8.19,8.06,8.16,434700,8.16
2024-12-16,8.11,8.355,8.085,8.23,501200,8.23
2024-12-17,8.21,8.37,8.01,8.04,458200,8.04
2024-12-18,8.11,8.25,7.755,7.84,760700,7.84
2024-12-19,7.91,8.2,7.715,7.89,747300,7.89
2024-12-20,7.77,7.99,7.73,7.78,2166300,7.78
2024-12-23,7.78,8.0,7.65,7.7,651400,7.7
2024-12-24,7.71,7.8,7.68,7.79,130100,7.79
2024-12-26,7.72,7.9,7.62,7.87,227700,7.87
2024-12-27,7.84,7.88,7.7,7.74,393900,7.74
2024-12-30,7.68,7.715,7.58,7.59,362900,7.59
2024-12-31,7.63,7.73,7.61,7.63,341800,7.63
2025-01-02,7.74,7.86,7.59,7.64,263800,7.64
2025-01-03,7.79,7.79,7.64,7.7,229300,7.7
2025-01-06,7.68,7.83,7.64,7.65,380500,7.65
2025-01-07,7.67,7.71,7.44,7.54,630400,7.54
2025-01-08,7.49,7.62,7.44,7.5,348800,7.5
2025-01-10,7.34,7.525,7.25,7.25,729100,7.25
2025-01-13,7.22,7.335,7.15,7.3,538300,7.3
2025-01-14,7.33,7.505,7.285,7.45,790400,7.45
2025-01-15,7.66,7.67,7.42,7.43,346300,7.43
2025-01-16,7.42,7.55,7.35,7.42,394200,7.42
2025-01-17,7.47,7.6,7.34,7.37,386600,7.37
2025-01-21,7.44,7.565,7.41,7.48,432400,7.48
2025-01-22,7.41,7.47,7.37,7.4,479600,7.4
2025-01-23,7.34,7.465,7.285,7.34,359000,7.34
2025-01-24,7.31,7.52,7.31,7.46,317300,7.46
2025-01-27,7.46,7.73,7.42,7.61,278500,7.61
2025-01-28,7.6,7.775,7.565,7.59,302100,7.59
2025-01-29,7.54,7.68,7.48,7.63,650200,7.63
2025-01-30,7.69,7.75,7.56,7.6,230200,7.6
2025-01-31,7.59,7.64,7.42,7.47,534300,7.47
2025-02-03,7.32,7.6,7.28,7.37,380600,7.37
2025-02-04,7.32,7.47,7.29,7.46,255600,7.46
2025-02-05,7.52,7.58,7.475,7.57,208900,7.57
2025-02-06,7.6,7.84,7.595,7.63,453200,7.63
2025-02-07,7.62,7.68,7.545,7.62,287100,7.62
2025-02-10,7.63,7.755,7.556,7.67,425300,7.67
2025-02-11,7.58,7.61,7.225,7.25,620800,7.25
2025-02-12,7.15,7.4,7.08,7.19,362600,7.19
2025-02-13,7.27,7.33,7.14,7.3,400200,7.3
2025-02-14,7.26,7.425,7.215,7.41,546500,7.41
2025-02-18,7.41,7.57,7.345,7.42,327800,7.42
2025-02-19,7.33,7.47,7.31,7.4,261900,7.4
2025-02-20,7.38,7.41,7.215,7.28,383300,7.28
2025-02-21,7.33,7.36,7.135,7.2,526200,7.2
2025-02-24,7.25,7.3,7.1,7.28,741800,7.28
2025-02-25,7.3,7.395,7.15,7.16,460200,7.16
2025-02-26,7.15,7.29,7.12,7.18,483100,7.18
2025-02-27,7.15,7.22,7.12,7.21,408900,7.21
2025-02-28,7.21,7.27,7.105,7.21,1327900,7.21
2025-03-03,7.24,7.38,7.11,7.12,788400,7.12
2025-03-04,6.0,6.9,6.0,6.11,1667700,6.11
2025-03-05,6.06,6.27,5.925,6.25,1212100,6.25
2025-03-06,6.25,6.28,5.95,5.96,1060000,5.96
2025-03-07,5.95,6.06,5.82,5.87,1319500,5.87
2025-03-10,5.83,5.9,5.7,5.75,1097100,5.75
2025-03-11,5.78,5.825,5.63,5.74,1134400,5.74
2025-03-12,5.83,5.83,5.63,5.71,722000,5.71
2025-03-13,5.72,5.845,5.3,5.54,1087700,5.54
2025-03-14,5.61,5.725,5.51,5.67,634700,5.67
2025-03-17,5.65,5.825,5.613,5.79,521600,5.79
2025-03-18,5.75,5.78,5.655,5.73,656300,5.73
2025-03-19,5.74,5.895,5.685,5.88,562500,5.88
2025-03-20,5.81,5.955,5.765,5.78,374000,5.78
2025-03-21,5.69,5.805,5.665,5.74,759600,5.74
2025-03-24,5.84,5.98,5.83,5.9,384400,5.9
2025-03-25,5.87,5.9,5.79,5.86,481200,5.86
2025-03-26,5.89,5.92,5.735,5.8,395600,5.8
2025-03-27,5.81,5.955,5.73,5.92,1245700,5.92
2025-03-28,5.89,5.89,5.46,5.48,441500,5.48
2025-03-31,5.45,5.58,5.32,5.57,1063600,5.57
2025-04-01,5.53,5.695,5.42,5.64,514300,5.64
2025-04-02,5.56,5.79,5.56,5.77,5149100,5.77
2025-04-03,5.49,5.535,5.25,5.33,1723300,5.33
2025-04-04,5.1,5.28,4.83,5.11,3760300,5.11
2025-04-07,4.91,5.28,4.74,5.16,2856700,5.16
2025-04-08,5.33,5.35,4.85,4.98,2876800,4.98
2025-04-09,4.95,5.39,4.75,5.35,1101400,5.35
2025-04-10,5.15,5.15,4.49,4.5,1245500,4.5
2025-04-11,4.46,4.71,4.385,4.57,1366900,4.57
2025-04-14,4.63,4.71,4.31,4.37,920600,4.37
2025-04-15,4.36,4.48,4.285,4.42,1939000,4.42
2025-04-16,4.41,4.61,4.35,4.6,1324400,4.6
2025-04-17,4.59,4.61,4.355,4.4,1264600,4.4
2025-04-21,4.4,4.42,4.24,4.36,1288200,4.36
2025-04-22,4.39,4.415,4.24,4.32,1175700,4.32
2025-04-23,4.43,4.57,4.35,4.41,984500,4.41
2025-04-24,4.39,4.425,4.29,4.39,828000,4.39
2025-04-25,4.36,4.42,4.29,4.41,590500,4.41
2025-04-28,4.15,4.276,3.83,3.84,3985400,3.84
2025-04-29,3.87,4.1,3.87,4.1,3385300,4.1
2025-04-30,4.07,4.07,3.81,4.0,2854500,4.0
2025-05-01,4.05,4.05,3.705,3.73,1220100,3.73
2025-05-02,3.74,3.935,3.73,3.78,4283600,3.78
2025-05-05,3.74,3.89,3.665,3.72,1778700,3.72
2025-05-06,3.7,3.76,3.59,3.71,1768900,3.71
2025-05-07,3.76,3.88,3.74,3.79,1738300,3.79
2025-05-08,3.82,3.99,3.79,3.93,1470300,3.93
2025-05-09,3.92,4.0,3.91,3.94,1139000,3.94
2025-05-12,4.12,4.19,3.971,4.04,2143300,4.04
2025-05-13,4.23,4.44,3.855,3.95,2482700,3.95
2025-05-14,3.98,4.27,3.76,4.19,3376000,4.19
2025-05-15,4.15,4.22,3.795,3.84,3282700,3.84
2025-05-16,4.15,4.31,4.005,4.1,3633900,4.1
2025-05-19,4.11,4.3,4.055,4.12,3043300,4.12
2025-05-20,4.07,4.47,4.06,4.46,3264700,4.46
2025-05-21,4.36,4.46,4.29,4.31,2712000,4.31
2025-05-22,4.27,4.575,4.21,4.53,2508100,4.53
2025-05-23,4.42,4.49,4.21,4.33,2454300,4.33
2025-05-27,4.43,4.59,4.38,4.55,2929900,4.55
2025-05-28,4.55,4.785,4.51,4.77,1504500,4.77
2025-05-29,4.76,4.84,4.64,4.8,1830800,4.8
2025-05-30,4.78,4.875,4.69,4.81,3342500,4.81
2025-06-02,4.76,4.97,4.76,4.95,1506700,4.95
2025-06-03,4.93,5.125,4.895,5.11,1770700,5.11
2025-06-04,5.12,5.2,4.855,4.96,2052800,4.96
2025-06-05,5.0,5.3,4.985,5.15,1683000,5.15
2025-06-06,5.21,5.26,5.16,5.22,1190900,5.22
