date,open,high,low,close,volume,adj_close
2024-05-20,20.3381,20.5341,20.3381,20.3827,32300,20.3827
2024-05-21,20.4539,20.4807,20.2847,20.2847,45300,20.2847
2024-05-22,20.249,20.4031,20.1867,20.249,44800,20.249
2024-05-23,20.2579,20.3916,19.9907,20.0174,67700,20.0174
2024-05-24,20.0174,20.1608,20.0174,20.151,25800,20.151
2024-05-28,20.1332,20.2918,19.964,19.9996,48700,19.9996
2024-05-29,19.9105,19.9417,19.7947,19.8482,50600,19.8482
2024-05-30,19.866,20.0887,19.866,20.0887,41000,20.0887
2024-05-31,20.1778,20.6321,20.1599,20.6321,218500,20.6321
2024-06-03,20.5786,20.6855,20.5653,20.6321,46900,20.6321
2024-06-04,20.641,20.7479,20.5786,20.7212,51600,20.7212
2024-06-05,20.7301,20.7301,20.5965,20.6143,39500,20.6143
2024-06-06,20.6143,20.739,20.5279,20.739,31600,20.739
2024-06-07,20.6321,20.6829,20.2579,20.6232,37200,20.6232
2024-06-10,20.5608,20.6588,20.347,20.4272,16100,20.4272
2024-06-11,20.4539,20.4539,20.2579,20.3203,22000,20.3203
2024-06-12,20.4272,20.6499,20.4272,20.4985,30000,20.4985
2024-06-13,20.543,20.6232,20.4896,20.5519,30200,20.5519
2024-06-14,20.5876,20.6232,20.5074,20.5252,18000,20.5252
2024-06-17,20.5074,20.5786,20.4183,20.5252,62100,20.5252
2024-06-18,20.5252,20.649,20.4539,20.6143,43200,20.6143
2024-06-20,20.5341,20.5787,20.4896,20.4985,46400,20.4985
2024-06-21,20.4985,20.7034,20.4896,20.6499,44800,20.6499
2024-06-24,20.6054,20.7479,20.5965,20.7123,33800,20.7123
2024-06-25,20.6766,20.747,20.6677,20.7345,51900,20.7345
2024-06-26,20.6677,20.739,20.6677,20.7212,36400,20.7212
2024-06-27,20.7301,20.8014,20.5786,20.7657,35200,20.7657
2024-06-28,20.6855,20.7568,20.5074,20.5341,122700,20.5341
2024-07-01,20.5519,20.5786,20.4005,20.5519,70900,20.5519
2024-07-02,20.543,20.5965,20.4985,20.5786,24700,20.5786
2024-07-03,20.5876,20.7827,20.5742,20.7657,34100,20.7657
2024-07-05,20.7835,20.8236,20.6864,20.7925,17500,20.7925
2024-07-08,20.7657,20.8263,20.7123,20.7301,29100,20.7301
2024-07-09,20.7835,20.7835,20.6054,20.6588,32200,20.6588
2024-07-10,20.6499,20.7034,20.5787,20.6588,30900,20.6588
2024-07-11,20.7746,20.9163,20.7568,20.8459,38600,20.8459
2024-07-12,20.8815,20.9706,20.8014,20.8815,59800,20.8815
2024-07-15,20.8726,20.9697,20.837,20.8726,60800,20.8726
2024-07-16,20.9083,20.9581,20.8637,20.9083,46600,20.9083
2024-07-17,20.9119,20.939,20.8034,20.8486,51600,20.8486
2024-07-18,20.8305,20.9119,20.7357,20.7402,75800,20.7402
2024-07-19,20.7131,20.9101,20.704,20.7582,18100,20.7582
2024-07-22,20.8667,20.8667,20.6588,20.6588,50200,20.6588
2024-07-23,20.6408,20.6498,20.5414,20.5956,54000,20.5956
2024-07-24,20.5052,20.6227,20.3787,20.3787,23700,20.3787
2024-07-25,20.4691,20.5323,20.4157,20.4781,28400,20.4781
2024-07-26,20.6046,20.6679,20.5233,20.6588,36700,20.6588
2024-07-29,20.695,20.704,20.5685,20.5685,28500,20.5685
2024-07-30,20.5775,20.6046,20.5233,20.5775,35200,20.5775
