date,open,high,low,close,volume,adj_close
2024-05-20,28.58,28.58,27.61,27.7,2054100,27.7
2024-05-21,27.5,28.05,27.24,27.51,2639000,27.51
2024-05-22,27.5,27.94,27.22,27.81,2528500,27.81
2024-05-23,27.9,27.99,27.44,27.56,1834800,27.56
2024-05-24,27.55,27.72,25.61,25.66,4751300,25.66
2024-05-28,25.9,26.59,25.84,26.49,3064800,26.49
2024-05-29,26.05,26.26,25.69,26.02,1600500,26.02
2024-05-30,25.97,26.84,25.54,25.85,1553400,25.85
2024-05-31,25.87,25.95,25.01,25.66,2775300,25.66
2024-06-03,26.13,26.54,25.79,26.46,2121900,26.46
2024-06-04,26.15,26.19,25.32,25.39,1779300,25.39
2024-06-05,25.67,26.15,25.05,25.94,4160300,25.94
2024-06-06,25.77,27.64,25.51,27.4,5355400,27.4
2024-06-07,27.97,32.18,27.71,31.68,17413400,31.68
2024-06-10,31.5,33.26,30.01,32.47,8856200,32.47
2024-06-11,32.05,32.23,30.06,30.11,6425700,30.11
2024-06-12,30.5,31.32,29.26,29.34,5212700,29.34
2024-06-13,29.64,30.17,28.61,29.09,4198900,29.09
2024-06-14,29.0,29.5,27.73,28.22,3325300,28.22
2024-06-17,28.3,28.66,27.56,27.6,3761700,27.6
2024-06-18,27.65,27.65,25.69,25.97,6096400,25.97
2024-06-20,25.97,26.89,25.93,26.14,3839500,26.14
2024-06-21,25.95,27.11,25.19,26.89,6414300,26.89
2024-06-24,26.65,27.08,26.2,26.73,3265300,26.73
2024-06-25,26.67,26.74,25.84,26.08,2731300,26.08
2024-06-26,25.93,28.25,25.67,28.15,4407400,28.15
2024-06-27,27.7,28.05,27.11,28.02,4223900,28.02
2024-06-28,28.0,28.47,27.68,28.09,2226800,28.09
2024-07-01,28.25,28.49,26.84,27.61,2828000,27.61
2024-07-02,28.08,28.47,27.3,27.89,1820900,27.89
2024-07-03,27.81,27.88,27.12,27.43,1443800,27.43
2024-07-05,27.34,28.48,27.32,27.82,3558500,27.82
2024-07-08,28.0,28.73,27.51,27.82,2578800,27.82
2024-07-09,27.4,27.8,26.6,26.68,2614800,26.68
2024-07-10,26.97,27.4,26.07,26.75,2985600,26.75
2024-07-11,27.0,27.47,26.47,27.03,3671000,27.03
2024-07-12,26.68,27.68,26.41,26.46,4265100,26.46
2024-07-15,27.38,27.38,26.31,26.95,4995500,26.95
2024-07-16,27.0,27.12,26.15,26.99,3311000,26.99
2024-07-17,26.7,26.97,25.82,26.27,3276000,26.27
2024-07-18,26.34,27.25,26.22,26.44,4322900,26.44
2024-07-19,26.0,26.36,24.59,24.67,4697600,24.67
