date,open,high,low,close,volume,adj_close
2025-07-23,15.0,15.0,14.0,14.5,2950400,14.5
2025-07-24,15.16,15.195,14.44,14.45,661100,14.45
2025-07-25,14.7,14.8,14.202,14.5,465000,14.5
2025-07-28,14.4,14.7,13.95,14.5,399100,14.5
2025-07-29,14.6,14.67,14.32,14.5,190900,14.5
2025-07-30,14.52,15.1,14.413,14.61,307500,14.61
2025-07-31,14.56,14.695,13.81,14.06,304500,14.06
2025-08-01,13.81,13.826,13.56,13.6,154400,13.6
2025-08-04,13.83,13.9,12.9,12.99,360700,12.99
2025-08-05,12.87,13.02,12.16,12.245,453900,12.245
2025-08-06,12.13,12.41,11.81,12.11,268200,12.11
2025-08-07,11.99,12.2,11.83,12.15,104700,12.15
2025-08-08,12.16,12.78,12.15,12.72,170100,12.72
2025-08-11,12.8,13.7,12.39,13.06,118400,13.06
2025-08-12,13.0,13.33,12.6,13.25,99800,13.25
2025-08-13,13.25,13.9,13.12,13.78,102100,13.78
2025-08-14,13.76,13.99,13.425,13.95,83400,13.95
2025-08-15,13.6,13.78,13.41,13.58,48400,13.58
2025-08-18,13.45,13.99,13.16,13.18,131200,13.18
2025-08-19,13.3,13.864,12.51,12.55,139300,12.55
2025-08-20,12.74,12.9,12.02,12.07,118200,12.07
2025-08-21,12.22,12.9,12.155,12.88,67600,12.88
2025-08-22,12.97,13.17,12.54,13.04,126000,13.04
2025-08-25,13.22,14.6,13.09,14.34,185200,14.34
2025-08-26,14.23,14.34,13.61,13.75,76600,13.75
2025-08-27,13.77,14.2,13.52,13.9,75200,13.9
2025-08-28,14.11,14.16,13.35,13.69,114500,13.69
2025-08-29,13.34,13.65,12.16,13.3,157000,13.3
2025-09-02,13.29,13.707,13.01,13.53,65700,13.53
2025-09-03,13.37,13.558,12.863,12.96,51600,12.96
2025-09-04,13.6,13.6,12.652,12.91,43500,12.91
2025-09-05,13.13,13.16,12.555,12.74,34500,12.74
2025-09-08,12.89,13.457,12.84,13.38,52000,13.38
2025-09-09,13.57,13.625,13.077,13.45,61100,13.45
2025-09-10,13.55,13.895,13.01,13.6,81800,13.6
2025-09-11,13.84,13.985,13.01,13.74,88100,13.74
2025-09-12,13.89,14.974,13.675,14.79,110500,14.79
2025-09-15,14.7,14.78,13.78,14.65,108800,14.65
2025-09-16,14.51,15.5,14.34,15.3,109900,15.3
2025-09-17,15.5,15.85,15.06,15.06,177700,15.06
2025-09-18,15.26,16.2,15.03,15.35,149100,15.35
2025-09-19,15.58,15.88,14.06,14.15,1077000,14.15
2025-09-22,14.51,14.96,14.0,14.5,136900,14.5
2025-09-23,14.46,14.822,14.3,14.43,61000,14.43
2025-09-24,14.25,14.7,14.25,14.33,43300,14.33
2025-09-25,13.88,14.02,12.8,13.25,147400,13.25
2025-09-26,13.26,13.89,13.26,13.67,67400,13.67
2025-09-29,13.6,13.78,13.21,13.45,90200,13.45
2025-09-30,13.51,13.748,13.25,13.39,73400,13.39
2025-10-01,13.44,13.7,13.2,13.32,61800,13.32
2025-10-02,13.2,13.565,12.82,13.33,148300,13.33
2025-10-03,13.4,13.456,12.81,12.97,151000,12.97
