date,open,high,low,close,volume,adj_close
2024-05-20,12.8415,13.007,12.6175,12.6273,621600,12.6273
2024-05-21,12.5689,12.637,12.4812,12.4812,435600,12.4812
2024-05-22,12.452,12.6078,12.2768,12.306,313100,12.306
2024-05-23,12.3255,12.4131,12.194,12.267,253000,12.267
2024-05-24,12.3255,12.452,12.2622,12.2865,242200,12.2865
2024-05-28,12.3255,12.3644,12.0042,12.1015,335900,12.1015
2024-05-29,11.936,11.936,11.5466,11.5661,409500,11.5661
2024-05-30,11.6342,12.0237,11.6342,12.0042,350700,12.0042
2024-05-31,12.0529,12.2086,11.8874,11.9944,272100,11.9944
2024-06-03,12.0237,12.1892,11.9847,12.1405,277800,12.1405
2024-06-04,12.0821,12.1989,11.8484,11.9458,238300,11.9458
2024-06-05,12.0334,12.3595,11.9944,12.2281,281600,12.2281
2024-06-06,12.1794,12.306,12.0188,12.1113,181800,12.1113
2024-06-07,12.0334,12.16,11.8873,11.975,253500,11.975
2024-06-10,11.9263,12.0821,11.9068,12.0723,254400,12.0723
2024-06-11,11.9652,12.121,11.9068,12.0821,211800,12.0821
2024-06-12,12.3157,12.4326,11.9263,11.9263,394900,11.9263
2024-06-13,11.8289,11.9652,11.5953,11.6732,350200,11.6732
2024-06-14,11.5953,11.6634,11.3373,11.3421,290400,11.3421
2024-06-17,11.4103,11.5271,11.3421,11.459,158400,11.459
2024-06-18,11.42,11.4298,11.3324,11.3714,159200,11.3714
2024-06-20,11.3714,11.6294,11.3129,11.5077,322000,11.5077
2024-06-21,11.4784,11.5953,11.4249,11.5369,300400,11.5369
2024-06-24,11.5661,11.8289,11.5563,11.5661,163600,11.5661
2024-06-25,11.4784,11.5953,11.3908,11.4784,180500,11.4784
2024-06-26,11.3908,11.5164,11.3908,11.4882,129100,11.4882
2024-06-27,11.459,11.4931,11.3421,11.4395,231100,11.4395
2024-06-28,11.42,11.644,11.3714,11.5271,251400,11.5271
2024-07-01,11.5758,11.5953,11.3519,11.3616,240000,11.3616
2024-07-02,11.3908,11.4395,11.1377,11.1961,301000,11.1961
2024-07-03,11.2448,11.3811,11.1864,11.3129,80400,11.3129
2024-07-05,11.4409,11.4409,11.1456,11.1849,413100,11.1849
2024-07-08,11.2145,11.3523,11.0766,11.1259,196500,11.1259
2024-07-09,11.0471,11.0471,10.732,10.7517,469900,10.7517
2024-07-10,10.929,11.1456,10.604,10.6533,342600,10.6533
2024-07-11,10.8797,11.2046,10.7862,11.0865,483300,11.0865
2024-07-12,11.1554,11.2145,11.0077,11.1751,269900,11.1751
2024-07-15,11.1259,11.1259,10.6877,10.8403,370700,10.8403
2024-07-16,10.8403,10.9201,10.7419,10.7813,461100,10.7813
2024-07-17,10.8206,11.1554,10.7468,11.1259,232100,11.1259
2024-07-18,11.0766,11.244,10.8797,10.9486,216800,10.9486
2024-07-19,10.86,11.0569,10.801,10.9486,189400,10.9486
2024-07-22,10.8896,11.1554,10.6926,11.1456,308600,11.1456
2024-07-23,11.0373,11.0373,10.604,10.7123,533600,10.7123
2024-07-24,10.6828,10.6828,10.0625,10.092,782200,10.092
2024-07-25,10.1807,10.9979,10.1511,10.929,940400,10.929
2024-07-26,10.9093,11.0766,10.7714,10.9486,381300,10.9486
2024-07-29,10.9683,11.0077,10.8699,10.9683,146600,10.9683
2024-07-30,10.9782,11.1849,10.9043,10.9683,177200,10.9683
2024-07-31,10.9979,11.3425,10.9979,11.1259,372300,11.1259
2024-08-01,11.1259,11.2243,10.7222,10.7813,231600,10.7813
2024-08-02,10.5253,10.9782,10.348,10.9782,326500,10.9782
2024-08-05,10.604,10.8206,10.4367,10.5253,273300,10.5253
2024-08-06,10.5745,10.5745,10.3677,10.4662,248700,10.4662
2024-08-07,10.5647,10.6533,10.2299,10.2299,171900,10.2299
2024-08-08,10.2397,10.476,10.22,10.3677,286700,10.3677
2024-08-09,10.3874,10.3874,9.9247,10.0231,332600,10.0231
2024-08-12,10.0231,10.161,9.8557,9.8557,154100,9.8557
2024-08-13,9.8853,10.1413,9.8754,10.0133,273400,10.0133
2024-08-14,10.0034,10.1019,9.8459,9.9936,261400,9.9936
2024-08-15,10.1216,10.1807,10.0428,10.0724,242300,10.0724
2024-08-16,10.1019,10.1167,9.9936,10.092,135800,10.092
2024-08-19,10.1216,10.2594,10.0428,10.2004,258000,10.2004
2024-08-20,10.2299,10.2791,9.9837,10.0724,345300,10.0724
2024-08-21,10.1807,10.348,10.0527,10.2496,225200,10.2496
2024-08-22,10.2693,10.3973,10.0724,10.092,220500,10.092
2024-08-23,10.1413,10.3185,10.1413,10.2594,214500,10.2594
2024-08-26,10.3185,10.4268,10.2496,10.2496,131800,10.2496
2024-08-27,10.1905,10.3234,10.1314,10.289,150100,10.289
2024-08-28,10.2299,10.2299,9.9936,10.0034,170300,10.0034
