date,open,high,low,close,volume,adj_close
2024-05-20,20.4444,20.5789,20.4444,20.5453,37000,20.5453
2024-05-21,20.5873,20.5873,20.4444,20.478,19100,20.478
2024-05-22,20.4864,20.4864,20.2677,20.3014,19200,20.3014
2024-05-23,20.4444,20.5285,20.4275,20.4528,17600,20.4528
2024-05-24,20.4948,20.5285,20.4612,20.5116,57100,20.5116
2024-05-28,20.4948,20.4948,20.3266,20.335,40700,20.335
2024-05-29,20.2677,20.3939,20.15,20.2089,39100,20.2089
2024-05-30,20.1416,20.2846,20.0995,20.1584,44600,20.1584
2024-05-31,20.1836,20.2257,20.1248,20.1752,37600,20.1752
2024-06-03,20.7219,20.9321,20.6798,20.8564,54300,20.8564
2024-06-04,19.9061,19.9902,19.6959,19.78,180600,19.78
2024-06-05,20.0911,20.4359,20.0911,20.4359,24200,20.4359
2024-06-06,20.6125,20.7135,20.6125,20.6462,13300,20.6462
2024-06-07,20.6798,20.9994,20.6798,20.9321,16400,20.9321
2024-06-10,21.0078,21.0078,20.8985,20.9237,28900,20.9237
2024-06-11,20.9489,21.1003,20.9489,20.991,18600,20.991
2024-06-12,21.0667,21.1928,21.0667,21.1256,20500,21.1256
2024-06-13,21.2012,21.2517,21.1171,21.1508,19700,21.1508
2024-06-14,21.2012,21.2937,21.2012,21.2601,28900,21.2601
2024-06-17,21.3274,21.4367,21.3274,21.3863,40000,21.3863
2024-06-18,21.4451,21.7227,21.4451,21.6722,27800,21.6722
2024-06-20,21.6217,21.7142,21.6217,21.689,29200,21.689
2024-06-21,21.7142,21.8152,21.647,21.6638,9800,21.6638
2024-06-24,21.7479,21.8572,21.7479,21.832,25300,21.832
2024-06-25,21.832,22.0422,21.8067,22.0254,21000,22.0254
2024-06-26,22.1011,22.2357,22.059,22.1011,15200,22.1011
2024-06-27,22.3029,22.4964,22.3029,22.4795,29100,22.4795
2024-06-28,22.673,22.6982,22.4459,22.4964,24900,22.4964
2024-07-01,22.4795,22.572,22.4795,22.5636,32600,22.5636
2024-07-02,22.6477,22.6982,22.4879,22.5216,35300,22.5216
2024-07-03,22.4627,22.6982,22.345,22.6646,21600,22.6646
2024-07-05,22.5468,22.7066,22.5468,22.6982,34900,22.6982
2024-07-08,22.7655,22.8496,22.7066,22.7318,23400,22.7318
2024-07-09,22.7991,22.8075,22.7318,22.7571,43900,22.7571
