date,open,high,low,close,volume,adj_close
2024-05-20,18.18,18.21,17.65,17.89,459800,17.89
2024-05-21,17.8,18.2,17.62,18.07,468900,18.07
2024-05-22,17.91,18.39,17.75,18.38,330700,18.38
2024-05-23,18.46,18.48,17.92,18.23,314200,18.23
2024-05-24,18.25,18.74,18.17,18.5,272200,18.5
2024-05-28,18.61,18.61,18.06,18.47,268900,18.47
2024-05-29,18.09,18.48,17.91,18.3,253200,18.3
2024-05-30,18.48,18.73,18.38,18.44,282100,18.44
2024-05-31,18.58,18.68,18.17,18.18,413300,18.18
2024-06-03,18.54,18.58,17.82,18.08,278400,18.08
2024-06-04,17.95,18.0,17.54,17.8,343000,17.8
2024-06-05,17.91,18.04,17.69,18.02,293700,18.02
2024-06-06,17.89,18.3,17.89,18.18,316400,18.18
2024-06-07,17.93,18.23,17.79,18.11,239300,18.11
2024-06-10,17.86,18.46,17.85,18.35,283700,18.35
2024-06-11,18.18,18.53,17.875,18.44,266300,18.44
2024-06-12,19.0,19.105,18.48,18.57,464300,18.57
2024-06-13,18.52,18.65,17.8,18.01,373000,18.01
2024-06-14,17.76,17.99,17.44,17.54,256400,17.54
2024-06-17,17.54,17.59,17.21,17.54,250500,17.54
2024-06-18,17.42,17.77,17.31,17.68,422700,17.68
2024-06-20,17.55,17.955,17.512,17.95,252200,17.95
2024-06-21,17.92,17.95,17.49,17.55,614300,17.55
2024-06-24,17.56,18.16,17.55,18.09,237700,18.09
2024-06-25,18.0,18.034,17.68,17.8,220200,17.8
2024-06-26,17.68,17.92,17.63,17.83,253000,17.83
2024-06-27,17.84,17.845,17.44,17.5,238800,17.5
2024-06-28,17.63,17.75,17.39,17.68,472800,17.68
2024-07-01,17.73,17.75,17.19,17.24,232200,17.24
2024-07-02,17.3,17.94,17.06,17.92,211500,17.92
2024-07-03,17.94,18.08,17.64,17.74,119700,17.74
2024-07-05,17.66,17.82,17.44,17.8,190800,17.8
2024-07-08,17.8,18.0,17.715,17.83,203600,17.83
2024-07-09,17.79,18.08,17.47,17.66,343200,17.66
2024-07-10,17.74,17.74,17.16,17.54,319700,17.54
2024-07-11,17.99,19.05,17.93,18.59,586000,18.59
2024-07-12,18.82,19.15,18.81,18.84,313600,18.84
2024-07-15,19.05,19.96,18.911,19.84,290300,19.84
2024-07-16,20.0,20.54,19.98,20.52,358000,20.52
2024-07-17,20.2,21.07,20.2,20.89,407500,20.89
2024-07-18,20.86,21.2,20.19,20.4,200800,20.4
2024-07-19,20.34,20.62,20.01,20.5,229100,20.5
2024-07-22,20.58,20.58,20.22,20.5,131900,20.5
2024-07-23,20.45,21.39,20.33,21.25,198500,21.25
2024-07-24,21.03,21.49,20.63,20.65,226000,20.65
2024-07-25,20.59,21.68,20.5,20.99,352400,20.99
2024-07-26,21.57,21.75,21.06,21.67,251900,21.67
2024-07-29,21.78,21.89,21.28,21.54,220100,21.54
2024-07-30,21.56,21.88,21.2,21.38,224800,21.38
2024-07-31,21.53,21.656,20.97,20.99,312800,20.99
2024-08-01,21.03,21.11,20.064,20.26,249700,20.26
2024-08-02,19.3,19.58,19.05,19.42,216500,19.42
2024-08-05,18.09,18.62,17.872,18.25,318000,18.25
2024-08-06,18.2,18.74,17.89,18.68,248300,18.68
2024-08-07,19.12,19.199,18.47,18.67,171900,18.67
2024-08-08,18.99,19.52,18.832,19.49,155200,19.49
2024-08-09,19.47,19.607,19.1,19.57,228400,19.57
2024-08-12,19.57,19.61,19.15,19.36,466000,19.36
2024-08-13,21.1,21.38,19.73,20.59,669100,20.59
2024-08-14,20.89,20.97,19.898,20.55,340700,20.55
2024-08-15,21.0,21.95,20.852,21.55,300600,21.55
2024-08-16,21.39,21.78,21.1,21.27,181000,21.27
2024-08-19,21.27,21.35,20.99,21.09,182400,21.09
2024-08-20,20.92,21.33,20.88,21.18,140900,21.18
2024-08-21,21.29,21.29,20.86,20.86,156800,20.86
2024-08-22,20.9,21.736,20.85,21.6,328900,21.6
2024-08-23,21.64,22.03,21.33,21.92,289600,21.92
2024-08-26,22.19,22.38,21.78,21.8,155300,21.8
2024-08-27,21.57,21.71,21.37,21.65,143800,21.65
2024-08-28,21.44,21.77,21.4,21.4,222000,21.4
2024-08-29,21.73,22.55,21.5,22.22,223000,22.22
2024-08-30,22.33,22.48,22.011,22.4,160500,22.4
2024-09-03,21.7,21.96,21.405,21.7,260100,21.7
2024-09-04,22.07,22.31,21.61,21.68,148700,21.68
2024-09-05,21.87,22.045,21.64,21.99,129500,21.99
2024-09-06,22.03,22.17,21.11,21.34,175000,21.34
2024-09-09,21.52,21.94,21.385,21.45,198300,21.45
2024-09-10,21.45,22.0,21.16,21.84,215000,21.84
2024-09-11,21.64,22.03,21.26,21.98,178100,21.98
2024-09-12,21.88,22.64,21.88,22.39,194300,22.39
2024-09-13,22.64,23.24,22.49,22.67,209200,22.67
2024-09-16,22.69,22.89,22.52,22.87,151000,22.87
2024-09-17,23.03,23.11,22.64,22.82,186600,22.82
2024-09-18,22.82,23.5,22.531,22.54,172500,22.54
2024-09-19,23.17,23.17,22.27,22.56,162200,22.56
2024-09-20,22.27,22.42,22.09,22.21,317200,22.21
2024-09-23,22.31,22.68,22.16,22.16,122700,22.16
2024-09-24,22.28,22.308,21.87,22.05,122300,22.05
2024-09-25,21.92,22.09,21.6,21.73,162400,21.73
2024-09-26,22.12,22.12,21.615,21.84,187900,21.84
2024-09-27,22.05,22.71,21.92,22.35,208200,22.35
2024-09-30,22.2,22.54,22.116,22.43,152300,22.43
2024-10-01,22.34,22.34,21.88,21.89,215500,21.89
2024-10-02,21.78,21.89,21.5,21.6,142100,21.6
2024-10-03,21.42,21.63,21.221,21.57,169400,21.57
2024-10-04,21.94,21.94,21.42,21.79,157500,21.79
2024-10-07,21.64,21.75,21.195,21.22,142800,21.22
2024-10-08,21.4,21.65,21.189,21.6,134800,21.6
2024-10-09,21.53,21.64,21.28,21.53,120400,21.53
2024-10-10,21.28,21.725,21.073,21.25,149100,21.25
2024-10-11,21.42,21.83,21.281,21.77,148700,21.77
2024-10-14,21.87,22.28,21.79,21.99,211200,21.99
2024-10-15,22.11,22.39,21.74,22.06,152100,22.06
2024-10-16,22.29,23.305,22.065,23.25,278300,23.25
