date,open,high,low,close,volume,adj_close
2024-05-20,20.05,20.4,16.65,17.0,4393400,17.0
2024-05-21,17.21,17.61,16.365,16.47,2128500,16.47
2024-05-22,16.51,16.608,16.07,16.21,1255400,16.21
2024-05-23,16.03,16.1,15.21,15.77,1881200,15.77
2024-05-24,15.77,16.17,15.66,16.025,605000,16.025
2024-05-28,16.2,16.69,15.7,15.84,1167500,15.84
2024-05-29,15.52,16.59,15.36,16.54,1032600,16.54
2024-05-30,16.68,16.78,16.32,16.66,791800,16.66
2024-05-31,17.15,17.58,16.74,16.97,1293300,16.97
2024-06-03,17.2,17.38,16.62,16.92,670700,16.92
2024-06-04,16.85,16.86,16.38,16.48,553300,16.48
2024-06-05,16.52,16.62,16.07,16.22,930600,16.22
2024-06-06,16.06,16.35,15.96,16.08,446000,16.08
2024-06-07,15.85,16.1,15.75,15.94,1102100,15.94
2024-06-10,15.85,16.01,15.37,15.45,916700,15.45
2024-06-11,15.51,15.6,14.842,14.9,1382900,14.9
2024-06-12,15.07,15.335,14.9,14.9,707800,14.9
2024-06-13,15.1,15.13,14.19,14.41,1107800,14.41
2024-06-14,14.23,14.43,13.92,14.27,691400,14.27
2024-06-17,14.31,14.35,13.84,14.03,756100,14.03
2024-06-18,14.0,15.0,13.87,14.51,858800,14.51
2024-06-20,14.5,14.5,13.681,14.05,740900,14.05
2024-06-21,14.04,14.53,13.85,14.35,858100,14.35
2024-06-24,14.06,14.59,13.98,14.15,529100,14.15
2024-06-25,14.03,14.08,13.3,13.64,1091700,13.64
2024-06-26,13.66,13.83,13.41,13.64,371100,13.64
2024-06-27,13.37,13.729,13.26,13.59,323800,13.59
2024-06-28,13.63,13.75,13.265,13.58,509500,13.58
2024-07-01,13.71,14.48,13.6,14.12,950300,14.12
2024-07-02,14.12,14.68,13.6,13.77,826800,13.77
2024-07-03,14.0,14.73,13.85,14.39,761400,14.39
2024-07-05,14.55,14.68,14.243,14.59,646500,14.59
2024-07-08,14.55,14.55,14.13,14.38,453400,14.38
2024-07-09,14.44,14.77,14.28,14.62,479200,14.62
2024-07-10,14.55,15.26,14.55,15.02,671500,15.02
2024-07-11,15.36,15.66,15.1,15.32,751200,15.32
2024-07-12,15.56,15.92,15.49,15.78,893800,15.78
2024-07-15,15.49,15.6,14.0,15.42,1125700,15.42
2024-07-16,15.23,15.4,14.0,15.27,795700,15.27
2024-07-17,15.12,15.15,14.26,14.59,865800,14.59
2024-07-18,14.43,14.496,13.43,13.58,1731000,13.58
2024-07-19,13.64,13.66,11.822,12.01,3166000,12.01
2024-07-22,12.43,12.62,12.1,12.3,972800,12.3
2024-07-23,12.3,12.3,11.9,11.91,791600,11.91
2024-07-24,11.9,12.265,11.82,11.97,628400,11.97
2024-07-25,12.0,12.64,11.92,12.42,756600,12.42
2024-07-26,12.71,12.79,12.4,12.79,435400,12.79
2024-07-29,13.05,13.44,12.65,12.78,659800,12.78
2024-07-30,12.7,12.955,12.42,12.47,382700,12.47
2024-07-31,12.8,13.22,12.74,12.76,540000,12.76
2024-08-01,12.85,12.85,12.1,12.21,598400,12.21
2024-08-02,11.84,11.91,11.58,11.86,489600,11.86
2024-08-05,10.54,11.8,10.4,11.59,943800,11.59
2024-08-06,11.73,12.1,11.504,12.06,536000,12.06
2024-08-07,12.3,12.376,11.7,11.75,560900,11.75
2024-08-08,11.9,12.64,11.87,12.59,447800,12.59
2024-08-09,12.55,12.95,12.36,12.74,352900,12.74
2024-08-12,12.54,12.73,12.25,12.45,619200,12.45
2024-08-13,12.46,12.6,12.24,12.43,542900,12.43
2024-08-14,12.42,12.45,11.65,12.04,649700,12.04
2024-08-15,12.13,12.668,12.09,12.15,1154700,12.15
2024-08-16,12.09,12.37,11.78,11.81,943500,11.81
2024-08-19,12.02,12.362,11.83,11.975,804300,11.975
2024-08-20,12.02,12.3,11.8,12.07,535200,12.07
2024-08-21,12.05,12.54,11.92,12.47,530800,12.47
2024-08-22,13.08,15.02,13.061,14.52,5274200,14.52
2024-08-23,14.79,15.83,14.74,15.3,2238500,15.3
2024-08-26,15.05,15.27,14.23,15.22,1260700,15.22
2024-08-27,15.19,15.19,14.54,14.77,945700,14.77
2024-08-28,14.62,15.07,13.89,14.35,1131900,14.35
2024-08-29,14.44,15.055,14.34,14.72,907600,14.72
2024-08-30,14.87,14.98,14.31,14.56,678000,14.56
2024-09-03,14.5,14.5,13.46,13.64,768300,13.64
2024-09-04,13.45,13.51,10.9,12.01,2941400,12.01
2024-09-05,12.31,12.85,12.04,12.3,887700,12.3
2024-09-06,12.28,12.35,11.76,11.77,738600,11.77
2024-09-09,11.8,12.02,11.6,11.67,436800,11.67
2024-09-10,11.81,12.14,11.35,11.62,615500,11.62
2024-09-11,11.7,12.26,11.49,12.2,395600,12.2
2024-09-12,12.19,12.255,11.98,12.11,390100,12.11
2024-09-13,12.09,12.34,12.01,12.15,361600,12.15
2024-09-16,12.07,12.101,11.65,11.88,479600,11.88
2024-09-17,12.0,12.67,12.0,12.34,690500,12.34
2024-09-18,12.38,12.53,11.95,11.96,471600,11.96
2024-09-19,12.37,12.65,12.17,12.38,574100,12.38
2024-09-20,12.34,12.432,11.75,11.91,632100,11.91
2024-09-23,12.06,12.08,11.702,11.77,442700,11.77
2024-09-24,12.51,13.3,12.24,13.24,2277800,13.24
2024-09-25,12.81,13.04,12.56,12.68,645700,12.68
2024-09-26,13.61,14.64,13.61,13.85,2325400,13.85
2024-09-27,14.39,14.52,13.86,14.07,1453000,14.07
2024-09-30,15.0,15.13,13.93,14.14,2189600,14.14
2024-10-01,14.32,14.5,13.54,14.34,1169800,14.34
2024-10-02,15.17,15.48,13.95,14.52,2507500,14.52
2024-10-03,14.0,14.65,13.81,14.63,917900,14.63
2024-10-04,15.05,17.675,15.05,17.52,6384100,17.52
2024-10-07,19.08,22.98,18.386,21.27,14521900,21.27
2024-10-08,18.11,18.49,16.9,17.72,6049100,17.72
2024-10-09,16.5,18.51,16.5,17.705,2416600,17.705
2024-10-10,17.67,17.72,16.51,17.15,1973600,17.15
2024-10-11,16.8,17.77,16.39,17.615,1165500,17.615
2024-10-14,17.48,18.25,16.75,16.97,1932000,16.97
2024-10-15,16.38,16.66,15.574,15.77,1966200,15.77
2024-10-16,16.05,16.32,15.69,15.94,909400,15.94
2024-10-17,15.59,15.68,15.14,15.54,1035300,15.54
2024-10-18,16.6,17.09,15.83,16.5,1953100,16.5
2024-10-21,17.2,19.38,17.06,17.78,5906000,17.78
2024-10-22,17.59,18.608,16.62,16.65,2693400,16.65
2024-10-23,16.99,17.8,16.51,16.75,1646100,16.75
2024-10-24,16.7,17.152,16.3,16.34,1012800,16.34
2024-10-25,16.6,17.9,16.6,17.21,1677600,17.21
2024-10-28,18.02,18.95,17.55,18.55,2166400,18.55
2024-10-29,18.22,18.32,17.2,17.24,1672000,17.24
2024-10-30,17.35,17.98,16.71,17.41,1284500,17.41
2024-10-31,17.45,17.62,16.684,17.03,1082800,17.03
2024-11-01,17.14,17.553,17.03,17.05,947000,17.05
2024-11-04,17.25,17.6,16.66,16.68,773600,16.68
2024-11-05,17.51,18.5,17.4,18.435,2293300,18.435
2024-11-06,17.66,17.93,17.04,17.41,1439300,17.41
2024-11-07,18.26,19.44,17.18,17.44,3144200,17.44
2024-11-08,17.2,17.23,16.474,16.51,1428000,16.51
2024-11-11,17.0,17.39,16.44,16.87,1116900,16.87
2024-11-12,16.5,16.7,15.57,15.84,1644600,15.84
2024-11-13,16.3,17.98,16.185,17.38,3519300,17.38
2024-11-14,17.1,17.2,16.51,16.58,1724300,16.58
2024-11-15,16.93,17.25,16.51,16.55,1506600,16.55
2024-11-18,17.1,18.2,15.35,15.39,4626600,15.39
2024-11-19,15.5,16.23,15.3,15.67,1103900,15.67
2024-11-20,15.55,15.71,15.038,15.28,1361100,15.28
2024-11-21,13.79,13.88,12.015,13.29,8886700,13.29
2024-11-22,13.9,14.38,13.55,14.06,2459600,14.06
2024-11-25,14.59,15.43,13.97,15.25,2566600,15.25
2024-11-26,15.09,15.25,14.566,14.64,804300,14.64
2024-11-27,15.09,15.47,14.81,14.99,917600,14.99
2024-11-29,15.06,15.99,14.95,15.52,1198400,15.52
2024-12-02,15.8,16.03,15.26,15.64,1228300,15.64
2024-12-03,15.5,15.99,15.09,15.18,1038400,15.18
2024-12-04,15.25,15.49,14.81,14.99,1220100,14.99
2024-12-05,14.84,15.27,14.58,14.86,952600,14.86
2024-12-06,15.11,15.43,14.98,15.09,964000,15.09
2024-12-09,15.99,16.93,15.99,16.25,2758700,16.25
2024-12-10,15.76,16.1,15.48,15.49,1189200,15.49
2024-12-11,15.55,15.71,15.09,15.32,647800,15.32
2024-12-12,15.3,15.69,15.1,15.16,673500,15.16
2024-12-13,15.11,15.43,14.9,15.34,871100,15.34
2024-12-16,15.08,15.14,14.16,14.38,2015600,14.38
2024-12-17,14.5,14.811,14.275,14.61,776600,14.61
2024-12-18,14.5,14.68,13.71,13.935,1316600,13.935
2024-12-19,14.0,14.22,13.82,14.02,1071500,14.02
2024-12-20,13.96,15.3,13.93,15.01,2499200,15.01
2024-12-23,15.13,15.53,14.82,14.97,1081000,14.97
2024-12-24,15.01,15.645,14.79,15.24,1016000,15.24
2024-12-26,15.73,17.45,15.62,16.245,3854000,16.245
2024-12-27,16.64,17.01,15.4,16.03,2450700,16.03
2024-12-30,15.92,16.06,15.19,15.655,1311400,15.655
2024-12-31,16.82,16.98,15.68,15.745,1877000,15.745
2025-01-02,15.85,16.64,15.43,15.67,2150200,15.67
2025-01-03,15.77,15.78,14.96,15.42,1970000,15.42
2025-01-06,15.81,16.45,15.62,15.99,1911500,15.99
2025-01-07,15.98,16.07,15.11,15.18,1638200,15.18
2025-01-08,14.9,15.14,14.42,14.7,1536000,14.7
2025-01-10,14.41,14.74,14.13,14.48,1578500,14.48
