date,open,high,low,close,volume,adj_close
2024-05-20,16.47,17.1,16.47,16.69,1300800,16.69
2024-05-21,16.58,16.9,16.5,16.9,1292000,16.9
2024-05-22,16.8,17.22,16.65,16.86,1212300,16.86
2024-05-23,16.9,16.9,16.47,16.8,2539300,16.8
2024-05-24,17.11,17.69,16.99,17.25,1227600,17.25
2024-05-28,17.31,17.46,16.88,17.14,1009000,17.14
2024-05-29,16.82,17.05,16.68,16.77,1024500,16.77
2024-05-30,16.87,17.54,16.87,17.44,1185100,17.44
2024-05-31,17.63,17.95,17.37,17.71,1495200,17.71
2024-06-03,17.79,17.95,17.44,17.63,942300,17.63
2024-06-04,17.3,17.38,16.97,17.1,1064700,17.1
2024-06-05,17.17,17.53,17.1,17.27,904900,17.27
2024-06-06,17.14,17.25,16.75,17.0,930400,17.0
2024-06-07,16.75,16.84,16.47,16.63,1777600,16.63
2024-06-10,16.5,17.01,16.39,16.87,1503900,16.87
2024-06-11,16.71,16.76,16.43,16.65,1343500,16.65
2024-06-12,17.08,17.3,16.55,16.56,1191100,16.56
2024-06-13,16.46,16.56,16.09,16.14,905500,16.14
2024-06-14,15.89,16.21,15.82,16.21,959100,16.21
2024-06-17,16.36,16.53,15.45,15.49,1620300,15.49
2024-06-18,15.47,15.75,15.23,15.37,1354200,15.37
2024-06-20,15.15,15.72,15.135,15.65,1269100,15.65
2024-06-21,15.64,15.78,15.46,15.66,2057500,15.66
2024-06-24,15.67,15.74,15.42,15.53,859000,15.53
2024-06-25,15.59,15.73,15.42,15.72,983500,15.72
2024-06-26,15.63,15.94,15.53,15.92,1455300,15.92
2024-06-27,15.92,16.36,15.68,16.25,1437600,16.25
2024-06-28,16.27,16.545,15.893,16.06,1893900,16.06
2024-07-01,16.18,16.29,15.8,15.87,1096400,15.87
2024-07-02,15.89,16.52,15.88,16.03,1312300,16.03
2024-07-03,16.07,16.46,16.04,16.23,413400,16.23
2024-07-05,16.15,16.44,15.71,15.72,836500,15.72
2024-07-08,15.9,15.97,15.36,15.46,1461500,15.46
2024-07-09,15.37,15.74,15.21,15.71,799800,15.71
2024-07-10,15.84,15.86,15.47,15.57,700600,15.57
2024-07-11,16.0,16.15,15.6,15.62,1166500,15.62
2024-07-12,15.82,16.34,15.82,16.19,1110100,16.19
2024-07-15,16.35,16.73,16.09,16.34,1416400,16.34
2024-07-16,16.54,17.23,16.47,17.23,1013300,17.23
2024-07-17,16.9,17.22,16.52,16.53,1202700,16.53
2024-07-18,16.64,16.96,15.945,16.08,1073100,16.08
2024-07-19,16.15,16.31,15.77,15.79,1120000,15.79
2024-07-22,16.0,16.11,15.59,16.03,1105900,16.03
2024-07-23,16.01,16.55,15.95,16.54,1066400,16.54
2024-07-24,16.37,16.67,15.95,16.4,1567500,16.4
2024-07-25,16.2,16.53,16.06,16.23,860100,16.23
2024-07-26,16.57,17.06,16.335,16.52,1004400,16.52
2024-07-29,16.6,16.665,15.87,16.03,1029300,16.03
2024-07-30,16.21,16.58,15.952,15.99,942600,15.99
2024-07-31,16.21,16.79,15.84,16.47,1366200,16.47
2024-08-01,16.48,16.545,15.48,15.86,1612300,15.86
2024-08-02,14.93,15.23,14.8,15.2,1521800,15.2
2024-08-05,14.72,15.25,14.27,15.01,1579100,15.01
2024-08-06,15.02,15.13,14.75,14.82,1429500,14.82
2024-08-07,14.86,14.87,13.99,14.06,2584700,14.06
2024-08-08,13.95,14.85,13.8,14.04,2965000,14.04
2024-08-09,14.23,14.23,13.055,13.16,1678500,13.16
2024-08-12,13.23,13.27,12.84,13.0,1688200,13.0
2024-08-13,12.97,13.18,12.885,13.0,2650600,13.0
2024-08-14,13.0,13.13,12.46,12.79,1560900,12.79
2024-08-15,13.765,14.1,13.48,14.09,2365700,14.09
2024-08-16,14.01,14.655,13.81,14.49,2290800,14.49
2024-08-19,14.33,14.57,14.24,14.28,1535200,14.28
2024-08-20,14.27,14.308,13.42,13.46,1590600,13.46
2024-08-21,13.79,14.105,13.7,14.04,1109400,14.04
2024-08-22,14.01,14.12,13.801,13.86,1130500,13.86
2024-08-23,14.8,15.78,14.57,15.51,5437700,15.51
2024-08-26,15.61,15.71,15.29,15.68,4145600,15.68
2024-08-27,15.55,15.71,15.32,15.37,2012800,15.37
2024-08-28,15.26,15.55,15.22,15.35,2069900,15.35
2024-08-29,15.52,15.54,14.85,14.96,1487600,14.96
2024-08-30,15.19,15.23,14.64,14.92,2969400,14.92
2024-09-03,14.86,14.98,13.82,13.91,1690200,13.91
2024-09-04,13.83,14.19,13.67,13.78,1222900,13.78
2024-09-05,13.83,13.91,13.35,13.54,1421700,13.54
2024-09-06,13.54,13.62,12.69,13.1,2115100,13.1
2024-09-09,13.29,14.21,13.22,13.91,1862600,13.91
2024-09-10,13.8,13.88,13.485,13.88,1567900,13.88
2024-09-11,13.79,14.11,13.67,14.04,1335600,14.04
2024-09-12,14.1,14.58,13.87,14.36,1257900,14.36
2024-09-13,14.51,14.92,14.32,14.65,1387400,14.65
2024-09-16,14.68,15.42,14.68,15.0,1697000,15.0
2024-09-17,15.25,15.29,14.67,14.88,1429400,14.88
2024-09-18,14.81,15.25,14.495,14.56,1305500,14.56
2024-09-19,15.07,15.33,14.575,14.73,947000,14.73
2024-09-20,14.65,14.65,14.23,14.28,2006000,14.28
2024-09-23,14.38,14.6,14.14,14.45,1609700,14.45
2024-09-24,14.65,15.335,14.53,15.22,1490400,15.22
2024-09-25,15.19,15.41,15.01,15.35,1215300,15.35
2024-09-26,15.73,16.11,15.51,16.09,1747100,16.09
2024-09-27,16.2,16.55,15.93,16.03,1375600,16.03
2024-09-30,15.91,16.64,15.91,16.33,1824700,16.33
2024-10-01,16.19,16.4,15.58,15.58,1244600,15.58
2024-10-02,15.47,15.58,15.015,15.04,771500,15.04
2024-10-03,15.39,15.57,14.8,15.51,1387400,15.51
2024-10-04,15.84,16.36,15.79,16.1,1354600,16.1
2024-10-07,15.93,16.55,15.93,16.41,1591700,16.41
2024-10-08,16.33,16.69,16.32,16.33,946800,16.33
2024-10-09,16.25,16.43,15.79,15.79,701200,15.79
2024-10-10,15.6,15.63,14.87,15.08,1817700,15.08
2024-10-11,15.07,15.76,15.03,15.75,1227500,15.75
2024-10-14,15.71,15.723,14.885,15.55,2162400,15.55
2024-10-15,15.49,16.03,15.42,15.64,1307600,15.64
2024-10-16,15.84,16.155,15.67,16.06,1111000,16.06
2024-10-17,16.3,16.558,15.86,16.15,1674800,16.15
2024-10-18,16.31,16.58,16.14,16.55,1239900,16.55
2024-10-21,17.3,18.21,16.88,18.2,2618700,18.2
2024-10-22,18.18,18.366,17.73,17.81,1725800,17.81
2024-10-23,17.95,18.13,17.26,17.43,1456300,17.43
2024-10-24,17.55,17.582,16.75,17.16,1313100,17.16
2024-10-25,17.29,17.485,17.04,17.12,1115000,17.12
2024-10-28,17.36,17.86,17.19,17.21,1423100,17.21
2024-10-29,17.12,17.155,16.71,16.92,742600,16.92
2024-10-30,16.89,17.445,16.82,17.12,803000,17.12
2024-10-31,17.15,17.25,16.82,16.93,862800,16.93
2024-11-01,17.09,17.79,17.06,17.45,1318700,17.45
2024-11-04,17.34,17.775,17.27,17.57,1093300,17.57
2024-11-05,17.51,18.47,17.465,18.42,2603100,18.42
2024-11-06,18.63,19.6,18.21,18.97,3512200,18.97
2024-11-07,19.01,19.35,18.15,19.31,2506600,19.31
2024-11-08,19.0,19.934,18.92,19.51,2526200,19.51
2024-11-11,20.06,20.84,19.74,20.5,1817400,20.5
2024-11-12,20.61,21.45,20.6,21.23,1772500,21.23
2024-11-13,21.34,21.77,21.085,21.12,1713800,21.12
2024-11-14,21.2,21.45,21.08,21.34,1585500,21.34
2024-11-15,21.27,21.6,21.05,21.45,1571100,21.45
2024-11-18,21.44,22.94,21.33,22.82,2498100,22.82
2024-11-19,22.45,23.39,22.185,23.06,1838300,23.06
2024-11-20,23.0,23.36,22.7,23.27,1311200,23.27
2024-11-21,23.27,23.27,22.64,23.27,1470400,23.27
2024-11-22,23.51,23.83,22.78,23.11,1470200,23.11
2024-11-25,23.56,24.52,23.535,24.04,1907800,24.04
2024-11-26,23.93,24.36,23.63,24.15,2166500,24.15
2024-11-27,24.38,24.6,22.35,22.9,1648000,22.9
2024-11-29,23.06,23.32,22.42,22.54,914800,22.54
2024-12-02,22.63,22.82,21.9,22.02,1727100,22.02
2024-12-03,22.11,23.19,22.0,22.85,1872200,22.85
2024-12-04,22.9,23.82,22.71,23.69,1982000,23.69
2024-12-05,23.46,23.6,23.076,23.26,1025000,23.26
2024-12-06,23.46,23.87,23.08,23.79,1257700,23.79
2024-12-09,24.07,24.2,23.48,23.5,1300900,23.5
2024-12-10,23.5,23.67,23.28,23.53,1714900,23.53
2024-12-11,23.79,24.23,23.5,23.53,1479200,23.53
2024-12-12,23.5,24.01,23.45,23.81,1019800,23.81
2024-12-13,24.38,24.71,23.59,23.63,1801800,23.63
2024-12-16,24.05,24.48,23.7,24.18,1556600,24.18
2024-12-17,24.16,24.32,23.615,24.29,1305200,24.29
2024-12-18,24.6,25.355,23.5,23.71,2224700,23.71
2024-12-19,24.14,24.5,23.762,24.26,1646800,24.26
2024-12-20,23.91,25.3,23.27,25.18,3638300,25.18
2024-12-23,24.84,25.64,24.61,25.07,2021100,25.07
2024-12-24,25.18,25.89,24.727,25.72,950000,25.72
2024-12-26,25.52,25.73,24.85,25.03,1432500,25.03
2024-12-27,24.62,24.85,23.92,24.42,1741000,24.42
2024-12-30,23.93,24.675,23.76,24.21,1115800,24.21
2024-12-31,24.32,24.59,24.09,24.21,1148100,24.21
2025-01-02,24.5,25.4,24.411,25.35,2562700,25.35
2025-01-03,25.39,26.585,25.19,26.46,1833100,26.46
2025-01-06,26.72,27.1,26.15,26.34,2498600,26.34
2025-01-07,26.63,26.965,26.095,26.52,1913800,26.52
2025-01-08,26.29,26.69,25.93,26.61,1599000,26.61
2025-01-10,26.47,26.6,24.93,25.32,1789900,25.32
2025-01-13,25.07,25.32,24.61,25.09,1410600,25.09
2025-01-14,25.44,25.8,24.32,24.6,1290500,24.6
2025-01-15,25.29,26.36,25.15,26.3,1494800,26.3
2025-01-16,26.39,26.92,26.22,26.22,1037400,26.22
2025-01-17,25.85,26.21,24.24,24.58,2569500,24.58
2025-01-21,24.73,25.61,24.4,25.46,2307300,25.46
2025-01-22,25.5,25.67,24.73,24.97,1563000,24.97
2025-01-23,24.84,26.55,24.65,26.24,1628200,26.24
2025-01-24,26.12,26.265,25.16,25.99,1432100,25.99
2025-01-27,25.41,25.695,24.65,25.58,1348700,25.58
2025-01-28,25.63,26.97,25.63,26.96,1211600,26.96
2025-01-29,26.99,27.33,26.501,26.91,978700,26.91
2025-01-30,27.01,28.5,27.01,28.42,1908700,28.42
2025-01-31,28.4,28.68,27.68,27.71,1457200,27.71
2025-02-03,26.58,27.88,26.51,27.33,1513400,27.33
2025-02-04,26.92,27.2,25.802,26.88,1430600,26.88
2025-02-05,26.32,26.93,26.24,26.91,1109800,26.91
2025-02-06,27.09,27.46,26.25,26.27,1155000,26.27
2025-02-07,26.49,26.8,25.92,26.37,1226900,26.37
2025-02-10,26.48,26.98,26.137,26.63,851600,26.63
2025-02-11,26.38,26.49,25.31,25.81,1002200,25.81
2025-02-12,25.44,26.355,25.17,26.17,696500,26.17
2025-02-13,26.49,26.75,25.81,26.41,814300,26.41
2025-02-14,26.57,26.6,25.66,25.69,806300,25.69
2025-02-18,25.7,25.95,25.01,25.23,1520100,25.23
2025-02-19,25.22,25.52,24.64,25.51,1281900,25.51
2025-02-20,25.76,26.075,24.98,25.3,1241700,25.3
2025-02-21,25.97,25.97,23.66,24.08,1680800,24.08
2025-02-24,24.31,24.41,23.22,23.26,1849200,23.26
2025-02-25,23.16,23.38,22.26,22.76,1878500,22.76
