date,open,high,low,close,volume,adj_close
2024-05-20,14.5,14.64,14.34,14.49,70800,14.49
2024-05-21,14.32,14.59,14.32,14.49,40800,14.49
2024-05-22,14.5,15.05,14.47,14.94,40500,14.94
2024-05-23,14.94,16.4,14.91,16.28,123400,16.28
2024-05-24,16.73,16.92,15.97,16.38,120400,16.38
2024-05-28,16.57,16.72,16.02,16.21,60300,16.21
2024-05-29,15.91,16.3,15.74,16.08,30300,16.08
2024-05-30,16.11,16.34,15.895,15.995,46200,15.995
2024-05-31,16.03,16.62,15.94,16.07,50800,16.07
2024-06-03,16.09,16.3,14.71,14.72,120400,14.72
2024-06-04,13.72,14.98,13.33,14.35,84600,14.35
2024-06-05,14.45,14.88,14.4,14.58,79000,14.58
2024-06-06,14.6,14.91,14.42,14.51,74800,14.51
2024-06-07,14.27,15.09,14.26,14.92,62900,14.92
2024-06-10,14.77,14.905,14.44,14.84,36200,14.84
2024-06-11,14.68,14.91,14.48,14.56,38700,14.56
2024-06-12,14.9,14.9,14.25,14.35,28600,14.35
2024-06-13,14.33,14.59,13.7,13.88,34300,13.88
2024-06-14,13.77,13.87,13.44,13.86,50800,13.86
2024-06-17,13.78,14.19,13.57,14.15,51000,14.15
2024-06-18,14.02,14.02,13.4,13.45,37700,13.45
2024-06-20,13.4,13.535,12.65,12.7,44200,12.7
2024-06-21,12.71,13.0,12.59,12.77,111500,12.77
2024-06-24,12.71,12.77,11.93,11.98,80700,11.98
2024-06-25,11.97,11.97,11.06,11.19,55600,11.19
2024-06-26,11.23,11.47,11.0,11.23,84500,11.23
2024-06-27,11.29,11.68,11.12,11.34,73300,11.34
2024-06-28,11.43,12.49,11.37,12.18,283100,12.18
2024-07-01,12.12,12.12,11.41,11.68,46700,11.68
2024-07-02,11.69,12.13,11.57,12.11,30500,12.11
2024-07-03,12.11,12.11,11.68,11.94,20500,11.94
2024-07-05,11.91,11.91,11.2,11.56,36500,11.56
2024-07-08,11.68,11.68,11.42,11.67,17700,11.67
2024-07-09,11.61,11.76,11.29,11.55,30100,11.55
2024-07-10,11.52,11.737,11.23,11.53,30800,11.53
2024-07-11,11.71,12.49,11.71,12.33,43700,12.33
2024-07-12,12.57,12.75,12.29,12.62,26100,12.62
2024-07-15,12.85,13.21,12.49,12.69,58100,12.69
2024-07-16,12.68,14.52,12.68,14.49,154400,14.49
2024-07-17,14.49,14.85,14.09,14.15,96500,14.15
2024-07-18,14.2,14.2,13.55,13.78,75300,13.78
2024-07-19,13.78,13.78,13.265,13.35,50300,13.35
2024-07-22,13.45,14.05,13.26,13.82,49900,13.82
2024-07-23,13.88,14.34,13.58,13.92,60300,13.92
2024-07-24,13.825,14.2,13.57,13.57,37500,13.57
2024-07-25,13.63,13.78,13.54,13.72,60700,13.72
2024-07-26,14.01,15.25,13.85,15.08,125500,15.08
2024-07-29,14.98,15.39,14.735,14.84,34600,14.84
2024-07-30,14.98,15.298,14.815,15.25,42500,15.25
2024-07-31,15.21,15.81,15.03,15.46,59600,15.46
2024-08-01,15.23,15.4,14.5,14.5,60800,14.5
2024-08-02,14.38,14.73,14.3,14.51,98600,14.51
2024-08-05,13.69,13.85,13.18,13.75,156500,13.75
2024-08-06,13.73,14.67,13.645,14.57,108300,14.57
2024-08-07,14.45,15.03,14.1,14.45,85200,14.45
2024-08-08,14.75,14.88,14.44,14.6,48100,14.6
2024-08-09,14.3,14.35,14.15,14.26,51600,14.26
2024-08-12,14.44,14.75,14.178,14.53,47600,14.53
2024-08-13,14.54,14.75,14.405,14.51,62700,14.51
2024-08-14,14.62,14.835,14.35,14.48,112700,14.48
2024-08-15,14.84,14.86,14.48,14.57,91800,14.57
2024-08-16,14.45,14.72,14.08,14.15,149100,14.15
2024-08-19,14.24,14.345,13.99,14.19,116700,14.19
2024-08-20,14.22,14.22,13.99,14.08,64900,14.08
2024-08-21,14.13,14.16,13.86,13.92,42700,13.92
2024-08-22,13.91,14.28,13.69,14.2,74700,14.2
2024-08-23,14.21,16.2,14.2,15.85,114600,15.85
2024-08-26,15.86,16.11,15.08,15.29,56000,15.29
2024-08-27,15.02,15.079,14.586,14.68,24000,14.68
2024-08-28,14.47,14.62,14.06,14.39,36100,14.39
2024-08-29,14.26,14.92,14.26,14.69,23400,14.69
2024-08-30,14.66,14.66,13.91,14.1,58000,14.1
2024-09-03,13.9,14.21,13.45,13.98,84400,13.98
2024-09-04,13.92,14.1,13.43,13.48,49100,13.48
2024-09-05,13.45,13.64,13.12,13.41,64500,13.41
2024-09-06,13.48,13.64,12.83,12.85,54900,12.85
2024-09-09,12.86,12.865,12.47,12.53,61900,12.53
2024-09-10,12.56,12.84,11.92,12.83,56500,12.83
2024-09-11,12.73,12.85,12.4,12.66,48300,12.66
2024-09-12,12.69,13.1,12.48,12.72,73600,12.72
2024-09-13,12.94,13.03,12.53,13.01,51800,13.01
2024-09-16,13.07,13.1,12.48,12.51,26600,12.51
2024-09-17,12.68,13.07,12.66,12.94,34700,12.94
2024-09-18,13.0,13.3,12.63,12.91,27000,12.91
2024-09-19,13.27,13.36,13.085,13.22,15500,13.22
2024-09-20,13.21,13.359,12.95,13.21,102500,13.21
2024-09-23,13.31,13.31,12.83,12.87,29600,12.87
2024-09-24,12.92,12.96,12.04,12.22,53100,12.22
2024-09-25,12.1,12.29,12.1,12.23,18600,12.23
2024-09-26,12.27,12.27,11.38,11.46,56400,11.46
2024-09-27,11.67,11.67,11.22,11.39,38900,11.39
2024-09-30,11.27,11.61,11.27,11.59,43800,11.59
2024-10-01,11.6,11.665,11.07,11.175,37600,11.175
2024-10-02,11.144,11.245,10.88,10.89,144000,10.89
2024-10-03,10.78,12.16,10.78,12.02,71900,12.02
2024-10-04,12.26,12.43,11.5,11.5,33400,11.5
2024-10-07,11.39,11.686,11.23,11.4,20700,11.4
2024-10-08,11.33,11.33,10.86,10.99,34000,10.99
2024-10-09,10.98,11.67,10.98,11.25,46900,11.25
2024-10-10,11.15,11.545,11.03,11.38,43100,11.38
2024-10-11,11.75,11.75,11.21,11.34,49100,11.34
2024-10-14,11.27,11.51,11.06,11.46,76100,11.46
2024-10-15,11.51,11.995,11.51,11.68,14700,11.68
2024-10-16,11.8,12.03,11.58,11.88,17800,11.88
2024-10-17,11.92,11.92,11.28,11.68,34400,11.68
2024-10-18,11.7,11.98,11.574,11.79,30500,11.79
2024-10-21,11.86,11.98,11.315,11.45,28100,11.45
2024-10-22,11.32,11.77,11.221,11.56,33700,11.56
2024-10-23,11.51,11.51,11.155,11.43,17300,11.43
2024-10-24,11.48,11.77,11.32,11.57,48400,11.57
2024-10-25,11.565,11.59,11.04,11.09,61700,11.09
2024-10-28,11.26,11.77,11.26,11.5,35900,11.5
2024-10-29,11.37,11.56,11.15,11.24,36900,11.24
2024-10-30,11.12,11.26,10.95,10.98,166200,10.98
2024-10-31,10.92,11.19,10.59,10.59,67600,10.59
2024-11-01,10.63,10.63,9.7,9.92,114100,9.92
2024-11-04,9.92,9.996,9.329,9.84,125000,9.84
2024-11-05,9.9,10.25,9.9,10.17,98700,10.17
2024-11-06,10.59,11.785,10.59,11.49,85900,11.49
2024-11-07,11.53,11.53,11.17,11.38,36900,11.38
2024-11-08,11.34,11.75,11.315,11.58,66400,11.58
2024-11-11,11.74,12.75,11.74,12.49,92800,12.49
2024-11-12,12.57,12.82,11.91,12.08,97700,12.08
2024-11-13,12.5,12.5,11.0,11.19,160100,11.19
2024-11-14,11.12,11.602,10.99,11.52,55900,11.52
2024-11-15,11.56,11.788,11.145,11.43,60700,11.43
2024-11-18,11.43,11.81,11.35,11.72,46900,11.72
2024-11-19,11.54,11.84,11.47,11.76,40500,11.76
2024-11-20,11.55,11.55,11.15,11.46,21400,11.46
2024-11-21,11.63,12.04,11.474,11.74,27000,11.74
2024-11-22,11.87,12.675,11.87,12.36,50000,12.36
2024-11-25,12.58,13.14,12.447,13.08,61600,13.08
2024-11-26,12.9,13.66,12.729,13.57,61800,13.57
2024-11-27,13.73,13.8,12.99,13.44,53500,13.44
2024-11-29,13.51,13.69,12.83,12.98,42600,12.98
2024-12-02,13.08,13.33,12.1,13.25,71500,13.25
2024-12-03,13.31,13.75,13.137,13.39,54900,13.39
2024-12-04,13.39,13.43,13.22,13.34,24600,13.34
2024-12-05,13.21,13.21,12.247,12.395,88700,12.395
2024-12-06,12.48,13.67,12.4,13.55,61800,13.55
2024-12-09,13.79,14.12,13.315,13.91,78300,13.91
2024-12-10,14.03,14.7,13.7,14.13,133100,14.13
2024-12-11,14.25,14.25,13.24,13.25,55400,13.25
2024-12-12,13.38,13.47,12.83,12.83,30300,12.83
2024-12-13,12.76,12.76,12.1,12.48,34000,12.48
2024-12-16,12.077,12.48,11.51,12.15,336700,12.15
2024-12-17,12.16,12.79,11.83,12.71,208200,12.71
2024-12-18,12.87,12.908,12.195,12.32,104000,12.32
2024-12-19,12.39,12.786,12.05,12.29,75200,12.29
2024-12-20,12.12,12.643,11.705,12.33,87100,12.33
2024-12-23,12.36,12.787,12.19,12.29,52100,12.29
2024-12-24,12.37,12.52,12.215,12.52,12000,12.52
2024-12-26,12.52,13.07,12.28,12.96,31500,12.96
2024-12-27,12.98,13.005,12.445,12.8,33100,12.8
2024-12-30,12.59,13.0,12.348,12.85,43100,12.85
2024-12-31,12.95,13.62,12.85,13.06,61700,13.06
2025-01-02,13.41,13.41,12.645,12.76,51600,12.76
2025-01-03,12.69,13.55,12.69,13.44,28200,13.44
2025-01-06,13.68,14.02,13.075,13.2,62000,13.2
2025-01-07,12.86,13.49,12.86,13.1,61400,13.1
2025-01-08,13.22,13.22,12.74,13.0,33100,13.0
2025-01-10,12.74,12.85,12.24,12.55,62100,12.55
2025-01-13,12.55,12.57,12.27,12.55,33000,12.55
2025-01-14,12.48,12.51,12.31,12.4,36700,12.4
2025-01-15,12.65,12.84,12.49,12.65,44300,12.65
2025-01-16,12.6,13.12,12.6,13.01,23000,13.01
2025-01-17,13.19,13.23,12.8,13.01,44900,13.01
2025-01-21,13.16,13.37,13.1,13.11,31700,13.11
2025-01-22,13.0,13.11,12.889,13.03,26000,13.03
2025-01-23,12.9,13.23,12.9,13.17,25200,13.17
2025-01-24,13.04,14.0,12.76,13.85,54000,13.85
2025-01-27,13.75,14.376,13.5,14.04,48600,14.04
2025-01-28,14.06,14.375,13.37,13.47,51100,13.47
2025-01-29,13.42,13.65,13.2,13.39,28500,13.39
2025-01-30,13.38,13.95,13.31,13.56,23200,13.56
2025-01-31,13.5,13.79,13.33,13.35,33600,13.35
2025-02-03,13.13,13.547,13.09,13.48,21200,13.48
2025-02-04,13.18,13.94,13.11,13.77,31400,13.77
2025-02-05,13.77,13.9,13.632,13.75,16700,13.75
2025-02-06,13.82,13.82,13.31,13.45,19400,13.45
2025-02-07,13.44,13.6,13.0,13.4,39500,13.4
2025-02-10,13.58,13.7,13.57,13.65,16800,13.65
2025-02-11,13.53,13.785,13.406,13.72,35200,13.72
2025-02-12,13.45,13.917,13.011,13.495,32100,13.495
2025-02-13,13.5,13.55,13.1,13.39,59200,13.39
2025-02-14,13.43,13.765,13.43,13.56,18000,13.56
2025-02-18,13.92,15.6,13.874,15.38,296600,15.38
2025-02-19,15.22,15.425,14.8,15.12,60800,15.12
2025-02-20,15.15,15.205,14.72,15.12,38200,15.12
2025-02-21,15.32,15.32,14.4,14.45,37900,14.45
2025-02-24,14.52,15.311,14.2,14.2,37800,14.2
2025-02-25,14.07,14.275,13.68,13.68,63800,13.68
2025-02-26,13.25,16.91,13.25,16.91,142400,16.91
2025-02-27,16.77,17.19,16.09,16.26,99800,16.26
2025-02-28,16.41,16.675,15.67,16.43,115600,16.43
2025-03-03,16.55,16.55,15.21,15.76,114600,15.76
2025-03-04,15.63,16.03,15.3,15.61,50600,15.61
2025-03-05,15.31,16.02,15.31,15.72,24800,15.72
2025-03-06,15.62,16.16,15.41,16.05,41700,16.05
2025-03-07,16.05,16.53,15.71,16.22,33900,16.22
2025-03-10,16.02,16.415,15.26,15.31,46600,15.31
2025-03-11,15.33,15.742,15.21,15.37,54700,15.37
2025-03-12,15.5,15.5,15.19,15.5,40200,15.5
2025-03-13,15.5,15.5,14.6,14.65,26100,14.65
2025-03-14,14.76,15.375,14.6,15.18,79300,15.18
2025-03-17,15.02,15.91,14.86,15.86,86900,15.86
2025-03-18,15.88,17.04,15.85,16.96,86400,16.96
2025-03-19,16.87,17.8,16.41,17.47,105600,17.47
2025-03-20,17.63,18.65,17.47,18.54,168400,18.54
2025-03-21,18.28,18.63,17.6,17.88,174200,17.88
2025-03-24,18.14,18.95,17.904,18.87,229700,18.87
2025-03-25,19.0,19.16,18.5,18.92,193800,18.92
2025-03-26,19.02,19.43,18.64,19.07,66800,19.07
2025-03-27,18.92,19.004,18.27,18.52,208400,18.52
2025-03-28,18.33,18.6,17.06,17.44,73200,17.44
2025-03-31,17.12,17.38,16.8,16.95,73600,16.95
2025-04-01,16.79,17.007,16.27,16.6,35500,16.6
2025-04-02,16.3,17.01,16.3,16.93,53900,16.93
2025-04-03,16.01,16.445,15.65,16.24,64800,16.24
2025-04-04,15.4,15.97,15.3,15.56,68000,15.56
2025-04-07,14.9,16.055,14.6,15.42,48300,15.42
2025-04-08,15.6,16.1,14.89,15.19,65800,15.19
2025-04-09,14.64,16.86,14.64,16.26,99400,16.26
2025-04-10,15.86,16.48,15.72,16.36,47100,16.36
2025-04-11,16.26,16.922,16.04,16.76,56800,16.76
2025-04-14,17.13,17.3,16.55,17.2,55600,17.2
2025-04-15,17.2,17.265,16.14,16.21,44600,16.21
2025-04-16,16.68,17.011,15.8,16.02,26500,16.02
2025-04-17,15.94,16.0,15.465,15.87,34300,15.87
2025-04-21,15.79,16.16,14.79,15.255,36900,15.255
2025-04-22,15.16,15.93,14.85,15.65,44900,15.65
2025-04-23,16.16,16.311,15.195,15.34,35700,15.34
2025-04-24,15.34,15.652,15.079,15.345,39800,15.345
2025-04-25,15.24,15.53,15.08,15.4,33600,15.4
2025-04-28,15.38,15.55,15.0,15.52,75600,15.52
2025-04-29,15.45,16.04,14.6,15.95,51900,15.95
2025-04-30,15.65,15.885,15.06,15.52,32700,15.52
2025-05-01,15.66,16.2,15.45,15.61,27100,15.61
2025-05-02,15.81,16.132,15.55,15.78,29600,15.78
2025-05-05,15.62,15.92,15.18,15.26,34400,15.26
2025-05-06,15.08,15.46,14.62,15.08,23900,15.08
2025-05-07,15.175,15.365,14.94,15.14,26100,15.14
2025-05-08,15.2,16.15,15.2,15.74,36600,15.74
2025-05-09,15.84,16.009,15.31,15.68,16400,15.68
2025-05-12,16.49,16.49,15.5,15.84,31600,15.84
2025-05-13,15.9,16.349,15.38,16.22,51800,16.22
2025-05-14,17.429,17.429,15.05,16.0,136200,16.0
2025-05-15,16.08,16.08,14.695,14.84,71800,14.84
2025-05-16,15.1,15.91,14.6,15.51,61000,15.51
2025-05-19,15.56,15.929,14.84,14.95,38000,14.95
2025-05-20,15.38,15.46,14.79,15.16,24600,15.16
2025-05-21,14.97,15.7,14.48,14.65,23400,14.65
2025-05-22,14.41,15.04,14.05,14.75,30600,14.75
2025-05-23,14.39,15.1,14.33,14.46,28800,14.46
2025-05-27,14.7,15.119,14.456,14.92,27100,14.92
2025-05-28,14.83,15.18,14.34,15.14,95600,15.14
2025-05-29,15.29,15.555,15.03,15.47,85600,15.47
2025-05-30,15.46,15.76,15.38,15.51,46900,15.51
2025-06-02,15.51,15.818,15.22,15.64,77800,15.64
2025-06-03,15.59,16.57,15.59,16.0,32800,16.0
2025-06-04,15.85,16.155,15.57,15.92,27300,15.92
2025-06-05,16.282,16.315,15.82,15.96,31100,15.96
2025-06-06,16.26,16.5,16.02,16.25,30700,16.25
2025-06-09,16.495,16.495,16.1,16.3,17200,16.3
2025-06-10,16.36,16.79,16.01,16.74,33000,16.74
2025-06-11,16.92,16.92,16.53,16.63,29700,16.63
2025-06-12,16.59,16.59,15.93,16.29,16600,16.29
2025-06-13,16.01,16.85,15.5,16.0,60200,16.0
2025-06-16,16.18,16.25,15.6,15.92,67100,15.92
2025-06-17,15.99,16.2,15.56,15.72,55800,15.72
2025-06-18,15.63,15.96,15.51,15.72,26400,15.72
2025-06-20,15.88,15.88,15.43,15.57,58400,15.57
2025-06-23,15.56,15.59,15.001,15.54,15800,15.54
2025-06-24,15.76,15.8,15.3,15.51,16800,15.51
2025-06-25,15.42,15.42,14.4,14.41,82500,14.41
2025-06-26,14.32,14.42,12.6,14.02,163700,14.02
2025-06-27,14.09,14.09,13.09,13.18,118000,13.18
2025-06-30,13.18,13.5,12.95,13.055,80600,13.055
2025-07-01,13.03,13.9,12.9,13.5,107500,13.5
2025-07-02,13.64,13.8,13.319,13.735,57300,13.735
2025-07-03,13.75,13.995,13.75,13.925,14600,13.925
2025-07-07,13.84,13.84,13.475,13.67,64200,13.67
2025-07-08,13.67,14.026,13.395,13.91,63000,13.91
2025-07-09,13.86,14.26,13.795,14.17,43200,14.17
2025-07-10,14.14,14.21,13.84,13.87,27400,13.87
2025-07-11,13.71,13.71,13.2,13.27,98400,13.27
2025-07-14,13.21,13.245,12.508,12.84,119300,12.84
2025-07-15,12.91,13.0,12.5,12.63,46400,12.63
2025-07-16,12.67,12.945,12.21,12.23,49900,12.23
2025-07-17,12.17,13.01,12.15,12.95,81300,12.95
2025-07-18,13.07,13.07,12.67,12.76,37100,12.76
2025-07-21,12.92,13.22,12.74,12.81,49300,12.81
2025-07-22,12.84,13.025,12.526,12.75,55500,12.75
2025-07-23,12.93,12.94,12.6,12.79,21000,12.79
2025-07-24,12.82,12.82,12.3,12.4,32400,12.4
2025-07-25,12.49,12.674,12.07,12.13,19800,12.13
2025-07-28,12.21,12.57,12.03,12.28,70400,12.28
2025-07-29,12.38,12.668,12.07,12.17,45600,12.17
2025-07-30,12.3,12.315,11.67,11.7,36600,11.7
2025-07-31,11.64,11.81,11.38,11.41,45600,11.41
2025-08-01,11.25,11.29,10.81,10.995,68600,10.995
2025-08-04,11.11,11.34,10.906,11.12,26400,11.12
