date,open,high,low,close,volume,adj_close
2024-05-20,8.4504,8.4745,8.37,8.4102,833600,8.4102
2024-05-21,8.3861,8.4665,8.3298,8.4504,752700,8.4504
2024-05-22,8.4424,8.4826,8.3379,8.3379,750100,8.3379
2024-05-23,8.362,8.362,8.161,8.1771,1166200,8.1771
2024-05-24,8.2333,8.2494,8.1449,8.1771,921000,8.1771
2024-05-28,8.2173,8.2494,8.0323,8.0323,701100,8.0323
2024-05-29,7.9117,8.0082,7.8554,7.8554,749800,7.8554
2024-05-30,7.9439,8.0243,7.8715,7.9841,658300,7.9841
2024-05-31,8.0082,8.1449,7.9439,8.1208,979800,8.1208
2024-06-03,8.1931,8.2092,8.0404,8.2012,590500,8.2012
2024-06-04,8.1208,8.1449,7.9841,8.0002,1064300,8.0002
2024-06-05,8.0404,8.1047,7.976,8.0966,789900,8.0966
2024-06-06,8.0645,8.0966,8.0082,8.0082,648800,8.0082
2024-06-07,7.8956,8.0484,7.8876,8.0002,687900,8.0002
2024-06-10,7.9519,8.0002,7.8956,7.9198,803000,7.9198
2024-06-11,7.8635,7.8956,7.8072,7.8313,767400,7.8313
2024-06-12,8.0404,8.1851,8.0243,8.0404,983300,8.0404
2024-06-13,8.0404,8.0564,7.9358,8.0002,673500,8.0002
2024-06-14,7.9278,8.0484,7.9117,8.0243,584100,8.0243
2024-06-17,7.9841,8.1771,7.9841,8.169,691700,8.169
2024-06-18,8.1771,8.1931,8.0564,8.1127,620200,8.1127
2024-06-20,8.0725,8.2333,8.0484,8.1529,920600,8.1529
2024-06-21,8.161,8.1851,8.0323,8.1127,2357000,8.1127
2024-06-24,8.161,8.2735,8.1288,8.1931,921800,8.1931
2024-06-25,8.169,8.1931,8.0806,8.0886,538700,8.0886
2024-06-26,8.0645,8.1288,8.0404,8.1127,610500,8.1127
2024-06-27,8.1208,8.1449,7.9037,7.9841,1108300,7.9841
2024-06-28,8.0924,8.1674,8.0258,8.1591,1857800,8.1591
2024-07-01,8.1424,8.1674,7.9591,8.0424,873600,8.0424
2024-07-02,8.0258,8.2008,8.0174,8.1508,721200,8.1508
2024-07-03,8.1508,8.2174,8.1174,8.1424,450300,8.1424
2024-07-05,8.1758,8.1924,8.1008,8.1258,633000,8.1258
2024-07-08,8.1841,8.2758,8.1841,8.2674,773400,8.2674
2024-07-09,8.2508,8.3508,8.2258,8.2924,483800,8.2924
2024-07-10,8.2924,8.4091,8.2924,8.4091,537300,8.4091
2024-07-11,8.5341,8.7008,8.5091,8.6758,1021100,8.6758
2024-07-12,8.7508,8.9758,8.7508,8.8092,1790500,8.8092
2024-07-15,8.8008,8.9175,8.7508,8.8592,1110700,8.8592
2024-07-16,8.9592,9.0342,8.9008,9.0092,1203300,9.0092
2024-07-17,8.8008,9.1759,8.7758,9.1509,1256600,9.1509
2024-07-18,9.1342,9.3342,9.0759,9.0925,1418500,9.0925
2024-07-19,9.1009,9.2259,9.0342,9.0925,758600,9.0925
2024-07-22,9.0759,9.1342,9.0258,9.0675,715700,9.0675
2024-07-23,9.0258,9.2925,9.0258,9.2342,689200,9.2342
2024-07-24,9.1592,9.1592,8.7592,8.7842,947900,8.7842
2024-07-25,8.8258,9.0342,8.7842,8.8508,843000,8.8508
2024-07-26,8.9175,9.0008,8.8175,8.9342,569100,8.9342
2024-07-29,8.9842,9.0592,8.9175,8.9675,632500,8.9675
2024-07-30,9.0258,9.1592,9.0008,9.1259,608800,9.1259
2024-07-31,9.1925,9.2592,9.0759,9.0842,767400,9.0842
2024-08-01,9.1342,9.1592,8.8008,8.8758,891600,8.8758
2024-08-02,8.6925,8.7842,8.6175,8.6925,868400,8.6925
2024-08-05,8.3341,8.5091,8.1424,8.3758,1177700,8.3758
2024-08-06,8.3925,8.5425,8.3008,8.4175,962300,8.4175
2024-08-07,8.2258,8.4841,8.2258,8.3174,1608300,8.3174
2024-08-08,8.4008,8.4841,8.3174,8.4758,1058200,8.4758
2024-08-09,8.4758,8.5675,8.4175,8.5341,1059100,8.5341
2024-08-12,8.5341,8.5341,8.2591,8.3008,943600,8.3008
2024-08-13,8.3008,8.4341,8.2758,8.3758,815800,8.3758
2024-08-14,8.3841,8.4258,8.3425,8.4175,628400,8.4175
2024-08-15,8.5008,8.5425,8.3758,8.4758,701000,8.4758
2024-08-16,8.4591,8.5425,8.4425,8.5008,700500,8.5008
2024-08-19,8.5175,8.5591,8.4675,8.5341,775600,8.5341
2024-08-20,8.4758,8.5258,8.4008,8.4258,668000,8.4258
2024-08-21,8.4591,8.4925,8.3841,8.4758,655000,8.4758
2024-08-22,8.4925,8.4925,8.4091,8.4341,524200,8.4341
2024-08-23,8.4925,8.6925,8.4508,8.6175,675800,8.6175
2024-08-26,8.7008,8.8175,8.6591,8.6925,741100,8.6925
2024-08-27,8.6758,8.7008,8.6258,8.6591,523100,8.6591
2024-08-28,8.6258,8.7342,8.6091,8.6758,598900,8.6758
2024-08-29,8.7342,8.8258,8.6758,8.7842,761200,8.7842
2024-08-30,8.8342,8.8425,8.7258,8.8258,719600,8.8258
2024-09-03,8.7675,8.8258,8.6258,8.6925,888000,8.6925
