date,open,high,low,close,volume,adj_close
2024-05-20,17.43,18.22,17.4,18.19,114300,18.19
2024-05-21,18.11,18.369,17.75,17.85,71900,17.85
2024-05-22,17.73,18.03,17.265,17.68,88500,17.68
2024-05-23,17.81,17.81,17.33,17.55,82100,17.55
2024-05-24,17.7,18.38,17.7,18.2,99500,18.2
2024-05-28,18.42,19.068,18.155,18.68,257700,18.68
2024-05-29,18.09,18.65,17.67,18.14,137700,18.14
2024-05-30,18.17,18.645,17.802,18.09,89200,18.09
2024-05-31,18.21,18.32,17.38,17.64,96600,17.64
2024-06-03,17.91,17.99,17.0,17.47,194700,17.47
2024-06-04,17.37,17.95,16.65,17.73,143900,17.73
2024-06-05,17.77,18.01,17.475,17.84,126200,17.84
2024-06-06,17.77,18.49,17.615,18.31,87900,18.31
2024-06-07,18.01,18.63,17.68,17.81,90600,17.81
2024-06-10,17.62,18.045,17.485,17.93,107400,17.93
2024-06-11,17.78,17.78,17.21,17.23,86100,17.23
2024-06-12,17.77,18.2,16.42,16.57,162500,16.57
2024-06-13,16.55,16.64,15.56,15.62,138400,15.62
2024-06-14,15.49,15.85,15.15,15.22,135000,15.22
2024-06-17,15.28,15.99,15.225,15.97,79000,15.97
2024-06-18,16.03,16.24,15.23,15.31,156200,15.31
2024-06-20,15.35,15.76,14.85,15.75,136900,15.75
2024-06-21,15.73,16.09,15.5,16.02,125000,16.02
2024-06-24,15.97,16.28,15.54,15.97,78800,15.97
2024-06-25,16.01,16.11,15.77,15.95,87900,15.95
2024-06-26,15.88,16.44,15.61,16.38,143700,16.38
2024-06-27,16.49,17.06,16.29,17.0,132700,17.0
2024-06-28,17.1,17.36,16.64,17.19,1388700,17.19
2024-07-01,17.17,17.17,15.85,16.03,161800,16.03
2024-07-02,15.99,16.02,14.88,15.51,229400,15.51
2024-07-03,15.58,15.839,15.45,15.71,52400,15.71
2024-07-05,15.58,15.75,15.04,15.63,91800,15.63
2024-07-08,15.83,16.1,15.31,15.63,106600,15.63
2024-07-09,15.64,15.76,14.96,14.98,178600,14.98
2024-07-10,14.96,15.5,14.77,15.35,102300,15.35
2024-07-11,15.84,16.23,15.44,15.6,95300,15.6
2024-07-12,15.81,16.28,15.41,15.76,132600,15.76
2024-07-15,15.99,17.63,15.92,17.53,125800,17.53
2024-07-16,17.85,19.24,17.6,19.07,225000,19.07
2024-07-17,18.8,20.0,18.63,19.9,192500,19.9
2024-07-18,19.9,21.185,19.56,20.31,243100,20.31
2024-07-19,20.32,20.703,19.26,19.31,176400,19.31
2024-07-22,17.61,19.0,17.53,18.51,234000,18.51
2024-07-23,18.37,19.3,18.19,19.16,100400,19.16
2024-07-24,19.03,19.295,18.07,18.31,84000,18.31
2024-07-25,18.31,19.32,18.21,18.69,84800,18.69
2024-07-26,19.2,19.6,18.643,18.89,162500,18.89
2024-07-29,19.11,19.23,18.41,18.91,162000,18.91
2024-07-30,19.03,19.88,18.76,19.08,219100,19.08
2024-07-31,19.08,19.13,17.73,17.74,311200,17.74
2024-08-01,17.75,17.89,16.03,16.39,242300,16.39
2024-08-02,15.57,16.625,15.24,16.03,169200,16.03
2024-08-05,14.92,16.1,14.58,15.78,169000,15.78
2024-08-06,15.82,15.82,15.0,15.11,90400,15.11
2024-08-07,15.28,15.9,15.15,15.57,161800,15.57
2024-08-08,18.22,20.0,17.2,19.9,306400,19.9
2024-08-09,20.16,20.16,17.83,18.45,231700,18.45
2024-08-12,18.83,18.92,17.95,17.96,89400,17.96
2024-08-13,18.11,18.73,17.8,18.68,110100,18.68
2024-08-14,18.88,18.88,18.01,18.4,83500,18.4
2024-08-15,18.5,19.2,18.23,18.84,107200,18.84
2024-08-16,18.75,18.87,18.01,18.35,130600,18.35
2024-08-19,18.3,19.86,18.3,19.62,147400,19.62
2024-08-20,19.55,19.696,18.08,18.32,99200,18.32
2024-08-21,18.29,18.72,18.165,18.58,69500,18.58
2024-08-22,18.44,18.64,18.16,18.3,73600,18.3
2024-08-23,18.62,19.93,18.62,19.56,117400,19.56
2024-08-26,19.73,19.97,19.19,19.85,81100,19.85
2024-08-27,19.72,20.459,19.5,20.18,84700,20.18
2024-08-28,19.93,20.35,19.4,19.47,80000,19.47
2024-08-29,19.6,20.44,19.445,19.93,76000,19.93
2024-08-30,19.87,20.2,19.3,19.85,58400,19.85
2024-09-03,19.44,19.65,18.3,18.57,112000,18.57
2024-09-04,18.57,19.371,18.41,18.51,51100,18.51
2024-09-05,18.55,18.84,18.42,18.6,34800,18.6
2024-09-06,18.56,18.85,17.74,18.05,71200,18.05
2024-09-09,18.06,18.67,18.06,18.16,63500,18.16
2024-09-10,18.18,18.18,17.43,18.08,79000,18.08
2024-09-11,18.07,18.15,17.41,17.85,68500,17.85
2024-09-12,17.94,19.38,17.77,18.87,306100,18.87
2024-09-13,19.07,19.84,19.07,19.56,107100,19.56
2024-09-16,19.54,19.82,19.22,19.23,54900,19.23
