date,open,high,low,close,volume,adj_close
2024-05-20,22.32,22.6,21.83,21.88,231500,21.88
2024-05-21,21.78,22.1,21.25,21.32,147800,21.32
2024-05-22,21.22,21.54,20.15,20.51,241900,20.51
2024-05-23,20.54,20.71,20.12,20.43,167600,20.43
2024-05-24,20.55,21.325,20.39,21.19,225300,21.19
2024-05-28,21.32,22.31,21.11,21.81,307900,21.81
2024-05-29,21.64,21.68,20.92,21.37,131000,21.37
2024-05-30,21.55,21.55,20.73,20.78,190600,20.78
2024-05-31,20.92,21.3,20.78,21.07,210100,21.07
2024-06-03,21.41,21.64,20.85,21.45,219000,21.45
2024-06-04,21.41,21.41,20.76,21.1,101100,21.1
2024-06-05,21.18,21.19,20.505,20.87,146300,20.87
2024-06-06,20.74,21.67,20.74,21.13,151700,21.13
2024-06-07,20.95,21.07,20.66,20.66,115500,20.66
2024-06-10,20.5,20.78,19.82,19.87,222500,19.87
2024-06-11,19.72,19.87,19.39,19.75,288600,19.75
2024-06-12,20.3,20.35,19.51,19.54,296700,19.54
2024-06-13,19.68,19.76,18.86,19.01,270500,19.01
2024-06-14,18.92,19.2,18.655,19.05,346000,19.05
2024-06-17,19.01,19.16,18.695,18.87,374700,18.87
2024-06-18,18.82,18.89,18.49,18.5,291100,18.5
2024-06-20,18.49,18.56,18.08,18.11,205400,18.11
2024-06-21,18.12,18.66,17.85,18.26,1114600,18.26
2024-06-24,18.33,18.35,18.04,18.16,349100,18.16
2024-06-25,18.05,18.05,17.65,17.8,422200,17.8
2024-06-26,17.74,17.8,17.5,17.68,255100,17.68
2024-06-27,17.75,18.005,17.6,17.79,290000,17.79
2024-06-28,17.94,18.005,17.62,17.82,1497600,17.82
2024-07-01,17.87,17.9,17.25,17.49,261200,17.49
2024-07-02,17.33,17.57,17.115,17.46,359200,17.46
2024-07-03,17.51,17.74,17.37,17.52,142200,17.52
2024-07-05,17.46,17.61,16.96,17.05,172400,17.05
2024-07-08,17.17,17.345,16.77,16.85,207500,16.85
2024-07-09,16.87,16.87,16.4,16.51,215100,16.51
2024-07-10,16.51,16.51,16.14,16.37,188300,16.37
2024-07-11,16.7,17.19,16.26,17.09,313800,17.09
2024-07-12,17.25,17.5,17.01,17.2,225000,17.2
2024-07-15,17.35,18.14,17.22,17.91,249300,17.91
2024-07-16,18.15,18.75,17.88,18.71,212100,18.71
2024-07-17,18.52,19.12,18.47,18.8,155600,18.8
2024-07-18,18.6,19.02,18.185,18.28,139700,18.28
2024-07-19,18.36,18.47,18.02,18.05,131300,18.05
2024-07-22,18.16,18.55,17.93,18.51,216400,18.51
2024-07-23,18.4,18.87,18.365,18.7,135000,18.7
2024-07-24,18.55,18.94,18.21,18.24,102100,18.24
2024-07-25,18.27,19.27,18.23,18.98,225200,18.98
2024-07-26,19.31,19.65,19.02,19.5,173400,19.5
2024-07-29,19.51,19.77,19.26,19.5,171900,19.5
2024-07-30,19.7,19.85,19.46,19.57,217000,19.57
2024-07-31,19.78,19.91,18.92,19.48,277400,19.48
2024-08-01,19.5,19.808,18.45,18.73,285600,18.73
2024-08-02,18.0,18.37,17.75,18.13,281700,18.13
2024-08-05,17.08,17.39,15.82,17.02,379600,17.02
2024-08-06,17.01,17.01,16.525,16.6,286100,16.6
2024-08-07,16.81,16.87,16.06,16.1,283000,16.1
2024-08-08,16.15,16.74,16.095,16.74,217000,16.74
2024-08-09,16.71,16.83,16.46,16.8,133200,16.8
2024-08-12,16.83,16.955,16.5,16.71,200100,16.71
2024-08-13,16.85,17.62,16.85,17.52,193200,17.52
2024-08-14,17.62,17.62,17.11,17.29,148800,17.29
2024-08-15,17.77,17.94,17.645,17.78,103200,17.78
2024-08-16,17.69,17.98,17.69,17.75,146600,17.75
2024-08-19,17.78,17.89,17.62,17.86,102200,17.86
2024-08-20,17.81,17.94,17.51,17.84,123000,17.84
2024-08-21,18.05,18.26,17.82,18.24,105000,18.24
2024-08-22,18.23,18.4,18.02,18.04,111900,18.04
2024-08-23,18.05,18.77,18.05,18.53,141200,18.53
2024-08-26,18.81,18.83,18.47,18.64,107300,18.64
2024-08-27,18.59,18.99,18.525,18.83,96300,18.83
2024-08-28,18.75,18.94,18.5,18.53,150400,18.53
2024-08-29,18.7,18.865,18.42,18.64,113500,18.64
2024-08-30,18.64,18.82,18.2,18.22,129700,18.22
2024-09-03,18.01,18.37,17.965,18.1,137800,18.1
2024-09-04,18.11,18.28,17.95,18.06,103500,18.06
2024-09-05,18.06,18.25,17.915,17.99,101800,17.99
2024-09-06,17.95,18.1,17.401,17.49,117000,17.49
2024-09-09,17.48,17.48,16.75,17.3,210000,17.3
2024-09-10,17.28,17.31,17.01,17.19,166200,17.19
2024-09-11,17.06,17.32,16.81,17.26,122200,17.26
2024-09-12,17.38,18.025,17.26,17.89,148100,17.89
2024-09-13,18.16,18.655,17.91,18.49,162000,18.49
2024-09-16,18.62,18.62,18.26,18.29,178800,18.29
2024-09-17,18.5,18.86,18.4,18.49,176100,18.49
2024-09-18,18.42,18.98,18.31,18.36,187700,18.36
2024-09-19,18.75,18.93,18.55,18.84,159100,18.84
2024-09-20,18.86,18.96,18.23,18.29,987600,18.29
2024-09-23,18.38,18.44,17.62,17.7,231100,17.7
2024-09-24,17.73,17.93,17.415,17.7,154800,17.7
2024-09-25,17.73,17.88,17.25,17.33,239600,17.33
2024-09-26,17.52,17.71,17.17,17.2,132100,17.2
2024-09-27,17.44,17.64,17.29,17.38,147000,17.38
2024-09-30,17.37,17.53,17.0,17.23,134000,17.23
2024-10-01,17.25,17.25,16.76,17.07,197900,17.07
2024-10-02,17.4,18.13,17.09,17.71,248100,17.71
2024-10-03,17.5,17.5,16.56,16.56,178800,16.56
2024-10-04,16.85,17.16,16.56,16.93,217200,16.93
2024-10-07,16.83,17.102,16.355,16.57,221600,16.57
2024-10-08,16.55,16.76,16.27,16.72,135400,16.72
2024-10-09,16.7,16.99,16.55,16.66,145600,16.66
2024-10-10,16.56,16.98,16.4,16.98,220500,16.98
2024-10-11,16.97,17.44,16.97,17.41,135300,17.41
2024-10-14,17.39,17.77,17.165,17.76,158800,17.76
2024-10-15,17.76,17.95,17.45,17.51,183800,17.51
2024-10-16,17.6,17.78,17.461,17.68,118000,17.68
2024-10-17,17.64,17.64,17.16,17.46,105800,17.46
2024-10-18,17.54,17.7,17.18,17.19,197800,17.19
2024-10-21,17.16,17.295,16.815,17.06,202300,17.06
2024-10-22,16.97,17.18,16.62,16.98,117700,16.98
2024-10-23,16.88,16.93,16.65,16.9,229600,16.9
2024-10-24,16.98,18.16,16.98,17.49,178100,17.49
2024-10-25,17.6,17.75,17.4,17.58,146400,17.58
2024-10-28,17.7,18.03,17.7,17.95,97600,17.95
2024-10-29,17.84,18.575,17.84,18.34,253500,18.34
2024-10-30,15.05,15.5,14.07,14.31,3977900,14.31
2024-10-31,14.43,14.45,13.74,14.38,2015400,14.38
2024-11-01,14.56,15.04,14.23,14.73,1078900,14.73
2024-11-04,14.71,15.03,14.44,14.87,823800,14.87
2024-11-05,14.88,15.35,14.683,15.22,478700,15.22
2024-11-06,16.02,16.08,15.43,15.59,680900,15.59
2024-11-07,14.59,15.72,14.3,15.14,1041200,15.14
2024-11-08,14.84,15.25,14.34,14.38,940100,14.38
2024-11-11,14.36,14.9,14.265,14.9,481400,14.9
2024-11-12,14.89,15.07,14.45,14.5,443100,14.5
2024-11-13,14.69,14.78,14.03,14.17,471900,14.17
2024-11-14,14.25,14.54,13.91,13.99,537700,13.99
2024-11-15,14.09,14.575,13.6,13.73,751800,13.73
2024-11-18,13.79,13.89,13.47,13.56,384000,13.56
2024-11-19,13.4,13.692,13.06,13.55,219400,13.55
2024-11-20,13.55,13.96,13.373,13.74,282900,13.74
2024-11-21,13.8,14.555,13.675,14.46,500100,14.46
2024-11-22,14.54,15.17,14.54,14.9,322500,14.9
2024-11-25,14.96,15.75,14.96,15.63,575500,15.63
2024-11-26,15.57,15.89,15.42,15.68,349000,15.68
2024-11-27,15.83,16.45,15.83,16.39,516100,16.39
2024-11-29,16.57,16.57,15.8,15.82,182200,15.82
2024-12-02,15.82,16.27,15.535,16.09,396500,16.09
2024-12-03,16.09,16.735,16.05,16.53,349100,16.53
2024-12-04,16.53,16.53,15.91,16.09,348600,16.09
2024-12-05,16.0,16.125,15.46,15.64,367200,15.64
2024-12-06,15.68,16.23,15.64,15.98,337200,15.98
2024-12-09,16.2,16.84,16.13,16.15,480200,16.15
2024-12-10,16.04,16.575,15.88,16.28,259700,16.28
2024-12-11,16.44,16.66,16.2,16.4,243600,16.4
2024-12-12,16.39,16.39,16.07,16.24,196300,16.24
2024-12-13,16.2,16.34,15.4,15.55,311500,15.55
2024-12-16,15.51,15.815,15.44,15.56,574100,15.56
2024-12-17,15.5,15.765,15.0,15.04,418600,15.04
2024-12-18,15.16,15.515,14.58,14.67,881800,14.67
2024-12-19,14.82,15.125,14.32,14.89,695000,14.89
2024-12-20,14.73,15.3,14.2,14.24,4413900,14.24
2024-12-23,14.15,14.325,13.76,14.16,641500,14.16
2024-12-24,14.16,14.455,13.95,14.15,106700,14.15
2024-12-26,14.11,14.96,14.1,14.82,495600,14.82
2024-12-27,14.81,14.95,14.39,14.84,510900,14.84
2024-12-30,14.75,14.75,14.17,14.38,469900,14.38
2024-12-31,14.5,15.25,14.21,14.8,590100,14.8
2025-01-02,14.81,14.96,14.295,14.57,346700,14.57
2025-01-03,14.6,15.04,14.28,14.94,368700,14.94
2025-01-06,14.96,15.38,14.91,14.96,348600,14.96
2025-01-07,14.99,15.16,14.5,14.87,340800,14.87
2025-01-08,14.58,14.62,14.305,14.43,223800,14.43
2025-01-10,14.07,14.31,13.93,14.24,260300,14.24
2025-01-13,14.1,14.4,14.02,14.24,310700,14.24
2025-01-14,14.33,14.39,14.03,14.16,275500,14.16
2025-01-15,14.53,15.51,14.26,15.44,420200,15.44
2025-01-16,15.42,16.15,15.26,16.02,507000,16.02
2025-01-17,16.4,16.61,15.75,15.79,375400,15.79
2025-01-21,15.95,16.32,15.61,16.22,367100,16.22
2025-01-22,16.23,16.44,16.03,16.19,400300,16.19
2025-01-23,16.17,16.62,16.05,16.43,335000,16.43
2025-01-24,16.27,16.605,16.27,16.58,459900,16.58
2025-01-27,16.69,17.1,16.58,17.06,591800,17.06
2025-01-28,17.1,17.74,17.1,17.12,333800,17.12
2025-01-29,17.09,17.1,16.56,16.74,192000,16.74
2025-01-30,16.85,17.42,16.73,17.35,398100,17.35
2025-01-31,17.4,17.96,17.281,17.51,727200,17.51
2025-02-03,17.17,17.84,17.16,17.67,414800,17.67
2025-02-04,17.78,18.61,17.78,18.54,414000,18.54
2025-02-05,18.56,18.66,18.285,18.55,326400,18.55
2025-02-06,18.65,18.905,18.23,18.56,399600,18.56
2025-02-07,18.49,18.68,18.26,18.61,349900,18.61
2025-02-10,18.7,19.9,18.7,19.71,789000,19.71
2025-02-11,19.33,19.76,19.33,19.71,538900,19.71
2025-02-12,19.76,19.89,19.46,19.7,475500,19.7
2025-02-13,19.7,19.96,19.325,19.63,690100,19.63
2025-02-14,19.68,20.37,19.485,20.12,714900,20.12
2025-02-18,20.33,20.66,19.39,19.42,563500,19.42
2025-02-19,19.18,19.35,18.74,18.85,282600,18.85
2025-02-20,18.77,19.21,18.536,19.13,332600,19.13
2025-02-21,19.26,19.26,17.91,18.15,481500,18.15
2025-02-24,18.3,18.43,17.86,18.37,333800,18.37
2025-02-25,18.47,18.83,17.773,18.11,456900,18.11
2025-02-26,18.1,18.82,17.81,18.61,389300,18.61
2025-02-27,20.92,20.92,17.42,17.47,745000,17.47
2025-02-28,17.25,17.405,16.655,17.24,638500,17.24
2025-03-03,17.25,17.455,16.25,16.36,661400,16.36
2025-03-04,16.53,17.005,16.05,16.84,622600,16.84
2025-03-05,16.88,17.24,16.5,16.96,445400,16.96
2025-03-06,16.7,17.095,16.495,16.89,382600,16.89
2025-03-07,16.83,17.1,16.34,16.69,361900,16.69
2025-03-10,16.37,16.75,15.55,15.72,439300,15.72
2025-03-11,15.63,15.9,15.4,15.6,398200,15.6
2025-03-12,16.1,16.1,15.2,15.81,387400,15.81
2025-03-13,15.69,16.0,14.85,15.17,432700,15.17
2025-03-14,15.38,15.66,14.97,15.32,438300,15.32
2025-03-17,15.24,15.66,15.11,15.62,420100,15.62
2025-03-18,15.59,15.59,15.04,15.06,414100,15.06
2025-03-19,15.11,15.57,15.0,15.22,237200,15.22
2025-03-20,15.07,15.52,14.885,15.07,264000,15.07
2025-03-21,15.02,15.74,14.945,15.12,751500,15.12
2025-03-24,15.44,15.59,15.07,15.13,333900,15.13
2025-03-25,15.08,15.525,15.02,15.09,212200,15.09
2025-03-26,15.13,15.55,14.73,14.87,242900,14.87
2025-03-27,14.7,15.6,14.2,14.44,593900,14.44
2025-03-28,14.41,14.76,13.41,13.45,520800,13.45
2025-03-31,13.2,13.2,12.65,12.81,926900,12.81
2025-04-01,12.81,13.255,12.47,12.99,505900,12.99
2025-04-02,12.74,13.305,12.72,13.11,423500,13.11
2025-04-03,12.75,13.11,11.98,12.05,710300,12.05
2025-04-04,11.34,11.575,10.64,11.01,1376500,11.01
2025-04-07,10.51,11.47,10.17,10.61,754200,10.61
2025-04-08,11.05,11.09,10.17,10.25,615700,10.25
2025-04-09,10.17,12.02,10.025,11.73,815400,11.73
2025-04-10,11.22,11.595,10.55,11.29,814800,11.29
2025-04-11,11.21,11.54,10.69,11.38,816300,11.38
2025-04-14,11.7,11.72,11.2,11.59,629900,11.59
2025-04-15,11.52,11.93,11.205,11.44,511700,11.44
2025-04-16,11.84,11.84,11.16,11.46,387600,11.46
2025-04-17,11.47,12.18,11.46,12.07,439100,12.07
2025-04-21,11.96,11.96,11.5,11.77,440900,11.77
2025-04-22,11.91,11.99,11.44,11.9,580200,11.9
2025-04-23,12.32,12.84,12.1,12.17,402300,12.17
2025-04-24,12.16,13.0,11.97,12.94,689500,12.94
2025-04-25,12.79,13.51,12.65,13.43,414300,13.43
2025-04-28,13.43,13.77,13.22,13.73,807000,13.73
2025-04-29,13.61,13.85,13.26,13.72,723100,13.72
2025-04-30,13.46,13.81,13.0,13.7,779200,13.7
2025-05-01,13.17,13.875,12.17,12.44,1902000,12.44
2025-05-02,12.5,13.705,12.5,13.61,1100500,13.61
2025-05-05,13.41,14.18,13.195,13.83,858100,13.83
2025-05-06,13.57,13.86,13.29,13.52,912300,13.52
2025-05-07,13.6,14.145,13.08,13.39,699700,13.39
2025-05-08,13.56,13.62,13.12,13.59,642900,13.59
2025-05-09,13.79,14.17,13.695,13.75,462800,13.75
2025-05-12,14.6,14.785,14.3,14.56,517200,14.56
2025-05-13,14.7,15.24,14.36,14.92,636800,14.92
2025-05-14,14.82,15.49,14.36,14.39,523400,14.39
2025-05-15,14.35,14.47,13.885,14.08,292800,14.08
2025-05-16,14.11,14.275,13.93,14.23,383000,14.23
2025-05-19,13.93,14.315,13.46,13.73,308500,13.73
2025-05-20,13.71,14.31,13.71,14.3,541400,14.3
2025-05-21,14.01,14.1,13.14,13.17,670700,13.17
2025-05-22,13.09,13.62,13.08,13.39,338600,13.39
2025-05-23,13.06,13.36,12.98,13.01,248000,13.01
2025-05-27,13.31,13.825,13.155,13.79,383300,13.79
2025-05-28,13.79,13.95,13.49,13.54,295000,13.54
2025-05-29,13.69,14.03,13.44,13.47,347000,13.47
2025-05-30,13.45,13.47,13.11,13.3,384000,13.3
2025-06-02,13.28,13.34,13.04,13.14,293100,13.14
2025-06-03,13.14,13.57,13.07,13.56,428700,13.56
2025-06-04,13.59,13.845,13.455,13.55,362000,13.55
2025-06-05,13.56,13.81,13.42,13.47,244300,13.47
2025-06-06,13.69,13.795,13.48,13.6,264500,13.6
