date,open,high,low,close,volume,adj_close
2024-05-20,9.28,9.3,9.07,9.1,278600,9.1
2024-05-21,9.07,9.21,8.89,9.12,494700,9.12
2024-05-22,9.08,9.46,8.945,8.98,237200,8.98
2024-05-23,8.99,9.05,8.52,8.55,370800,8.55
2024-05-24,8.59,8.755,8.32,8.34,344600,8.34
2024-05-28,8.4,8.43,8.14,8.41,505200,8.41
2024-05-29,8.33,8.415,8.13,8.29,348400,8.29
2024-05-30,8.32,8.59,8.27,8.49,232500,8.49
2024-05-31,8.53,8.78,8.53,8.62,347500,8.62
2024-06-03,8.68,8.83,8.48,8.53,235300,8.53
2024-06-04,8.53,8.64,8.495,8.63,214800,8.63
2024-06-05,8.68,9.0,8.59,8.98,702200,8.98
2024-06-06,8.96,8.98,8.78,8.88,126700,8.88
2024-06-07,8.78,8.87,8.74,8.77,158700,8.77
2024-06-10,8.72,8.72,8.59,8.7,216500,8.7
2024-06-11,8.64,8.83,8.57,8.82,211600,8.82
2024-06-12,9.01,9.01,8.6,8.64,228500,8.64
2024-06-13,8.63,8.72,8.57,8.58,268700,8.58
2024-06-14,8.54,8.75,8.37,8.48,301700,8.48
2024-06-17,8.42,8.55,8.39,8.43,164000,8.43
2024-06-18,8.41,8.59,8.31,8.48,391100,8.48
2024-06-20,8.47,8.73,8.37,8.66,415200,8.66
2024-06-21,8.78,8.88,8.71,8.75,611800,8.75
2024-06-24,8.74,8.95,8.702,8.77,362800,8.77
2024-06-25,8.77,8.8,8.39,8.4,369400,8.4
2024-06-26,8.39,8.55,8.38,8.41,211300,8.41
2024-06-27,8.44,8.45,8.28,8.33,242200,8.33
2024-06-28,8.4,8.5,8.31,8.48,1605700,8.48
2024-07-01,8.46,8.64,8.39,8.52,254800,8.52
2024-07-02,8.55,8.55,8.32,8.32,168300,8.32
2024-07-03,8.25,8.51,8.185,8.51,230300,8.51
2024-07-05,8.52,8.81,8.361,8.76,209500,8.76
2024-07-08,8.82,8.88,8.65,8.84,279100,8.84
2024-07-09,8.8,8.97,8.715,8.92,162100,8.92
2024-07-10,8.97,9.07,8.75,8.82,270500,8.82
2024-07-11,8.96,9.55,8.91,9.33,534600,9.33
2024-07-12,9.34,9.76,9.33,9.37,1093500,9.37
2024-07-15,9.41,9.97,9.41,9.87,500800,9.87
2024-07-16,9.95,10.23,9.84,9.99,514900,9.99
2024-07-17,9.9,10.04,9.835,9.89,388800,9.89
2024-07-18,9.82,9.97,9.65,9.68,207700,9.68
2024-07-19,9.71,9.75,9.49,9.57,358000,9.57
2024-07-22,9.6,10.33,9.6,10.24,440600,10.24
2024-07-23,10.25,10.26,10.0,10.08,283300,10.08
2024-07-24,10.08,10.2,9.98,10.0,224800,10.0
2024-07-25,9.97,10.266,9.89,10.21,270400,10.21
2024-07-26,10.29,10.42,10.17,10.25,218600,10.25
2024-07-29,10.23,10.255,9.98,10.11,166600,10.11
2024-07-30,10.18,10.22,9.91,10.06,192500,10.06
2024-07-31,10.16,10.35,9.88,10.11,613700,10.11
2024-08-01,10.16,10.22,9.82,10.03,237500,10.03
2024-08-02,9.6,9.88,9.58,9.64,281600,9.64
2024-08-05,9.24,9.67,9.24,9.59,362900,9.59
2024-08-06,8.65,9.18,7.69,7.83,1969600,7.83
2024-08-07,7.91,8.38,7.79,7.83,3903600,7.83
2024-08-08,7.9,7.93,7.62,7.68,374200,7.68
2024-08-09,7.75,7.76,7.44,7.66,316500,7.66
2024-08-12,7.95,8.3,7.86,8.24,388200,8.24
2024-08-13,8.25,8.35,8.19,8.28,302100,8.28
2024-08-14,8.31,8.35,8.12,8.18,260500,8.18
2024-08-15,8.3,8.37,8.23,8.25,238200,8.25
2024-08-16,8.2,8.33,8.13,8.14,207400,8.14
2024-08-19,8.16,8.38,8.15,8.38,177800,8.38
2024-08-20,8.37,8.4,8.16,8.22,157800,8.22
2024-08-21,8.2,8.23,7.93,8.04,414700,8.04
