date,open,high,low,close,volume,adj_close
2024-05-20,15.8,15.8,15.53,15.76,833800,15.76
2024-05-21,15.58,15.63,15.015,15.16,1623100,15.16
2024-05-22,15.13,15.53,15.11,15.28,1046900,15.28
2024-05-23,15.45,15.45,14.56,14.74,1575800,14.74
2024-05-24,14.75,14.85,14.44,14.45,1383000,14.45
2024-05-28,14.39,14.479,13.885,14.0,1969900,14.0
2024-05-29,13.72,13.91,13.64,13.81,1686900,13.81
2024-05-30,13.63,13.71,12.89,13.13,5427400,13.13
2024-05-31,14.89,15.43,12.85,13.05,6903400,13.05
2024-06-03,13.49,13.686,13.145,13.41,2985100,13.41
2024-06-04,13.23,13.93,13.18,13.6,2687100,13.6
2024-06-05,13.82,13.82,13.07,13.24,2204700,13.24
2024-06-06,13.19,13.85,13.13,13.82,1850900,13.82
2024-06-07,13.63,13.69,13.342,13.5,1330700,13.5
2024-06-10,13.4,13.615,13.321,13.43,2544200,13.43
2024-06-11,13.3,13.44,13.185,13.3,1103200,13.3
2024-06-12,13.8,14.32,13.31,13.32,2014300,13.32
2024-06-13,13.33,13.37,12.36,12.37,2420100,12.37
2024-06-14,12.3,12.5,12.19,12.33,1927000,12.33
2024-06-17,12.23,12.31,11.87,12.0,2501900,12.0
2024-06-18,11.96,12.05,11.73,11.87,2242900,11.87
2024-06-20,11.75,11.83,11.29,11.37,4668500,11.37
2024-06-21,11.64,13.17,11.61,13.11,10173700,13.11
2024-06-24,12.87,13.21,12.48,12.52,4317100,12.52
2024-06-25,12.5,12.84,12.43,12.68,2532600,12.68
2024-06-26,12.57,13.04,12.525,12.99,2018500,12.99
2024-06-27,12.88,13.64,12.78,13.58,2868000,13.58
2024-06-28,13.7,14.04,13.53,13.99,2363800,13.99
2024-07-01,13.93,14.09,13.78,13.99,1669500,13.99
2024-07-02,14.02,14.1,13.36,13.52,1684900,13.52
2024-07-03,13.59,13.681,13.41,13.46,734500,13.46
2024-07-05,13.36,13.445,13.06,13.33,1740600,13.33
2024-07-08,13.41,13.62,13.19,13.46,2652200,13.46
2024-07-09,13.44,13.47,12.88,13.07,1856900,13.07
2024-07-10,13.25,13.25,12.78,13.19,1230600,13.19
2024-07-11,13.67,13.97,13.425,13.52,2082200,13.52
2024-07-12,13.43,13.78,13.4,13.58,1581900,13.58
2024-07-15,13.58,13.97,13.56,13.91,1540200,13.91
2024-07-16,14.0,14.94,14.0,14.57,2387900,14.57
2024-07-17,14.26,15.1,14.25,14.78,2601500,14.78
2024-07-18,14.67,15.125,14.19,14.41,2399700,14.41
2024-07-19,14.36,14.51,14.21,14.41,1206600,14.41
2024-07-22,14.54,14.6,14.07,14.29,1701000,14.29
2024-07-23,14.32,14.65,14.2,14.42,2545400,14.42
2024-07-24,14.44,14.685,14.09,14.13,1429900,14.13
2024-07-25,14.15,15.4,14.12,15.08,2953500,15.08
2024-07-26,15.3,15.52,15.12,15.37,1646600,15.37
2024-07-29,15.4,15.5,15.13,15.28,1370100,15.28
2024-07-30,15.35,15.47,14.88,15.05,1169100,15.05
2024-07-31,15.16,15.19,14.505,14.55,2002100,14.55
2024-08-01,14.44,14.84,13.89,14.05,1754600,14.05
2024-08-02,13.42,13.52,12.61,12.95,2868500,12.95
2024-08-05,11.89,12.78,11.86,12.67,2051400,12.67
2024-08-06,12.78,12.85,12.47,12.55,2089900,12.55
2024-08-07,12.83,13.19,12.36,12.37,2358600,12.37
2024-08-08,12.57,12.82,12.38,12.79,1741000,12.79
2024-08-09,12.75,12.79,12.205,12.22,1874900,12.22
2024-08-12,12.55,12.79,12.31,12.54,2597500,12.54
2024-08-13,12.59,13.0,12.5,12.95,2285300,12.95
2024-08-14,13.0,13.155,12.675,12.72,1310500,12.72
2024-08-15,13.1,13.36,13.06,13.22,1190900,13.22
2024-08-16,13.12,13.34,13.06,13.25,1578900,13.25
2024-08-19,13.25,13.61,13.23,13.53,1316900,13.53
2024-08-20,13.1,13.705,13.0,13.58,1415000,13.58
2024-08-21,13.73,13.88,13.57,13.86,968600,13.86
2024-08-22,13.87,13.94,13.325,13.34,1035900,13.34
2024-08-23,13.57,13.92,13.415,13.9,1453300,13.9
2024-08-26,14.05,14.59,13.98,14.52,1553700,14.52
2024-08-27,14.33,14.61,14.14,14.25,1752900,14.25
2024-08-28,14.17,14.27,13.465,13.75,1267200,13.75
2024-08-29,13.97,14.355,13.93,14.03,1425400,14.03
2024-08-30,14.18,14.24,13.865,14.06,1495900,14.06
2024-09-03,13.86,14.17,13.23,13.29,3574600,13.29
2024-09-04,11.55,12.61,11.31,12.61,5552500,12.61
2024-09-05,12.46,12.9,12.14,12.58,3240400,12.58
2024-09-06,12.54,12.72,11.77,11.78,3729800,11.78
2024-09-09,11.76,11.85,11.38,11.51,2639900,11.51
2024-09-10,11.54,11.575,11.045,11.25,2790500,11.25
2024-09-11,11.19,11.715,11.115,11.67,3642500,11.67
2024-09-12,11.69,11.84,11.317,11.71,1923400,11.71
2024-09-13,11.8,12.31,11.7,12.12,1816200,12.12
2024-09-16,12.06,12.26,11.92,12.14,1420800,12.14
2024-09-17,12.28,12.355,12.02,12.02,1393400,12.02
2024-09-18,12.03,12.25,11.82,11.92,2239500,11.92
2024-09-19,12.28,12.65,12.15,12.54,2261200,12.54
2024-09-20,12.45,12.45,11.745,11.92,3969200,11.92
2024-09-23,11.96,11.96,11.64,11.89,2078700,11.89
2024-09-24,12.02,12.175,11.815,11.89,2253800,11.89
2024-09-25,11.57,11.92,11.561,11.7,1837100,11.7
2024-09-26,11.9,11.955,11.56,11.72,1502500,11.72
2024-09-27,11.86,11.95,11.66,11.74,1701700,11.74
2024-09-30,11.66,11.79,11.455,11.59,2140100,11.59
2024-10-01,11.6,11.68,11.125,11.17,1708500,11.17
2024-10-02,11.18,11.525,11.13,11.34,1956800,11.34
2024-10-03,11.15,11.315,11.08,11.2,1680900,11.2
2024-10-04,11.43,11.53,11.18,11.53,1380800,11.53
2024-10-07,11.49,11.6,11.23,11.34,1663800,11.34
2024-10-08,11.36,11.785,11.29,11.69,1926400,11.69
2024-10-09,11.73,11.9,11.61,11.64,1240900,11.64
2024-10-10,11.46,11.89,11.37,11.83,1378300,11.83
2024-10-11,11.78,12.046,11.694,11.96,1382200,11.96
2024-10-14,12.0,12.3,11.74,12.2,1195400,12.2
2024-10-15,12.17,12.375,12.0,12.18,1124400,12.18
2024-10-16,12.29,12.29,12.03,12.13,1037800,12.13
2024-10-17,12.16,12.28,11.94,12.18,1332300,12.18
2024-10-18,12.3,12.58,12.23,12.24,918200,12.24
2024-10-21,12.14,12.325,12.04,12.14,1160400,12.14
2024-10-22,12.09,12.245,11.98,12.23,1710400,12.23
2024-10-23,12.25,12.47,11.72,11.76,1657900,11.76
2024-10-24,11.94,12.095,11.805,11.95,1042800,11.95
2024-10-25,12.05,12.14,11.72,11.85,1305900,11.85
2024-10-28,12.0,12.23,11.91,12.0,1186000,12.0
2024-10-29,11.85,12.17,11.85,12.17,1434700,12.17
2024-10-30,12.08,12.48,12.08,12.23,1201200,12.23
2024-10-31,12.21,12.33,11.94,11.94,1084100,11.94
2024-11-01,12.07,12.96,11.97,12.78,2061900,12.78
2024-11-04,12.65,12.695,12.25,12.57,1404100,12.57
2024-11-05,12.55,13.08,12.505,13.0,1975900,13.0
2024-11-06,13.625,14.055,13.586,13.87,2787100,13.87
