date,open,high,low,close,volume,adj_close
2024-05-20,7.4956,7.6334,7.4169,7.5547,1443800,7.5547
2024-05-21,7.5055,7.594,7.4366,7.5448,829300,7.5448
2024-05-22,7.171,7.1907,6.9153,7.0727,1628800,7.0727
2024-05-23,7.0136,7.0825,6.9251,6.994,819200,6.994
2024-05-24,6.9251,7.112,6.8956,7.0825,1151300,7.0825
2024-05-28,7.1218,7.3776,7.0628,7.2399,640700,7.2399
2024-05-29,6.9054,6.9448,6.7185,6.8071,863200,6.8071
2024-05-30,6.9251,7.053,6.9153,7.0431,321500,7.0431
2024-05-31,7.053,7.1317,7.0136,7.0431,481600,7.0431
2024-06-03,7.2104,7.3284,7.1612,7.23,939300,7.23
2024-06-04,7.171,7.2694,7.1612,7.2497,602100,7.2497
2024-06-05,7.3284,7.3284,7.1612,7.2202,573200,7.2202
2024-06-06,7.2104,7.3874,7.2005,7.3874,421000,7.3874
2024-06-07,7.2694,7.2694,7.112,7.1218,713400,7.1218
2024-06-10,6.994,7.053,6.8562,6.994,983200,6.994
2024-06-11,6.9251,6.994,6.8464,6.8562,639900,6.8562
2024-06-12,7.0923,7.2005,6.8956,6.9153,1550400,6.9153
2024-06-13,7.0235,7.053,6.8464,6.8562,421700,6.8562
2024-06-14,6.7972,6.9153,6.7874,6.8858,689900,6.8858
2024-06-17,7.0038,7.0038,6.8759,6.9841,545300,6.9841
2024-06-18,7.0431,7.0628,6.9054,6.9054,1429300,6.9054
2024-06-20,6.7087,6.8759,6.6693,6.8661,831100,6.8661
2024-06-21,7.0136,7.0136,6.8071,6.8858,1457700,6.8858
2024-06-24,7.0431,7.1218,6.994,7.0727,995500,7.0727
2024-06-25,6.9153,6.9644,6.8464,6.8858,719100,6.8858
2024-06-26,6.9054,6.9054,6.7284,6.8562,973800,6.8562
2024-06-27,6.0201,6.2267,5.6955,6.1972,3372200,6.1972
2024-06-28,6.0988,6.2955,6.03,6.207,1319400,6.207
2024-07-01,6.3644,6.3644,6.1185,6.1775,2642100,6.1775
2024-07-02,6.2267,6.4431,6.1382,6.4136,2291400,6.4136
2024-07-03,6.4529,6.5907,6.4234,6.5316,436800,6.5316
2024-07-05,6.8858,6.9448,6.8267,6.9251,977300,6.9251
2024-07-08,8.3416,8.4892,7.9285,8.2727,7580800,8.2727
2024-07-09,8.7252,8.7252,8.1744,8.2334,3207400,8.2334
2024-07-10,8.6367,9.2367,8.5777,8.7646,3542800,8.7646
2024-07-11,8.6761,8.863,8.5777,8.7056,2883300,8.7056
2024-07-12,8.7744,8.8039,8.1154,8.1252,3707600,8.1252
2024-07-15,8.1645,8.2432,7.8301,8.0268,3770900,8.0268
2024-07-16,7.8202,8.076,7.6629,8.017,3138700,8.017
2024-07-17,8.0367,8.2236,7.8006,7.9285,2488000,7.9285
2024-07-18,7.9186,8.0268,7.8596,7.9875,1450000,7.9875
2024-07-19,7.9875,8.0563,7.8891,7.9383,900500,7.9383
2024-07-22,7.8989,7.9481,7.6235,7.7514,699400,7.7514
2024-07-23,7.7022,7.7219,7.6137,7.6235,904200,7.6235
2024-07-24,7.7219,7.958,7.594,7.6038,911300,7.6038
2024-07-25,7.5547,7.7907,7.5547,7.653,1210900,7.653
2024-07-26,7.9186,7.9383,7.594,7.6137,1282100,7.6137
2024-07-29,7.6924,7.7711,7.5645,7.5842,1264200,7.5842
2024-07-30,7.3579,7.8694,7.1415,7.6235,2366600,7.6235
2024-07-31,7.7711,7.8694,7.3382,7.3481,1867100,7.3481
2024-08-01,7.5448,7.7022,7.4563,7.5153,2818200,7.5153
2024-08-02,7.4563,7.6432,7.3678,7.4563,676300,7.4563
2024-08-05,7.1809,7.3776,7.0825,7.1513,1241700,7.1513
2024-08-06,7.2399,7.4366,7.112,7.1218,1020200,7.1218
2024-08-07,7.2891,7.5055,7.2497,7.3087,1381500,7.3087
2024-08-08,7.2989,7.3579,7.2202,7.2596,1003300,7.2596
2024-08-09,7.2399,7.2694,7.0333,7.0923,585300,7.0923
2024-08-12,7.0825,7.1415,7.0235,7.0628,483400,7.0628
2024-08-13,6.7382,6.9153,6.6005,6.7775,2087000,6.7775
2024-08-14,6.7776,6.8267,6.6398,6.7972,479000,6.7972
2024-08-15,6.6202,6.8956,6.6202,6.8464,758100,6.8464
2024-08-16,6.8267,7.0727,6.8267,6.9448,1090200,6.9448
2024-08-19,7.0923,7.0923,6.9743,7.0628,2432700,7.0628
2024-08-20,6.9841,7.2792,6.9841,7.0727,1295100,7.0727
2024-08-21,7.7219,7.8399,7.4169,7.5448,5262000,7.5448
2024-08-22,7.9481,8.7646,7.9186,8.7056,6583700,8.7056
2024-08-23,8.617,8.7547,8.4006,8.44,1615400,8.44
2024-08-26,8.6564,8.6564,8.3514,8.4695,809200,8.4695
2024-08-27,8.6269,8.7252,8.4793,8.617,806600,8.617
2024-08-28,8.558,8.8728,8.5383,8.8531,773300,8.8531
2024-08-29,8.8236,9.4138,8.7449,8.9515,3859200,8.9515
2024-08-30,9.2269,9.3253,8.8531,9.1876,4186700,9.1876
2024-09-03,9.2171,9.2367,9.0105,9.2269,1112900,9.2269
2024-09-04,8.9908,9.1777,8.981,9.1482,1002700,9.1482
2024-09-05,8.3809,8.981,8.3318,8.7351,2050900,8.7351
2024-09-06,8.4892,8.5482,8.3416,8.3514,769800,8.3514
2024-09-09,8.3514,8.4301,8.3318,8.4301,316800,8.4301
2024-09-10,8.3121,8.3514,8.0465,8.2727,648900,8.2727
2024-09-11,8.6269,9.1089,8.6269,9.0597,784200,9.0597
2024-09-12,8.9416,8.9908,8.7843,8.9613,465200,8.9613
2024-09-13,8.9613,9.1974,8.9613,9.1089,788500,9.1089
2024-09-16,9.099,9.1285,8.922,9.0892,343800,9.0892
2024-09-17,9.0203,9.0892,8.7154,8.7547,815700,8.7547
2024-09-18,8.8728,8.8728,8.5482,8.5974,560900,8.5974
2024-09-19,8.7843,9.0105,8.6761,8.9318,2763900,8.9318
2024-09-20,8.8236,8.9712,8.7941,8.8039,1095200,8.8039
2024-09-23,8.6367,8.7351,8.4793,8.6564,565000,8.6564
2024-09-24,8.5088,8.6269,8.3809,8.558,550200,8.558
2024-09-25,8.5482,8.7646,7.0136,8.5187,2874400,8.5187
2024-09-26,8.7547,8.8236,8.4695,8.6465,677500,8.6465
2024-09-27,8.8826,8.9613,8.6957,8.8039,455200,8.8039
2024-09-30,8.7941,8.8925,8.6957,8.7351,285900,8.7351
2024-10-01,8.8039,8.8039,8.558,8.6859,561500,8.6859
2024-10-02,8.6269,8.7744,8.5285,8.6957,305100,8.6957
2024-10-03,8.5974,8.9023,8.5974,8.8039,623700,8.8039
2024-10-04,8.7056,8.9416,8.6761,8.7744,610200,8.7744
2024-10-07,8.7252,8.7843,8.6465,8.7351,450600,8.7351
2024-10-08,8.7056,8.7154,8.617,8.617,448800,8.617
2024-10-09,8.6072,8.6761,8.5088,8.5187,354800,8.5187
2024-10-10,8.5187,8.5187,8.3809,8.4892,371000,8.4892
2024-10-11,8.3809,8.4892,8.3219,8.4498,638200,8.4498
2024-10-14,8.2924,8.617,8.2727,8.44,544500,8.44
2024-10-15,8.4203,8.4301,8.3318,8.3711,600300,8.3711
2024-10-16,8.3908,8.4596,8.3023,8.3514,456000,8.3514
2024-10-17,8.3023,8.499,8.2826,8.4498,312800,8.4498
2024-10-18,8.4006,8.5285,8.3023,8.5088,410300,8.5088
2024-10-21,8.558,8.5974,8.3711,8.4301,280100,8.4301
2024-10-22,8.5678,8.6859,8.5088,8.6761,544000,8.6761
2024-10-23,8.6564,8.7547,8.4892,8.6859,426600,8.6859
2024-10-24,8.6269,8.7252,8.4695,8.7154,581600,8.7154
2024-10-25,8.6564,8.7056,8.5875,8.5875,504600,8.5875
2024-10-28,8.2531,8.4203,8.1645,8.2039,602400,8.2039
2024-10-29,8.5875,8.5875,7.9776,8.0662,1585300,8.0662
2024-10-30,8.3023,8.6564,8.2432,8.6269,1267600,8.6269
2024-10-31,8.4793,8.617,8.3711,8.5482,1370300,8.5482
2024-11-01,8.5974,8.7154,8.5974,8.6957,715200,8.6957
2024-11-04,8.7744,8.8138,8.6367,8.6564,472700,8.6564
2024-11-05,8.5974,9.2269,8.5482,9.1384,1335600,9.1384
2024-11-06,8.8925,8.9712,8.7154,8.9023,807400,8.9023
2024-11-07,9.1089,9.7778,8.9712,9.345,2062900,9.345
2024-11-08,9.7974,9.7974,9.3056,9.3351,1408100,9.3351
2024-11-11,9.2958,9.3548,8.922,9.1679,669500,9.1679
2024-11-12,9.1187,9.1187,8.8925,8.9515,442300,8.9515
2024-11-13,9.0105,9.1285,8.8925,8.9416,2515400,8.9416
2024-11-14,9.3646,9.5909,9.2663,9.3941,2007700,9.3941
2024-11-15,9.522,9.5319,9.2761,9.3154,1192200,9.3154
2024-11-18,9.0695,9.2859,9.0007,9.0695,1780700,9.0695
2024-11-19,8.1449,8.44,8.135,8.3219,952800,8.3219
2024-11-20,8.3121,8.4695,8.2334,8.4596,828100,8.4596
2024-11-21,8.3023,8.4498,8.0465,8.4006,632300,8.4006
2024-11-22,8.2924,8.6662,8.2826,8.558,463000,8.558
2024-11-25,8.558,8.5875,8.4498,8.4596,602400,8.4596
2024-11-26,8.5285,8.617,8.3318,8.5777,486900,8.5777
2024-11-27,7.5153,8.2727,7.4071,7.9383,3289200,7.9383
