date,open,high,low,close,volume,adj_close
2024-05-20,13.2914,13.3571,13.1411,13.1505,1616100,13.1505
2024-05-21,13.1317,13.3383,13.0659,13.2632,2216900,13.2632
2024-05-22,13.2444,13.3195,13.1223,13.1786,1783600,13.1786
2024-05-23,13.2068,13.2068,12.7841,12.8593,1450500,12.8593
2024-05-24,12.925,12.972,12.8593,12.9532,829900,12.9532
2024-05-28,12.9908,13.0471,12.8311,12.8405,1106400,12.8405
2024-05-29,12.6244,12.6808,12.5117,12.6151,1136300,12.6151
2024-05-30,12.7841,12.8499,12.662,12.8029,1354800,12.8029
2024-05-31,12.8687,12.9626,12.8123,12.9344,2692100,12.9344
2024-06-03,13.0565,13.0565,12.5775,12.662,1465800,12.662
2024-06-04,12.5869,12.6338,12.4742,12.5493,1718100,12.5493
2024-06-05,12.6808,12.6808,12.4929,12.5681,1485500,12.5681
2024-06-06,12.5965,12.6629,12.5207,12.606,1676100,12.606
2024-06-07,12.4733,12.606,12.4733,12.4923,1672600,12.4923
2024-06-10,12.3217,12.3975,12.2174,12.2648,2005800,12.2648
2024-06-11,12.1416,12.1984,12.0563,12.1037,2207300,12.1037
2024-06-12,12.3596,12.5681,12.1984,12.3027,2234400,12.3027
2024-06-13,12.2648,12.2743,12.0752,12.1226,1358900,12.1226
2024-06-14,11.9804,12.0752,11.952,12.0563,1453500,12.0563
2024-06-17,12.0563,12.2553,11.9425,12.2553,1581000,12.2553
2024-06-18,12.189,12.4164,12.189,12.3027,1330000,12.3027
2024-06-20,12.2648,12.4259,12.2458,12.3122,1538300,12.3122
2024-06-21,12.2269,12.3785,12.17,12.3501,3861700,12.3501
2024-06-24,12.4259,12.7387,12.3406,12.606,1796400,12.606
2024-06-25,12.5397,12.625,12.3501,12.3501,2280800,12.3501
2024-06-26,12.3311,12.4354,12.2174,12.407,2182200,12.407
2024-06-27,12.369,12.5586,12.3311,12.5586,2277900,12.5586
2024-06-28,12.6723,12.9851,12.6629,12.9662,3462300,12.9662
2024-07-01,12.9662,13.1368,12.9093,12.9472,2132100,12.9472
2024-07-02,12.9377,13.1368,12.8998,13.0894,1345700,13.0894
2024-07-03,13.1652,13.1652,12.8619,12.8619,1288700,12.8619
2024-07-05,12.8714,12.8903,12.6913,12.7103,4390700,12.7103
2024-07-08,12.8145,12.9188,12.6913,12.7103,1800200,12.7103
2024-07-09,12.6818,12.9946,12.625,12.9472,1637500,12.9472
2024-07-10,12.9377,13.279,12.9188,13.2695,2499300,13.2695
2024-07-11,13.3169,13.7623,13.3169,13.6581,2796800,13.6581
2024-07-12,13.7339,13.7529,13.5917,13.677,2710000,13.677
2024-07-15,13.8761,14.132,13.8097,13.9803,2481900,13.9803
2024-07-16,14.0846,14.5775,14.0467,14.5585,3124900,14.5585
2024-07-17,14.3784,14.7196,14.3784,14.4542,5586700,14.4542
2024-07-18,13.8003,14.132,13.5917,13.6107,7623000,13.6107
2024-07-19,13.5728,13.8761,13.497,13.8192,3652700,13.8192
2024-07-22,13.7718,14.1225,13.6202,14.0372,2502200,14.0372
2024-07-23,13.914,14.3216,13.8856,14.2457,3726000,14.2457
2024-07-24,14.1983,14.4448,14.0751,14.113,3546200,14.113
2024-07-25,14.113,14.6533,14.0941,14.5206,4112700,14.5206
2024-07-26,14.6343,14.8049,14.5585,14.7386,2199700,14.7386
2024-07-29,14.8334,14.8334,14.5111,14.5206,2536600,14.5206
2024-07-30,14.6059,14.7765,14.568,14.7007,2659700,14.7007
