date,open,high,low,close,volume,adj_close
2024-10-25,23.5,25.624,20.9,21.4,3255000,21.4
2024-10-28,21.5,21.75,19.775,20.75,431700,20.75
2024-10-29,20.72,20.88,19.56,20.02,252400,20.02
2024-10-30,19.53,20.8,18.62,20.37,255100,20.37
2024-10-31,21.68,23.77,20.4,22.88,347600,22.88
2024-11-01,22.88,24.5,21.54,21.79,320000,21.79
2024-11-04,22.19,24.46,21.48,23.77,120500,23.77
2024-11-05,24.49,24.5,22.41,22.95,145900,22.95
2024-11-06,23.44,26.0,22.75,25.62,330100,25.62
2024-11-07,25.7,26.34,25.285,26.0,166700,26.0
2024-11-08,25.97,26.2,25.071,25.91,119300,25.91
2024-11-11,25.82,26.0,24.855,25.46,125000,25.46
2024-11-12,25.06,25.986,23.05,23.58,221300,23.58
2024-11-13,23.92,24.65,23.19,23.21,105000,23.21
2024-11-14,23.09,23.78,22.15,22.38,58100,22.38
2024-11-15,22.5,23.0,21.45,22.53,134000,22.53
2024-11-18,22.37,24.09,22.37,23.55,66800,23.55
2024-11-19,23.01,24.88,22.88,24.2,198400,24.2
2024-11-20,24.69,25.32,21.88,22.5,230600,22.5
2024-11-21,22.76,23.295,21.665,21.79,153700,21.79
2024-11-22,21.6,22.155,20.68,22.0,152500,22.0
2024-11-25,22.02,23.49,22.02,23.25,180000,23.25
2024-11-26,23.01,24.99,23.0,24.28,99700,24.28
2024-11-27,24.36,24.945,23.35,24.78,170200,24.78
2024-11-29,24.79,26.21,24.065,25.29,119500,25.29
2024-12-02,25.35,25.81,24.5,24.76,144300,24.76
2024-12-03,24.54,26.015,24.54,25.69,235200,25.69
2024-12-04,25.54,27.47,25.18,26.06,403300,26.06
2024-12-05,26.71,26.81,24.37,25.19,237900,25.19
2024-12-06,24.9,25.89,24.79,25.75,283600,25.75
2024-12-09,26.75,26.75,22.95,23.01,309000,23.01
2024-12-10,22.37,23.83,21.36,23.01,388200,23.01
2024-12-11,23.175,24.64,23.0,24.63,305800,24.63
2024-12-12,24.99,24.99,22.53,22.57,188100,22.57
2024-12-13,22.34,23.15,21.73,22.39,203100,22.39
2024-12-16,21.95,22.935,21.12,21.69,333200,21.69
2024-12-17,21.34,23.31,21.09,22.41,430800,22.41
2024-12-18,22.13,23.46,22.09,22.4,402200,22.4
2024-12-19,22.21,23.583,21.95,23.4,818900,23.4
2024-12-20,23.4,24.69,20.609,24.28,4288100,24.28
2024-12-23,24.05,28.99,23.717,27.09,366000,27.09
2024-12-24,27.21,27.57,24.8,25.9,148100,25.9
2024-12-26,25.55,26.8,25.05,25.76,119100,25.76
2024-12-27,25.55,26.69,24.67,25.33,96100,25.33
2024-12-30,25.0,25.265,22.98,23.23,135200,23.23
2024-12-31,23.2,23.92,21.97,22.9,143500,22.9
2025-01-02,23.23,23.23,20.61,21.35,184000,21.35
2025-01-03,21.43,23.85,21.43,23.69,216500,23.69
2025-01-06,22.88,23.695,21.255,22.09,184200,22.09
2025-01-07,22.04,22.315,20.09,20.47,151900,20.47
2025-01-08,20.21,21.5,20.11,20.85,172600,20.85
2025-01-10,20.35,21.21,17.71,17.99,207100,17.99
2025-01-13,18.14,18.155,16.33,17.0,261400,17.0
2025-01-14,16.89,18.06,15.86,16.96,392100,16.96
2025-01-15,17.15,17.19,16.4,17.0,129500,17.0
2025-01-16,17.02,17.33,16.639,16.98,132700,16.98
2025-01-17,17.04,17.51,16.71,16.89,99200,16.89
2025-01-21,17.02,19.13,16.745,18.7,355800,18.7
2025-01-22,18.49,20.48,18.49,19.38,147800,19.38
2025-01-23,19.74,19.97,18.33,18.38,169700,18.38
2025-01-24,18.23,18.93,18.23,18.48,206200,18.48
2025-01-27,19.02,19.02,15.83,16.16,177100,16.16
2025-01-28,16.08,17.04,15.45,16.01,168500,16.01
2025-01-29,15.75,16.7,15.27,15.55,310100,15.55
2025-01-30,15.4,17.94,15.4,17.71,289300,17.71
2025-01-31,17.72,18.41,16.87,16.91,311100,16.91
2025-02-03,16.49,16.585,15.41,15.61,327800,15.61
2025-02-04,15.06,16.155,13.97,14.54,269300,14.54
2025-02-05,15.34,15.34,14.2,14.39,294000,14.39
2025-02-06,14.37,14.39,13.96,14.21,185000,14.21
2025-02-07,14.22,14.25,12.96,13.09,193600,13.09
2025-02-10,12.9,13.17,11.775,13.17,423000,13.17
2025-02-11,12.97,12.97,11.275,11.38,317200,11.38
2025-02-12,10.95,11.36,10.34,11.32,404500,11.32
2025-02-13,11.43,12.22,11.28,11.55,291200,11.55
2025-02-14,12.0,13.19,11.405,12.96,198900,12.96
2025-02-18,4.17,6.89,4.17,6.87,8625000,6.87
2025-02-19,6.82,7.0,5.3,5.55,1527300,5.55
2025-02-20,5.48,6.22,5.21,5.89,1458700,5.89
2025-02-21,6.06,6.223,5.641,5.8,1170900,5.8
2025-02-24,6.23,6.5,5.71,5.73,692300,5.73
2025-02-25,5.85,5.988,5.5,5.52,451700,5.52
2025-02-26,5.52,5.88,5.47,5.7,359000,5.7
2025-02-27,5.74,6.035,5.64,5.8,265800,5.8
2025-02-28,6.06,6.65,5.95,6.47,725600,6.47
2025-03-03,6.28,6.53,5.88,6.06,634300,6.06
2025-03-04,5.98,6.44,5.929,6.16,497300,6.16
2025-03-05,6.21,6.7,5.67,5.93,858300,5.93
2025-03-06,5.84,6.36,5.59,6.36,698400,6.36
2025-03-07,6.58,7.1,6.31,6.43,674600,6.43
2025-03-10,6.31,6.548,5.75,5.87,769100,5.87
2025-03-11,5.97,6.74,5.772,6.68,689100,6.68
2025-03-12,6.73,6.92,6.4,6.74,326300,6.74
2025-03-13,6.75,6.89,6.12,6.39,289500,6.39
2025-03-14,6.49,6.73,6.225,6.3,321700,6.3
2025-03-17,6.22,6.81,6.2,6.34,250000,6.34
2025-03-18,6.3,6.65,6.11,6.24,284900,6.24
2025-03-19,6.22,6.625,6.22,6.55,312900,6.55
2025-03-20,6.43,6.68,6.15,6.15,311100,6.15
2025-03-21,6.07,6.17,5.9,5.92,325300,5.92
2025-03-24,5.94,6.44,5.92,6.37,157900,6.37
2025-03-25,6.38,6.435,6.08,6.1,220600,6.1
2025-03-26,6.04,6.27,5.95,6.14,318300,6.14
2025-03-27,6.22,6.425,5.92,6.29,239700,6.29
2025-03-28,5.93,6.44,5.9,6.1,214400,6.1
2025-03-31,5.95,5.995,5.405,5.79,375000,5.79
2025-04-01,5.78,5.78,5.01,5.02,703500,5.02
2025-04-02,4.91,5.625,4.88,5.495,204100,5.495
2025-04-03,5.21,5.84,5.1,5.8,410000,5.8
2025-04-04,5.56,5.68,5.08,5.48,265900,5.48
2025-04-07,5.25,5.81,5.082,5.38,187700,5.38
2025-04-08,5.52,5.59,4.89,5.02,206400,5.02
2025-04-09,4.92,5.67,4.66,5.61,239900,5.61
2025-04-10,5.48,5.48,4.91,5.16,237000,5.16
2025-04-11,5.16,5.77,5.12,5.72,122400,5.72
2025-04-14,5.83,6.16,5.51,6.07,189600,6.07
